"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
11.36,10.2,10.19,10.45,10.53,11.28,10.1,9.19,10.19,9.73,10.77,9.28,11.21,9.28,11.4,9.62,10.4,11.34,10.25,10.19,11.23,11.75,12.5,12.22,12.96,22.98,28.79,27.56,26.77,30.93,29.79,30.44,30.67,30.81,31.21,31.9,31.71,31.31,34.24,34.76,36.45,37.22,35.53,37.77,38.97,39.11,38.14,38.47,35.54,35.55,36.5,35.73,37.41,37.73,37.91,33.86,38.58,37.17,39.8,37.9,40.03,36.99,40.83,36.84,37.97,35.92,37.61,36.16,38.8,37.8,38.92,35.98,35.99,33.43,34.88,34.23,34.37,34.84,34.38,33.31,35.14,33.24,34.49,34.23,34.56,35.06,36.13,32.4,29.32,22.19,23.26,21.24,21.16,13.3,13.14,13.06,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64.5,65,65.5,66,67,68,69,70,70.5,71,71.5,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,75.25,74.5,73.75,73,73,73,73,73,73.25,73.5,73.75,74,73.25,72.5,71.75,71,70.5,70,69.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,0,1,0,0,0,0,0
12.1,12.2,11.54,11.67,11.79,11.16,12.22,11.1,10.31,11.24,12.17,11.11,11.28,10.52,11.43,12.1,10.23,10.7,11.39,12.23,11.22,14.28,12.12,12.97,14.48,24.99,31.96,28.25,27.74,27.93,28.13,28.69,28.54,28.9,30.75,30.33,30.95,32.17,32.91,34.58,34.28,33.81,36.15,34.94,35.4,34.07,37.18,35.64,38.29,39.64,38.93,37.12,38.11,37.42,37.09,38.02,39.14,36.34,38.64,36.02,38.2,36.45,38.29,37.98,36.77,36,38.19,35.99,38.86,39.73,39.05,37.16,37.59,33.28,37.97,33.27,33.3,31.77,34.09,32.2,35.28,32.12,30.82,29.57,30.86,30.22,31.01,30.97,24.3,22.38,18.23,21.41,18.48,11.26,12.1,11.31,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61.5,62,62.5,63,63,63,63,63,63.75,64.5,65.25,66,66.5,67,67.5,68,68.5,69,69.5,70,70.5,71,71.5,72,72.25,72.5,72.75,73,73,73,73,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,0,1,0,0,0,0
11.28,11.05,10.22,10.72,10.54,10,9.73,9.95,10.38,9.45,10.34,10.24,10.38,9.24,10.64,10.41,9.32,10.36,10.48,10.29,11.32,13.21,11.92,11.46,14.4,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.25,59.5,59.75,60,60,60,60,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.75,64.5,65.25,66,66.5,67,67.5,68,68.5,69,69.5,70,70.5,71,71.5,72,71,70,69,68,68.25,68.5,68.75,69,68.5,68,67.5,67,66,65,64,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,0,0,0,1,0,0,0,11.28,11.05,10.22,10.72,10.54,10,9.73,9.95,10.38,9.45,10.34,10.24,10.38,9.24,10.64,10.41,9.32,10.36,10.48,10.29,11.32,13.21,11.92,11.46,14.4,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.25,59.5,59.75,60,60,60,60,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.75,64.5,65.25,66,66.5,67,67.5,68,68.5,69,69.5,70,70.5,71
12.43,12.25,11.45,11.78,12.3,12.05,11.25,11.4,10.58,10.24,10.29,10.25,10.47,10.48,10.46,10.62,11.34,9.38,13.34,13.25,12.53,14.45,14.53,15.43,15.9,24.91,30.01,29.85,28.65,27.62,29.45,28.47,29.69,32.38,32.58,33.49,38.3,33.75,38.21,34.22,37.59,36.34,38.51,37.84,38.43,37.7,37.66,37.96,36.28,37.05,36.74,37.17,35.4,35.82,36.35,35.64,34.18,34.17,34.12,35.14,34.38,38.07,34.37,32.86,33.94,33.73,34.04,33.06,31.83,29.24,22.67,21.68,21.96,20.26,21.43,19.51,21.29,20.45,19.47,20.39,19.37,21.46,21.57,20.59,20.68,17.4,18.39,17.55,17.62,16.5,16.53,16.62,16.63,16.46,16.38,16.5,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56,56,56,56,56.75,57.5,58.25,59,59.75,60.5,61.25,62,62,62,62,62,62.5,63,63.5,64,64.75,65.5,66.25,67,67.5,68,68.5,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,70.5,70,69.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,0,0,0,0,1,0,0
12.62,9.52,10.43,10.8,10.51,10.42,9.41,10.46,10.43,10.2,10.43,9.87,10.84,9.46,10.48,10.51,10.45,10.55,9.48,10.82,9.81,11.56,9.39,10.48,10.45,12.37,10.92,12.62,11.13,22.44,27.26,28.75,28.58,27.73,28.48,28.99,29.27,29.43,31.87,32.12,31.77,29.88,32.79,31.23,33.73,31.73,32.68,31.29,33.26,30.24,33.77,28.82,29.57,28.74,27.69,29.26,28.56,27.91,28.97,29.43,28.68,28.63,29.58,28.74,28.98,28.4,27.65,26.27,23.32,21.68,21.4,20.49,20.55,20.31,19.69,20.49,20.45,19.33,20.6,19.62,19.38,17.57,18.63,17.72,17.39,18.46,17.51,17.52,18.45,16.63,16.68,17.56,16.34,16.63,16.56,17.45,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.5,58,57.5,57,57,57,57,57,57,57,57,57,57.5,58,58.5,59,60,61,62,63,64,65,66,67,67.75,68.5,69.25,70,70.5,71,71.5,72,72.75,73.5,74.25,75,74.75,74.5,74.25,74,74,74,74,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,0,0,0,0,0,1,0
14.28,9.57,10.63,10.78,10.43,10.28,10.43,10.41,10.35,11.3,10.66,10.49,10.69,9.64,10.66,9.53,11.42,10.33,10.67,10.48,10.36,10.65,10.81,9.67,11.71,12.38,12.28,11.66,11.78,23.64,28.43,27.63,26.8,25.67,24.78,24.85,24.82,23.8,24.86,23.83,24.81,25.79,25.73,25.75,25.76,26.87,25.73,25.12,26.81,26.83,26.72,26.71,25.88,25.77,26.78,26.76,24.82,26.78,24.83,25.84,25.62,25.73,25.77,26.83,26.51,25.76,26.02,26.01,26.52,26.55,27.75,27.86,27.47,28.49,28.49,26.78,26.58,24.65,27.41,25.66,27.53,24.53,25.5,24.67,23.85,25.77,24.71,23.82,23.65,23.73,23.7,17.87,18.81,17.78,18.66,17.79,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,61.5,61,60.5,60,60,60,60,60,60.25,60.5,60.75,61,63,65,67,69,71,73,75,77,78.5,80,81.5,83,83.75,84.5,85.25,86,85.8,85.6,85.4,85.2,85,84.8,84.6,84.4,84.2,84,83.8,83.6,83.4,83.2,83,82.8,82.6,82.4,82.2,82,81.8,81.6,81.4,81.2,81,80.8,80.6,80.4,80.2,80,79.8,79.6,79.4,79.2,79,78.8,78.6,78.4,78.2,78,77.8,77.6,77.4,77.2,77,76.8,76.6,76.4,76.2,76,75.8,75.6,0,0,0,0,0,0,1
12.81,11.62,10.69,10.72,9.57,10.69,10.91,9.81,10.49,10.59,9.71,10.59,10.69,9.62,10.77,9.79,10.73,10.62,9.95,10.93,10.8,11.56,10.74,11.56,12.26,22.4,26.34,27.75,25.05,25.31,26.32,25.32,27.7,27.99,30.28,29.06,30.56,30.13,32.25,31.45,34.16,32.57,33.75,33.66,35.23,35.04,33.37,33.46,34.1,34.97,35.23,32.94,33.67,34.7,34.93,33.36,33.69,31.63,33.96,33.86,36.67,33.05,35.83,35.07,34.66,33.06,35.45,36.04,36.05,33.23,35.37,36.76,35.07,34.66,34.14,35.15,34.24,34.92,34.19,34.11,34.74,33.26,33.54,30.91,31.84,30.32,29.24,28.93,29.28,27.48,23.33,21.27,19.11,12.01,12.27,11.47,75.4,75.2,75,74.8,74.6,74.4,74.2,74,73.8,73.6,73.4,73.2,73,72.8,72.6,72.4,72.2,72,71.8,71.6,71.4,71.2,71,70.8,70.6,70.4,70.2,70,71.5,73,74.5,76,77.75,79.5,81.25,83,84.5,86,87.5,89,89.25,89.5,89.75,90,90.25,90.5,90.75,91,90.25,89.5,88.75,88,87.625,87.25,86.875,86.5,86.125,85.75,85.375,85,84.25,83.5,82.75,82,81.25,80.5,79.75,79,78.25,77.5,76.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.75,67.5,67.25,67,1,0,0,0,0,0,0
12.37,10.26,11.26,10.53,10.28,11.15,10.11,10.07,10.22,10.44,10.25,10.19,9.68,10.47,10.48,10.28,10.19,11.18,9.59,11.57,11.56,12.27,12.24,11.26,15.23,24.79,29.85,26.46,26.23,26.98,28.18,28.55,29.59,29.67,30.98,31.14,32.76,31.29,34.37,33.5,35.45,35.43,36.41,36.76,37.39,36.29,38.03,36,36.81,35.17,39.49,33.87,34.06,34.12,35.07,31.72,34.53,34.6,34.9,35.08,35.76,37.14,35.88,36.46,36.59,37.72,37.06,37.97,37.95,37.71,38.28,36.72,34.89,36.03,33.24,36.95,34.25,36.13,34.13,33.87,34.58,36.3,34.53,35.93,35.56,35.36,35.19,34.33,32.22,30.2,27.53,22.4,22.27,13.17,12.39,13.23,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,65.5,67,68.5,70,71.5,73,74.5,76,77.5,79,80.5,82,83.5,85,86.5,88,88.5,89,89.5,90,89,88,87,86,85.25,84.5,83.75,83,83,83,83,83,82.5,82,81.5,81,80.5,80,79.5,79,77.5,76,74.5,73,72.5,72,71.5,71,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,69.5,69,68.5,68,67.75,67.5,67.25,67,0,1,0,0,0,0,0
13.3,12.28,13.4,10.52,12.18,11.23,10.62,11.21,11.13,11.28,12.43,11.42,10.39,10.3,11.22,11.36,11.69,10.61,11.36,11.36,11.41,14.25,11.41,13.49,12.49,26.68,30.14,27.81,24.18,30.19,27.32,28.44,30.31,29.95,32.35,30.7,32.45,31.26,33.69,32.35,33.47,33.5,33.95,34.45,35.13,35.35,35.15,35.31,35.31,34.97,36.1,33.79,35.76,34.62,35.01,34.75,34.97,35.5,36.54,35.3,35.98,37.36,36.57,35.52,37.24,34.54,34.95,35.56,35.62,35.61,35.6,33.75,33.88,33.88,34.26,33.81,32.27,33.44,32.81,33.84,32.54,33.04,30.94,31.75,30.17,31.2,29.92,30.16,26.39,20.44,20.39,19.25,19.19,11.54,11.3,11.33,67,67,67,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.75,65.5,66.25,67,69,71,73,75,76.75,78.5,80.25,82,83.75,85.5,87.25,89,90.25,91.5,92.75,94,94,94,94,94,94.5,95,95.5,96,95.5,95,94.5,94,94,94,94,94,93,92,91,90,89.25,88.5,87.75,87,85.75,84.5,83.25,82,81,80,79,78,77.5,77,76.5,76,75.75,75.5,75.25,75,75.25,75.5,75.75,76,75.25,74.5,73.75,73,72.75,72.5,72.25,72,0,0,1,0,0,0,0
11.17,10.3,10.33,10.8,9.4,11.23,9.32,10.32,11.22,9.61,10.44,10.34,10.42,10.28,9.5,10.59,10.47,10.22,10.36,10.49,11.37,12.3,11.12,13.25,13.92,25.51,31.09,33.5,30.77,31.56,33.62,27.99,31.75,30.51,29.42,29.04,27.84,30.25,29.25,31.28,29.85,32.39,30.46,32.97,31.76,31.91,31.96,31.6,33.75,33.6,33.51,32.72,32.78,32.36,33.54,31.57,34.34,32.08,33.91,34.73,35.14,35.78,35.63,35.35,34.55,32.78,35.01,34.77,35.35,32.05,35.76,33.97,34.84,33.11,32.47,32.16,32.03,33.31,34.22,33.19,33.87,33.27,35.06,30.98,30.94,29.24,30.07,28.16,25.68,20.45,20.29,19.12,19.24,11.35,11.29,11.17,71.75,71.5,71.25,71,71.25,71.5,71.75,72,72.5,73,73.5,74,73.5,73,72.5,72,72.25,72.5,72.75,73,73,73,73,73,73,73,73,73,73,73,73,73,73.5,74,74.5,75,74.5,74,73.5,73,74,75,76,77,77.5,78,78.5,79,79.25,79.5,79.75,80,80,80,80,80,79.75,79.5,79.25,79,79,79,79,79,78.25,77.5,76.75,76,74.75,73.5,72.25,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,0,0,0,1,0,0,0
11.32,10.35,10.33,9.4,11.32,10.32,9.37,11.29,9.21,11.03,10.35,10.46,10.4,10.17,10.36,10.48,10.55,10.36,10.36,12.54,11.35,13.4,12.19,14.16,14.8,26.08,33,29.76,28.89,27.38,28.55,26.83,28.77,30.38,30.86,32.11,31.45,31.67,32.84,33.18,33.37,33.28,34.02,33.9,36.15,33.42,36.47,34.93,35.08,34.9,35.97,32.06,33.85,31,33.11,30.53,31.54,31.21,32.19,33.63,33.54,33.31,32.58,32.66,28.39,24.57,26.19,25.34,23.1,22.29,22.16,20.51,21.57,12.57,13.66,12.96,13.26,13.21,12.38,12.38,12.22,11.3,11.24,11.15,11.55,11.5,11.48,11.14,12.04,11.08,10.54,10.64,11.31,11.11,10.02,11.3,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,67,68,69,70,71,72,72.75,73.5,74.25,75,76,77,78,79,78,77,76,75,74.5,74,73.5,73,72.5,72,71.5,71,71,71,71,71,70.5,70,69.5,69,68.5,68,67.5,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,66.25,66.5,66.75,67,67,67,67,67,67,67,67,67,67,67,67,67,0,0,0,0,1,0,0
10.55,11.31,11.39,16.35,15.22,16.51,15.41,17.1,15.17,16.24,16.77,15.6,15.51,16.16,16.14,17.43,15.51,16.53,15.47,16.31,15.29,16.35,16.28,14.73,15.47,18.37,17.86,17.59,16.47,26.65,32.19,32.25,32.61,32.02,31.28,31.28,31.33,30.89,30.59,29.64,30.91,30.69,31.19,30.03,32.35,29.81,30.98,30.2,31.49,29.55,32.84,27.95,31.47,27.44,29.43,28.48,29.58,28,28.84,30.46,28.46,29.83,28.86,30.11,28.45,30.16,28.26,27.29,24.41,23.33,21.33,20.37,19.4,19.58,19.48,19.29,19.4,19.43,18.57,19.43,18.56,12,12.39,11.23,11.37,12.54,11.39,11.21,11.38,12.48,11.44,11.26,11.16,11.31,11.34,11.22,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,68.25,68.5,68.75,69,69.75,70.5,71.25,72,71.75,71.5,71.25,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,68,68,68,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,0,0,0,0,0,1,0
11.28,10.45,10.27,10.62,11.53,10.38,10.32,11.28,10.23,10.46,11.01,11.4,10.43,11.38,11.51,10.66,11.6,11.29,10.51,10.39,10.34,11.46,10.95,10.74,11.44,11.21,13.22,12.7,11.72,16.43,16.25,15.31,15.65,16.66,14.51,16.27,15.86,15.75,15.85,15.59,15.3,25.21,31.45,32.66,28.65,29.64,27.43,27.56,27.58,26.72,29.41,25.5,26.58,23.8,26.63,26.47,25.45,26.63,26.68,26.6,26.36,26.48,25.93,27.45,26.55,26.51,26.49,26.55,25.57,27.55,25.71,24.52,25.48,25.54,24.7,25.38,24.55,24.54,25.67,24.51,23.49,16.51,15.52,16.35,14.6,16.42,16.5,15.45,16.03,15.71,15.36,11.36,11.27,10.43,11.66,10.58,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.25,68.5,68.75,69,69.5,70,70.5,71,71,71,71,71,71.25,71.5,71.75,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.25,70.5,69.75,69,68.5,68,67.5,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,0,0,0,0,0,0,1
11.41,10.42,10.33,9.37,10.46,9.64,10.48,10.33,10.16,10.59,9.54,10.44,10.35,11.19,10.78,10.88,10.47,9.45,10.43,12.1,11.46,12.24,11.51,12.3,10.75,22.91,28.13,26.04,24.44,28.41,29.65,29.65,30.35,31.9,31.38,29.45,30.03,32.01,33.99,33.18,32.41,35.93,35.37,35.46,36.01,37.85,37.05,37.96,36.89,39,36.53,38.29,34.81,36.01,35.13,35.3,37.29,37.62,36.17,36.77,36.92,37.68,37.42,37.83,36.98,36.61,36.92,37.79,36.76,38.03,37.36,37.55,39.59,37.53,37.77,36.76,36.9,35.17,37.05,35.1,37.88,36.09,33.21,28.82,32.59,33.17,34.25,31.26,32.39,30.28,22.44,20.38,20.43,12.36,11.23,11.21,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.5,68,68.5,69,69.25,69.5,69.75,70,70,70,70,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,1,0,0,0,0,0,0
11.26,10.41,10.31,10.3,10.54,10.55,10.44,9.97,9.89,10.25,10.29,10.43,10.37,10.31,10.34,10.29,11.1,11.18,10.52,11.74,11.65,12.49,11.44,13.89,13.59,24.14,28.83,30.44,27.01,27.59,29.64,27.56,30.74,30.86,30.9,32.29,33.73,35.38,36.1,36.92,38.32,36.48,37.45,34.67,36.93,38.16,37.7,36.65,37.51,36.98,37.29,36.73,35.5,34.74,35.91,35.65,40.04,36.71,36.67,39.32,36.81,32.27,37.23,38.85,38.14,37.85,38.23,38.2,39.99,42.01,39.08,39.84,37.54,37.54,36.53,39.08,36.02,35.56,37.13,36.04,35.29,33.95,33.43,32.4,31.87,33.07,30.44,29.18,28.83,31.03,24.17,20.05,19.36,11.39,11.23,11.07,63,63,63,63,62.25,61.5,60.75,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.5,61,61.5,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,68.25,68.5,68.75,69,69.25,69.5,69.75,70,70,70,70,70,69.5,69,68.5,68,68,68,68,68,68,68,68,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.5,61,60.5,60,60,60,60,60,60,60,60,60,0,1,0,0,0,0,0
11.04,11.04,10.19,11.83,11.1,10.22,10.06,10.42,10.36,10.36,10.17,10.17,10.15,10.15,10.29,10.42,11.18,10.3,11.42,10.12,12.08,13.16,12.55,13.06,13.53,22.98,30.53,28.39,26.27,28.96,28.89,27.85,29.89,28.15,30.78,31.36,34.37,34.7,39.48,35.37,37.43,36.16,37.14,33.16,37.49,36.44,38.06,36.91,38.2,37.35,43.62,37.54,39.55,39.95,39.29,40.11,40.64,40.77,39.51,39.54,39.43,37.19,38.02,37.9,37.31,39.39,39.45,38.46,37.42,39.56,38.47,38.34,37.35,37.39,35.17,35.03,33.34,33.49,34.73,31.9,32.46,32.33,31.92,31.2,30.02,30.02,30.08,29.17,27.27,22.05,19.24,19.19,19.18,12.16,11.11,10.36,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58,58,58,58,59,60,61,62,62.75,63.5,64.25,65,66,67,68,69,69.75,70.5,71.25,72,72,72,72,72,71.5,71,70.5,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,69.5,69,68.5,68,68.25,68.5,68.75,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,0,0,1,0,0,0,0
12.3,10.09,11,10.16,10.51,10.37,11.08,10.17,10.19,11.14,10.24,10.33,10.28,11.34,10.31,10.15,10.46,11.4,10.55,11.53,12.22,13.27,12.46,13.02,14.25,24.05,29.57,27.17,26.31,27.6,28.16,28.46,29.92,30.44,33.18,30.7,31.83,31.87,29.72,33.04,36.02,34.59,36.12,35.34,36.87,35.88,36.64,36.07,36.73,34.8,38.01,36.05,37.04,35.74,36.86,36.87,38.17,38.54,36.9,38.11,37.33,40.03,37.89,38.86,38.13,38.77,39,39.34,38.44,41.08,38.12,39.77,35.96,36.79,33.79,36.07,33.42,34.26,33.33,36.93,30.2,32.99,32.33,35.22,29.27,29.66,29.22,31.13,23.54,20.3,19.37,20.14,18.35,12.28,11.07,11.06,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,67,69,71,73,74.25,75.5,76.75,78,78.5,79,79.5,80,80.25,80.5,80.75,81,81.5,82,82.5,83,82.5,82,81.5,81,80.25,79.5,78.75,78,79,80,81,82,81.5,81,80.5,80,79.25,78.5,77.75,77,76.25,75.5,74.75,74,73.5,73,72.5,72,71,70,69,68,68,68,68,68,67.5,67,66.5,66,65.75,65.5,65.25,65,0,0,0,1,0,0,0
11.24,10.46,10.33,10.15,9.49,11.41,10.25,10.05,10.2,10.16,11.29,10.44,9.45,9.75,11.08,10.27,9.64,10.73,10.46,11.18,12.2,12.18,11.85,13.47,13.66,24.18,30.88,28.04,29.69,27.35,28.79,29.83,30.54,30.09,30.42,30.01,31.88,30.45,31.33,34.16,32.05,33.61,33.17,34.18,32.3,33.9,33.97,36.91,33.73,31.03,33.88,32.18,32.41,32.64,32.35,30.62,32.51,30.51,30.97,30.18,28.2,26.65,27.11,26.15,24.53,23.1,22.94,22.41,23.01,22.37,21.41,20.36,20.41,13.54,13.37,13.37,12.56,13.66,12.23,12.21,12.41,11.62,12.38,12.19,11.3,12.43,10.55,11.64,10.52,12.49,11.67,9.56,11.39,10.71,10.58,10.48,64.5,64,63.5,63,62.5,62,61.5,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.5,59,59.5,60,62.5,65,67.5,70,71.25,72.5,73.75,75,75.75,76.5,77.25,78,79,80,81,82,82.5,83,83.5,84,84,84,84,84,84,84,84,84,84.5,85,85.5,86,85.5,85,84.5,84,83.75,83.5,83.25,83,81.75,80.5,79.25,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.25,66.5,65.75,65,64.5,64,63.5,63,0,0,0,0,1,0,0
11.33,10.28,10.56,9.62,10.76,10.41,11.08,10.31,9.63,10.73,10.4,10.13,10.42,9.82,10.66,10.45,10.39,10.45,10.45,9.51,10.62,11.65,9.91,10.23,11.29,11.58,11.67,11.57,12.26,23.66,29.9,28.76,25.98,27.56,29.13,25.71,28.85,28.66,28.69,28.64,29.62,28.98,29.31,29.43,29.94,27.68,29.53,27.42,27.86,27.49,30.6,25.82,28.08,26.17,27.86,26.59,25.83,24.85,25.82,24.62,24.92,24.69,23.74,25.32,23.34,24.37,24.1,22.14,20.61,22.7,21.39,21.33,20.67,20.37,20.48,19.43,20.59,19.64,19.47,19.62,19.44,12.49,12.53,12.45,11.36,12.35,11.38,12.49,11.77,11.78,13.22,11.23,11.49,9.62,10.44,11.56,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60.75,61.5,62.25,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,64.75,66.5,68.25,70,71.5,73,74.5,76,77.5,79,80.5,82,83,84,85,86,86.5,87,87.5,88,88.5,89,89.5,90,89.5,89,88.5,88,87.5,87,86.5,86,85.25,84.5,83.75,83,82.25,81.5,80.75,80,78.5,77,75.5,74,73.25,72.5,71.75,71,70.5,70,69.5,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,67,66,65,64,0,0,0,0,0,1,0
