"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
35.19,19.11,18.67,19.03,19.9,18.94,35.15,17.99,16.89,17.95,16.76,16.88,18.08,19.01,28.91,17.05,15.99,15.92,15.75,16.87,18.23,16.9,31.76,15.84,14.91,12.51,14.57,13.71,13.52,26.83,44.09,26.11,36.31,44.39,32.43,42.63,45.74,45.65,45.12,44.38,46.91,45.8,46.97,46.13,46.46,47.43,46.3,47.17,47.95,54.34,53.92,54.42,54.37,54.85,53.85,54.94,55.89,55.54,55.58,54.47,55.43,55.7,55.84,56.96,55.7,55.87,56.98,55.91,56.82,56.88,57.04,55.45,56.97,56.78,60.62,56.38,58.6,55.04,59.84,57.95,54.63,52.66,52.63,51.75,52.08,52.02,50.2,51.31,49.77,30.46,19.45,19.29,19.35,35.18,21.64,18.75,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,61.5,61,60.5,60,60,60,60,60,60.25,60.5,60.75,61,63,65,67,69,71,73,75,77,78.5,80,81.5,83,83.75,84.5,85.25,86,85.8,85.6,85.4,85.2,85,84.8,84.6,84.4,84.2,84,83.8,83.6,83.4,83.2,83,82.8,82.6,82.4,82.2,82,81.8,81.6,81.4,81.2,81,80.8,80.6,80.4,80.2,80,79.8,79.6,79.4,79.2,79,78.8,78.6,78.4,78.2,78,77.8,77.6,77.4,77.2,77,76.8,76.6,76.4,76.2,76,75.8,75.6,0,0,0,0,0,0,1
17.14,26.12,31.14,19.04,19.16,19.16,29.22,27.01,16.83,19.6,18.67,24.44,30.67,17.52,16.53,18.65,18.71,33.49,28.77,24.73,24.77,25.75,28.25,37.6,24.08,21.66,23.33,24.54,39.59,37.89,55.43,51.96,53.6,53.66,54.08,56.55,58.42,59.9,60.63,61.12,63.41,63.98,63.31,64.56,65.81,65.48,65.48,66.15,66.03,66.65,68.76,67.28,68.74,68.53,68.49,68.11,67.05,67.24,66.89,66.45,71.88,66.55,66.94,67.1,66.38,67.79,66.67,70.8,67.37,61,61.06,65.1,64.22,63.35,64.49,63.53,64.81,66.25,66.21,66.4,67.1,66.71,66.32,65.88,64.52,65.62,62.87,62.89,58.09,49.53,48.71,47.27,46.26,31.04,19.95,19.17,75.4,75.2,75,74.8,74.6,74.4,74.2,74,73.8,73.6,73.4,73.2,73,72.8,72.6,72.4,72.2,72,71.8,71.6,71.4,71.2,71,70.8,70.6,70.4,70.2,70,71.5,73,74.5,76,77.75,79.5,81.25,83,84.5,86,87.5,89,89.25,89.5,89.75,90,90.25,90.5,90.75,91,90.25,89.5,88.75,88,87.625,87.25,86.875,86.5,86.125,85.75,85.375,85,84.25,83.5,82.75,82,81.25,80.5,79.75,79,78.25,77.5,76.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.75,67.5,67.25,67,1,0,0,0,0,0,0
19,36.2,19.13,19.27,19.37,27.16,30.13,19.26,18.58,18.64,27.75,28.57,18.03,18.66,18.23,26.12,29.45,20.94,18.26,20.5,24.22,33.02,20.38,20.47,19.04,20.13,37.86,27.77,23.54,33.76,56.22,51.66,43.07,55.42,54.3,56.17,57.58,59.99,60.23,61.65,64.01,64.2,65.93,66.01,68.07,69.91,68.83,68.56,69.33,68.62,74.93,69.26,71.32,70.17,68.81,65.9,69.7,69.4,68.56,68.85,69.06,68.87,68.25,67.1,67.11,66.74,66.59,66.23,65.91,64.82,65.05,63.16,63.68,63.76,63.66,61.48,63.37,62.95,65.76,64,64.87,63.94,65.29,63.64,64.28,63.92,62.75,62.03,61.4,51.77,48.11,47.46,46.66,22.15,21.41,28.3,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,65.5,67,68.5,70,71.5,73,74.5,76,77.5,79,80.5,82,83.5,85,86.5,88,88.5,89,89.5,90,89,88,87,86,85.25,84.5,83.75,83,83,83,83,83,82.5,82,81.5,81,80.5,80,79.5,79,77.5,76,74.5,73,72.5,72,71.5,71,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,69.5,69,68.5,68,67.75,67.5,67.25,67,0,1,0,0,0,0,0
31.28,20.97,22.88,22.15,38.58,19.01,21.52,21.23,28.09,36.33,28.24,24.23,24.1,31.12,32.9,23.42,23.81,24.05,30.32,35.95,25.14,28.36,23.31,29.85,37.59,25.99,23.49,24.46,23.75,51.21,54.13,38.45,54.14,55.51,55.08,56.87,58.34,61.12,62.3,62.8,63.77,62.12,58.96,69.46,67.32,68.12,68.49,69.48,68.88,70.41,70.54,69.78,71.13,71.31,71.36,70.74,67.37,69.91,72,74.11,73.03,79.17,72.59,71.32,71.76,73.07,72.55,71.41,70.4,70.13,68.06,67.86,64.48,64.48,66.7,68.2,67.8,69.85,68.17,67.06,66.83,67.29,67.1,65.38,65.87,64.53,62.83,63.18,60.2,50.51,46.45,46.22,45.73,16.71,13.83,13.86,67,67,67,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.75,65.5,66.25,67,69,71,73,75,76.75,78.5,80.25,82,83.75,85.5,87.25,89,90.25,91.5,92.75,94,94,94,94,94,94.5,95,95.5,96,95.5,95,94.5,94,94,94,94,94,93,92,91,90,89.25,88.5,87.75,87,85.75,84.5,83.25,82,81,80,79,78,77.5,77,76.5,76,75.75,75.5,75.25,75,75.25,75.5,75.75,76,75.25,74.5,73.75,73,72.75,72.5,72.25,72,0,0,1,0,0,0,0
13.72,14.21,13.82,13.95,13.98,13.94,13.92,14.07,14.3,12.51,13.48,13.64,13.69,13.2,13.17,13.13,13.42,14.47,14.69,16.03,16.14,15.76,16.46,17.19,14.89,13.87,13.17,14.12,15.04,41.06,70.89,62.24,68.79,68.58,68.23,71.14,69.1,70.34,71.75,72.21,72.62,74.52,73.49,72.7,74.9,73.99,73.98,75.07,74.91,75.86,74.3,72.94,73.73,71.42,73.34,71.68,72.05,73.29,71.78,72.36,71.43,70.52,71.25,70.7,70.79,71.21,71.26,75.01,70.68,64.87,69.49,67.3,67.84,67.18,66.88,66.81,67.33,69.09,69.56,68.3,68.27,69.48,73.44,69.87,64.59,69.3,68.94,68.9,64.24,53.45,50.76,53.25,52.49,21.02,17.07,17.05,71.75,71.5,71.25,71,71.25,71.5,71.75,72,72.5,73,73.5,74,73.5,73,72.5,72,72.25,72.5,72.75,73,73,73,73,73,73,73,73,73,73,73,73,73,73.5,74,74.5,75,74.5,74,73.5,73,74,75,76,77,77.5,78,78.5,79,79.25,79.5,79.75,80,80,80,80,80,79.75,79.5,79.25,79,79,79,79,79,78.25,77.5,76.75,76,74.75,73.5,72.25,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,0,0,0,1,0,0,0
17.88,18.13,17.77,15.56,16.86,16.47,16.54,16.59,16.66,16.25,15.87,16.39,16.69,16,16.05,15.87,15.93,16.07,16.81,18.36,18.58,18.37,18.33,18.5,17.43,16.59,15.72,16.42,16.91,41.64,59.14,59.3,60.53,61.63,62.6,64.75,65.27,66.54,66.84,66.42,68.52,70.66,69.3,69.57,68.87,69.7,69.77,69.33,69.59,70.83,69.8,68.36,70.26,69.43,68.45,68.93,68.16,67.55,66.77,66.31,66.59,65.09,65.69,65.29,66.07,64.88,65.57,65.15,64.87,65.78,62.96,62.85,62.02,61.84,60.75,61.42,61.05,62.13,62.03,61.33,61.18,56.5,54.69,55.75,54.79,54.57,54.78,53.47,54.68,48,45.31,44.54,45.53,16.97,13.79,14.14,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,67,68,69,70,71,72,72.75,73.5,74.25,75,76,77,78,79,78,77,76,75,74.5,74,73.5,73,72.5,72,71.5,71,71,71,71,71,70.5,70,69.5,69,68.5,68,67.5,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,66.25,66.5,66.75,67,67,67,67,67,67,67,67,67,67,67,67,67,0,0,0,0,1,0,0
13.87,14.89,13.11,14.21,14.09,13.99,13.95,14.24,14.13,13.77,13.9,14.02,13.97,13.66,13.81,14.79,13.75,13.86,13.67,13.77,14.03,13.8,13.86,13.08,12.66,11.7,11.69,11.51,11.57,34.93,53.13,49.38,48.27,46.56,47.51,46.66,47.88,50.28,53.42,53.49,53.53,53.65,54.73,54.9,54.99,55.93,56.7,55.9,57.05,56.49,57.04,56.53,60.51,56.91,55.78,57.14,57.25,53.19,56.79,56.06,56.96,56.72,57.22,56.53,56.98,55.5,56.42,55.8,52,49.08,49.19,49.67,49.22,15.01,11.88,11.51,12.54,13.94,13.77,14.36,13.99,13.9,13.84,13.93,13.9,13.86,13.98,13.85,13.91,13.98,13.76,13.74,14.02,13.78,13.74,14.04,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,68.25,68.5,68.75,69,69.75,70.5,71.25,72,71.75,71.5,71.25,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,68,68,68,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,0,0,0,0,0,1,0
13.78,13.86,14.26,13.93,14.02,14,13.86,14.05,14.09,13.84,13.92,14.87,14.1,13.01,13.95,13.8,14.02,13.85,13.89,13.81,13.97,13.82,13.82,13.98,12.76,11.74,11.84,11.79,11.44,35.8,51.88,47.11,46.65,46.52,46.61,45.78,46.59,46.7,45.88,46.71,46.95,45.83,46.71,45.9,46.12,47.05,45.99,47.66,49.46,53.7,56.17,53.44,55.09,50.26,54.28,53.55,54.86,55.3,56.17,56.5,55.71,56.98,57.28,56.81,55.93,56.68,56,56.75,56.04,54.65,49.55,47.26,50.7,51.18,50.75,51.38,52.29,53.1,53.18,52.41,48.71,47.77,46.31,46.28,47.34,17.61,14.96,15.16,14.67,14.79,14.68,14.38,14.51,14.08,13.78,14.04,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.25,68.5,68.75,69,69.5,70,70.5,71,71,71,71,71,71.25,71.5,71.75,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.25,70.5,69.75,69,68.5,68,67.5,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,0,0,0,0,0,0,1
13.98,13.97,14.17,14.53,13.91,13.96,13.92,14,13.77,13.23,13.15,13.55,13.36,14.14,13.5,13.44,13.76,14.36,14.27,14.64,16.41,16.13,15.78,16,14.67,13.98,13.63,14.51,17.85,42.98,59.03,52.01,47.47,60.71,54.99,52.84,57.86,58.96,59.28,60.84,60.48,60.96,61.29,60.5,61.82,60.82,62.15,62.22,62.58,63.22,62.97,63.27,63.04,62.15,62.3,62.07,63.58,63.55,63.3,64.01,62.97,62,61.14,62.09,61.76,61.33,61.69,60.42,60.81,60.87,59.54,59.32,58.43,57.95,58.45,58.24,58.24,60.7,60.5,60.05,59.94,64.94,60.47,56.17,58.79,59.52,58.74,57.42,53.28,32.64,43.87,29.78,37.6,19.33,15.98,16.44,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.5,68,68.5,69,69.25,69.5,69.75,70,70,70,70,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,1,0,0,0,0,0,0
15.95,16.21,16.4,16.43,15.92,16.27,16.39,16.01,15.52,14.88,15.53,14.45,14.76,14.62,14.17,14.63,14.66,16.83,15.42,14.26,15.64,15.9,16.67,16.54,16.04,13.43,12.25,15.32,14.67,38.68,55.55,34.94,49.69,53.44,42.14,53.17,57.66,47.07,54.33,60.53,48.25,60.09,62.12,61.98,47.02,62.67,63.39,59.27,52.98,64.17,63.94,62.57,61.95,62.39,62.61,63.26,67.14,62.37,60.74,66.11,62.01,54.29,62.67,62.1,61.39,61.5,61.63,60.91,60.88,60.58,59.57,58.71,57.7,59.04,57.98,59.41,60.28,61.02,61.59,61.08,59.18,59.3,59.16,58,59.05,62.35,54.56,58.51,56.61,32.47,44.98,26.59,38.58,14.4,13.1,14.36,63,63,63,63,62.25,61.5,60.75,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.5,61,61.5,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,68.25,68.5,68.75,69,69.25,69.5,69.75,70,70,70,70,70,69.5,69,68.5,68,68,68,68,68,68,68,68,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.5,61,60.5,60,60,60,60,60,60,60,60,60,0,1,0,0,0,0,0
13.78,14.9,14.14,15.91,13.84,14.16,14,12.96,13.66,13.71,13.1,13.1,13.06,13.06,13.35,13.2,13.24,14.74,13.85,14.94,15.29,15.36,16.02,16.46,14.83,14.01,13.34,14.27,14.67,39.56,52.68,34.11,45.97,52.27,37.8,54.38,48.69,47.55,63.42,48.78,55.03,61.26,48.97,58.47,61.6,61.8,62.01,61.97,62.42,63.17,66.52,58.71,61.64,61.44,61.86,62.77,60.74,61.23,62.01,61.32,61.9,63.05,62.29,62.9,61.73,63.43,63.31,62.37,61.02,61.45,60.65,60.17,58.19,57.5,57.81,58.13,58.03,60.11,64.02,57.1,60.83,60.01,60.31,58.65,59.16,57.09,57.68,57.38,53.57,29.49,45.24,27.28,43.93,14.47,14.34,14.7,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58,58,58,58,59,60,61,62,62.75,63.5,64.25,65,66,67,68,69,69.75,70.5,71.25,72,72,72,72,72,71.5,71,70.5,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,69.5,69,68.5,68,68.25,68.5,68.75,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,0,0,1,0,0,0,0
14.43,14.22,14.33,14.79,14.53,14.51,14.3,14.41,14.1,13.81,14.02,14.05,14.47,14.51,13.69,13.72,14.08,15.34,15.69,17.1,17.24,17.08,17.24,17.68,16.06,15.23,14.59,15.74,16.24,39.15,50.44,34.33,51.04,54.25,43.68,56.96,56.42,45.76,57.3,59.56,60.38,60.43,60.97,61.88,63.32,63.31,63,64.06,64.58,64.33,63.43,63.26,64.14,62.92,64.25,64.35,64.11,64.79,63.85,64.12,63.97,63.6,62.8,61.18,61.68,63,64.58,63.67,63.67,63.71,61.95,63.03,61.26,61.1,62.28,61.8,62.15,62.48,62.32,65.76,56.88,59.94,59.74,63.83,59.73,55.33,58.68,60.29,53.64,45.4,31.68,44.99,34.31,17.25,15.06,14.96,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,67,69,71,73,74.25,75.5,76.75,78,78.5,79,79.5,80,80.25,80.5,80.75,81,81.5,82,82.5,83,82.5,82,81.5,81,80.25,79.5,78.75,78,79,80,81,82,81.5,81,80.5,80,79.25,78.5,77.75,77,76.25,75.5,74.75,74,73.5,73,72.5,72,71,70,69,68,68,68,68,68,67.5,67,66.5,66,65.75,65.5,65.25,65,0,0,0,1,0,0,0
14.94,15.63,15.37,14.51,14.89,14.95,14.7,14.41,14.42,14.25,14.72,14.31,13.3,14.71,14.88,15.1,15.66,16.31,15.3,16.15,16.66,16.78,16.92,16.75,15.74,16.41,16.7,17.67,17.97,39.34,52.39,35.27,50.58,55.17,54.98,57.17,58.35,58.26,58.32,58.54,59.69,60.13,59.97,60.44,61.94,62.16,61.15,64.66,61.74,57.07,60.54,60.54,61.12,61.51,61.22,61.12,61.02,62.14,60.77,59.91,61.2,60.78,60.14,60.18,62.42,60.93,60.11,61.67,59.97,60.1,58,59.21,56.81,58.33,57.81,58.27,57.93,58.54,58.36,58.36,58.37,53.11,51.56,52.21,51.11,50.63,49.6,49.96,50.14,42.62,28.42,44.31,29.21,15,13.79,13.99,64.5,64,63.5,63,62.5,62,61.5,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.5,59,59.5,60,62.5,65,67.5,70,71.25,72.5,73.75,75,75.75,76.5,77.25,78,79,80,81,82,82.5,83,83.5,84,84,84,84,84,84,84,84,84,84.5,85,85.5,86,85.5,85,84.5,84,83.75,83.5,83.25,83,81.75,80.5,79.25,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.25,66.5,65.75,65,64.5,64,63.5,63,0,0,0,0,1,0,0
14.14,13.93,13.89,14.22,14.08,15.1,14.31,14.01,13.93,13.8,13.91,13.94,13.94,13.88,14.04,14.13,13.93,13.89,14.04,14.09,14.15,15,12.85,14.77,12.36,10.91,11.49,11.72,11.97,33.92,49.02,30.68,45.63,47.98,50.77,44.03,48.19,51.95,53.89,56.35,57.04,57.59,57.59,57.71,59.16,59.2,63.31,59.31,60.51,58.93,63.45,54.98,58.26,52.66,55.43,57.69,57.09,57.73,56.7,58.26,59.26,58.35,58.16,59.24,58.36,58.07,58.11,59.1,53.33,51.91,51.61,52.55,51.3,15.16,12.55,12.4,13.69,14.78,14.42,14.68,14.36,14.52,14.41,14.56,14.63,14.4,14.52,14.71,14.82,14.62,14.68,15.99,14.29,12.94,13.93,14.07,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60.75,61.5,62.25,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,64.75,66.5,68.25,70,71.5,73,74.5,76,77.5,79,80.5,82,83,84,85,86,86.5,87,87.5,88,88.5,89,89.5,90,89.5,89,88.5,88,87.5,87,86.5,86,85.25,84.5,83.75,83,82.25,81.5,80.75,80,78.5,77,75.5,74,73.25,72.5,71.75,71,70.5,70,69.5,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,67,66,65,64,0,0,0,0,0,1,0
14.11,14.11,13.91,14.34,70.8,71.23,42.64,42.64,13.89,14.42,13.93,14.06,14.08,14.11,14.14,14.17,14.02,14.2,13.09,11.83,12.6,11.78,11.84,10.95,11.6,10.86,10.67,35.35,49.68,46.07,46.47,46.86,46.54,48.02,47.05,48.49,49.06,49.48,50.81,51.25,50.17,51.46,52.57,56.24,57.08,57.23,62.44,54.59,62.61,58.82,60.37,59.79,60.74,59.68,60.76,60.45,60.1,60.68,61.71,60.64,61.83,60.77,61.28,60.18,60.27,59.79,57.41,49.72,45.46,49.4,50.62,52.24,52.18,51.27,51.18,51.1,50.17,48.39,49.45,49.29,48.26,49.16,47.58,48.16,48.4,47.45,48.04,28.01,41.78,32,32.31,16.9,14,14.18,63.75,63.5,63.25,63,63.25,63.5,63.75,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.5,59,59.5,60,62.25,64.5,66.75,69,70.75,72.5,74.25,76,77.5,79,80.5,82,82.75,83.5,84.25,85,85.5,86,86.5,87,86.75,86.5,86.25,86,85,84,83,82,81.5,81,80.5,80,79.5,79,78.5,78,77,76,75,74,73.25,72.5,71.75,71,70.5,70,69.5,69,68.5,68,67.5,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,64.25,63.5,62.75,62,0,0,0,0,0,0,1,14.11,14.11
14.34,14.15,14.3,14.24,13.73,13.84,13.83,13.79,13.94,13.72,13.88,14.12,14,15.19,14.61,15.96,15.5,15.71,15.71,16.52,15.53,14.56,13.22,14.64,13.71,38.12,57.53,35.3,51.43,55.08,47.49,52.95,58.03,58.83,59.28,60.31,62.38,63.01,63.47,63.21,64.29,63.58,64.1,63.81,66.38,65.85,65.1,66.66,67.29,66.15,67.04,70.94,66.86,63.61,67.1,67.51,67.89,67.56,67.28,67.28,67.23,67.15,66.63,70.92,66.14,66.22,65.54,58.85,62.14,61.65,61.39,60.34,60.45,61.11,61.65,60.5,60.61,60.4,60.33,59.11,59.42,59.2,59.01,57.22,53.12,47.71,35.1,35.99,46.57,18.57,14.54,14.21,14.08,14.59,14.7,14.88,61.75,61.5,61.25,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,59.75,61.5,63.25,65,66.5,68,69.5,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,79.75,80.5,81.25,82,82,82,82,82,81.75,81.5,81.25,81,80.25,79.5,78.75,78,77,76,75,74,73.25,72.5,71.75,71,70,69,68,67,66,65,64,63,62.75,62.5,62.25,62,62,62,62,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.5,58,57.5,57,1,0,0,0,0,0,0
15.89,13.47,14.7,14.46,14.1,13.96,13.99,14.21,14.04,14.07,13.76,13.72,14.18,14.08,14.57,16.33,16.3,16.36,16.39,16.38,14.84,13.67,14.12,14.23,14.51,28.56,54.84,36.47,38.83,55.09,42.05,50.17,58.28,48.37,57.68,61.03,59.52,60.97,62.39,61.16,62.66,63.66,64,65.1,65.01,66.14,64.08,63.6,67.78,64.12,64.15,68.03,60.81,60.58,64.31,64.21,63.75,64.13,63.28,62.91,62.24,63.51,62.13,61.99,62.01,60.6,61.64,60.1,59.43,59.94,59.17,60.22,60.76,61.1,62.92,61.6,60.47,61.69,59.66,60.69,59.85,57.77,58.51,57.07,57.28,46.81,45.9,28.24,36.41,18.47,15.22,15.06,15.07,14.97,15.11,14.93,57,57,57,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,55.5,55,54.5,54,55.25,56.5,57.75,59,60.75,62.5,64.25,66,67.5,69,70.5,72,72.75,73.5,74.25,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,0,1,0,0,0,0,0
14.85,14.64,14.73,14.98,14.46,14.17,14.28,15.54,13.51,14.37,14.07,14.07,13.94,14.1,14.17,16.54,15.73,14.97,16.28,16.29,15.74,13.63,13.74,14.39,18.17,38.18,53.34,36.53,46.6,53.43,38.46,53.58,53.16,42.88,60.15,52.78,47.24,61.11,42.6,54.98,63.31,45.62,62.04,61.29,62.73,56.16,60.28,63.66,60.47,55.77,62.38,61.36,64.29,59.3,61.91,62.72,63.16,61.93,63.09,61.88,60.76,61.67,61.6,62.44,60.66,59.15,59.39,58.93,62.01,57.82,57.4,52.65,57.61,58.69,58.38,57.4,47.7,48.82,56.94,38.77,44.59,47.81,44.44,54.51,34.68,24.53,23.26,23.14,22.55,14.5,14.43,15.75,14.45,14.33,14.47,14.5,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58.5,59,59.5,60,60.75,61.5,62.25,63,64,65,66,67,67.25,67.5,67.75,68,68.25,68.5,68.75,69,69.5,70,70.5,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66,65,64,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,0,0,1,0,0,0,0
14.65,13.38,14.68,14.74,13.97,14.2,14.02,14.34,14.58,13.84,13.87,13.53,13.72,14.43,13.84,15.01,15.73,16.18,15.74,16.31,14.51,12.9,13.47,13.91,14.82,42.61,43.46,38.94,44.74,39.23,54.35,35.45,43.24,57.64,38.51,44.27,59.79,45.72,44.5,48.92,62.64,46.28,57.19,61.56,46.27,63.28,62.32,49.06,62.7,62.48,61.28,61.89,61.5,61.74,61.12,62.23,60.89,61.33,61.14,65.07,61,61.17,60.64,56.69,59.3,60.42,59.83,58.34,59.95,59.32,59.15,59.19,61.12,60.83,60.27,59.24,58.75,63.36,54.28,58.23,57.67,56.77,56.31,48.6,45.41,30.11,45.93,25.75,25.16,15.63,14.08,15.05,13.3,13.98,13.69,13.67,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60,60,60,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62.75,63.5,64.25,65,65.5,66,66.5,67,67.5,68,68.5,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,0,0,0,1,0,0,0
