"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
1.7,1.71,1.78,1.71,1.71,1.54,1.66,1.73,1.98,1.69,1.69,1.71,1.71,1.69,1.66,1.7,1.71,1.73,2.25,2.85,2.39,2.31,2.37,2.72,2.61,2.67,2.23,2.23,2.2,4.74,4.71,5.06,5.49,5.47,5.8,6.17,6.41,6.12,6.83,6.89,7.2,7.18,7.62,7.45,7.34,7.43,7.6,7.43,7.36,7.25,7.62,7.23,7.14,7.73,7.51,7.47,7.4,7.56,7.12,7.42,6.95,6.93,6.98,7.15,7.36,7.48,7.35,7.23,6.99,6.37,5.97,5.75,5.51,5.44,5.38,5.4,5.28,2.34,2.36,2.45,2.5,2.54,2.85,2.45,2.35,2.27,2.34,2.33,2.41,2.56,2.34,2.37,2.42,1.93,1.72,1.69,63,63,63,63,62.25,61.5,60.75,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.5,61,61.5,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,68.25,68.5,68.75,69,69.25,69.5,69.75,70,70,70,70,70,69.5,69,68.5,68,68,68,68,68,68,68,68,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.5,61,60.5,60,60,60,60,60,60,60,60,60,0,1,0,0,0,0,0
1.53,1.68,1.7,1.62,1.67,1.73,1.7,1.67,1.83,1.56,1.68,1.71,1.67,1.65,1.7,1.73,1.66,1.86,2.59,2.24,2.21,2.16,2.38,2.62,2.5,2.53,2.12,2.51,2.05,4.59,4.74,5.59,6.29,6.69,6.94,6.7,6.93,6.65,6.85,7.08,7.09,7.51,7.25,7.38,7.36,7.67,7.28,7.15,7.53,7.18,7.4,7.34,7.57,7.53,7.42,7.86,8.02,7.5,7.62,8,7.47,7.41,7.84,7.54,7.23,7.06,7,6.87,6.68,5.12,5.56,5.12,5.23,5.3,5.39,5.65,5.54,2.73,2.96,2.4,2.42,2.37,2.15,2.21,2.31,2.18,1.94,1.97,1.91,1.76,1.94,1.93,1.9,1.9,1.67,1.55,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58,58,58,58,59,60,61,62,62.75,63.5,64.25,65,66,67,68,69,69.75,70.5,71.25,72,72,72,72,72,71.5,71,70.5,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,69.5,69,68.5,68,68.25,68.5,68.75,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,0,0,1,0,0,0,0
1.49,1.35,1.35,1.35,1.35,1.35,1.34,1.33,1.34,1.35,1.34,1.45,1.38,1.32,1.36,1.37,1.34,1.29,2.3,2.4,2.22,2.38,2.59,2.72,2.54,2.2,2.2,2.17,2,4.51,5.1,5.5,5.98,6,6.21,7,6.52,6.48,6.62,6.68,7.35,7.17,6.63,7.71,7.44,8.04,7.66,7.64,8.08,7.39,7.62,8.03,7.68,7.57,7.54,7.91,7.56,8.21,8.54,8.11,7.8,7.84,7.69,7.74,7.55,7.67,7.8,7.54,7.59,6.71,6.33,6.18,6.07,6.35,6.14,6.21,5.84,2.91,2.76,3.27,2.79,2.65,2.66,2.66,2.69,2.48,2.33,2.89,2.69,2.46,2.33,2.44,2.56,2.26,2.09,1.91,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,67,69,71,73,74.25,75.5,76.75,78,78.5,79,79.5,80,80.25,80.5,80.75,81,81.5,82,82.5,83,82.5,82,81.5,81,80.25,79.5,78.75,78,79,80,81,82,81.5,81,80.5,80,79.25,78.5,77.75,77,76.25,75.5,74.75,74,73.5,73,72.5,72,71,70,69,68,68,68,68,68,67.5,67,66.5,66,65.75,65.5,65.25,65,0,0,0,1,0,0,0
1.77,1.5,1.73,1.59,1.57,1.58,1.48,1.6,1.57,1.57,1.57,1.6,1.57,1.54,1.62,1.58,1.55,1.86,2.96,2.62,2.52,2.61,2.74,2.67,2.59,2.41,2.4,2.31,2.23,6.07,5.75,6.1,5.72,6.07,6.35,6.68,6.71,6.8,6.48,6.8,6.92,7.14,7.35,7.45,7.65,7.64,7.35,7.29,7.59,7.67,7.3,7.6,8.07,7.64,7.92,7.52,7.43,7.95,7.82,7.9,7.39,7.24,7.53,6.98,6.99,7.43,6.73,6.81,6.84,5.86,5.6,5.71,4.99,5.62,5.75,5.52,5.41,2.33,2.19,2.23,2.17,2.14,2.09,2.12,2.03,2.27,1.97,1.93,2.14,2.12,1.99,2,1.96,1.91,1.77,1.66,64.5,64,63.5,63,62.5,62,61.5,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.5,59,59.5,60,62.5,65,67.5,70,71.25,72.5,73.75,75,75.75,76.5,77.25,78,79,80,81,82,82.5,83,83.5,84,84,84,84,84,84,84,84,84,84.5,85,85.5,86,85.5,85,84.5,84,83.75,83.5,83.25,83,81.75,80.5,79.25,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.25,66.5,65.75,65,64.5,64,63.5,63,0,0,0,0,1,0,0
1.7,1.6,1.62,1.71,1.88,2.13,2.65,1.92,1.36,1.3,1.29,1.24,1.37,1.3,1.26,1.26,1.3,1.21,1.26,1.29,1.25,1.27,1.31,1.25,1.26,1.3,1.09,0.99,0.97,0.95,1.08,1.39,1.25,1.26,1.29,1.25,1.25,1.33,1.41,1.34,1.38,1.75,1.36,1.34,1.5,1.48,1.71,1.68,1.3,1.29,1.31,1.33,1.3,1.28,1.3,1.39,1.43,1.28,1.32,1.27,1.31,1.34,1.41,1.49,1.67,1.78,1.49,1.51,2.05,1.96,1.73,1.52,1.54,1.64,1.71,1.7,1.61,1.44,1.49,1.43,1.49,1.53,1.53,1.5,1.7,1.56,1.63,1.84,1.41,1.52,1.55,1.53,1.49,1.55,1.72,1.51,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60.75,61.5,62.25,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,64.75,66.5,68.25,70,71.5,73,74.5,76,77.5,79,80.5,82,83,84,85,86,86.5,87,87.5,88,88.5,89,89.5,90,89.5,89,88.5,88,87.5,87,86.5,86,85.25,84.5,83.75,83,82.25,81.5,80.75,80,78.5,77,75.5,74,73.25,72.5,71.75,71,70.5,70,69.5,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,67,66,65,64,0,0,0,0,0,1,0
1.47,1.54,1.53,1.56,13.93,7.78,4.6,4.6,1.56,1.54,1.55,1.53,1.51,1.53,1.55,1.54,1.54,1.54,1.52,1.55,1.35,1.47,1.39,1.25,1.32,1.5,1.51,1.53,1.54,1.48,1.55,1.54,1.49,1.52,1.51,1.48,1.53,1.54,1.48,1.49,1.5,1.51,1.55,1.7,1.8,1.9,1.82,1.77,1.78,1.98,1.96,1.89,2.22,1.97,1.81,1.5,1.53,1.49,1.49,1.61,1.56,1.67,1.63,1.48,1.52,1.56,1.63,1.85,1.93,2.03,1.81,1.65,1.75,1.78,1.76,1.77,1.68,1.73,1.6,2.07,1.82,1.87,1.81,1.74,1.77,1.8,1.77,1.78,1.88,1.75,1.79,1.79,1.74,1.66,63.75,63.5,63.25,63,63.25,63.5,63.75,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.5,59,59.5,60,62.25,64.5,66.75,69,70.75,72.5,74.25,76,77.5,79,80.5,82,82.75,83.5,84.25,85,85.5,86,86.5,87,86.75,86.5,86.25,86,85,84,83,82,81.5,81,80.5,80,79.5,79,78.5,78,77,76,75,74,73.25,72.5,71.75,71,70.5,70,69.5,69,68.5,68,67.5,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,64.25,63.5,62.75,62,0,0,0,0,0,0,1,1.47,1.54
2.01,1.51,1.6,1.6,1.58,1.59,1.6,1.59,1.57,1.61,1.71,1.46,1.57,1.84,2.84,2.45,2.36,2.53,2.72,2.78,3.15,3.09,2.88,2.97,3.21,5.49,5.74,6.27,5.8,6.49,6.59,6.32,6.86,6.86,7.08,7.17,7.41,7.42,7.53,7.96,7.59,7.5,7.49,7.82,7.33,7.66,7.24,7.33,7.79,7.21,7.11,7.6,7.2,7.68,7.68,7.78,7.59,7.42,7.49,7.87,7.3,7.04,6.98,7.05,7.03,6.01,5.14,5.33,5.68,5.11,5.42,5.42,5.38,2.95,2.81,2.5,2.53,2.49,2.3,2.43,2.46,2.4,2.18,2.1,2.1,2.07,2.27,2.21,2.05,2.05,1.55,1.57,1.48,1.42,1.41,1.43,61.75,61.5,61.25,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,59.75,61.5,63.25,65,66.5,68,69.5,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,79.75,80.5,81.25,82,82,82,82,82,81.75,81.5,81.25,81,80.25,79.5,78.75,78,77,76,75,74,73.25,72.5,71.75,71,70,69,68,67,66,65,64,63,62.75,62.5,62.25,62,62,62,62,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.5,58,57.5,57,1,0,0,0,0,0,0
1.77,1.42,1.52,1.41,1.46,1.44,1.42,1.4,1.42,1.44,1.39,1.4,1.44,1.45,2.39,2.43,2.31,2.44,2.51,2.38,2.47,2.35,2.18,2.77,2,4.54,4.62,4.82,4.91,5.67,6.52,6.7,6.26,6.34,6.75,7.26,7.06,7.26,7.31,7.84,7.01,7.69,7.57,7.47,7.51,7.97,7.53,7.52,7.86,7.48,7.52,7.71,7.31,7.29,7.67,7.62,7.17,7.12,7.41,7.02,7.18,7.54,7.37,7.16,6.96,6.21,5.69,5.67,5.93,5.85,5.78,6.42,5.44,2.71,2.74,3.03,2.44,3.12,2.78,2.75,2.73,2.58,2.3,2.51,2.43,2.71,2.52,2.46,2.53,2.48,2.51,1.8,1.82,1.8,2.07,1.9,57,57,57,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,55.5,55,54.5,54,55.25,56.5,57.75,59,60.75,62.5,64.25,66,67.5,69,70.5,72,72.75,73.5,74.25,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,0,1,0,0,0,0,0
1.85,1.83,1.9,1.88,1.84,1.84,1.88,1.68,1.67,1.7,1.69,1.66,1.67,1.69,2.09,2.37,2.17,2.03,2.35,2.6,2.43,2.41,2.18,1.95,1.95,4.72,4.97,5.21,5.27,5.79,7.09,6.76,6.7,6.51,6.65,6.93,7.11,7.47,7.18,7.69,7.09,7.19,7.34,6.97,7.28,7.01,6.79,7.11,7.02,7.91,7.36,7.63,7.32,7.97,7.65,7.69,7.45,7.52,7.66,7.4,7.65,7.19,6.73,6.68,6.95,5.96,5.47,5.45,5.31,5.76,5.47,5.59,5.5,2.74,2.32,2.35,2.39,1.83,1.9,2.11,1.69,1.72,1.68,1.73,1.72,1.7,1.86,1.94,1.8,1.81,1.99,2.05,1.9,1.89,1.84,1.74,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58.5,59,59.5,60,60.75,61.5,62.25,63,64,65,66,67,67.25,67.5,67.75,68,68.25,68.5,68.75,69,69.5,70,70.5,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66,65,64,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,0,0,1,0,0,0,0
1.62,1.66,1.63,1.71,1.88,1.9,1.85,2.39,2.04,1.99,2.16,1.89,1.88,1.84,1.89,1.79,1.64,1.65,1.68,1.69,1.95,2.36,2.27,2.02,1.94,5.73,5.9,6.31,5.86,5.69,6.49,6.38,6.58,6.48,6.65,6.69,7.02,7.63,7.19,7.77,7.43,7.44,7.47,7.43,7.8,7.66,8.12,7.75,7.77,8.07,7.56,7.54,7.77,7.55,7.28,7.4,7.31,7.38,7.63,7.59,6.79,7.59,7.17,7.35,7.08,5.79,5.49,5.9,5.49,5.2,5.9,5.81,5.68,3.05,2.84,3.13,2.74,2.73,2.95,2.85,2.7,2.56,2.8,2.83,2.67,2.59,2.66,2.37,2.35,2.11,2.18,2.24,1.94,1.96,1.97,2.09,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60,60,60,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62.75,63.5,64.25,65,65.5,66,66.5,67,67.5,68,68.5,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,0,0,0,1,0,0,0
1.77,1.63,1.62,1.61,1.62,1.67,1.64,1.67,1.61,1.64,1.66,1.58,1.6,1.78,2.82,2.14,2.2,2.31,2.61,2.62,2.52,2.29,2.46,2.32,2.02,4.73,5.38,5.73,6.15,6.32,6.61,6.81,6.79,6.72,7.1,7.03,7.02,6.69,6.65,7,7.34,7.07,6.91,7.09,7.79,7.5,7.53,7.12,7.6,7.38,7.38,7.4,7.64,7.8,6.97,6.97,7.56,6.94,6.66,6.86,6.43,6.19,6.68,6.65,6.45,5.47,5.02,5.33,4.73,4.77,4.87,5.18,4.79,2.01,2,2.03,2,2.1,2,1.98,2.17,2.03,1.61,1.38,1.62,1.65,1.58,1.61,1.59,1.5,1.56,1.59,1.51,1.56,1.85,1.59,58.25,58.5,58.75,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,59.75,59.5,59.25,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,69.5,70,70,70,70,70,70,70,70,70,69.5,69,68.5,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.5,62,61.5,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,0,1,0,0
1.54,1.55,1.56,1.52,1.55,1.6,1.52,1.54,1.58,1.54,1.56,1.56,1.58,1.57,1.61,1.61,1.56,1.56,1.54,1.5,1.6,1.6,1.32,1.28,1.26,1.24,1.31,1.57,1.64,1.5,1.57,1.45,1.51,1.53,1.54,1.49,1.52,1.58,1.59,1.63,1.89,1.54,1.47,1.47,1.58,1.61,2.03,1.68,1.93,1.73,2.05,1.65,2.01,1.7,1.99,1.64,2.04,1.54,2.14,1.87,1.94,1.63,1.7,1.77,1.98,1.67,1.7,1.7,1.62,2.02,1.81,1.82,1.79,1.66,1.33,1.35,1.71,1.35,1.37,1.33,1.34,1.35,1.38,1.36,1.35,1.35,1.34,1.36,1.38,1.33,1.47,1.38,1.27,1.37,1.35,1.35,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,55.5,57,58.5,60,61,62,63,64,64.75,65.5,66.25,67,68.25,69.5,70.75,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,75.5,75,74.5,74,73.25,72.5,71.75,71,70,69,68,67,66.5,66,65.5,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,0,0,0,0,0,1,0
1.56,1.53,1.43,1.36,0.28,1.39,1.36,1.34,1.37,1.34,1.39,1.37,1.34,1.35,1.38,1.37,1.35,1.4,1.36,1.33,1.44,1.41,1.19,1.08,1.08,1.08,1.11,1.35,1.34,1.3,1.36,1.36,1.31,1.34,1.34,1.34,1.34,1.34,1.32,1.3,1.36,1.34,1.39,1.25,1.33,1.73,1.39,1.55,1.5,1.42,1.36,1.32,1.27,1.34,1.27,1.19,1.31,1.31,1.32,1.28,1.29,2.06,1.28,1.49,1.5,1.42,1.53,1.53,1.54,1.46,1.47,1.5,1.42,1.36,1.56,1.73,1.35,1.36,1.67,1.57,1.71,1.7,1.67,1.82,1.58,1.77,1.77,1.74,1.51,1.51,1.53,1.53,1.69,1.53,1.51,1.52,60.25,60.5,60.75,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54.5,55,55.5,56,55.75,55.5,55.25,55,57.5,60,62.5,65,67,69,71,73,74.75,76.5,78.25,80,81.25,82.5,83.75,85,85.5,86,86.5,87,87.75,88.5,89.25,90,89.5,89,88.5,88,87.75,87.5,87.25,87,85.75,84.5,83.25,82,80.75,79.5,78.25,77,76.5,76,75.5,75,74,73,72,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,0,0,0,0,0,0,1
1.51,1.49,1.49,1.77,1.66,1.48,1.62,1.61,1.52,1.5,1.49,1.45,1.34,1.27,1.21,1.17,1.22,1.49,2.43,2.21,2.24,2.24,2.22,2.14,1.88,1.9,2.44,2.41,2.49,4.91,5.17,5.46,6.26,6.4,6.1,6.76,6.77,6.79,6.76,7.63,7.38,7.23,7.32,7.63,7.67,7.42,7.33,7.72,7.75,7.64,7.31,8.48,7.17,5.73,6.17,6.11,7.52,7.93,7.52,7.45,7.82,7.32,7.44,7.41,7.86,7.27,7.5,7.17,6.75,5.94,6.09,5.56,5.43,5.48,5.11,5.09,5.08,2.46,2.47,2.4,2.42,2.09,2.08,2.24,1.92,2.11,1.68,1.65,1.63,1.63,1.46,1.35,1.44,1.46,1.45,1.42,64,64,64,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,60.5,61,61.5,62,61.25,60.5,59.75,59,59.25,59.5,59.75,60,61.75,63.5,65.25,67,68.5,70,71.5,73,74.5,76,77.5,79,80.75,82.5,84.25,86,86.75,87.5,88.25,89,89.75,90.5,91.25,92,92.25,92.5,92.75,93,92.5,92,91.5,91,90.25,89.5,88.75,88,87.25,86.5,85.75,85,83.75,82.5,81.25,80,78.5,77,75.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,67,67,67,67,66.25,65.5,64.75,64,1,0,0,0,0,0,0
1.47,1.45,1.41,1.42,1.41,1.5,1.41,1.44,1.41,1.4,1.42,1.42,1.43,1.43,1.42,1.3,1.42,1.42,2.16,2.29,2.15,2.13,2.22,2.64,2.58,2.39,2.26,3.32,3.29,5.83,6.25,6.12,6.37,6.18,6.24,6.11,7.25,6.52,6.83,6.9,7.27,7.19,7.25,7.45,7.72,7.23,7.41,7.49,7.52,7.4,7.3,7.3,7.52,7.4,7.73,6.96,7.51,7.36,7.59,7.2,7.23,7.5,7.02,7.02,7.38,7.03,7.2,6.89,6.73,5.94,6.5,5.61,5.53,5.51,5.66,5.65,6.04,2.59,2.48,2.46,2.48,2.39,2.31,2.27,2.24,2.01,2.06,2.42,2.58,2.22,2.31,2.18,2.41,2.21,2.01,1.8,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,60.5,62,63.5,65,66.25,67.5,68.75,70,71.25,72.5,73.75,75,76,77,78,79,79.5,80,80.5,81,81.5,82,82.5,83,82.75,82.5,82.25,82,81,80,79,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71,70,69,68,67.25,66.5,65.75,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,1,0,0,0,0,0
1.76,1.62,1.61,1.62,1.4,1.39,1.46,1.45,1.39,1.42,1.43,1.45,1.56,1.43,1.41,1.45,1.41,1.51,2.55,2.49,2.44,2.39,2.42,2.61,2.53,2.44,2.17,2.46,2.63,5.38,5.54,5.65,5.94,6.15,5.93,6.76,6.64,6.73,6.63,6.53,7.21,7.7,7.41,7.56,7.49,7.22,7.01,7.79,7.17,7.06,7.22,7.34,7.59,6.69,7.16,7.31,7.48,7.93,7.72,7.72,7.74,8,7.66,8.03,7.46,7.39,7.6,7.85,7.7,7.16,7.39,7.8,7.88,7.48,7.29,6.99,6.41,4.32,4.32,3.47,3.7,3.7,4.24,3.6,3.57,3.62,3.23,2.98,2.92,2.8,3.07,3.04,2.78,2.51,2.42,2.36,62.75,62.5,62.25,62,62.25,62.5,62.75,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,69.5,70,70.5,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66,65,64,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,0,0,1,0,0,0,0
2.1,2.11,2.08,2.16,2.13,2.1,2.11,2.09,2.14,2.13,2.1,2.1,2.14,2.12,2.07,2.14,2.12,2.14,2.77,3.15,2.85,3.08,2.71,3.18,3.63,3.24,3.04,3.06,2.46,5.15,5.32,5.97,5.81,6.01,6.26,6.03,6.08,6.19,6.52,7.12,7.17,7.5,7.33,7.37,7.78,7.55,7.59,7.87,7.51,7.65,7.95,7.67,7.94,7.48,7.38,7.53,8.26,7.69,7.63,7.62,7.96,7.37,7.22,7.7,7.22,7.38,7.69,7.35,7.54,5.92,5.76,5.77,6.31,5.65,5.5,5.59,5.8,2.72,2.26,2.06,2.02,2.17,2.42,2.29,2.59,2.32,2.53,2.33,2.35,2.27,2.51,2.51,2.5,2.5,2.54,1.93,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,63.5,64,64.5,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,63.25,62.5,61.75,61,61.25,61.5,61.75,62,61.5,61,60.5,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,0,0,0,1,0,0,0
1.51,1.53,1.52,1.53,1.52,1.53,1.54,1.54,1.53,1.53,1.64,1.61,1.55,1.37,1.5,1.9,1.69,1.47,2.6,2.44,2.1,2.11,2.15,2.37,2.53,2.35,2.22,2.51,2.12,4.67,4.56,5.38,6.25,6.57,6.61,6.57,6.35,6.21,6.34,6.81,7.04,7.13,7.54,6.52,7.12,7.19,7.98,7.04,7.37,6.7,7.51,7.28,7.28,7.98,7.27,7.53,7.83,7.84,7.35,7.41,7.01,6.78,6.91,6.4,6.57,6.87,6.89,6.5,6.59,6.27,5.96,6.1,6.06,5.58,5.64,5.63,5.56,2.52,2.46,2.51,2.62,2.59,2.57,2.19,1.81,1.65,1.61,1.64,1.64,1.71,1.72,1.71,1.68,1.51,1.72,1.6,59,59,59,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54.75,55.5,56.25,57,57.75,58.5,59.25,60,60.5,61,61.5,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64,64,64,64,63.5,63,62.5,62,62,62,62,62,61.75,61.5,61.25,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,0,0,0,0,1,0,0
1.47,1.5,1.52,1.49,1.5,1.49,1.47,1.53,1.52,1.46,1.49,1.52,1.48,1.51,1.52,1.46,1.49,1.51,1.51,1.52,1.49,1.48,1.5,1.5,1.5,1.5,1.27,1.22,1.23,1.16,1.27,1.49,1.81,1.48,1.52,1.46,1.46,1.85,1.6,2.01,1.49,1.54,1.94,2.1,1.6,2.02,1.63,2,2.07,1.83,1.98,2.04,1.63,2.05,1.86,1.66,1.93,1.67,1.73,1.73,1.77,1.86,2.02,1.69,1.87,1.89,1.55,1.6,2.1,1.81,1.75,1.76,1.85,2.06,1.86,1.75,1.79,1.56,2.04,1.6,1.56,1.59,1.58,1.6,1.6,1.66,1.88,1.58,1.61,1.59,1.6,1.6,1.56,1.57,1.62,1.59,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.5,47,46.5,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,47.25,48.5,49.75,51,52.75,54.5,56.25,58,58.75,59.5,60.25,61,61.5,62,62.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61.5,62,62.5,63,62.25,61.5,60.75,60,60,60,60,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,0,0,0,0,0,1,0
