"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
10.38,10.42,10.08,11.1,11.07,10.09,11.1,11.09,10.08,11.09,11.09,11.09,11.1,10.11,11.1,11.1,11.09,11.1,10.11,12.09,12.1,22.12,22.1,22.1,23.11,22.12,22.1,22.11,24.11,30.11,31.08,33.09,31.08,31.11,33.43,31.99,32.06,34.06,33.07,31.99,31.18,34.57,33.03,33.01,32.91,33.05,31.19,33.94,31.95,32.76,32.06,32.92,31.94,33.39,32.93,33.49,33.92,33.93,31.57,33.11,32.64,31.98,32.97,31.54,32.21,32.31,31.01,34.02,31.05,31.07,32.05,30.77,29.76,30.06,30.07,30.07,29.09,30.08,30.09,30.09,30.08,19.07,16.08,12.09,11.1,11.1,12.11,11.09,12.1,11.08,11.59,11.47,11.79,12.11,11.1,12.1,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,60.5,62,63.5,65,66.25,67.5,68.75,70,71.25,72.5,73.75,75,76,77,78,79,79.5,80,80.5,81,81.5,82,82.5,83,82.75,82.5,82.25,82,81,80,79,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71,70,69,68,67.25,66.5,65.75,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,1,0,0,0,0,0
12.11,12.11,11.11,12.1,11.12,12.11,12.1,12.11,11.11,12.11,11.1,12.11,12.1,12.11,12.1,11.11,12.12,12.1,12.11,11.11,13.11,21.07,22.48,21.42,22.1,22.12,23.12,22.11,23.11,29.1,32.1,31.09,31.11,34.08,31.09,34.08,33.32,33.47,32.87,33.07,36.06,36.06,33.07,34.18,32.38,32.8,34.06,33.04,35.02,33.4,32.84,32.04,34.04,62.75,62.5,62.25,62,62.25,62.5,62.75,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,69.5,70,70.5,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66,65,64,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,0,0,1,0,0,0,0,12.11,12.11,11.11,12.1,11.12,12.11,12.1,12.11,11.11,12.11,11.1,12.11,12.1,12.11,12.1,11.11,12.12,12.1,12.11,11.11,13.11,21.07,22.48,21.42,22.1,22.12,23.12,22.11,23.11,29.1,32.1,31.09,31.11,34.08,31.09,34.08,33.32,33.47,32.87,33.07,36.06,36.06,33.07
22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,34.08,34.05,34.08,34.07,33.37,32.42,31.94,34.06,34.07,33.06,33.09,33.06,35.05,33.07,33.08,35.08,37.07,35.07,33.09,34.08,34.08,34.08,33.07,32.1,33.09,33.07,32.09,31.08,30.08,31.09,31.1,30.09,29.09,30.09,30.09,31.09,30.09,20.09,15.11,11.09,12.1,11.1,10.09,11.1,11.1,11.11,11.11,10.1,11.11,11.11,11.1,11.11,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,63.5,64,64.5,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,63.25,62.5,61.75,61,61.25,61.5,61.75,62,61.5,61,60.5,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,0,0,0,1,0,0,0
11.11,11.11,10.11,11.12,11.12,11.11,11.11,10.1,11.12,11.11,11.12,11.11,10.12,11.12,11.12,11.11,10.13,11.11,10.12,11.12,11.13,21.12,22.11,22.12,22.11,22.13,22.11,24.11,23.12,30.11,32.11,34.1,31.11,35.1,33.12,34.09,34.09,34.1,31.08,33.1,32.04,32.06,33.02,31.77,33.08,31.09,33.08,34.08,32.06,32.07,33.26,32.51,29.09,29.08,30.08,32.1,32.07,33.07,34.09,34.09,32.09,32.07,33.09,32.08,33.09,33.08,32.1,34.1,32.1,31.1,31.1,30.11,31.09,30.1,29.1,29.09,29.1,29.1,29.1,29.1,29.09,19.09,14.11,12.11,11.11,11.11,10.1,11.11,11.12,10.09,11.11,10.11,11.11,11.11,11.11,10.13,59,59,59,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54.75,55.5,56.25,57,57.75,58.5,59.25,60,60.5,61,61.5,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64,64,64,64,63.5,63,62.5,62,62,62,62,62,61.75,61.5,61.25,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,0,0,0,0,1,0,0
11.12,11.11,10.11,11.12,10.11,11.11,11.12,11.12,10.11,11.12,10.13,11.12,11.11,10.12,11.12,10.13,11.12,11.12,10.13,11.11,10.13,11.13,11.12,11.12,20.13,28.1,31.13,30.11,29.13,29.11,30.11,29.11,30.11,29.09,30.1,31.1,30.1,30.09,32.1,31.08,31.1,32.08,31.09,32.09,31.07,30.07,31.45,30.46,31.94,30.03,30.03,31.01,30,30,30.02,29,29.02,30.01,28.99,28.01,30.03,30.03,29.05,28.07,30.07,29.08,28.1,30.1,30.11,27.1,21.09,20.11,20.09,19.1,19.11,16.1,16.1,11.1,11.09,10.11,11.11,10.1,11.11,10.1,11.11,10.11,11.1,11.09,11.1,10.11,11.11,10.12,10.11,11.12,11.1,10.11,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.5,47,46.5,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,47.25,48.5,49.75,51,52.75,54.5,56.25,58,58.75,59.5,60.25,61,61.5,62,62.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61.5,62,62.5,63,62.25,61.5,60.75,60,60,60,60,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,0,0,0,0,0,1,0
11.12,10.09,11.11,10.1,11.11,10.12,10.11,11.12,10.11,11.13,10.1,10.12,11.11,11.13,10.12,10.12,11.12,10.11,12.12,10.12,11.11,11.12,10.12,11.11,11.11,11.12,11.12,11.11,11.11,11.13,10.1,10.12,10.11,11.13,10.11,10.11,10.12,20.11,22.11,21.11,22.11,26.1,28.1,27.1,27.08,28.09,27.47,26.46,27.89,26.08,27.09,27.08,28.07,26.98,26.4,27.47,28.07,27.04,27.07,26.06,27.05,28.06,27.06,27.06,28.02,27.39,27.49,28.1,29.08,20.09,14.1,12.11,11.1,11.11,11.12,11.12,11.1,12.11,11.11,11.11,11.11,12.12,11.1,11.11,11.11,11.1,11.11,12.11,11.1,11.11,10.11,12.11,11.12,11.1,11.1,11.1,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,49.5,49,48.5,48,47.75,47.5,47.25,47,46.5,46,45.5,45,44.75,44.5,44.25,44,46,48,50,52,52.75,53.5,54.25,55,56.25,57.5,58.75,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,63.5,62,60.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.25,55.5,55.75,56,55,54,53,52,51.75,51.5,51.25,51,0,0,0,0,0,0,1
11.1,11.1,11.13,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,559.01,33.1,33.11,33.09,33.1,33.1,33.09,33.08,33.07,33.52,36.46,36.68,37.07,33.05,33.05,31.92,33.31,31.17,33.04,33.05,33.02,32.31,32.31,33.82,32.03,32.06,31.02,33.04,31.06,32.65,31.4,32.78,31.07,32.05,32.07,31.08,30.08,31.1,30.09,30.1,30.1,29.08,29.1,29.09,29.08,30.1,29.11,16.09,13.11,11.1,10.1,11.1,10.09,10.09,11.09,11.1,11.1,10.1,10.1,11.11,11.11,11.12,51.25,51.5,51.75,52,51,50,49,48,47.75,47.5,47.25,47,47.5,48,48.5,49,48.25,47.5,46.75,46,45.5,45,44.5,44,44,44,44,44,45.75,47.5,49.25,51,53.5,56,58.5,61,62.25,63.5,64.75,66,66.25,66.5,66.75,67,67.75,68.5,69.25,70,70.25,70.5,70.75,71,71.5,72,72.5,73,72.25,71.5,70.75,70,69.25,68.5,67.75,67,66,65,64,63,62.5,62,61.5,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.75,56.5,57.25,58,1,0,0,0,0,0,0
10.1,11.12,11.1,11.12,10.12,11.11,11.11,11.12,11.11,10.12,11.11,11.12,10.11,12.12,10.1,11.12,11.11,11.11,11.11,11.12,11.11,20.13,23.12,22.12,22.13,22.12,23.11,22.12,26.12,29.11,29.11,30.12,32.1,30.09,30.1,31.09,31.09,30.08,32.08,31.23,32.39,32.79,33.05,31.06,32.06,30.51,33.28,35.94,37.02,33.96,32.17,31.33,31.94,32.94,32.12,33.1,32.2,30.93,32.93,31.93,31.13,31.49,29.99,31.01,31.01,31.58,30.69,31.05,31.06,31.05,30.06,31.07,30.07,30.06,29.07,29.07,29.04,28.38,29.4,29.08,29.08,16.09,15.08,13.09,11.09,10.09,11.09,11.09,10.09,11.1,9.63,11.43,9.82,11.09,10.11,11.1,57,56,55,54,54,54,54,54,54.75,55.5,56.25,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,54.75,56.5,58.25,60,61.75,63.5,65.25,67,68,69,70,71,72.5,74,75.5,77,77.75,78.5,79.25,80,80.75,81.5,82.25,83,83,83,83,83,82.5,82,81.5,81,79.75,78.5,77.25,76,74.5,73,71.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63.75,64.5,65.25,66,65.5,65,64.5,64,63.5,63,62.5,62,0,1,0,0,0,0,0
11.11,10.1,11.09,10.11,10.12,11.1,10.1,11.11,11.09,11.11,10.11,12.1,11.11,11.12,11.1,11.13,11.11,11.11,11.12,11.11,12.12,19.12,23.12,23.11,22.11,22.11,23.12,23.11,24.12,30.11,32.11,29.11,31.11,30.1,34.11,32.08,32.09,31.56,31.42,31.59,33.07,33.05,33.03,31.74,31.28,30.98,33.01,32.02,31.29,32.18,32.05,32.97,31.97,32.87,32.17,30.56,31.97,33.94,31.25,32.26,30.63,33.04,31.01,33.04,32.06,31.39,32.38,31.89,32.07,31.07,31.08,31.07,30.08,30.07,29.07,30.08,29.08,29.09,29.08,29.09,30.1,19.11,15.09,14.1,11.1,11.1,10.1,10.11,11.1,11.11,10.1,11.11,10.12,11.11,10.1,11.11,61.5,61,60.5,60,58.75,57.5,56.25,55,55,55,55,55,54.5,54,53.5,53,53.25,53.5,53.75,54,54,54,54,54,54.25,54.5,54.75,55,56.5,58,59.5,61,63,65,67,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,75.75,76.5,77.25,78,78,78,78,78,78,78,78,78,76.5,75,73.5,72,71.75,71.5,71.25,71,70,69,68,67,66.5,66,65.5,65,64.25,63.5,62.75,62,61.5,61,60.5,60,60,60,60,60,59.75,59.5,59.25,59,58.5,58,57.5,57,57.25,57.5,57.75,58,0,0,1,0,0,0,0
11.12,10.1,11.1,11.11,11.11,10.11,10.11,11.12,10.11,11.11,10.11,11.11,10.13,11.11,10.11,11.11,10.11,11.13,10.12,11.11,11.11,20.13,22.11,22.11,22.12,22.11,22.11,23.11,23.12,31.12,32.1,32.11,30.1,31.09,32.09,33.11,33.09,33.09,33.11,33.08,33.09,32.08,33.2,34.47,32.06,33.08,33.07,33.07,32.07,32.07,33.05,34.07,33.17,32.49,34.06,34.07,32.05,33.06,32.07,32.07,33.07,32.68,32,32.08,33.09,32.06,31.05,32.08,31.07,32.09,31.08,30.09,30.08,30.08,29.1,29.08,30.09,29.1,28.08,29.09,29.08,18.1,14.09,13.11,9.12,10.09,10.1,9.1,10.11,9.1,10.1,10.11,10.12,10.1,10.1,10.1,58.25,58.5,58.75,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,54.5,55,55.5,56,56,56,56,56,56.25,56.5,56.75,57,57.75,58.5,59.25,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66,66,66,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,0,0,0,1,0,0,0
10.11,10.1,9.11,10.11,10.11,10.1,10.12,10.11,9.11,10.12,10.11,10.11,11.12,9.11,10.1,10.1,2.17,2.17,2.17,2.17,2.17,18.7,22.99,21.02,21.04,21.05,21.07,22.07,23.08,28.09,31.08,32.08,31.1,30.09,33.1,30.08,32.08,31.7,31.93,31.08,32.08,33.08,33.08,33.08,31.09,34.06,32.23,32.46,33.08,33.04,33.05,32.05,33.06,34.2,33.41,32.94,32.07,60.25,60.5,60.75,61,61,61,61,61,60.75,60.5,60.25,60,59.25,58.5,57.75,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.5,62,62.5,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,69.25,69.5,69.75,70,70,70,70,70,69.25,68.5,67.75,67,66.25,65.5,64.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,0,0,0,1,0,0,10.11,10.1,9.11,10.11,10.11,10.1,10.12,10.11,9.11,10.12,10.11,10.11,11.12,9.11,10.1,10.1,2.17,2.17,2.17,2.17,2.17,18.7,22.99,21.02,21.04,21.05,21.07,22.07,23.08,28.09,31.08,32.08,31.1,30.09,33.1,30.08,32.08,31.7,31.93
10.11,10.1,10.11,10.11,10.1,10.11,10.1,10.12,11.1,9.1,10.11,10.11,11.1,9.11,10.11,10.11,3.11,3.11,3.11,3.11,3.11,3.11,11.98,11.97,10,10.03,10.07,11.07,10.07,11.08,10.09,10.09,11.1,20.11,21.1,21.1,21.12,29.09,30.09,29.1,29.7,28.98,29.1,28.11,28.09,27.08,27.09,27.08,26.08,26.94,26.43,27.32,26.08,26.07,27.08,27.07,26.07,27.07,26.58,26.05,27.08,26.07,27.08,27.07,27.08,26.09,27.1,27.08,27.1,15.1,10.09,11.1,10.11,10.1,10.11,10.09,11.11,10.11,10.11,11.1,10.1,11.1,10.11,11.11,11.1,10.11,10.11,11.11,10.09,11.1,11.12,10.11,10.11,10.12,11.1,10.11,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,62,63,64,65,64.75,64.5,64.25,64,64.5,65,65.5,66,66,66,66,66,66.5,67,67.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.75,63.5,63.25,63,62.5,62,61.5,61,61,61,61,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,0,0,0,0,0,1,0
10.1,10.11,10.1,10.1,10.11,10.1,10.12,10.11,10.11,11.12,10.11,10.1,10.11,10.11,10.12,10.11,10.1,10.12,10.11,10.11,11.11,10.11,10.11,11.11,10.12,11.11,10.11,11.11,10.12,10.12,11.11,10.11,11.11,10.1,10.1,11.09,15.99,22.76,22.1,21.11,21.1,29.1,30.1,30.08,28.46,29.43,29.76,30.09,28.07,29.07,29.06,27.33,27.44,27.96,28.09,27.06,27.07,27.06,27.04,27.07,28.05,26.9,26.89,28.06,27.07,27.07,28.09,28.09,27.09,16.09,13.08,10.1,9.1,10.11,9.1,10.11,10.11,10.1,10.11,10.1,10.09,10.11,10.1,10.1,10.11,10.11,10.11,9.11,10.1,10.1,10.11,9.1,10.1,9.11,10.12,10.11,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,68.25,68.5,68.75,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.25,63.5,62.75,62,61.5,61,60.5,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.5,58,57.5,57,57,57,57,57,0,0,0,0,0,0,1
10.11,9.11,10.13,9.11,11.11,9.11,10.11,10.11,9.12,10.11,9.12,10.12,10.11,9.11,10.11,9.12,10.11,10.12,10.12,10.12,12.13,21.11,21.13,21.11,22.11,21.12,21.12,22.11,23.11,29.11,31.12,32.1,33.11,35.07,34.1,32.1,33.09,32.08,33.09,32.08,33.09,31.44,30.43,31.81,32.07,32.06,33.06,33.06,30.86,32.37,34.42,31.05,34.04,34.05,33.06,32.15,32.48,35.05,32.06,32.06,33.07,33.06,32.06,33.08,33.08,33.08,32.08,33.07,33.08,32.08,31.09,31.09,30.08,29.08,30.09,29.08,30.09,29.1,30.09,29.1,28.09,14.09,13.11,11.1,10.11,10.1,11.11,10.1,11.1,10.1,10.12,10.12,10.11,11.11,10.11,11.11,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53.5,54,54.5,55,56,57,58,59,59.5,60,60.5,61,62.25,63.5,64.75,66,66.5,67,67.5,68,67.75,67.5,67.25,67,67.5,68,68.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.5,66,65.5,65,64.25,63.5,62.75,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,56.5,56,55.5,55,1,0,0,0,0,0,0
10.1,10.12,11.11,10.11,10.12,11.12,10.13,11.1,10.12,10.12,11.11,10.13,11.1,10.12,11.1,10.11,11.11,10.12,11.1,10.11,14.12,22.12,23.11,22.12,22.12,23.11,22.13,22.11,23.12,31.1,32.1,33.12,33.11,34.13,33.11,35.09,32.08,31.09,32.08,32.09,32.08,33.09,32.36,31.44,32.76,31.06,34.06,32.05,32.05,31.53,32.83,32.06,34.05,32.03,32.04,32.96,32.58,33.06,32.06,32.06,32.06,33.05,32.06,33.07,36.08,35.96,32.42,31.57,32.08,32.08,29.1,30.07,29.1,29.09,29.08,29.08,29.09,30.09,29.1,29.1,28.08,16.11,13.1,12.1,11.09,11.1,10.1,11.1,10.12,11.11,11.1,10.11,11.11,10.12,10.1,11.11,55,55,55,55,54.5,54,53.5,53,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,52,52,52,52,51.75,51.5,51.25,51,52.25,53.5,54.75,56,57,58,59,60,61,62,63,64,65.25,66.5,67.75,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,71,71,71,71,70,69,68,67,67,67,67,67,66,65,64,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.25,59.5,59.75,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,0,1,0,0,0,0,0
11.11,10.11,10.11,11.1,11.13,10.12,10.11,11.12,10.12,11.11,10.11,11.13,10.11,10.12,11.11,11.12,10.11,10.12,11.12,10.11,12.11,20.11,22.13,23.11,22.13,22.11,22.13,23.1,23.12,32.11,32.11,32.11,34.11,34.11,32.09,36.12,33.1,31.11,32.1,31.09,31.1,31.08,37.08,36.08,33.1,32.08,30.6,31.43,30.75,32.07,32.07,32.08,31.06,31.07,30.88,29.71,30.05,31.05,29.05,29.07,29.07,16.08,11.08,10.85,8.84,10.09,10.1,10.08,9.1,10.09,9.1,10.09,10.11,9.11,10.11,9.1,11.1,10.1,11.1,10.11,10.09,11.1,10.12,11.11,10.1,11.11,10.1,10.11,11.1,10.11,11.12,10.11,11.11,10.09,11.11,10.1,57.75,57.5,57.25,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,52.5,53,53.5,54,54.5,55,55.5,56,56.5,57,57.5,58,59,60,61,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68,68,68,68,67.75,67.5,67.25,67,66.25,65.5,64.75,64,63.25,62.5,61.75,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58,58,58,58,58,58,58,58,0,0,1,0,0,0,0
11.11,10.12,11.1,10.12,11.1,10.12,11.11,11.13,10.11,10.12,11.11,10.12,11.13,10.12,10.11,10.13,11.12,10.13,11.12,10.12,10.11,10.11,10.11,11.12,10.12,10.12,11.11,10.11,11.12,10.12,10.11,11.12,10.12,11.12,10.12,10.11,11.11,10.1,10.12,10.11,10.1,10.1,10.06,9.5,10.09,10.09,10.08,10.08,10.1,9.56,10.74,10.09,10.07,10.05,10.07,9.42,9.99,10.07,10.09,9.08,11.08,10.07,10.07,9.48,10.2,10.09,10.11,10.09,10.11,10.1,10.1,10.1,10.09,10.11,9.1,11.11,10.11,11.09,10.11,11.12,10.12,11.12,11.12,10.11,11.12,10.11,11.12,11.11,10.12,10.11,10.11,11.11,10.12,10.11,11.11,10.11,57.5,57,56.5,56,56,56,56,56,55.5,55,54.5,54,54.25,54.5,54.75,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54.5,55,55.5,56,56.75,57.5,58.25,59,60,61,62,63,64,65,66,67,67.5,68,68.5,69,69.75,70.5,71.25,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68.25,67.5,66.75,66,65,64,63,62,61.5,61,60.5,60,59.5,59,58.5,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,0,0,0,1,0,0,0
11.11,11.11,10.11,10.12,11.11,10.12,11.13,11.11,10.13,10.12,11.1,11.13,11.12,10.13,11.11,10.12,11.12,10.13,11.12,10.11,11.12,10.12,11.1,11.12,10.12,10.11,11.12,10.13,11.11,19.11,20.13,28.12,29.11,32.11,31.1,31.12,30.11,30.11,29.11,30.1,29.11,29.09,30.08,28.09,29.38,28.42,29.81,30.05,30.05,29.06,29.89,28.27,28.89,30.03,34.01,32.5,29.22,29.33,31.01,29.04,30.04,29.07,29.64,30.04,28.1,30.09,29.1,29.09,30.1,29.09,29.1,29.09,29.11,20.09,15.12,16.1,16.1,15.12,16.12,15.12,15.1,12.11,12.11,11.12,12.1,11.13,12.12,11.12,12.11,11.12,11.12,11.11,12.11,12.11,11.13,12.12,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.5,51,50.5,50,49.75,49.5,49.25,49,49,49,49,49,49.5,50,50.5,51,52.25,53.5,54.75,56,57.75,59.5,61.25,63,64.5,66,67.5,69,70.25,71.5,72.75,74,74.75,75.5,76.25,77,76.5,76,75.5,75,74.25,73.5,72.75,72,70.5,69,67.5,66,64.75,63.5,62.25,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.5,53,52.5,52,0,0,0,0,1,0,0
11.11,11.13,12.12,11.12,12.1,11.12,11.12,12.13,11.11,11.12,12.12,11.12,12.1,11.12,12.12,11.12,11.13,12.13,12.11,11.12,12.13,11.12,12.11,12.13,11.12,11.11,12.12,17.12,23.11,30.13,31.11,30.14,30.1,29.1,30.11,30.09,29.1,31.11,31.08,29.1,30.07,32.23,29.29,30.64,30.05,30.04,32.61,30.18,29.8,31.95,29.94,30.61,32.08,31.38,31.94,30.93,30.55,31.23,31.96,30.97,31.01,32.01,31.4,29.8,32.02,31.02,31.01,31.01,29.99,31,29,29.98,29,21,20.03,20.04,20.03,17.04,18.06,16.05,16.06,13.07,12.06,13.08,13.1,12.1,13.09,12.1,13.1,12.1,13.12,12.12,13.1,12.12,13.12,13.11,52,52,52,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50.5,51,51.5,52,54,56,58,60,63.25,66.5,69.75,73,74.75,76.5,78.25,80,80.5,81,81.5,82,82.75,83.5,84.25,85,83,81,79,77,76.25,75.5,74.75,74,73,72,71,70,69,68,67,66,65,64,63,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,0,0,1,0
