"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
1.86,1.84,1.86,1.9,1.89,1.88,1.86,1.85,1.87,1.87,1.85,1.86,1.88,1.88,1.84,1.84,1.88,1.83,1.83,1.84,1.88,1.85,1.86,1.84,1.87,1.84,1.87,3.6,4.1,6.19,4.55,6.81,5.28,6.69,3.56,5.72,6.96,6.59,7.67,6.95,3.03,2.91,2.92,2.91,6.42,9,8.4,8.62,9.63,9.01,8.27,8.51,8.91,62.75,62.5,62.25,62,62.25,62.5,62.75,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,69.5,70,70.5,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66,65,64,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,0,0,1,0,0,0,0,1.86,1.84,1.86,1.9,1.89,1.88,1.86,1.85,1.87,1.87,1.85,1.86,1.88,1.88,1.84,1.84,1.88,1.83,1.83,1.84,1.88,1.85,1.86,1.84,1.87,1.84,1.87,3.6,4.1,6.19,4.55,6.81,5.28,6.69,3.56,5.72,6.96,6.59,7.67,6.95,3.03,2.91,2.92
4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,7.07,6.77,6.51,7.46,7.32,6.87,6.86,6.82,6.78,6.49,6.57,6.18,7.41,6.27,6.66,6.67,5.89,5.85,6.3,5.93,6.07,6.23,5.59,6.34,5.37,6.06,5.42,5.97,4.92,5.81,4.87,5.63,4.78,3.93,2.94,2.95,3.78,2.97,2.98,2.92,3.71,2.91,2.89,2.9,3.66,2.86,2.86,2.95,3.14,3.26,2.94,3.76,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,63.5,64,64.5,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,63.25,62.5,61.75,61,61.25,61.5,61.75,62,61.5,61,60.5,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,0,0,0,1,0,0,0
2.93,2.88,2.9,2.9,2.89,2.9,2.92,2.94,2.92,2.92,2.89,2.93,2.89,2.89,2.89,2.92,2.93,2.94,2.87,2.9,2.91,2.88,2.87,2.82,2.83,3.02,3.35,3.32,3.4,4.16,4.62,4.46,5.09,5.45,5.71,5.41,5.24,5.33,5.84,5.69,5.38,6.16,5.75,5.76,6.21,5.83,5.64,6.61,6.44,6.73,6.44,6.44,6.42,6.4,6.63,6.55,6.59,6.65,6.47,6.57,5.76,6.41,6.58,6.36,5.7,6.04,5.69,6.24,5.38,3.97,5.05,4.93,4.81,4.8,4.69,4.66,4.65,3.22,2.73,2.73,2.74,2.72,2.73,2.75,2.75,2.71,2.67,2.67,2.72,2.68,2.69,2.7,2.73,2.69,2.66,2.71,59,59,59,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54.75,55.5,56.25,57,57.75,58.5,59.25,60,60.5,61,61.5,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64,64,64,64,63.5,63,62.5,62,62,62,62,62,61.75,61.5,61.25,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,0,0,0,0,1,0,0
2.72,2.69,2.68,2.69,2.75,2.75,2.73,2.72,2.73,2.69,2.69,2.7,2.75,2.74,2.7,2.68,2.72,2.68,2.7,2.7,2.74,2.73,2.71,2.71,2.71,2.64,2.59,2.61,2.64,2.61,2.62,2.6,2.61,2.61,2.6,2.6,2.63,2.58,2.61,2.62,2.75,2.67,2.72,2.73,2.77,2.85,3.4,2.81,3.49,2.65,3.45,3.11,2.97,3.51,2.66,3.52,3.51,2.7,3.46,3.55,2.68,3.5,2.7,3.48,2.71,2.71,3.48,2.69,2.69,2.66,2.7,2.67,2.66,2.69,2.72,2.67,2.66,2.68,2.68,2.76,2.76,2.79,2.78,2.8,2.77,2.8,2.78,2.77,2.77,2.79,2.77,2.78,2.81,2.76,2.76,2.77,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.5,47,46.5,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,47.25,48.5,49.75,51,52.75,54.5,56.25,58,58.75,59.5,60.25,61,61.5,62,62.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61.5,62,62.5,63,62.25,61.5,60.75,60,60,60,60,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,0,0,0,0,0,1,0
2.77,2.76,2.76,2.77,2.82,2.77,2.76,2.76,2.8,2.77,2.77,2.78,2.81,2.81,2.77,2.74,2.75,2.77,2.74,2.73,2.76,2.78,2.74,2.73,2.74,2.74,2.73,2.73,2.71,2.65,2.68,2.69,2.67,2.64,2.66,2.63,2.66,2.64,2.65,2.65,2.68,2.62,2.63,3.47,2.66,3.44,3.46,2.97,4.04,3.49,3.5,2.95,4.22,3.53,3.53,4.05,3.87,3.87,4.12,3.54,3.56,4.38,3.61,3.44,4.19,3.72,2.93,3.48,2.72,2.67,3.09,2.7,2.73,2.71,2.73,2.77,2.8,2.77,2.78,2.77,2.81,2.77,2.79,2.79,2.81,2.76,2.76,2.77,2.78,2.76,2.76,2.8,2.82,2.79,2.77,2.77,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,49.5,49,48.5,48,47.75,47.5,47.25,47,46.5,46,45.5,45,44.75,44.5,44.25,44,46,48,50,52,52.75,53.5,54.25,55,56.25,57.5,58.75,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,63.5,62,60.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.25,55.5,55.75,56,55,54,53,52,51.75,51.5,51.25,51,0,0,0,0,0,0,1
2.78,2.75,2.74,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,102.38,6.11,6.13,5.89,7.12,6.73,7.33,8.02,7.83,7.7,7.62,7.38,8.46,7.31,9.01,9.36,9.17,9.4,8.7,9.46,8.6,7.11,9.71,8.94,8.96,9.15,8.71,8.47,8.5,8.68,8.61,8.38,8.27,7.71,7.21,7.18,6.96,7.02,6.53,6.36,6.36,6.5,6.24,4.48,4.14,4.13,3.63,4.03,4.01,3.56,3.78,3.61,3.71,3.82,3.98,4.04,3.98,3.78,3.91,3.74,3.63,3.56,51.25,51.5,51.75,52,51,50,49,48,47.75,47.5,47.25,47,47.5,48,48.5,49,48.25,47.5,46.75,46,45.5,45,44.5,44,44,44,44,44,45.75,47.5,49.25,51,53.5,56,58.5,61,62.25,63.5,64.75,66,66.25,66.5,66.75,67,67.75,68.5,69.25,70,70.25,70.5,70.75,71,71.5,72,72.5,73,72.25,71.5,70.75,70,69.25,68.5,67.75,67,66,65,64,63,62.5,62,61.5,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.75,56.5,57.25,58,1,0,0,0,0,0,0
3.7,3.85,3.58,3.62,3.27,3.11,2.9,2.96,2.93,2.94,2.95,3.68,3.34,3.17,2.97,2.93,2.98,2.95,2.89,2.92,2.94,2.91,2.89,2.9,2.86,3.09,3.36,3.33,4.08,4.23,5.54,5.85,6.78,6.41,6.85,7.19,8.53,9.89,9.78,9.79,9.52,9.76,9.68,10.3,9.96,9.59,9.01,9.96,10.79,10.34,7.69,7.36,7.52,6.95,7.55,6.63,7.97,7.84,7.11,7.31,7.47,7.47,7.42,7.04,6.32,7.03,6.4,5.88,6.22,6.14,5.75,5.61,5.52,5.41,5.3,5.41,5.21,3.51,3.6,3.38,3.34,3.5,3.47,3.22,3.45,3.19,3.6,3.13,3.06,3.1,3.27,3.06,2.92,3.04,3.01,3.01,57,56,55,54,54,54,54,54,54.75,55.5,56.25,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,54.75,56.5,58.25,60,61.75,63.5,65.25,67,68,69,70,71,72.5,74,75.5,77,77.75,78.5,79.25,80,80.75,81.5,82.25,83,83,83,83,83,82.5,82,81.5,81,79.75,78.5,77.25,76,74.5,73,71.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63.75,64.5,65.25,66,65.5,65,64.5,64,63.5,63,62.5,62,0,1,0,0,0,0,0
3,3.04,2.98,2.93,2.62,2.28,2.46,2.32,2.27,2.26,2.25,2.28,2.25,2.26,2.29,2.28,2.25,2.25,2.24,2.26,2.24,2.24,2.24,2.29,2.22,2.34,2.77,3.31,2.96,2.98,3.11,3.48,3.86,5.6,5.21,6.37,6.87,6.14,5.87,6.2,6.7,6.6,6.17,6.63,7.56,7.7,6.84,8.04,8.33,8.14,8.15,7.56,7.53,8.15,7.69,7.9,8.06,8.3,6.86,7.56,7.58,7.98,8.28,7.78,7.86,6.77,7.85,7.45,6.49,6.11,5.95,5.75,5.94,5.62,5.39,5.28,5.13,3.18,3.21,3.11,3,3.02,3.1,3.06,2.69,2.87,2.97,2.54,3.02,2.99,2.85,2.77,3,2.76,2.85,2.93,61.5,61,60.5,60,58.75,57.5,56.25,55,55,55,55,55,54.5,54,53.5,53,53.25,53.5,53.75,54,54,54,54,54,54.25,54.5,54.75,55,56.5,58,59.5,61,63,65,67,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,75.75,76.5,77.25,78,78,78,78,78,78,78,78,78,76.5,75,73.5,72,71.75,71.5,71.25,71,70,69,68,67,66.5,66,65.5,65,64.25,63.5,62.75,62,61.5,61,60.5,60,60,60,60,60,59.75,59.5,59.25,59,58.5,58,57.5,57,57.25,57.5,57.75,58,0,0,1,0,0,0,0
2.56,2.46,2.92,2.63,2.95,2.64,2.6,2.92,2.26,2.28,2.25,2.23,2.23,2.27,2.35,2.31,2.28,2.27,2.24,2.22,2.24,2.24,2.28,2.22,2.23,2.38,2.66,2.75,2.59,3.2,3.51,3.82,4.04,4.49,4.77,4.47,5.18,6.32,5.99,5.38,5.84,5.93,5.91,6.05,6.08,6.27,5.83,5.83,6.01,6.26,6.63,5.9,6.08,6.04,6.21,6.41,6.18,6.01,5.87,6.06,5.95,5.71,5.81,5.86,6.19,5.99,5.71,5.59,5.46,5.74,5.33,5.39,5.42,5.24,5.2,5.25,5.02,3.27,3.15,3.1,3.06,2.98,3.04,2.97,3.04,2.62,2.91,2.96,2.46,2.95,2.88,2.63,2.9,2.51,2.96,2.6,58.25,58.5,58.75,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,54.5,55,55.5,56,56,56,56,56,56.25,56.5,56.75,57,57.75,58.5,59.25,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66,66,66,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,0,0,0,1,0,0,0
2.49,2.92,2.55,2.66,2.68,2.89,2.57,2.87,2.57,2.99,2.59,2.44,2.26,2.26,2.26,2.24,0.49,0.49,0.49,0.49,0.49,2.51,2.47,2.42,2.41,2.7,2.92,3.09,2.95,3.54,3.52,4.55,5.64,6.1,5.94,6.11,6.46,5.08,5.87,6.12,6.04,6.34,5.83,5.73,6.11,6.2,6.05,6.14,6.15,6.39,5.79,6,6.59,6.02,6.51,6.48,6.08,6.7,6.58,6.79,6.34,60.25,60.5,60.75,61,61,61,61,61,60.75,60.5,60.25,60,59.25,58.5,57.75,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.5,62,62.5,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,69.25,69.5,69.75,70,70,70,70,70,69.25,68.5,67.75,67,66.25,65.5,64.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,0,0,0,1,0,0,2.49,2.92,2.55,2.66,2.68,2.89,2.57,2.87,2.57,2.99,2.59,2.44,2.26,2.26,2.26,2.24,0.49,0.49,0.49,0.49,0.49,2.51,2.47,2.42,2.41,2.7,2.92,3.09,2.95,3.54,3.52,4.55,5.64,6.1,5.94
2.46,2.48,2.55,2.53,2.51,2.2,2.38,2.58,2.52,2.52,2.18,2.74,2.29,2.57,2.59,2.25,0.65,0.65,0.65,0.65,0.65,0.65,2.59,2.3,2.28,2.22,2.25,2.4,2.78,2.63,2.28,2.49,2.63,2.66,2.68,2.74,2.18,2.32,2.58,2.53,2.43,2.95,2.74,3.12,3.11,2.78,3.11,3.22,2.56,3.03,2.95,2.93,2.73,2.97,2.89,2.93,2.84,3.11,2.73,2.95,2.65,3.09,2.48,2.39,2.96,2.48,2.52,2.67,2.84,2.18,2.35,2.5,2.52,2.14,2.48,2.11,2.34,2.46,2.19,2.35,2.51,2.19,2.5,2.19,2.56,2.56,2.19,2.58,2.25,2.6,2.24,2.23,2.65,2.28,2.6,2.23,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,62,63,64,65,64.75,64.5,64.25,64,64.5,65,65.5,66,66,66,66,66,66.5,67,67.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.75,63.5,63.25,63,62.5,62,61.5,61,61,61,61,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,0,0,0,0,0,1,0
2.57,2.24,2.6,2.24,2.32,2.59,2.31,2.25,2.62,2.26,2.27,2.27,2.25,2.26,2.27,2.29,2.24,2.24,2.24,2.27,2.24,2.24,2.26,2.3,2.25,2.23,2.24,2.28,2.26,2.25,2.28,2.28,2.62,2.58,2.31,2.57,2.58,2.5,2.48,2.95,2.56,2.83,2.83,2.93,3.04,2.61,3.15,3,2.95,2.98,2.92,3.28,3.01,3.03,3.07,2.9,3.17,2.74,3.19,3.26,2.89,2.87,2.93,3.13,2.69,3.14,2.66,2.9,2.81,2.44,2.6,2.73,2.43,2.49,2.48,2.44,2.17,2.09,2.15,2.14,2.18,2.12,2.09,2.14,2.22,2.2,2.18,2.18,2.25,2.26,2.25,2.22,2.22,2.22,2.3,2.25,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,68.25,68.5,68.75,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.25,63.5,62.75,62,61.5,61,60.5,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.5,58,57.5,57,57,57,57,57,0,0,0,0,0,0,1
2.22,2.23,2.2,2.17,2.21,2.22,2.27,2.28,2.23,2.24,2.24,2.27,2.25,2.26,2.28,2.3,2.27,2.18,2.19,2.17,2.2,2.17,2.2,2.29,2.41,2.71,2.89,3.1,2.78,3.2,3.68,3.81,4.44,5.59,5.89,4.97,5.67,5.79,5.56,5.47,6.1,6.16,5.96,5.99,6.64,6.84,6.79,6.61,6.2,6.78,6.33,6.31,6.03,6.25,6.74,6.35,6.49,6.18,6.03,6.16,6.19,6.73,6.27,6.21,6.32,5.99,5.66,5.9,5.11,5.3,5.12,4.77,4.52,4.68,4.23,3.81,3.58,2.47,2.37,2.39,2.27,2.22,2.24,2.28,2.26,2.26,2.25,2.26,2.23,2.23,2.24,2.27,2.23,2.22,2.23,2.22,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53.5,54,54.5,55,56,57,58,59,59.5,60,60.5,61,62.25,63.5,64.75,66,66.5,67,67.5,68,67.75,67.5,67.25,67,67.5,68,68.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.5,66,65.5,65,64.25,63.5,62.75,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,56.5,56,55.5,55,1,0,0,0,0,0,0
2.22,2.19,2.22,2.24,2.23,2.18,2.2,2.2,2.24,2.23,2.24,2.24,2.28,2.26,2.22,2.21,2.21,2.26,2.22,2.22,2.23,2.23,2.19,2.2,2.26,2.47,3.04,2.89,2.79,3.48,3.59,4.31,4.92,4.97,4.57,4.95,5.01,5.6,5.37,5.76,6.12,6.26,6.57,6.28,6.38,6.5,6.59,6.39,6.49,6.74,6.23,7.02,6.91,6.02,6.82,7.76,6.77,6.64,8.18,7.54,7.06,7.22,7.39,6.03,5.66,6.09,5.9,6.08,6.07,5.39,5.92,5.07,5.53,5.33,4.82,5.05,4.91,3.03,2.78,2.76,2.75,2.76,2.6,2.34,2.42,2.28,2.25,2.26,2.3,2.25,2.28,2.28,2.27,2.29,2.21,2.2,55,55,55,55,54.5,54,53.5,53,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,52,52,52,52,51.75,51.5,51.25,51,52.25,53.5,54.75,56,57,58,59,60,61,62,63,64,65.25,66.5,67.75,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,71,71,71,71,70,69,68,67,67,67,67,67,66,65,64,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.25,59.5,59.75,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,0,1,0,0,0,0,0
2.22,2.23,2.23,2.26,2.27,2.22,2.19,2.2,2.21,2.21,2.24,2.22,2.23,2.26,2.27,2.24,2.23,2.23,2.24,2.26,2.24,2.23,2.2,2.24,2.15,2.37,2.74,2.77,2.85,3.54,3.91,4.05,4.2,4.79,4.38,4.95,5.08,4.54,4.45,4.34,4.42,5.12,4.95,5.65,5.28,5.62,6.13,6.14,5.95,5.67,5.75,5.12,5.97,5.81,6.2,6.05,6.13,5.95,5.87,5.84,5.89,5.64,5.59,5.75,5.64,5.37,5.64,5.09,5.31,4.86,4.42,5,4.35,4.56,4.73,4.21,4.34,2.68,2.45,2.3,2.29,2.29,2.27,2.28,2.26,2.25,2.25,2.26,2.26,2.2,2.22,2.25,2.29,2.25,2.2,2.21,57.75,57.5,57.25,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,52.5,53,53.5,54,54.5,55,55.5,56,56.5,57,57.5,58,59,60,61,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68,68,68,68,67.75,67.5,67.25,67,66.25,65.5,64.75,64,63.25,62.5,61.75,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58,58,58,58,58,58,58,58,0,0,1,0,0,0,0
2.25,2.3,2.28,2.29,2.24,2.23,2.2,2.2,2.19,2.22,2.27,2.27,2.3,2.32,2.26,2.29,2.28,2.28,2.26,2.29,2.3,2.29,2.31,2.28,2.3,2.28,2.31,2.29,2.29,2.32,2.3,2.33,2.36,2.46,2.43,2.42,2.41,2.62,3.15,2.82,3.13,3.21,3.16,3.26,3.56,3.4,3.49,3.16,3.19,3.87,3.52,3.65,3.67,3.61,3.6,3.4,3.7,3.56,3.18,3.56,3.54,3.48,3.61,3.39,3.37,2.99,3.05,3.11,2.78,3.12,2.76,2.94,2.46,2.48,2.45,2.43,2.37,2.19,2.16,2.17,2.16,2.2,2.23,2.25,2.25,2.24,2.22,2.27,2.32,2.35,2.34,2.3,2.26,2.29,2.25,2.25,57.5,57,56.5,56,56,56,56,56,55.5,55,54.5,54,54.25,54.5,54.75,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54.5,55,55.5,56,56.75,57.5,58.25,59,60,61,62,63,64,65,66,67,67.5,68,68.5,69,69.75,70.5,71.25,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68.25,67.5,66.75,66,65,64,63,62,61.5,61,60.5,60,59.5,59,58.5,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,0,0,0,1,0,0,0
2.3,2.33,2.31,2.32,2.35,2.27,2.26,2.27,2.28,2.29,2.32,2.36,2.38,2.39,2.37,2.32,2.33,2.31,2.32,2.33,2.38,2.37,2.32,2.3,2.32,2.33,2.35,2.36,2.67,2.76,2.51,2.56,2.41,2.54,2.71,2.6,2.71,2.55,2.82,3.2,2.85,3.38,3.08,3.38,3.81,3.75,3.84,3.59,3.82,3.87,4,4.09,3.77,4.02,3.77,4.23,3.79,4.1,4.05,3.83,3.9,3.49,3.42,3.47,3.16,3.45,3.05,3.05,3.03,2.69,3.03,2.7,2.65,2.27,2.25,2.28,2.3,2.2,2.17,2.15,2.14,2.13,2.13,2.13,2.12,2.19,2.25,2.23,2.23,2.21,2.22,2.21,2.19,2.2,2.22,2.21,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.5,51,50.5,50,49.75,49.5,49.25,49,49,49,49,49,49.5,50,50.5,51,52.25,53.5,54.75,56,57.75,59.5,61.25,63,64.5,66,67.5,69,70.25,71.5,72.75,74,74.75,75.5,76.25,77,76.5,76,75.5,75,74.25,73.5,72.75,72,70.5,69,67.5,66,64.75,63.5,62.25,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.5,53,52.5,52,0,0,0,0,1,0,0
2.24,2.26,2.26,2.23,2.25,2.25,2.27,2.23,2.23,2.24,2.26,2.22,2.22,2.22,2.24,2.23,2.21,2.2,2.26,2.22,2.2,2.27,2.27,2.26,2.26,2.27,2.26,2.21,2.18,2.18,2.2,2.21,2.21,2.23,2.19,2.67,2.99,3.05,3.04,3.38,3.05,3.41,3.5,3.13,3.86,3.43,3.6,3.29,3.83,3.66,3.85,3.69,3.67,3.47,3.91,3.54,3.36,3.45,3.66,3.57,3.53,3.54,3.3,3.37,3.33,3.43,3.21,3.12,2.89,3.22,2.93,2.88,3.05,2.49,2.47,2.76,2.77,2.68,2.55,2.48,2.56,2.41,2.56,2.48,2.52,2.39,2.58,2.65,2.52,2.46,2.62,2.62,2.68,2.49,2.25,2.26,52,52,52,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50.5,51,51.5,52,54,56,58,60,63.25,66.5,69.75,73,74.75,76.5,78.25,80,80.5,81,81.5,82,82.75,83.5,84.25,85,83,81,79,77,76.25,75.5,74.75,74,73,72,71,70,69,68,67,66,65,64,63,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,0,0,1,0
2.22,2.22,2.22,2.26,2.24,2.26,2.26,2.28,2.25,2.24,2.23,2.28,2.24,2.28,2.29,2.32,2.27,2.26,2.27,2.26,2.27,2.24,2.26,2.25,2.28,2.24,2.22,2.23,2.26,2.22,2.23,2.25,2.28,2.28,2.26,2.27,2.25,2.15,2.14,2.17,2.2,2.16,2.13,2.14,2.17,2.53,2.49,2.52,2.95,2.68,2.79,2.91,2.92,3.12,2.8,3.44,3.07,2.99,3.64,3.11,3.03,3.49,3.18,3.16,3.27,2.92,2.62,2.79,2.45,2.16,2.12,2.13,2.13,2.17,2.15,2.16,2.13,2.16,2.14,2.14,2.15,2.15,2.6,2.22,2.26,2.21,2.24,2.21,2.21,2.22,2.25,2.25,2.25,2.22,2.28,2.26,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.5,55,54.5,54,53.75,53.5,53.25,53,53,53,53,53,53.5,54,54.5,55,55.25,55.5,55.75,56,56,56,56,56,56.25,56.5,56.75,57,57.5,58,58.5,59,60,61,62,63,64,65,66,67,67.75,68.5,69.25,70,70,70,70,70,69.75,69.5,69.25,69,66.75,64.5,62.25,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,0,0,0,0,0,0,1
