"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
1.41,1.45,1.42,1.47,1.45,1.48,1.47,1.58,1.48,1.5,1.48,1.47,1.52,1.46,1.47,1.48,1.44,1.65,2.72,2.68,2.65,2.91,3.04,2.74,2.32,2.41,2.38,2.01,1.74,2.1,2.29,2.31,2.3,2.32,3.16,3.38,3.5,3.75,3.9,3.83,3.61,3.76,3.79,3.81,3.84,3.92,3.99,3.7,3.47,3.44,3.49,3.55,3.54,3.54,3.61,3.56,3.47,3.73,3.44,3.58,3.47,3.49,3.64,3.48,3.46,3.15,3.35,3.51,3.44,3.36,3.23,3.18,3.46,3.48,3.35,3.18,2.91,2.24,2.8,2.94,2.94,2.96,2.46,2.5,2.35,2.28,2.31,1.59,1.46,1.44,1.42,1.38,1.41,1.33,1.44,1.43,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,69.25,70.5,71.75,73,73.875,74.75,75.625,76.5,77.375,78.25,79.125,80,80.75,81.5,82.25,83,82.5,82,81.5,81,80.25,79.5,78.75,78,77.5,77,76.5,76,76.25,76.5,76.75,77,76.25,75.5,74.75,74,73,72,71,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.5,65,64.5,64,64,64,64,64,63.75,63.5,63.25,63,0,0,1,0,0,0,0
1.56,1.44,1.38,1.44,1.48,1.48,1.45,1.48,1.49,1.49,1.53,1.49,1.56,1.41,1.47,1.47,1.43,1.59,2.67,2.6,2.6,3.03,2.62,2.64,2.68,3.11,2.47,1.93,1.56,1.94,2.21,2.19,2.38,2.1,2.81,3.08,3.38,3.19,3.27,3.25,3.23,3.39,3.64,3.35,3.34,3.3,3.41,3.57,3.13,3.39,3.31,3.24,3.26,3.25,3.25,3.3,3.25,3.44,3.59,3.72,3.61,3.67,3.73,3.37,3.19,3.16,3.18,3.08,2.98,2.74,2.62,2.5,2.49,2.45,2.49,2.36,2.25,2.22,2.85,3.02,3.05,3.07,2.54,2.45,2.44,2.53,2.45,1.68,1.53,1.36,1.45,2.64,3.96,4.04,4.17,4.22,62.75,62.5,62.25,62,62,62,62,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.25,67.5,67.75,68,69.25,70.5,71.75,73,73.75,74.5,75.25,76,76,76,76,76,75.75,75.5,75.25,75,75,75,75,75,74.25,73.5,72.75,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,63.75,63.5,63.25,63,0,0,0,1,0,0,0
4.6,4.04,4.24,4.51,4.67,4.79,4.91,4.8,4.76,4.56,4.31,4.24,4.36,4.29,4.42,4.11,4.08,3.91,3.84,3.82,3.8,3.38,3.23,2.36,2.29,2.92,3.71,3.88,3.9,2.75,2.2,2.16,2.27,2.29,2.78,3.03,3.28,3.54,3.51,3.58,3.52,3.47,3.31,3.39,3.5,3.56,3.42,3.38,3.5,3.55,3.57,3.49,3.46,3.57,3.73,3.61,3.58,3.63,3.56,3.55,3.53,3.66,3.47,3.46,3.63,3.51,3.11,3.26,3.02,2.97,2.95,2.84,2.85,2.67,2.65,2.71,2.68,2.5,2.99,3.15,3.09,3.18,2.6,2.55,2.53,2.51,2.55,1.67,1.69,1.69,1.63,1.62,1.79,1.75,1.73,1.7,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.75,68.5,69.25,70,71,72,73,74,74.5,75,75.5,76,75.75,75.5,75.25,75,74.75,74.5,74.25,74,74,74,74,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,0,0,0,0,1,0,0
1.66,1.68,1.72,1.78,1.76,1.75,1.72,1.7,1.87,1.72,1.74,1.74,1.71,1.71,1.76,1.75,1.72,1.71,1.69,1.69,1.85,1.67,1.64,1.69,1.71,1.7,1.82,1.39,1.02,1.37,1.55,1.69,1.61,1.61,1.56,1.57,1.59,1.57,1.58,1.55,1.63,1.61,1.73,1.57,1.57,1.53,1.56,1.53,1.55,1.64,1.63,1.62,1.62,1.59,1.75,1.69,1.63,1.62,1.64,1.66,1.65,1.67,1.64,1.57,1.53,1.53,1.53,1.54,1.69,1.51,1.52,1.53,1.52,1.57,1.54,1.51,1.53,1.54,2.11,2.33,2.32,2.36,1.89,1.67,1.69,1.78,1.77,1.73,1.8,1.68,1.57,1.67,1.66,1.83,1.67,1.8,65.25,65.5,65.75,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.75,65.5,66.25,67,68,69,70,71,71.75,72.5,73.25,74,74.5,75,75.5,76,76.5,77,77.5,78,78,78,78,78,77.75,77.5,77.25,77,77,77,77,77,76.25,75.5,74.75,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,0,0,0,0,0,1,0
1.6,1.71,1.7,1.78,1.75,1.74,1.73,1.73,1.76,1.73,1.7,1.72,1.83,1.87,1.77,1.74,1.76,1.73,1.72,1.71,1.69,1.69,1.66,1.64,1.7,1.73,1.94,1.4,1.07,1.35,1.72,1.62,1.58,1.57,1.55,1.54,1.58,1.58,1.55,1.7,1.59,1.59,1.66,1.45,1.63,1.5,1.53,1.54,1.55,1.52,1.5,1.54,1.58,1.67,1.57,1.55,1.51,1.55,1.54,1.57,1.68,1.5,1.51,1.41,1.48,1.5,1.54,1.53,1.53,1.44,1.53,1.55,1.54,1.57,1.55,1.54,1.52,1.6,2.2,2.3,2.29,2.26,1.78,1.67,1.69,1.73,1.7,1.69,1.69,1.71,1.68,1.7,1.73,1.81,1.59,1.71,68,68,68,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,66,67,68,69,70,71,72,73,73.25,73.5,73.75,74,75,76,77,78,78.25,78.5,78.75,79,78.75,78.5,78.25,78,78,78,78,78,77.5,77,76.5,76,75.5,75,74.5,74,73.5,73,72.5,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,0,0,0,0,0,0,1
1.68,1.67,1.69,1.77,1.88,1.72,1.73,1.78,1.78,1.75,1.8,1.75,1.73,1.75,1.82,1.87,1.77,1.77,2.43,2.59,2.67,2.36,1.77,1.68,1.67,2.23,2.47,2.15,1.75,2.14,2.37,2.33,2.34,2.53,3.21,3.32,3.48,3.57,3.71,3.62,3.55,3.56,3.65,3.86,3.88,4.1,4.01,3.77,3.73,3.65,3.52,3.72,3.77,3.68,3.6,3.7,3.68,3.43,3.55,3.61,3.45,3.52,3.48,3.45,3.48,3.27,3.23,3.21,2.89,2.83,2.73,2.52,2.48,2.49,2.41,2.22,2.32,2.17,2.75,3.09,3.06,2.82,2.4,2.27,2.28,2.4,2.09,1.46,1.41,1.49,1.39,1.39,1.42,1.51,1.46,1.51,65,65,65,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,68.25,68.5,68.75,69,69.25,69.5,69.75,70,71.25,72.5,73.75,75,75.5,76,76.5,77,76.75,76.5,76.25,76,75.75,75.5,75.25,75,74.25,73.5,72.75,72,71.5,71,70.5,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,1,0,0,0,0,0,0
1.33,1.4,1.42,1.5,1.63,1.51,1.48,1.39,1.5,1.39,1.41,1.45,1.43,1.47,1.49,1.5,1.6,1.49,2.04,2.3,2.53,1.58,1.52,1.57,1.56,2.23,2.62,2.12,1.74,2.11,2.31,2.34,2.37,2.45,2.94,3.69,3.76,3.87,3.7,3.79,4.16,3.99,3.73,3.66,3.63,3.77,3.75,3.7,3.68,3.76,3.82,3.83,3.84,4.12,3.75,3.71,4.04,4.29,4.26,4.26,3.91,3.38,3.44,3.29,3.29,3.19,3.28,3.06,2.96,2.86,2.79,2.62,2.63,2.47,2.41,2.43,2.43,2.35,2.81,2.84,2.85,2.85,2.36,2.2,2.19,2.38,2.28,1.42,1.41,1.41,1.42,1.39,1.37,1.49,1.48,1.43,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64.5,65,65.5,66,67,68,69,70,70.5,71,71.5,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,75.25,74.5,73.75,73,73,73,73,73,73.25,73.5,73.75,74,73.25,72.5,71.75,71,70.5,70,69.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,0,1,0,0,0,0,0
1.49,1.49,1.42,1.47,1.44,1.44,1.48,1.48,1.46,1.46,1.55,1.6,1.5,1.46,1.47,1.55,1.45,1.45,2.3,2.26,2.5,1.83,1.47,1.49,1.48,2.23,2.51,2.45,2.31,2.36,2.43,2.39,2.4,2.47,3.31,3.56,3.5,3.61,3.87,3.64,3.67,3.64,3.79,3.87,3.99,4.06,4.26,4.12,4.1,4.12,3.61,3.56,3.57,3.49,3.59,3.64,3.55,3.66,3.6,3.25,3.44,3.34,3.31,3.29,3.26,3.29,3.32,3.06,2.91,2.92,2.53,2.48,2.96,3.52,4.37,3.93,3.89,4.17,4.48,4.44,4.31,2.83,2.36,2.22,2.51,2.22,2.33,1.47,1.55,1.42,1.31,1.4,1.4,1.52,1.46,1.33,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61.5,62,62.5,63,63,63,63,63,63.75,64.5,65.25,66,66.5,67,67.5,68,68.5,69,69.5,70,70.5,71,71.5,72,72.25,72.5,72.75,73,73,73,73,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,0,1,0,0,0,0
1.52,1.43,1.43,1.48,1.5,1.48,1.49,1.51,1.51,1.44,1.46,1.62,1.47,1.45,1.45,1.47,1.45,1.46,1.98,2.44,2.55,2.33,1.69,1.47,1.51,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.25,59.5,59.75,60,60,60,60,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.75,64.5,65.25,66,66.5,67,67.5,68,68.5,69,69.5,70,70.5,71,71.5,72,71,70,69,68,68.25,68.5,68.75,69,68.5,68,67.5,67,66,65,64,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,0,0,0,1,0,0,0,1.52,1.43,1.43,1.48,1.5,1.48,1.49,1.51,1.51,1.44,1.46,1.62,1.47,1.45,1.45,1.47,1.45,1.46,1.98,2.44,2.55,2.33,1.69,1.47,1.51,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.25,59.5,59.75,60,60,60,60,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.75,64.5,65.25,66,66.5,67,67.5,68,68.5,69,69.5,70,70.5,71
1.35,1.36,1.39,1.48,1.45,1.45,1.44,1.49,1.5,1.44,1.41,1.4,1.43,1.52,1.56,1.57,1.67,1.59,1.68,1.62,1.28,1.36,1.39,1.37,1.35,2.39,3.06,3.21,2.82,3.52,3.99,3.72,3.37,3.84,3.79,4,4.37,4.04,4.51,3.97,3.99,3.99,4.19,3.85,3.88,4,3.99,4.06,3.74,3.62,3.55,3.55,3.43,3.4,3.34,3.33,3.38,3.37,3.36,3.32,3.38,3.57,3.3,3,3.33,3.07,3.17,3.05,2.83,2.58,2.51,2.39,2.36,2.5,3.05,3.15,3.05,3.05,3.07,3.05,3.03,3.03,2.67,2.57,2.56,2.54,2.57,1.58,1.63,1.5,1.53,1.59,1.53,1.61,1.61,1.56,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56,56,56,56,56.75,57.5,58.25,59,59.75,60.5,61.25,62,62,62,62,62,62.5,63,63.5,64,64.75,65.5,66.25,67,67.5,68,68.5,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,70.5,70,69.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,0,0,0,0,1,0,0
1.57,1.54,1.54,1.7,1.62,1.64,1.62,1.58,1.63,1.66,1.58,1.56,1.58,1.61,1.7,1.56,1.61,1.61,1.6,1.57,1.55,1.53,1.52,1.56,1.68,1.58,1.6,1.59,1.3,1.2,1.39,1.41,1.4,1.4,1.52,1.43,1.45,1.53,1.45,1.44,1.38,1.38,1.42,1.43,1.42,1.47,1.42,1.47,1.49,1.27,1.39,1.41,1.41,1.37,1.4,1.45,1.51,1.41,1.43,1.39,1.39,1.44,1.39,1.36,1.35,1.4,1.51,1.37,1.39,1.39,1.41,1.44,1.37,1.5,2.11,2.11,2.11,2.11,2.19,2.06,2.09,2.05,1.63,1.54,1.54,1.57,1.61,1.59,1.57,1.64,1.61,1.5,1.52,1.59,1.54,1.51,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.5,58,57.5,57,57,57,57,57,57,57,57,57,57.5,58,58.5,59,60,61,62,63,64,65,66,67,67.75,68.5,69.25,70,70.5,71,71.5,72,72.75,73.5,74.25,75,74.75,74.5,74.25,74,74,74,74,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,0,0,0,0,0,1,0
1.67,1.46,1.59,1.65,1.63,1.72,1.63,1.62,1.58,1.7,1.63,1.61,1.6,1.63,1.48,1.61,1.61,1.73,1.57,1.59,1.58,1.54,1.56,1.6,1.59,1.61,1.61,1.59,1.41,1.18,1.43,1.41,1.41,1.42,1.44,1.43,1.44,1.64,1.47,1.48,1.42,1.43,1.39,1.39,1.46,1.46,1.5,1.44,1.45,1.48,1.53,1.69,1.67,1.69,1.7,1.45,1.4,1.43,1.6,1.67,1.69,1.64,1.44,1.76,1.41,1.48,1.64,1.67,1.63,1.62,1.66,1.6,1.38,1.52,2.26,2.14,2.21,1.93,2.08,2.08,2.1,2.1,1.6,1.53,1.5,1.5,1.52,1.57,1.52,1.6,1.63,1.55,1.57,1.56,1.67,1.6,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,61.5,61,60.5,60,60,60,60,60,60.25,60.5,60.75,61,63,65,67,69,71,73,75,77,78.5,80,81.5,83,83.75,84.5,85.25,86,85.8,85.6,85.4,85.2,85,84.8,84.6,84.4,84.2,84,83.8,83.6,83.4,83.2,83,82.8,82.6,82.4,82.2,82,81.8,81.6,81.4,81.2,81,80.8,80.6,80.4,80.2,80,79.8,79.6,79.4,79.2,79,78.8,78.6,78.4,78.2,78,77.8,77.6,77.4,77.2,77,76.8,76.6,76.4,76.2,76,75.8,75.6,0,0,0,0,0,0,1
1.43,1.53,1.56,1.61,1.63,1.62,1.71,1.62,1.57,1.6,1.65,1.64,1.6,1.61,1.62,1.59,1.6,1.71,2.68,2.81,2.81,2.71,3.1,2.66,2.83,3.02,2.58,2.28,1.92,1.86,2.14,2.09,2.15,2.3,2.77,3.36,3.54,3.69,3.61,3.63,3.82,3.68,3.65,3.67,3.71,3.69,3.61,3.63,3.71,3.58,3.49,3.85,3.4,3.75,3.5,3.52,3.69,3.57,3.41,3.25,3.4,3.22,3.26,3.28,3.18,3.06,3.03,3.19,2.87,2.57,2.55,2.69,2.77,2.76,3.33,3.32,3.29,3.1,3.06,3.09,3.06,3.04,2.65,2.46,2.41,2.41,2.29,1.38,1.4,1.37,1.37,1.42,1.41,1.45,1.43,1.53,75.4,75.2,75,74.8,74.6,74.4,74.2,74,73.8,73.6,73.4,73.2,73,72.8,72.6,72.4,72.2,72,71.8,71.6,71.4,71.2,71,70.8,70.6,70.4,70.2,70,71.5,73,74.5,76,77.75,79.5,81.25,83,84.5,86,87.5,89,89.25,89.5,89.75,90,90.25,90.5,90.75,91,90.25,89.5,88.75,88,87.625,87.25,86.875,86.5,86.125,85.75,85.375,85,84.25,83.5,82.75,82,81.25,80.5,79.75,79,78.25,77.5,76.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.75,67.5,67.25,67,1,0,0,0,0,0,0
1.36,1.35,1.37,1.42,1.45,1.49,1.44,1.42,1.46,1.45,1.44,1.65,1.29,1.4,1.44,1.42,1.41,1.88,2.5,2.59,2.69,2.79,2.5,2.1,1.69,2.27,2.49,2.29,1.98,2.01,2.16,2.19,2.2,2.25,2.88,3.18,3.66,3.59,3.77,3.93,3.69,3.62,3.66,3.59,3.46,3.39,3.33,3.41,3.32,3.47,3.84,3.36,3.37,3.54,3.31,3.15,3.32,3.31,3.36,3.29,3.27,3.3,3.41,3.34,3.33,3.4,3.3,3.19,3.2,2.92,2.85,2.78,2.64,2.75,3.35,3.2,3.18,3,2.76,2.76,2.72,2.71,2.3,2.3,2.17,2.17,2.18,1.36,1.34,1.33,1.33,1.32,1.32,1.44,1.4,1.41,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,65.5,67,68.5,70,71.5,73,74.5,76,77.5,79,80.5,82,83.5,85,86.5,88,88.5,89,89.5,90,89,88,87,86,85.25,84.5,83.75,83,83,83,83,83,82.5,82,81.5,81,80.5,80,79.5,79,77.5,76,74.5,73,72.5,72,71.5,71,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,69.5,69,68.5,68,67.75,67.5,67.25,67,0,1,0,0,0,0,0
1.46,1.32,1.44,1.42,1.42,1.27,1.39,1.44,1.43,1.41,1.54,1.41,1.52,1.3,1.38,1.34,1.39,1.55,2.43,2.56,2.66,3.02,2.96,2.57,2.26,2.54,2.37,2.27,1.83,1.9,2.14,2.18,2.25,2.21,2.65,3.22,3.6,3.57,3.83,3.74,3.77,3.72,3.75,3.71,3.8,3.75,3.65,3.72,3.82,3.74,3.94,3.63,3.61,3.7,3.63,3.37,3.22,3.26,3.38,3.52,3.39,3.58,3.37,3.31,3.18,3.24,3.17,3.35,3.27,3.01,2.96,2.7,2.6,2.6,3.31,3.37,3.16,3.12,3.03,3.01,2.93,2.95,2.46,2.36,2.38,2.41,2.45,1.45,1.42,1.41,1.42,1.45,1.5,1.46,1.43,1.39,67,67,67,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.75,65.5,66.25,67,69,71,73,75,76.75,78.5,80.25,82,83.75,85.5,87.25,89,90.25,91.5,92.75,94,94,94,94,94,94.5,95,95.5,96,95.5,95,94.5,94,94,94,94,94,93,92,91,90,89.25,88.5,87.75,87,85.75,84.5,83.25,82,81,80,79,78,77.5,77,76.5,76,75.75,75.5,75.25,75,75.25,75.5,75.75,76,75.25,74.5,73.75,73,72.75,72.5,72.25,72,0,0,1,0,0,0,0
1.42,1.37,1.36,1.45,1.42,1.43,1.42,1.41,1.63,1.37,1.46,1.42,1.43,1.4,1.41,1.43,1.39,1.37,2.16,2.57,2.65,3.08,2.7,2.41,1.9,2.44,2.19,2.37,2.16,1.97,2.35,2.11,2.37,2.27,3.53,4.07,3.98,4,4.13,4.34,4.36,4.29,4.35,4.28,4.41,4.1,4,4.07,4.02,4.11,4.27,4.1,4.26,4.16,3.55,3.5,3.49,3.37,3.37,3.36,3.65,3.36,3.4,3.45,3.35,3.22,3.17,3.36,3.23,2.78,2.9,2.71,2.71,2.83,3.3,3.25,3.1,2.97,2.89,2.79,2.95,2.86,2.53,2.3,2.13,2.28,2.22,1.41,1.41,1.38,1.44,1.41,1.42,1.53,1.56,1.4,71.75,71.5,71.25,71,71.25,71.5,71.75,72,72.5,73,73.5,74,73.5,73,72.5,72,72.25,72.5,72.75,73,73,73,73,73,73,73,73,73,73,73,73,73,73.5,74,74.5,75,74.5,74,73.5,73,74,75,76,77,77.5,78,78.5,79,79.25,79.5,79.75,80,80,80,80,80,79.75,79.5,79.25,79,79,79,79,79,78.25,77.5,76.75,76,74.75,73.5,72.25,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,0,0,0,1,0,0,0
1.47,1.35,1.35,1.38,1.43,1.38,1.41,1.47,1.47,1.46,1.59,1.43,1.43,1.44,1.38,1.41,1.4,1.45,2.36,2.48,2.51,2.77,2.96,2.62,2.22,2.36,2.4,2.15,1.87,1.81,2.06,2.02,2.17,2.1,2.78,3.24,3.39,3.57,3.53,3.58,3.62,3.66,3.72,3.67,3.88,4.49,5.08,5.26,4.92,5.27,5.18,5.2,5.24,5.23,5.28,5.2,5.18,4.88,4.81,4.87,4.18,3.94,3.99,3.6,3.36,3.39,3.27,3.35,3.18,3,2.76,2.66,2.55,2.66,2.99,2.93,2.94,2.88,2.94,2.91,2.86,2.86,2.4,2.34,2.33,2.31,2.36,1.43,1.53,1.43,1.36,1.34,1.33,1.4,1.45,1.4,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,67,68,69,70,71,72,72.75,73.5,74.25,75,76,77,78,79,78,77,76,75,74.5,74,73.5,73,72.5,72,71.5,71,71,71,71,71,70.5,70,69.5,69,68.5,68,67.5,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,66.25,66.5,66.75,67,67,67,67,67,67,67,67,67,67,67,67,67,0,0,0,0,1,0,0
1.36,1.49,1.3,1.68,1.51,1.44,1.43,1.41,1.44,1.43,1.43,1.43,1.42,1.44,1.44,1.63,1.43,1.4,1.37,1.39,1.37,1.33,1.36,1.29,1.37,1.43,1.5,1.45,1.07,1.02,1.22,1.26,1.2,1.2,1.23,1.25,1.26,1.32,1.25,1.21,1.24,1.22,1.21,1.22,1.28,1.33,1.43,1.76,1.63,1.81,1.57,1.69,1.86,1.74,1.68,1.86,1.65,1.72,1.77,1.63,1.51,1.21,1.23,1.31,1.19,1.19,1.21,1.24,1.2,1.23,1.26,1.28,1.25,1.36,1.94,1.93,2.11,1.92,1.94,1.91,1.95,1.95,1.52,1.37,1.39,1.47,1.42,1.41,1.38,1.5,1.39,1.37,1.4,1.41,1.37,1.4,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,68.25,68.5,68.75,69,69.75,70.5,71.25,72,71.75,71.5,71.25,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,68,68,68,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,0,0,0,0,0,1,0
1.4,1.38,1.4,1.45,1.41,1.58,1.46,1.44,1.48,1.43,1.49,1.55,1.41,1.32,1.43,1.43,1.42,1.54,1.43,1.45,1.4,1.41,1.42,1.41,1.37,1.42,1.39,1.43,1.12,1.18,1.23,1.28,1.26,1.24,1.28,1.23,1.24,1.24,1.22,1.21,1.38,1.21,1.24,1.27,1.24,1.29,1.25,1.22,1.26,1.26,1.31,1.24,1.34,1.15,1.24,1.23,1.24,1.26,1.26,1.24,1.25,1.24,1.24,1.18,1.26,1.27,1.19,1.17,1.23,1.37,1.27,1.17,1.21,1.32,1.99,1.96,2.08,1.92,1.93,1.93,1.91,1.86,1.48,1.38,1.34,1.39,1.35,1.41,1.47,1.34,1.37,1.41,1.37,1.42,1.4,1.39,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.25,68.5,68.75,69,69.5,70,70.5,71,71,71,71,71,71.25,71.5,71.75,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.25,70.5,69.75,69,68.5,68,67.5,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,0,0,0,0,0,0,1
