"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
30,29,30,28,30,29,30,29,30,29,29,29,30,29,30,29,29,30,29,30,29,29,31,29,27,26,27,27,27,28,27,27,27,27,28,27,28,42,49,51,51,51,51,51,51,49,50,49,49,49,49,50,49,50,49,50,49,50,49,49,50,49,49,49,49,28,27,27,27,28,27,28,27,27,27,28,27,28,27,28,27,28,29,29,29,30,29,30,29,31,31,32,30,32,30,31,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,63,64,65,66,66.75,67.5,68.25,69,69.5,70,70.5,71,71.5,72,72.5,73,73.5,74,74.5,75,75,75,75,75,75,75,75,75,74.5,74,73.5,73,72.5,72,71.5,71,71,71,71,71,70,69,68,67,66.25,65.5,64.75,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,0,0,0,0,0,0,1
31,32,29,27,28,30,28,29,29,29,28,29,29,28,28,29,30,29,32,32,32,32,33,32,34,34,33,35,35,49,58,66,66,69,69,71,71,73,74,74,75,75,76,75,76,76,76,75,77,75,75,74,73,74,74,74,74,73,75,74,73,74,74,73,74,73,78,74,73,69,68,65,57,30,30,29,29,31,27,28,28,61,61,61,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.75,63.5,64.25,65,66,67,68,69,68.75,68.5,68.25,68,68.75,69.5,70.25,71,71,71,71,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.5,68,67.5,67,67.25,67.5,67.75,68,67.25,66.5,65.75,65,64.5,64,63.5,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,1,0,0,0,0,0,0,31,32,29,27,28,30,28,29,29,29,28,29,29,28,28
32,31,30,31,29,32,27,31,29,29,30,30,30,29,30,29,29,30,31,31,31,32,31,32,34,35,35,36,39,52,59,62,59,64,69,71,72,73,74,76,74,75,75,80,70,76,77,77,74,75,76,74,75,75,76,74,74,75,74,74,74,73,74,74,73,74,72,73,71,69,68,65,56,31,29,28,28,29,28,30,27,29,30,31,27,30,29,30,29,30,29,30,29,29,29,30,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,63.5,64,64.5,65,65.25,65.5,65.75,66,67,68,69,70,70.5,71,71.5,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.75,69.5,69.25,69,69,69,69,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.5,65,64.5,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,1,0,0,0,0,0
30,30,29,30,29,30,29,30,29,29,29,30,29,30,29,30,29,29,31,30,32,28,30,33,33,33,34,38,36,49,61,66,66,67,70,71,74,73,75,75,75,76,77,75,77,75,75,74,75,75,74,75,75,75,75,75,75,73,74,74,74,74,73,74,75,74,74,70,68,65,63,62,56,33,32,32,31,31,30,30,30,30,32,31,31,31,32,31,32,31,31,31,30,30,30,32,61.25,61.5,61.75,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.5,65,65.5,66,66.75,67.5,68.25,69,70,71,72,73,72.5,72,71.5,71,71.25,71.5,71.75,72,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,70.25,69.5,68.75,68,67.5,67,66.5,66,65.5,65,64.5,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,0,0,1,0,0,0,0
30,32,31,29,30,30,31,30,31,30,31,30,32,31,32,29,30,31,31,32,31,31,32,32,34,34,35,34,35,49,59,67,68,69,75,66,73,74,74,75,75,76,76,78,78,77,78,83,73,77,75,76,76,76,75,76,76,75,74,75,74,74,74,73,74,73,77,72,65,65,63,61,56,33,32,31,29,29,30,29,28,28,29,32,30,27,30,30,29,30,27,29,30,29,29,29,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,65,66,67,68,68.75,69.5,70.25,71,71.5,72,72.5,73,72.75,72.5,72.25,72,72,72,72,72,71.5,71,70.5,70,70,70,70,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,0,0,1,0,0,0
29,29,29,28,29,29,29,29,31,28,30,29,29,29,29,30,29,29,30,30,30,30,32,35,35,35,36,35,37,52,63,66,68,69,70,72,72,75,73,75,75,76,75,76,74,75,75,75,76,76,75,73,74,74,74,73,74,75,73,74,73,74,73,73,72,74,72,72,70,68,67,62,56,33,30,31,30,29,29,29,29,29,31,29,31,30,30,30,31,32,30,30,30,26,30,29,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.75,68.5,69.25,70,70.75,71.5,72.25,73,73.25,73.5,73.75,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,0,0,0,0,1,0,0
33,31,28,29,28,30,33,29,30,29,30,29,28,28,30,29,30,29,30,29,31,30,32,31,29,29,29,29,30,44,50,52,52,53,52,53,52,52,52,52,53,53,52,53,52,52,51,51,51,51,52,50,51,51,51,51,50,51,51,50,51,50,50,51,50,50,50,51,50,51,51,50,50,30,29,29,28,27,27,28,27,28,29,29,29,30,29,30,29,30,30,30,30,29,29,30,61.75,61.5,61.25,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61.5,62,62.5,63,64,65,66,67,67.5,68,68.5,69,69.75,70.5,71.25,72,72.25,72.5,72.75,73,73,73,73,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,71,71,71,71,70.25,69.5,68.75,68,67.5,67,66.5,66,65.5,65,64.5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,0,0,0,0,0,1,0
29,31,27,30,29,29,29,30,29,29,29,30,29,29,30,29,30,30,31,30,30,29,30,28,28,27,27,28,26,29,29,28,28,28,31,30,29,43,47,52,56,52,52,50,50,47,51,51,51,51,50,50,51,50,51,50,51,50,51,50,50,51,50,51,50,29,28,29,29,28,29,29,29,29,29,30,30,29,29,29,29,29,32,30,32,31,31,31,31,31,31,31,31,31,31,31,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.75,60.5,61.25,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,68.5,69,69.5,70,71,72,73,74,74.5,75,75.5,76,76.25,76.5,76.75,77,77.5,78,78.5,79,78,77,76,75,74.5,74,73.5,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.5,69,68.5,68,66.75,65.5,64.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62,62,62,62,0,0,0,0,0,0,1
31,31,31,30,32,31,31,31,31,30,31,30,32,30,32,30,31,31,33,33,32,34,34,37,36,33,34,36,35,53,60,67,66,70,72,74,81,71,77,77,79,77,78,77,76,75,76,77,76,76,76,75,75,77,77,76,77,75,75,76,77,76,76,76,75,76,75,75,73,72,68,65,56,31,30,30,29,28,28,28,30,28,28,29,30,29,29,30,30,30,31,27,29,29,31,27,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,59,60,61,62,62.75,63.5,64.25,65,65.5,66,66.5,67,68,69,70,71,71.5,72,72.5,73,73.75,74.5,75.25,76,76,76,76,76,76.25,76.5,76.75,77,76.5,76,75.5,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,73,73,73,73,72.5,72,71.5,71,70,69,68,67,66.25,65.5,64.75,64,63.5,63,62.5,62,62.25,62.5,62.75,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,1,0,0,0,0,0,0
28,29,28,29,28,28,28,29,28,29,28,29,29,30,29,28,28,29,30,31,30,30,33,32,32,33,34,33,36,52,59,68,69,71,71,74,74,76,76,77,75,75,78,77,77,78,78,77,77,76,75,76,75,76,75,76,76,76,76,76,76,75,75,76,76,75,76,74,72,71,69,66,56,30,30,29,29,28,28,27,28,27,30,29,29,29,29,29,29,29,30,28,29,28,28,29,61,61,61,61,61,61,61,61,60.5,60,59.5,59,59,59,59,59,59,59,59,59,59.75,60.5,61.25,62,62.5,63,63.5,64,65.25,66.5,67.75,69,70,71,72,73,74,75,76,77,77.75,78.5,79.25,80,79.5,79,78.5,78,78.25,78.5,78.75,79,78.75,78.5,78.25,78,77.5,77,76.5,76,75.5,75,74.5,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69,68,67,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,1,0,0,0,0,0
29,29,28,29,28,29,28,29,28,29,28,29,28,28,29,28,29,28,30,30,30,30,32,35,32,36,33,36,36,48,64,69,70,71,73,73,75,76,75,75,75,75,76,77,78,77,77,77,77,77,75,75,75,76,77,76,76,78,79,78,77,76,76,76,76,75,76,76,74,71,68,65,57,32,31,30,29,28,29,28,29,28,29,30,30,30,30,30,29,32,30,29,27,28,29,30,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60.5,61,61.5,62,63.25,64.5,65.75,67,67.75,68.5,69.25,70,71,72,73,74,75,76,77,78,78.5,79,79.5,80,80.25,80.5,80.75,81,80.75,80.5,80.25,80,79.75,79.5,79.25,79,78.75,78.5,78.25,78,78,78,78,78,77.75,77.5,77.25,77,75.75,74.5,73.25,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,0,0,1,0,0,0,0
29,29,30,29,29,29,29,29,30,29,29,29,29,29,28,30,28,29.5,29.5,32,31,31,32,34,36,30,35,36,37,51,63,68,70,70,70,72,72,74,74,73,74,81,76,71,77,76,76,75,76,76,75,75,74,81,75,75,75,75,75,75,76,70,77,75,75,76,74,74,70,57,59,58,58,35,34,36,33,31,29,30,28,28,29,29,29,29,30,29,29,29,29,29,29,29,28,29,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61.25,61.5,61.75,62,63.25,64.5,65.75,67,67.5,68,68.5,69,70.25,71.5,72.75,74,74.75,75.5,76.25,77,77.25,77.5,77.75,78,78,78,78,78,78.25,78.5,78.75,79,78.5,78,77.5,77,77,77,77,77,76.75,76.5,76.25,76,75.75,75.5,75.25,75,74.25,73.5,72.75,72,71,70,69,68,67.25,66.5,65.75,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,63.5,63,62.5,62,0,0,0,1,0,0,0
29,29,28,31,29,26,29,28,30,27,29,28,29,29,29,29,28,29,30,31,30,30,33,33,32,35,36,36,41,57,64,66,68,70,71,71,72,73,74,74,74,73,74,73,74,72,72,73,73,73,73,74,73,74,73,74,79,75,75,75,74,74,76,75,75,68,79,73,72,65,68,65,61,31,30,31,28,29,27,28,28,28,30,30,29,29,30,29,29,29,30,28,29,29,28,30,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60.5,61,61.5,62,62.75,63.5,64.25,65,66,67,68,69,70,71,72,73,74.25,75.5,76.75,78,77.5,77,76.5,76,75.75,75.5,75.25,75,75.5,76,76.5,77,77,77,77,77,76.75,76.5,76.25,76,75.5,75,74.5,74,74.25,74.5,74.75,75,74.25,73.5,72.75,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,0,0,0,0,1,0,0
29,30,28,29,29,28,29,30,31,29,26,27,28,30,28,29,29,28,29,29,29,29,29,29,28,27,28,29,28,45,55,53,54,53,54,53,54,54,54,53,52,52,52,52,51,51,52,52,51,49,51,51,52,51,52,51,52,51,52,51,52,52,51,51,51,52,52,52,51,52,52,51.5,51.5,31,29,29,28,27,27,27,27,27,29,29,29,29,30,30,29,30,29,32,27,29,30,29,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,63,64,65,66,66.5,67,67.5,68,69,70,71,72,73.25,74.5,75.75,77,77.25,77.5,77.75,78,78,78,78,78,77.25,76.5,75.75,75,75,75,75,75,75.5,76,76.5,77,77,77,77,77,76,75,74,73,72.5,72,71.5,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,0,0,0,0,0,1,0
30,29,29,30,29,29,29,29,32,27,29,29,30,31,29,27,30,29,30,29,29,29,30,31,27,27,27,27,28,28,29,29,28,29,28,29,28,43,50,52,52,52,52,51,51,50,51,51,50,50,51,50,51,50,50,50,50,49,50,51,50,43,42,43,43,28,29,28,28,28,30,29,29,29,28,27,28,27,26,27,27,27,28,29,29,29,29,29,28,29,29,29,29,29,28,30,64,64,64,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,67,68,69,70,70.5,71,71.5,72,73,74,75,76,76,76,76,76,75.75,75.5,75.25,75,74.5,74,73.5,73,73.25,73.5,73.75,74,74,74,74,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.5,67,66.5,66,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,0,0,0,0,0,0,1
29,29,29,29,29,29,29,29,29,28,29,29,29,29,29,29,28,30,30,30,30,30,30,33,34,34,33,34,34,52,64,68,68,70,72,73,73,75,76,76,78,82,78,77,77,76,71,76,76,77,76,76,76,76,77,76,77,76,76,75,75,75,74,75,76,76,80,75,73,69,64,60,59,34,33,33,32,31,31,30,30,31,31,32,32,32,33,31,34,30.5,30.5,32,31,32,31,31,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76.25,76.5,76.75,77,76.75,76.5,76.25,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,1,0,0,0,0,0,0
31,32,31,32,31,31,31,31,31,32,30,32,31,32,31,31,31,32,33,33,32,33,32,35,36,36,35,36,35,51,61,65,69,66,71,72,73,73,74,73,75,76,77,77,77,76,76,77,76,77,77,82,75,76,72,76,75,73,75,74,73,71,68,68,67,65,62,56,55,49,52,52,52,30,30,30,30,30,29,30,29,29,31,30,32,30,32,33,30,31,29,29,31,29,31,30,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.5,67,67.5,68,69,70,71,72,73,74,75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.5,71,70.5,70,70,70,70,70,69.5,69,68.5,68,67.25,66.5,65.75,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,0,1,0,0,0,0,0
30,30,30,30,30,30,30,30,30,30,29,30,31,30,30,32,30,29,30,29,30,32,28,30,31,27,31,28,26,28,29,28,29,30,29,29,29,42,48,51,51,50,51,50,51,51,51,51,51,51,50,51,50,52,50,50,50,52,50,52,50,44,43,44,43,29,29,29,29,31,27,29,29,30,29,29,29,28,29,28,29,28,31,30,30,31,30,31,31,30,30,30,30,30,30,31,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66.75,68.5,70.25,72,72,72,72,72,72,72,72,72,71.5,71,70.5,70,69.75,69.5,69.25,69,68.25,67.5,66.75,66,66,66,66,66,65.75,65.5,65.25,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,65,65,65,65,0,0,1,0,0,0,0
30,31,29,30,30,31,30,31,30,30,30,30,30,30,30,31,30,30,31,32,32,31,32,34,36,35,35,34,35,51,62,70,63,67,70,70,70,71,72,74,74,75,75,75,75,76,76,75,76,75,75,75,75,75,76,75,74,75,74,74,75,74,73,74,73,74,72,76,71,64,62,62,57,31,31,31,31,30,30,30,30,30,31,34,30,31,31,32,32,31,32,31,31,30,31,31,65,65,65,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64.25,64.5,64.75,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.5,69,69.5,70,70.75,71.5,72.25,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,0,0,1,0,0,0
31,30,30,31,31,31,31,31,31,31,30,31,31,31,30,31,30,30,32,32,32,33,32,32,30,31,33,34,36,46,59,67,67,63,70,71,72,72,74,72,73,72,73,73,72,74,73,73,73,73,71,73,73,73,73,73,73,74,73,74,74,78,73,74,72,68,72,72,71,68,64,57,55,31,30,30,30,29,30,29,29,28,31,31,31,30,31,30,31,30,31,30,30,30,30,30,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.75,66.5,67.25,68,68.75,69.5,70.25,71,71.5,72,72.5,73,73.25,73.5,73.75,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72,72,72,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,0,0,0,1,0,0
30,30,30,30,31,30,30,30,30,30,32,28,30,30,31,29,31,29,31,30,30,30,32,30,30,26,29,28,28,29,28,28,28,29,28,29,29,41,48,51,51,51,50,51,50,50,50,51,50,49,51,50,50,50,51,51,50,51,50,50,50,43,43,43,42,29,29,28,28,29,28,29,29,28,29,29,29,28,28,29,28,30,30,30,31,28,30,30,30,30,30,31,30,30,31,31,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.5,63,63.5,64,64.75,65.5,66.25,67,68.25,69.5,70.75,72,72,72,72,72,72.5,73,73.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,69.75,68.5,67.25,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,0,0,0,0,0,1,0
31,30,30,31,30,30,30,31,30,30,30,30,31,31,30,30,30,30,31,31,30,31,30,30,29,28,29,28,28,29,28,31,28,28,28,29,29,40,48,50,54,47,51,50,51,50,50,50,51,50,50,51,50,51,51,50,54,50,51,51,50,43,44,43,43,28,27,27,27,25,27,27,27,27,27,30,26,27,28,27,27,28,29,30,29,30,29,29,30,29,30,29,30,29,29,30,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,60.25,61.5,62.75,64,65.5,67,68.5,70,71,72,73,74,74.25,74.5,74.75,75,74.75,74.5,74.25,74,74,74,74,74,74,74,74,74,74.25,74.5,74.75,75,75,75,75,75,74.25,73.5,72.75,72,71.5,71,70.5,70,69,68,67,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,0,0,0,0,0,0,1
29,30,29,30,29,30,29,29,29,30,29,30,29,29,29,30,29,30,31,32,31,32,33,31,31,29,30,29,31,52,61,65,66,67,73,67,71,73,72,73,75,76,77,77,78,78,76,74,75,74,74,74,74,73,74,74,74,74,74,75,74,74,74,74,74,74,73,72,73,70,68,67,56,32,31,29,28,31,29,30,27,31,31,34,29,31,31,31,31,31,32,31,31,31,31,31,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61.75,62.5,63.25,64,65.5,67,68.5,70,71,72,73,74,75.5,77,78.5,80,80,80,80,80,80,80,80,80,80.25,80.5,80.75,81,80.5,80,79.5,79,79.25,79.5,79.75,80,79,78,77,76,76,76,76,76,75.5,75,74.5,74,73,72,71,70,69.25,68.5,67.75,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,1,0,0,0,0,0,0
31,35,31,30,31,26,31,30,31,30,32,31,30,31,30,31,29,31,31,33,32,32,32,32,34,36,34,35,37,54,60,65,66,67,69,72,72,73,73,75,74,75,75,75,75,74,76,75,75,74,74,74,75,75,74,74,75,74,73,74,73,74,73,74,72,74,71,72,71,71,69,66,57,32,30,28,28,29,29,30,30,30,32,31,31,31,32,31,31,32,31,31,31,30,31,31,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64.5,65,65.5,66,67.5,69,70.5,72,73,74,75,76,77,78,79,80,80.5,81,81.5,82,82.5,83,83.5,84,83.5,83,82.5,82,81.75,81.5,81.25,81,80.5,80,79.5,79,78.5,78,77.5,77,76,75,74,73,72.75,72.5,72.25,72,71,70,69,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,0,1,0,0,0,0,0
31,31,30,30,30,31,30,30,30,30,31,31,30,30,30,30,31,30,31,32,32,32,32,34,36,34,34,34,34,49,61,64,67,68,69,71,72,72,73,72,74,73,74,73,73,73,72,72,72,73,72,73,72,73,72,73,73,72,72,73,72,77,73,72,72,68,73,72,72,69,69,65,56,32,32,31,31,29,30,30,29,30,30,30,31,30,30,30,30,31,32,31,30,31,31,30,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,64.75,65.5,66.25,67,68,69,70,71,72.25,73.5,74.75,76,77.5,79,80.5,82,82.25,82.5,82.75,83,83.75,84.5,85.25,86,84.75,83.5,82.25,81,80,79,78,77,76.5,76,75.5,75,74.5,74,73.5,73,73,73,73,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,0,0,1,0,0,0,0
32,31,31,30,31,33,30,31,31,30,29,31,30,31,31,31,31,31,31,32,32,33,33,32,33,34,36,32,34,49,58,65,65,68,69,69,70,72,73,73,74,75,74,75,76,75,75,75,74,74,74,79,74,75,77,78,72,78,77,76,78,77,77,75,78,80,76,76,68,71,67,65,59,36,35,35,35,33,33,33,33,34,33,33,34,33,35,34,35,34,35,34,35,34,34,34,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.5,68,68.5,69,69.5,70,70.5,71,72,73,74,75,75.5,76,76.5,77,77,77,77,77,77.5,78,78.5,79,78,77,76,75,75,75,75,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,73.5,72,70.5,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,67,67,67,67,67.5,68,68.5,69,69,69,69,69,0,0,0,1,0,0,0
34,35,34,35,32,30,33,33,32,32.5,32.5,33,33,33,33,33,32,33,34,34,34,34,36,36,38,39,39,38,39,52,60,64,66,66,69,70,72,71,73,73,74,74,74,73,74,75,74,74,75,74,72,74,72,71,73,72,73,72,73,73,73,73,73,74,73,73,72,71,71,69,68,64,56,30,29,29,29,29,29,29,30,30,30,31,30,29,32,31,32,32,31,31,31,30,30,32,69.25,69.5,69.75,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,71.75,72.5,73.25,74,75,76,77,78,78.5,79,79.5,80,80.75,81.5,82.25,83,83,83,83,83,82.75,82.5,82.25,82,82,82,82,82,81,80,79,78,77,76,75,74,73.25,72.5,71.75,71,70,69,68,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,0,0,0,0,1,0,0
