"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
21.01,20.69,21.92,20.54,20.56,19.32,20.58,20.36,20.17,20.44,20.18,20.2,20.19,20.36,20.19,20.33,20.19,19.59,19.69,19.61,19.67,19.47,19.53,19.89,20.63,22.27,19.69,21.45,21.39,21.86,21.74,21.18,21.39,21.46,22.07,22.32,22.7,22.93,23.05,22.92,22.49,22.75,22.53,23.39,23.39,23.07,22.93,23,23.2,23.05,23.46,24.99,25.59,25,25.36,24.93,24.57,25.46,25.12,24.95,25.03,25.38,25.26,24.73,25.43,24.86,24.7,24.37,24.42,24.54,24.56,24.09,24.67,23.92,24.18,24.56,24.57,24.11,23.91,23.92,24.21,23.91,23.13,22.58,22.3,22.55,22.18,22.41,22.08,23.59,22,21.99,21.79,20.77,20.7,20.7,63,63,63,63,62.25,61.5,60.75,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.5,61,61.5,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,68.25,68.5,68.75,69,69.25,69.5,69.75,70,70,70,70,70,69.5,69,68.5,68,68,68,68,68,68,68,68,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.5,61,60.5,60,60,60,60,60,60,60,60,60,0,1,0,0,0,0,0
19,20.08,19.93,19.93,20.07,19.89,19.47,18.99,20.37,17.47,18.91,18.66,18.83,18.44,19.44,19.43,19.33,19.19,18.9,19.17,19.26,18.98,19.45,19.47,19.46,21.27,19.1,20.83,20.72,20.86,21.24,20.97,20.88,20.76,21.66,22.33,22.69,23.28,22.59,22.92,23.25,23.97,23.77,24.23,25,24.95,25.07,23.8,24.32,23.8,23.27,23.81,23.11,23.81,23.52,23.17,23.82,23.37,23.76,24.19,25,25.21,25.48,26.29,25.78,25.47,25.45,25.53,25.22,25.16,24.53,24.65,24.96,24.23,24.6,23.7,23.75,23.78,26.93,20.16,23.44,23.53,23.18,23.18,22.92,23.87,21.73,21.53,21.57,19.98,21.15,21.43,21.44,20.49,20.09,21.14,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58,58,58,58,59,60,61,62,62.75,63.5,64.25,65,66,67,68,69,69.75,70.5,71.25,72,72,72,72,72,71.5,71,70.5,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,69.5,69,68.5,68,68.25,68.5,68.75,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,0,0,1,0,0,0,0
19.72,19.38,19.49,19.52,19.58,19.38,19.48,19.34,19.28,19.39,19.49,20.24,18.73,18.71,19.64,19.54,19.5,17.87,18.85,19.07,18.62,18.72,18.97,19.15,18.91,19.71,19.84,20.14,20.92,21.25,21.11,20.99,20.87,21.22,21.19,22.08,21.56,21.97,22.38,21.11,22.35,21.46,19.75,21.36,21.9,21.76,21.3,21.3,21.56,21.56,22.58,22.63,22.74,22.41,23.13,23.46,23,23.02,23.09,23.72,23.76,23.8,23.15,23.34,23.53,23.9,23.64,23.38,24,23.62,22.71,23.56,23.46,22.88,22.8,23.3,23.36,23.1,23.03,21.83,21.9,21.83,22.29,22.68,22.54,22.98,22.88,23.04,23.24,22.81,22.21,22.23,22.16,20.94,20.94,20.75,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,67,69,71,73,74.25,75.5,76.75,78,78.5,79,79.5,80,80.25,80.5,80.75,81,81.5,82,82.5,83,82.5,82,81.5,81,80.25,79.5,78.75,78,79,80,81,82,81.5,81,80.5,80,79.25,78.5,77.75,77,76.25,75.5,74.75,74,73.5,73,72.5,72,71,70,69,68,68,68,68,68,67.5,67,66.5,66,65.75,65.5,65.25,65,0,0,0,1,0,0,0
22.12,19.35,22.02,20.76,20.72,20.79,19.22,20.44,20.21,20.26,20.18,20.18,19.93,20.05,20.04,20.23,20.03,19.63,19.75,19.63,19.66,19.4,19.06,19.05,18.92,19.4,19.8,19.77,20.03,20.78,20.89,20.67,20.67,20.54,21.09,21.77,21.91,21.61,21.26,21.71,21.55,21.53,21.8,22.41,22.48,22.68,23.1,23.07,23.5,22.9,22.51,22.68,22.86,22.86,23.05,23.44,23.35,23.56,23.76,24.65,22.83,23.13,23.46,23.46,23.32,23.99,23.18,23.33,23.6,23.14,22.97,22.78,20.83,22.07,21.36,21.69,21.64,21.82,21.51,21.46,21.4,21.4,21.57,21.45,21.24,21.03,21.64,22.16,21.96,21.79,21.52,21.52,21.64,20.72,20.76,20.69,64.5,64,63.5,63,62.5,62,61.5,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.5,59,59.5,60,62.5,65,67.5,70,71.25,72.5,73.75,75,75.75,76.5,77.25,78,79,80,81,82,82.5,83,83.5,84,84,84,84,84,84,84,84,84,84.5,85,85.5,86,85.5,85,84.5,84,83.75,83.5,83.25,83,81.75,80.5,79.25,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.25,66.5,65.75,65,64.5,64,63.5,63,0,0,0,0,1,0,0
20.53,20.27,20.38,20.87,20.61,20.83,20.88,20.54,20.36,20.08,20.28,20.12,21.53,20.09,20.22,20.01,19.91,17.91,19.45,19.22,19.62,20.11,20.09,19.82,19.71,20.09,20.5,20.63,20.83,20.57,20.57,22.41,20.75,20.69,20.8,20.63,21.15,21.04,19.93,20.16,20.35,20.56,20.65,19.7,21.03,21.16,22.34,22.23,20.74,21.15,21.39,20.08,21.22,21.4,21.47,19.79,21.27,20.98,21.43,21.28,21.28,21.08,21.22,20.62,21.37,18.48,20.13,19.53,20.82,19.58,21.29,20.03,20.09,19.82,20.04,19.9,19.97,20.11,20.99,19.85,21.05,21.26,21.32,21.03,20.98,21.14,21.03,20.97,19.45,20.99,21.15,20.99,21.01,20.08,21.46,19.68,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60.75,61.5,62.25,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,64.75,66.5,68.25,70,71.5,73,74.5,76,77.5,79,80.5,82,83,84,85,86,86.5,87,87.5,88,88.5,89,89.5,90,89.5,89,88.5,88,87.5,87,86.5,86,85.25,84.5,83.75,83,82.25,81.5,80.75,80,78.5,77,75.5,74,73.25,72.5,71.75,71,70.5,70,69.5,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,67,66,65,64,0,0,0,0,0,1,0
18.47,19.55,19.65,19.82,175.94,98.24,57.45,57.45,19.02,19.02,18.76,18.45,18.39,18.52,18.51,18.38,18.25,18.29,18.38,18.61,19.15,19.11,18.81,18.75,18.94,18.95,18.28,18.54,18.33,18.53,18.38,18.54,17.43,17.61,17.46,17.62,17.86,17.89,18.2,18.19,18.26,18.32,18.37,18.55,18.54,19.82,18.74,18.86,19.01,18.82,19.02,19.14,19.6,20.49,20.45,19.24,20.67,20.72,20.66,22.19,20.31,19.81,20.29,19.93,19.97,20.33,20.22,20.2,20.39,21.49,21.2,19.7,21.32,21.44,21.34,21.43,21.3,21.53,21.54,21.99,22.26,22.58,22.31,22.18,22.34,22.42,21.95,20.99,22.45,20.83,20.65,20.54,20.61,20.65,63.75,63.5,63.25,63,63.25,63.5,63.75,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.5,59,59.5,60,62.25,64.5,66.75,69,70.75,72.5,74.25,76,77.5,79,80.5,82,82.75,83.5,84.25,85,85.5,86,86.5,87,86.75,86.5,86.25,86,85,84,83,82,81.5,81,80.5,80,79.5,79,78.5,78,77,76,75,74,73.25,72.5,71.75,71,70.5,70,69.5,69,68.5,68,67.5,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,64.25,63.5,62.75,62,0,0,0,0,0,0,1,18.47,19.55
20.57,19.01,20.09,19.83,19.78,19.75,19.71,19.67,19.49,19.51,20.9,18.22,19.43,19.1,19.26,19.1,19.03,19.18,20.29,19.03,18.98,19.57,20.8,20.54,20.61,19.58,21,20.69,20.63,21.1,21.92,22.48,22.34,22.23,22.39,22.61,23.11,23.05,21.75,21.99,22.37,22.4,22.95,22.85,22.97,23.09,22.96,23.01,24.61,21.63,23.34,23.33,23.41,22.94,22.92,23.18,23.77,23.73,23.75,24.66,24.03,24.16,24.24,23.18,23.84,24.94,23.28,24.66,24.94,23.12,24.43,23.76,23.71,25.66,23.77,23.67,23.48,23.72,22.41,24.15,23.94,23.58,23.43,23.29,23.17,22.69,22.95,22.72,22.85,21.65,21.77,21.46,21.46,21.38,21.57,21.39,61.75,61.5,61.25,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,59.75,61.5,63.25,65,66.5,68,69.5,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,79.75,80.5,81.25,82,82,82,82,82,81.75,81.5,81.25,81,80.25,79.5,78.75,78,77,76,75,74,73.25,72.5,71.75,71,70,69,68,67,66,65,64,63,62.75,62.5,62.25,62,62,62,62,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.5,58,57.5,57,1,0,0,0,0,0,0
21.22,21.52,21.44,21.23,21.07,21.16,21.19,21.19,20.91,21.01,20.63,20.59,20.69,20.3,20.4,20.39,20.1,20.03,20.21,19.89,19.97,20.31,21.12,20.95,20.9,21.01,21.59,20.63,20.66,21.35,21.43,21.64,22.02,21.71,21.94,22.28,21.92,22.6,22.96,24.92,21.63,22.69,22.91,23.15,23.09,24.2,23.97,23.69,23.97,24.12,24.07,23.81,23.74,24.4,23.87,23.88,24.36,24.22,24.72,24.6,24.7,25.93,25.49,24.92,25.06,24.41,24.24,24.61,26.01,22.92,24.61,26.53,24.98,24.84,24.91,24.77,22.97,24.51,24.12,24.2,24.08,24.31,23.8,23.48,23.36,24.98,23.34,23.06,23.25,21.84,22.28,22.37,22.15,20.69,21.89,22.3,57,57,57,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,55.5,55,54.5,54,55.25,56.5,57.75,59,60.75,62.5,64.25,66,67.5,69,70.5,72,72.75,73.5,74.25,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,0,1,0,0,0,0,0
21.88,21.71,21.91,21.78,21.59,21.23,21.15,21.13,21.22,21.12,20.8,20.72,20.77,20.38,21.71,20.34,19.97,18.69,20.17,19.79,20.19,20.16,21.62,21.57,21.83,21.88,22.55,22.06,21.84,22.23,22.82,23.09,22.97,23.57,23.36,23.31,23.67,24.47,23.86,25.71,23.36,25.12,25.24,24.96,24.29,25,24.27,23.89,24.79,25.52,25.57,25.32,25.73,25.29,24.63,24.74,25.53,25.87,25.4,25.26,25.39,25.75,25.3,25.09,24.98,24.77,24.88,24.88,24.84,24.41,24.13,23.75,23.88,25.01,23.29,23.12,24.62,21.33,22.72,22.75,21.11,22.79,22.79,22.82,22.73,22.58,24.2,22.66,21.15,21.6,21.32,21.19,21.24,20.66,19.84,20.26,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58.5,59,59.5,60,60.75,61.5,62.25,63,64,65,66,67,67.25,67.5,67.75,68,68.25,68.5,68.75,69,69.5,70,70.5,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66,65,64,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,0,0,1,0,0,0,0
20.2,20.27,20.25,19.81,19.88,19.73,19.51,19.66,20.55,17.54,18.55,18.03,18.01,17.94,17.89,17.58,17.6,17.54,17.68,17.48,17.62,18.05,18.61,18.44,18.62,19.62,19.8,20.79,21.16,21.31,21.26,21.92,22.36,22.38,22.66,23.11,22.69,23.74,23.9,24.04,23.73,24.1,24.41,24.03,23.77,24.12,23.81,24.45,24.69,24.66,24.64,23.65,25.53,24.34,24.42,23.89,24.26,24.06,24.6,24.97,23.31,24.92,25.34,25.48,25.06,24.49,23.72,24.01,23.69,23.73,23.71,23.38,23.16,23.1,22.8,22.27,22.39,22.94,23.28,23.41,21.92,22.35,22.66,22.12,22.04,21.98,22.12,21.88,20.84,19.49,19.36,19.42,19.32,19.09,19.09,19.27,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60,60,60,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62.75,63.5,64.25,65,65.5,66,66.5,67,67.5,68,68.5,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,0,0,0,1,0,0,0
19.29,19.09,19.12,19.03,18.84,18.67,18.66,18.73,18.74,18.77,19.68,19.43,19.31,19.13,20.25,17.65,19.11,19,19.04,19.04,18.97,19.42,20.23,19.96,19.94,20.88,21.35,20.91,21.45,20.89,21.52,22.24,22.09,21.88,22.15,22.4,22.8,22.87,22,22.37,23.56,24.07,24.49,24.46,24.64,24.5,24.3,24.23,24.24,23.79,23.95,24.43,24.46,23.63,23.88,23.71,24.7,24.08,24.6,23.95,24.52,23.99,24.1,23.87,24.21,23,22.78,23.15,22.59,22.6,22.64,22.16,21.98,22.01,22.04,21.72,22.02,23.26,21.59,21.38,22.7,21.21,21.11,18.29,21.15,21.37,21.28,21.33,21.62,20.35,20.53,20.25,20.06,19.26,19.43,19.49,58.25,58.5,58.75,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,59.75,59.5,59.25,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,69.5,70,70,70,70,70,70,70,70,70,69.5,69,68.5,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.5,62,61.5,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,0,1,0,0
19.27,19.07,19.14,18.96,19.07,18.73,18.95,18.89,18.72,18.42,18.55,18.4,18.44,17.8,18.04,17.78,17.9,17.71,17.8,17.96,18.22,18.36,18.57,18.76,18.6,18.65,18.46,18.34,19.49,18.51,18.39,16.9,18.08,18.27,18.42,18.44,18.28,18.5,18.4,18.61,18.54,20.37,18.02,17.86,18.03,17.83,17.96,18.06,18.13,16.76,18.07,18.22,18.27,18.11,18.44,18.7,18.53,18.48,18.39,18.56,18.52,18.41,19.22,19.44,19.64,19.9,20.84,21.3,20.9,21.31,21.18,21.08,20.96,21.13,21.16,20.94,21.23,20.98,21.21,21.23,21.34,21.2,21.05,21.23,21.4,21.22,21.29,21.37,21.27,20.39,22.03,20.62,19.04,20.28,20.2,20.45,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,55.5,57,58.5,60,61,62,63,64,64.75,65.5,66.25,67,68.25,69.5,70.75,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,75.5,75,74.5,74,73.25,72.5,71.75,71,70,69,68,67,66.5,66,65.5,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,0,0,0,0,0,1,0
20.32,20.23,20.42,20.08,4,19.99,20.15,20.11,20,19.62,19.77,19.71,19.64,19.28,19.18,19.22,19.21,19.08,19.13,19.17,19.1,19.45,19.54,19.51,19.7,19.63,19.58,19.39,19.21,19.2,19.44,19.44,19.5,19.59,19.04,18.54,18.65,18.74,18.45,18.65,18.55,18.59,20.09,17.47,18.78,18.75,18.88,18.9,18.74,18.94,20.31,19.12,19.67,21.08,19.78,18.58,19.92,18.67,20.27,20.26,20.51,20.45,20.59,20.69,20.83,20.72,20.99,21.14,21.06,21.03,21.04,20.95,20.94,20.82,20.98,20.67,20.71,20.85,22.6,20.68,22.31,22.45,21.5,23.43,20.75,22.28,21.61,20.97,21.02,20.95,21.03,21.15,20.52,19.27,19.39,19.42,60.25,60.5,60.75,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54.5,55,55.5,56,55.75,55.5,55.25,55,57.5,60,62.5,65,67,69,71,73,74.75,76.5,78.25,80,81.25,82.5,83.75,85,85.5,86,86.5,87,87.75,88.5,89.25,90,89.5,89,88.5,88,87.75,87.5,87.25,87,85.75,84.5,83.25,82,80.75,79.5,78.25,77,76.5,76,75.5,75,74,73,72,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,0,0,0,0,0,0,1
19.07,18.95,18.98,18.9,18.73,18.74,18.56,18.35,18.39,18.24,18.27,18.43,18.08,17.74,18.59,18.74,18.84,18.59,18.37,18.37,18.39,18.43,18.34,18.61,18.86,19.08,19.75,19.48,19.89,20.09,20.32,19.65,19.59,19.74,19.78,20.27,20.41,20.84,20.64,21.48,22.33,22.12,22.69,22.35,22.34,22.34,22.4,22.51,23.05,22.81,23,25.37,23.42,23.43,23.7,22.6,24.1,24.74,24.55,24.2,24.54,24.17,24.32,24.07,24.01,23.94,24.01,23.25,23.54,22.35,22.01,21.7,21.92,21.59,21.62,22.12,21.95,21.85,22.03,21.93,22.6,23.01,21.73,22.48,20.13,21.99,22.09,22.33,22.1,21.8,21.42,21.54,20.99,19.9,19.7,19.36,64,64,64,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,60.5,61,61.5,62,61.25,60.5,59.75,59,59.25,59.5,59.75,60,61.75,63.5,65.25,67,68.5,70,71.5,73,74.5,76,77.5,79,80.75,82.5,84.25,86,86.75,87.5,88.25,89,89.75,90.5,91.25,92,92.25,92.5,92.75,93,92.5,92,91.5,91,90.25,89.5,88.75,88,87.25,86.5,85.75,85,83.75,82.5,81.25,80,78.5,77,75.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,67,67,67,67,66.25,65.5,64.75,64,1,0,0,0,0,0,0
19.65,19.61,19.38,19.41,19.18,20.43,19,18.89,18.77,18.64,18.76,18.76,18.55,18.27,18.83,17.66,19.05,19.23,19.13,19.37,19.07,18.94,18.78,19.07,19.21,19.77,20.07,19.96,19.86,20.33,21.02,20.85,21.39,21.53,22.13,21.87,24.23,20.92,22.32,21.85,22.23,22.49,22.45,22.67,22.98,22.9,23.11,23.46,23.52,23.31,23.2,23.52,22.89,22.8,24.88,22.05,23.57,24.01,24.11,23.6,23.93,24.28,24.1,23.77,23.62,23.87,23.83,24.3,25.25,24.22,24.13,24.17,24.01,23.97,24.16,24.36,24.2,24.21,23.98,23.81,23.73,23.52,23.51,23.52,23,23.32,23.48,23.22,22.76,22.62,22.7,22.38,22.3,21.27,21.22,21.08,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,60.5,62,63.5,65,66.25,67.5,68.75,70,71.25,72.5,73.75,75,76,77,78,79,79.5,80,80.5,81,81.5,82,82.5,83,82.75,82.5,82.25,82,81,80,79,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71,70,69,68,67.25,66.5,65.75,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,1,0,0,0,0,0
20.66,20.65,20.49,20.8,20.66,20.63,20.88,20.65,20.36,20.28,20.57,20.32,21.59,19.55,19.42,19.43,19.27,19.31,19.17,17.99,19.12,19.31,19.13,19.17,19.89,20.29,20.86,20.62,20.92,20.83,21.13,20.86,21.27,21.15,22.23,22.71,22.76,23.35,23.61,23.88,24.01,24.29,23.74,23.78,24.3,25.15,25.02,26.67,25.12,24.32,24.14,24.07,24.42,22.78,24.54,24.59,24.56,24.26,23.92,24.04,24.64,25.19,25.12,24.98,24.89,24.88,24.76,24.8,24.62,24.37,24.31,24.57,24.35,24.26,23.93,23.16,23.17,24.84,23.12,21.42,23.13,22.87,24.7,22.89,22.36,22.33,22.16,22.05,22.02,20.52,22.02,21.81,21.79,20.81,20.63,20.31,62.75,62.5,62.25,62,62.25,62.5,62.75,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,69.5,70,70.5,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66,65,64,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,0,0,1,0,0,0,0
20.34,20.21,19.88,20.28,20,19.91,19.82,19.87,19.84,19.49,19.46,19.53,19.56,19.01,18.93,18.93,18.89,18.82,18.61,18.71,18.78,20.33,17.74,20.62,19.39,19.86,20.18,20.59,19.02,21.23,20.92,21.98,21.01,20.7,20.7,19.68,21.23,22.15,22.23,22.3,22.13,22.01,22.41,22.69,23.56,24.03,23.78,23.89,23.74,23.76,24.22,23.97,24.16,24.54,24.78,24.5,25.96,22.94,24.63,24.95,24.55,24.08,24.35,24.43,24.25,24.89,24.99,24.72,25.34,25.19,24.58,24.71,23.87,24.03,24.23,24.3,24.27,24,23.77,22.73,22.54,22.16,22.81,22.96,22.37,21.98,21.55,22.33,22.49,21.72,21.99,21.74,20.6,20.37,20.03,20.17,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,63.5,64,64.5,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,63.25,62.5,61.75,61,61.25,61.5,61.75,62,61.5,61,60.5,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,0,0,0,1,0,0,0
20.12,20.08,19.99,20.18,19.97,19.98,19.89,19.99,19.76,19.49,20.97,21.22,19.61,16.67,19.08,19.03,20.21,17.6,18.77,18.85,18.96,18.96,18.85,19.16,19.29,19.59,19.8,19.74,19.59,20.5,20.54,20.81,20.48,20.61,21.08,22.2,22.1,21.95,22.19,22.6,22.63,22.86,24.01,20.75,23.33,23.42,25.24,23.18,23.33,21.65,23.65,23.21,23.11,25.39,23.62,23.95,24.21,24.73,24.04,24.03,24.42,22.13,23.59,23.58,23.46,23.57,23.87,23.59,23.18,20.99,21.55,21.92,21.71,21.46,21.42,21.32,21.2,21.16,21.4,21.41,21.09,20.94,21.25,20.96,20.2,20.06,20.06,19.75,19.64,19.42,19.42,19.46,19.4,18.38,18.25,19.31,59,59,59,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54.75,55.5,56.25,57,57.75,58.5,59.25,60,60.5,61,61.5,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64,64,64,64,63.5,63,62.5,62,62,62,62,62,61.75,61.5,61.25,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,0,0,0,0,1,0,0
19.42,19.13,19.22,19.63,19.4,19.28,19.29,19.2,18.84,19.26,18.94,18.84,18.82,18.07,18.13,18.11,18.06,18,18.06,17.81,17.99,17.79,17.81,17.85,17.82,18.22,18.68,18.61,18.17,18.07,18.13,18.62,18.86,19.02,19.35,19.63,19.76,19.76,19.91,20.06,20.05,20.05,20.02,20.23,20.23,20.21,20.21,20.49,20.72,20.53,20.69,20.77,20.83,21.12,20.99,20.9,21.1,21.08,21.14,20.95,21.1,21.41,21.14,21.39,21.22,21.5,21.63,21.28,20.93,20.99,20.95,21.07,21.05,22.55,21.03,20.07,21.7,21.85,21.6,21.76,21.7,21.71,21.51,21.38,21.28,21.28,21.28,21.11,20.92,20.97,20.7,20.57,20.69,19.49,19.45,19.37,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.5,47,46.5,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,47.25,48.5,49.75,51,52.75,54.5,56.25,58,58.75,59.5,60.25,61,61.5,62,62.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61.5,62,62.5,63,62.25,61.5,60.75,60,60,60,60,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,0,0,0,0,0,1,0
