"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
11.29,11.09,10.89,10.78,10.21,10.38,10.61,10.27,10.54,10.43,10.27,10.19,10.32,10.19,10.75,10.06,10.15,10.4,10.59,11.14,10.99,10.94,11.67,9.88,11.23,20.18,19.11,19.66,18.56,19.27,20.08,20.24,20.41,20.02,21.1,21.93,22.04,22.67,22.79,26.69,23.85,23.45,24.81,25,25.21,25.27,26.17,25.08,26.37,24.55,26.57,25,26.13,26.4,26.12,26.62,25.18,26.08,24.53,25.93,25.46,25.91,25.79,25.52,26.06,24.67,26.02,24.67,25.63,23.49,24.45,23.01,23.13,22.3,22.17,22.41,21.23,21.73,20.95,22.34,20.89,18.33,17.85,18.15,18.21,18.55,21.13,20.05,19.85,19.45,19.08,19.77,18.94,11.11,10.78,10.51,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61.25,61.5,61.75,62,62.5,63,63.5,64,64.5,65,65.5,66,67,68,69,70,70.5,71,71.5,72,73,74,75,76,76.25,76.5,76.75,77,76.75,76.5,76.25,76,76,76,76,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.5,70,69.5,69,68.25,67.5,66.75,66,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,0,1,0,0,0,0,0
10.7,10.6,10.75,10.32,10.1,10.07,9.94,10.28,9.93,10.13,9.91,10.15,9.76,10.21,9.85,9.96,10.57,9.84,10.31,10.45,9.92,10.2,10.37,10.07,10.64,20.01,18.77,18.92,17.83,19.24,18.83,19.61,19.57,20.41,20.74,20.97,21.46,21.16,22.42,21.66,22.62,22.55,23.23,22.9,23.49,23.37,24,23.75,24.74,25.26,24.63,25.51,25.03,26.29,24.52,27.42,24.58,26.2,22.74,24.8,24.81,24.7,24.68,24.33,25.16,24.13,24.66,23.6,24.56,22.83,23.26,21.45,22.5,21.52,22.03,20.76,21.64,22.23,21.66,19.51,21.18,20.4,20.53,20.61,20.52,20.71,19.96,20.59,19.83,19.9,18.62,19.74,18.13,11.39,11.01,11.57,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,64,64,64,64,64.5,65,65.5,66,67,68,69,70,71.25,72.5,73.75,75,75.5,76,76.5,77,76.5,76,75.5,75,75,75,75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,0,0,1,0,0,0,0
10.67,10.47,9.92,10.53,9.98,10.21,9.48,9.84,10.05,10.41,10.06,9.99,9.66,10.04,9.74,10.59,9.77,9.99,10.38,10.24,11.01,10.46,10.72,10.42,10.64,19.81,19.1,18.72,18.05,21.41,17.95,19.52,19.59,19.88,20.49,20.24,21.11,22.28,22.47,22.85,23.28,24.25,23.56,24.54,25.18,24.97,25.73,26.21,25.89,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62.5,63,63.5,64,65,66,67,68,68.75,69.5,70.25,71,72,73,74,75,76,77,78,79,78,77,76,75,75.75,76.5,77.25,78,78.25,78.5,78.75,79,78.5,78,77.5,77,76.5,76,75.5,75,74.75,74.5,74.25,74,73.5,73,72.5,72,71.25,70.5,69.75,69,68.5,68,67.5,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,0,0,0,1,0,0,0,10.67,10.47,9.92,10.53,9.98,10.21,9.48,9.84,10.05,10.41,10.06,9.99,9.66,10.04,9.74,10.59,9.77,9.99,10.38,10.24,11.01,10.46,10.72,10.42,10.64,19.81,19.1,18.72,18.05,21.41,17.95,19.52,19.59,19.88,20.49,20.24,21.11,22.28,22.47,22.85,23.28,24.25,23.56,24.54,25.18,24.97,25.73
9.47,9.36,9.17,9.66,8.86,8.62,9.08,9.15,8.82,9.65,9.33,9.28,8.83,9.2,8.92,9.14,9.44,9.04,9.59,9.31,9.57,9.56,9.88,9.63,9.56,19.6,17.75,16.8,16.39,18.18,19.11,19.55,19.15,20.44,19.3,20.95,20.29,22.28,21.82,22.9,22.57,23.96,23.29,24.5,23.53,24.97,23.82,24.51,24.26,24.36,24.68,23.77,25.02,23.32,24.37,23.31,23.34,24.09,22.79,24.49,23.26,23.99,23.96,22.87,24.43,22.89,24.06,22.49,22.69,21.85,21.01,21.1,20.32,20.93,20.06,20.89,19.53,21.06,19.71,21.17,19.84,20.64,19.68,19.93,20.03,19.82,19.93,19.12,19.18,18.74,19.19,18.71,18.45,9.8,9.06,8.87,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,65.25,66.5,67.75,69,70,71,72,73,74.25,75.5,76.75,78,78.75,79.5,80.25,81,81.75,82.5,83.25,84,83.75,83.5,83.25,83,82.5,82,81.5,81,80.75,80.5,80.25,80,79.75,79.5,79.25,79,78.25,77.5,76.75,76,75,74,73,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,68,68,68,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,0,0,0,0,1,0,0
9.18,8.67,8.98,8.95,9.14,9.11,8.98,9.25,8.99,8.93,8.87,8.74,8.65,8.97,9.1,8.96,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,18.13,16.08,15.36,15.15,16.57,18.75,19.11,17.92,17.3,19.57,18.96,19.76,18.14,20.58,20.14,22.22,20.94,21.8,21.53,21.79,23.92,21.77,25.72,21.95,21.43,21.06,20.34,22.07,20.95,22.15,20.66,21.2,20.81,20.88,21.47,18.4,19.39,21.05,20.72,19.91,18.47,18.65,18.06,18.92,18.08,17.48,17.95,17.37,17.66,16.77,16.83,16.88,16.98,16.92,16.6,16.12,15.47,16.59,16.69,15.95,16.8,16.94,16.28,16.74,13.94,13.77,13.54,13.67,14.06,14.97,13.6,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64.75,65.5,66.25,67,68.25,69.5,70.75,72,73,74,75,76,77.5,79,80.5,82,82.5,83,83.5,84,84.25,84.5,84.75,85,84.25,83.5,82.75,82,82.25,82.5,82.75,83,82.25,81.5,80.75,80,79.75,79.5,79.25,79,78.25,77.5,76.75,76,75.5,75,74.5,74,73.5,73,72.5,72,71.75,71.5,71.25,71,71,71,71,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,0,0,0,0,0,1,0
13.59,13.5,13.46,13.5,12.93,11.87,13.2,12.4,13.55,13.04,12.55,12.68,12.89,12.79,12.48,12.1,12.11,12.36,12.36,12.47,12.18,12.2,11.99,11.93,12.35,12.52,12.26,12.08,12.15,12.06,12.3,12.7,12.72,13,13.2,13.34,13.42,13.75,13.8,13.48,13.96,13.8,14.1,14.33,14.69,14.98,14.62,14.86,14.64,14.92,15.46,15.78,16.01,18.6,19.81,19.99,19.15,21.49,21.69,22.66,22.33,21.66,22.84,21.38,22.71,21.76,21.92,21.76,21.68,22.14,20.83,21.52,20.18,21.3,19.5,20.83,20.9,20.53,22.04,20.17,22.13,18.57,18.23,18.62,17.71,18.2,17.81,18.05,17.94,18.52,18.9,17.94,17.23,13.67,13.66,13.71,68,68,68,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,64.75,65.5,66.25,67,69,71,73,75,77.25,79.5,81.75,84,85.25,86.5,87.75,89,89.75,90.5,91.25,92,91.875,91.75,91.625,91.5,91.375,91.25,91.125,91,90.75,90.5,90.25,90,89.75,89.5,89.25,89,87.5,86,84.5,83,82.25,81.5,80.75,80,79.5,79,78.5,78,77,76,75,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72,72,72,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,0,0,0,0,0,0,1
13.65,13.58,13.47,13.45,13.48,13.35,13.84,13.1,13.03,13.34,12.83,13,12.85,12.77,11,12.27,12.87,12.43,12.58,13.19,12.57,12.61,13.26,13.2,12.82,16.94,19.25,19.74,19.34,20.18,20.88,21.27,22,21.67,23.55,23.89,24.65,24.92,24.56,26.51,25.22,26.11,27.38,26.11,26.72,23.64,26.73,26.69,26.49,27.65,25.93,27.02,26.26,26.26,27.15,26.32,27.35,25.54,26.99,26.03,26.25,25.92,27.9,26.28,26.09,26.81,25.05,26.03,24.24,25.4,24,24.6,23.92,21.58,24.58,22.51,24.17,23,23.3,25.36,23.15,23.46,22.85,24.05,22.6,23.83,23.23,22.47,22.47,22.53,23.5,23.08,22.66,17.4,14.91,14.54,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,66.25,66.5,66.75,67,68.75,70.5,72.25,74,76.5,79,81.5,84,85.75,87.5,89.25,91,91.75,92.5,93.25,94,94,94,94,94,93.625,93.25,92.875,92.5,92.125,91.75,91.375,91,91,91,91,91,90.25,89.5,88.75,88,86.5,85,83.5,82,81,80,79,78,77.75,77.5,77.25,77,76.5,76,75.5,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,75,75,75,75,75,75,75,75,1,0,0,0,0,0,0
15.15,13.57,13.93,13.53,13.42,13.74,13.6,13.46,13.76,13.58,14.19,12.27,13.3,13.43,13.52,13.45,13.38,13.7,13.61,13.66,14.07,14.33,13.99,13.75,13.99,17.83,20.45,19.78,20.67,20.99,23.85,21.42,22.97,22.91,22.6,24.93,23.96,23.46,26.41,25.31,26.5,26.19,25.97,26.82,25.67,27.66,26.03,26.7,26.81,26.08,27.43,26.28,27.21,17.63,17.98,25.68,29.23,27.95,25.94,29.36,26.91,26.58,26.85,25.99,27.1,23.68,26.41,25.75,25.31,24.88,24.83,24.59,23.96,24.76,23.59,24.44,22.88,24.16,22.32,24.09,22.7,23.37,23.34,22.66,23.8,22.21,23.69,22.11,23.15,22.49,22.3,22.79,21.28,9.56,8.23,7.75,75,75,75,75,74.75,74.5,74.25,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.5,70,69.5,69,69,69,69,69,69.75,70.5,71.25,72,73,74,75,76,77.75,79.5,81.25,83,84.5,86,87.5,89,90,91,92,93,92.75,92.5,92.25,92,91.75,91.5,91.25,91,90.75,90.5,90.25,90,89,88,87,86,85.75,85.5,85.25,85,84.5,84,83.5,83,82,81,80,79,78.25,77.5,76.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,0,1,0,0,0,0,0
7.56,8.03,7.85,7.73,7.54,7.41,7.7,7.51,7.83,7.74,7.54,7.62,7.28,7.3,7.72,7.41,7.06,7.7,7.83,7.57,7.75,8.31,8.17,8.11,7.7,19.21,20.17,21.99,20.63,21.82,21.61,22.83,23.37,22.94,24.07,23.49,25.5,24.69,26.06,26,25.68,27.67,26.16,27.23,27.6,26.28,27.42,26.74,27.11,28.27,26.15,27.08,27.65,26.1,27.3,27.64,25.97,29.79,26.84,25.93,27.22,25.82,26.66,26.34,25.51,24.86,25.4,26.3,25.1,24.7,24.56,24.08,24.29,22.88,24.13,22.85,24.56,22.83,24.13,22.51,23.31,22.99,22.44,23.02,21.84,22.99,21.49,24.05,20.27,21.34,19.18,20.37,18.78,8.02,7.95,8.27,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,69.25,70.5,71.75,73,73.875,74.75,75.625,76.5,77.375,78.25,79.125,80,80.75,81.5,82.25,83,82.5,82,81.5,81,80.25,79.5,78.75,78,77.5,77,76.5,76,76.25,76.5,76.75,77,76.25,75.5,74.75,74,73,72,71,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.5,65,64.5,64,64,64,64,64,63.75,63.5,63.25,63,0,0,1,0,0,0,0
7.62,7.67,7.79,7.87,7.5,7.71,7.51,7.33,7.46,7.47,7.55,7.71,7.23,7.37,7.07,7.34,7.23,7.24,8.04,7.9,7.94,7.89,7.42,7.86,8.06,18.93,19.46,19.99,18.55,20.2,19.69,19.9,21.09,18.88,20.36,21.56,21.4,22.17,22.47,23.84,23.96,24.26,24.75,23.84,25.41,23.99,25.71,26.17,23.98,24.84,25.6,25.79,24.85,26.4,25.33,26.23,25.26,26.48,25.97,25.09,26.12,25.16,26.49,24.64,25.65,24.83,24.68,24.57,24.45,24.31,22.81,23.77,21.85,22.8,21.24,21.79,21.16,21.52,21.07,21.19,20.12,20.76,19.82,21.05,19.52,20.45,19.32,21.91,19.14,18.5,18.68,18.73,19.34,8.57,8.03,8.1,62.75,62.5,62.25,62,62,62,62,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.25,67.5,67.75,68,69.25,70.5,71.75,73,73.75,74.5,75.25,76,76,76,76,76,75.75,75.5,75.25,75,75,75,75,75,74.25,73.5,72.75,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,63.75,63.5,63.25,63,0,0,0,1,0,0,0
7.98,7.79,7.64,7.44,7.85,7.32,7.7,7.51,7.25,7.6,7.45,7.12,7.5,7.81,7.35,7.51,7.3,7.41,7.83,8.19,8.05,8.12,7.94,7.42,7.62,18.61,19.67,19.6,19.47,18.41,19.48,20.37,20.21,19.52,21.29,20.94,22.2,21.64,23.02,22.06,23.41,23.19,23.24,23.15,23.83,24.05,24.96,23.97,24.38,24.92,23.73,24.86,23.48,24.89,24.3,23.98,24.62,23.43,24.69,23.49,24.09,23.41,23.86,23.84,24.87,23.81,21.24,23.71,22.59,22.56,21.49,20.77,21.35,20.07,21.21,19.51,20.99,19.66,20.44,19.89,20.09,19.32,19.93,18.94,19.64,19,19.85,18.32,18.71,19.04,18.26,18.39,18.52,8.38,7.96,7.45,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.75,68.5,69.25,70,71,72,73,74,74.5,75,75.5,76,75.75,75.5,75.25,75,74.75,74.5,74.25,74,74,74,74,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,0,0,0,0,1,0,0
7.75,8.07,7.59,7.2,7.36,7.23,7.38,8,7.4,7.37,7.23,7.48,7.16,7.7,7.23,7.08,7.36,7.17,7.39,7.07,7.25,7.27,7.04,7.23,6.98,6.97,7.4,6.79,7.07,18.16,18.63,19.35,18.41,19.47,18.27,19.39,18.81,19.73,19.39,19.63,19.52,20.2,20.15,21.04,19.88,21.22,21.06,21.36,21.92,20.67,21.71,20.63,22,21.74,20.91,21.73,20.79,22.34,21.6,21.43,21.95,20.6,22.04,21.57,21.23,9.61,8.95,8.61,8.63,8.92,8.76,8.52,8.67,8.74,8.94,9.21,8.42,8.34,8.46,8.45,8.27,8.58,8.58,8.54,8.26,8.32,8.28,8.43,8.88,7.99,7.41,8.06,8.09,8.23,7.73,6.79,65.25,65.5,65.75,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.75,65.5,66.25,67,68,69,70,71,71.75,72.5,73.25,74,74.5,75,75.5,76,76.5,77,77.5,78,78,78,78,78,77.75,77.5,77.25,77,77,77,77,77,76.25,75.5,74.75,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,0,0,0,0,0,1,0
6.9,7.25,7.34,7.16,6.89,7.25,7.35,6.98,6.86,6.8,7.44,7.08,7.29,6.53,7.06,7.04,7.27,6.81,6.6,7.45,7.06,7.35,6.87,6.65,6.65,7.09,7.3,6.95,6.47,6.93,7.42,6.89,7.56,7.7,7.81,7.6,7.67,8.26,7.78,8,7.75,8.92,10.25,9.37,10.53,19.84,18.9,19.23,18.41,19.77,18.4,18.98,19.03,18.49,19.96,18.3,18.74,19.3,18.32,19.66,19.99,18.75,19.03,17.02,18.83,19.32,18.04,19.04,18.19,15.18,17.08,17.83,16.66,18.19,18.71,17.67,18.88,18.92,18.32,17.49,17.41,18.35,17.45,17.86,17.81,16.04,18.23,16.66,17.21,8.04,8.47,7.94,7.97,8.49,7.13,7.7,68,68,68,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,66,67,68,69,70,71,72,73,73.25,73.5,73.75,74,75,76,77,78,78.25,78.5,78.75,79,78.75,78.5,78.25,78,78,78,78,78,77.5,77,76.5,76,75.5,75,74.5,74,73.5,73,72.5,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,0,0,0,0,0,0,1
7.63,7.83,7.71,7.27,7.22,7.33,7.26,7.6,7.34,7.32,6.99,7.24,7.42,6.98,6.92,7.33,7.15,7.29,7.81,7.46,7.79,7.59,8.08,7.72,7.76,18.42,19.73,20.8,19.6,21.12,20.34,21.13,21.33,21.51,21.96,22.52,23.21,23.28,24.32,23.63,24.53,23.46,24.55,23.58,25.12,24.37,25.05,24.94,25.09,25.88,24.42,25.96,24.55,26.16,25.35,25.64,26.42,25.79,26.82,24.88,26.24,25.35,25.44,25.21,24.84,26.13,24.05,25.36,23.3,24.39,22.65,22.84,22.91,22.18,22.57,20.67,21.6,19.71,20.96,21.37,21.62,19.96,20.27,19.88,20.16,21.03,19.88,19.66,20.18,19.24,20.43,19.13,17.66,8.87,8.5,8.18,65,65,65,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,68.25,68.5,68.75,69,69.25,69.5,69.75,70,71.25,72.5,73.75,75,75.5,76,76.5,77,76.75,76.5,76.25,76,75.75,75.5,75.25,75,74.25,73.5,72.75,72,71.5,71,70.5,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,1,0,0,0,0,0,0
6.94,7,7.17,7.1,7.1,7.11,7.38,6.43,7.12,6.5,6.48,7.08,6.91,7.27,7.31,6.74,6.85,7.21,7.34,7.38,8.08,6.94,7.34,7.38,7.37,18.49,19.08,19.04,17.62,18.8,19.21,19.62,20.17,19.55,19.66,21.54,21.71,22.4,22.74,23.32,23.57,23.01,23.97,23.42,24.14,23.83,24.41,23.8,24.56,23.81,25.42,24.19,25.48,26.92,25.68,24.18,24.88,26.5,24.21,25.68,25.28,25.6,25.19,25.58,25.88,24.61,25.9,23.39,23.94,22.73,22.97,22.05,22.27,21.2,22.05,20.76,21.67,20.1,21.04,20.02,20.63,20.07,20.27,20.09,19.65,20.42,19.4,19.78,18.98,19.71,19.44,18.49,18.72,8.88,8.32,7.56,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64.5,65,65.5,66,67,68,69,70,70.5,71,71.5,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,75.25,74.5,73.75,73,73,73,73,73,73.25,73.5,73.75,74,73.25,72.5,71.75,71,70.5,70,69.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,0,1,0,0,0,0,0
7.29,7,7.19,7.24,7.15,7.27,6.95,7.16,7.12,6.92,8.09,6.93,6.83,7.27,6.61,7.84,7.35,6.15,7.61,7.21,7.5,7.7,7.46,7.9,7.45,18.15,18.19,18.66,19.03,17.74,18.11,18.19,18.54,17.85,20.15,21.09,21.43,21.77,22.58,22.09,23.64,22.66,23.69,23.07,23.98,23.8,24.11,23.73,24.47,25.36,24.3,22.96,24.62,23.89,25.2,23.96,25.53,24.31,24.3,24.28,24.29,24.32,23.7,24.62,23.32,24.41,22.95,23.27,22.35,23.83,21.13,21.66,20.52,21.2,21.47,20.56,20.09,20.45,19.35,19.52,21.11,19.31,19.43,18.32,19.09,18.05,19.63,18.78,18.58,18.73,17.07,17.79,17.15,8.26,7.95,7.15,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61.5,62,62.5,63,63,63,63,63,63.75,64.5,65.25,66,66.5,67,67.5,68,68.5,69,69.5,70,70.5,71,71.5,72,72.25,72.5,72.75,73,73,73,73,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,0,1,0,0,0,0
6.92,7.32,7.05,7.21,7.38,7.41,7.24,7.17,7.28,7.2,7.21,7.36,7.19,7.33,6.98,7.38,7.14,7.23,7.88,7.6,7.86,7.68,7.7,7.64,7.71,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.25,59.5,59.75,60,60,60,60,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.75,64.5,65.25,66,66.5,67,67.5,68,68.5,69,69.5,70,70.5,71,71.5,72,71,70,69,68,68.25,68.5,68.75,69,68.5,68,67.5,67,66,65,64,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,0,0,0,1,0,0,0,6.92,7.32,7.05,7.21,7.38,7.41,7.24,7.17,7.28,7.2,7.21,7.36,7.19,7.33,6.98,7.38,7.14,7.23,7.88,7.6,7.86,7.68,7.7,7.64,7.71,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.25,59.5,59.75,60,60,60,60,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.75,64.5,65.25,66,66.5,67,67.5,68,68.5,69,69.5,70,70.5,71
7.67,7.39,7.35,7.47,7.55,7.1,7.04,7.09,6.88,7.18,7.46,6.88,7.14,7.13,6.91,7.02,7.94,6.95,7.52,7.12,7.04,7.51,8.19,7.59,7.7,16.03,11.59,17.78,11.6,17.86,17.89,12.47,18.91,20.03,18.7,19.28,21.22,19.52,20.82,18.98,20.78,20.92,21.23,21.16,21.8,21.89,21.73,21.66,21.81,22.25,21.84,21.45,22.01,22.17,21.78,21.61,21.45,22.33,22.19,21.27,21.41,23.56,21.16,19.83,21.87,20.58,20.9,20.87,20.87,21.07,20.18,19.6,19.75,19.42,19.19,19.12,18.7,19.11,19.11,18.62,18.62,18.34,18.25,18.46,17.98,17.99,17.39,17.29,17.04,17.38,17.26,17.46,16.66,7.92,7.42,7.45,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56,56,56,56,56.75,57.5,58.25,59,59.75,60.5,61.25,62,62,62,62,62,62.5,63,63.5,64,64.75,65.5,66.25,67,67.5,68,68.5,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,70.5,70,69.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,0,0,0,0,1,0,0
7.47,7.26,7.1,7.29,6.93,7.34,6.82,6.79,6.92,6.88,7.18,6.9,7.32,6.96,6.94,6.93,7.02,6.91,7.25,7.17,6.79,7.13,6.89,6.95,7.13,16.19,11.27,17.14,16.5,16.31,16.84,16.86,17.46,17.76,17.89,18.13,18.35,18.22,18.26,18.67,19.07,19.44,19.25,19.42,19.28,19.89,19.32,19.95,20.64,19.04,20.42,19.3,19.69,20.02,19.54,20.61,19.92,19.34,20.28,19.19,19.6,19.65,18.76,19.25,19.48,18.99,19.11,19.29,18.64,19.23,19.37,18.39,18.41,18.84,18.53,18.4,18.48,18.22,18.35,18.29,18.24,18.7,18.53,18.39,18.34,18.53,18.26,18.44,18.19,18.12,18.02,18.13,18.19,8.1,7.42,7.24,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.5,58,57.5,57,57,57,57,57,57,57,57,57,57.5,58,58.5,59,60,61,62,63,64,65,66,67,67.75,68.5,69.25,70,70.5,71,71.5,72,72.75,73.5,74.25,75,74.75,74.5,74.25,74,74,74,74,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,0,0,0,0,0,1,0
