"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
34,39,41,32,42,37,36,43,30,42,35,36,41,31,42,34,37,40,31,41,34,39,38,34,43,39,47,47,47,44,44,43,47,49,49,49,51,50,51,53,52,53,54,55,58,59,58,59,59,60,61,58,61,59,60,71,67,67,68,67,67,67,68,66,65,66,64,63,64,54,50,53,52,52,52,51,51,50,50,47,44,44,44,43,43,43,43,43,42,42,43,43,42,37,34,42,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64.5,65,65.5,66,67.5,69,70.5,72,73,74,75,76,77,78,79,80,80.5,81,81.5,82,82.5,83,83.5,84,83.5,83,82.5,82,81.75,81.5,81.25,81,80.5,80,79.5,79,78.5,78,77.5,77,76,75,74,73,72.75,72.5,72.25,72,71,70,69,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,0,1,0,0,0,0,0
36,35,42,36,37,41,32,40,39,32,41,33,38,39,33,42,33,37,39,33,41,33,38,40,32,41,37,45,46,46,47,47,47,47,49,48,49,49,50,51,51,53,53,56,58,59,57,58,59,59,59,61,69,68,65,66,66,65,66,65,66,65,64,65,63,59,51,54,54,53,53,52,51,51,49,49,49,48,44,44,43,43,42,43,43,42,43,43,42,42,43,42,42,31,40,37,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,64.75,65.5,66.25,67,68,69,70,71,72.25,73.5,74.75,76,77.5,79,80.5,82,82.25,82.5,82.75,83,83.75,84.5,85.25,86,84.75,83.5,82.25,81,80,79,78,77,76.5,76,75.5,75,74.5,74,73.5,73,73,73,73,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,0,0,1,0,0,0,0
35,41,34,37,39,31,41,34,36,41,31,36,36,34,42,31,39,39,33,40,37,34,42,39,34,44,45,45,46,46,46,46,47,47,48,48,49,51,51,51,52,54,53,55,56,59,58,59,60,58,58,59,58,59,58,59,58,58,58,59,58,58,58,57,58,57,56,55,55,55,53,52,50,48,47,47,48,46,46,46,47,46,45,47,46,45,45,46,45,44,45,45,45,34,41,41,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.5,68,68.5,69,69.5,70,70.5,71,72,73,74,75,75.5,76,76.5,77,77,77,77,77,77.5,78,78.5,79,78,77,76,75,75,75,75,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,73.5,72,70.5,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,67,67,67,67,67.5,68,68.5,69,69,69,69,69,0,0,0,1,0,0,0
42,41,34,41,41,41,42,41,41,42,41,41,41,42,41,41,42,41,41,42,41,42,42,43,42,43,47,46,47,46,49,48,49,48,50,49,51,53,53,52,52,53,57,57,57,59,59,60,58,59,58,59,58,59,60,60,60,59,70,69,66,66,65,66,66,66,64,65,64,64,63,62,62,61,56,48,50,50,50,49,48,47,43,44,43,43,44,43,44,43,44,43,43,39,34,42,69.25,69.5,69.75,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,71.75,72.5,73.25,74,75,76,77,78,78.5,79,79.5,80,80.75,81.5,82.25,83,83,83,83,83,82.75,82.5,82.25,82,82,82,82,82,81,80,79,78,77,76,75,74,73.25,72.5,71.75,71,70,69,68,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,0,0,0,0,1,0,0
38,36,42,32,41,38,35,41,32,39,37,35,42,31,41,34,37,39,32,42,33,37,38,33,42,36,44,44,37,43,45,45,44,44,45,45,44,46,47,47,47,48,48,48,49,48,49,50,53,52,52,53,53,53,53,52,52,52,53,52,53,52,53,53,52,52,53,52,52,52,51,51,51,50,49,47,47,47,46,47,46,45,45,44,45,44,44,44,44,44,44,44,35,42,35,36,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62.75,63.5,64.25,65,66,67,68,69,70.25,71.5,72.75,74,74,74,74,74,74.5,75,75.5,76,77,78,79,80,80,80,80,80,79.25,78.5,77.75,77,76.5,76,75.5,75,74.75,74.5,74.25,74,73.25,72.5,71.75,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,0,0,0,0,0,1,0
40,31,42,36,36,42,31,42,37,35,42,32,41,38,34,42,32,40,39,33,42,34,38,40,32,43,43,44,44,44,43,44,44,44,45,45,45,44,45,44,45,46,45,46,46,46,46,45,47,47,47,48,48,47,47,47,47,50,52,51,51,52,50,50,51,50,50,50,49,51,48,47,45,46,45,46,45,45,46,45,45,44,45,44,44,44,40,39,44,44,36,43,44,35,35,40,64.75,64.5,64.25,64,64.25,64.5,64.75,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64.25,64.5,64.75,65,65,65,65,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,70.25,71.5,72.75,74,74.75,75.5,76.25,77,76.75,76.5,76.25,76,76,76,76,76,76,76,76,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69,68,67,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,0,0,0,0,0,0,1
31,42,33,37,39,32,43,32,37,37,35,40,32,41,34,35,39,32,42,32,36,38,34,42,32,41,46,45,46,39,46,48,48,40,48,48,50,49,50,50,52,52,53,53,54,53,55,55,55,55,55,54,56,55,55,58,59,58,59,57,58,57,58,58,57,54,54,53,53,52,51,52,50,49,49,49,48,47,46,46,46,46,45,45,44,37,45,45,45,45,36,44,44,36,36,39,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,70,71,72,73,73,73,73,73,73.5,74,74.5,75,74.25,73.5,72.75,72,72,72,72,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,63.75,63.5,63.25,63,1,0,0,0,0,0,0
34,41,34,39,37,35,41,33,41,34,37,38,34,41,33,39,37,34,41,31,41,35,38,40,35,44,45,47,45,47,38,48,47,47,48,49,49,49,50,51,51,52,52,53,53,54,53,55,55,55,55,58,58,58,57,58,55,55,55,54,59,59,59,58,58,57,57,55,56,54,55,54,51,50,49,49,47,47,47,47,46,45,46,46,41,43,45,46,45,45,46,45,39,41,37,37,63.25,63.5,63.75,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.75,69.5,70.25,71,71.75,72.5,73.25,74,74.25,74.5,74.75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,72,72,72,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,1,0,0,0,0,0
41,32,43,35,38,39,35,42,33,40,36,35,40,32,42,31,39,33,36,36,32,40,32,40,35,38,46,46,37,47,46,39,48,47,49,49,50,50,51,52,51,54,54,53,54,55,54,56,56,56,56,58,60,61,60,60,59,61,60,60,61,60,60,60,59,58,59,58,57,56,55,56,54,53,49,49,49,50,48,48,48,47,47,47,47,46,47,47,46,46,47,46,47,44,43,44,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.5,63,63.5,64,64.75,65.5,66.25,67,67.75,68.5,69.25,70,71.5,73,74.5,76,76,76,76,76,76.5,77,77.5,78,77.25,76.5,75.75,75,76,77,78,79,78,77,76,75,75,75,75,75,75.25,75.5,75.75,76,76.5,77,77.5,78,77,76,75,74,73.5,73,72.5,72,72.25,72.5,72.75,73,72.25,71.5,70.75,70,69.5,69,68.5,68,68,68,68,68,0,0,1,0,0,0,0
36,40,43,42,36,40,43,40,35,42,42,41,41,43,39,36,42,42,33,42,43,35,40,42,37,41,46,46,47,47,47,47,48,49,50,51,52,53,55,56,59,58,59,59,60,59,61,60,61,60,64,70,68,66,68,67,68,66,66,67,67,66,67,64,56,50,50,57,60,68,66,62,62,61,57,44,44,46,51,53,60,59,52,47,50,50,49,49,49,49,49,47,45,42,42,42,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,69.25,70.5,71.75,73,74.25,75.5,76.75,78,79.5,81,82.5,84,85,86,87,88,88,88,88,88,88.5,89,89.5,90,89.25,88.5,87.75,87,86.5,86,85.5,85,85,85,85,85,85,85,85,85,84,83,82,81,80.5,80,79.5,79,78,77,76,75,74.5,74,73.5,73,72.5,72,71.5,71,71,71,71,71,70.75,70.5,70.25,70,70.25,70.5,70.75,71,0,0,0,1,0,0,0
41,42,41,41,41,41,41,41,41,41,40,39,40,40,40,39,40,39,39,40,39,40,41,40,40,43,44,44,46,46,48,46,47,47,48,53,53,53,53,55,55,55,55,56,56,56,57,70,70,66,66,65,64,66,66,66,64,66,66,65,66,64,64,64,63,64,63,64,63,61,62,61,52,51,51,51,51,50,50,48,50,49,48,45,44,43,43,70.75,70.5,70.25,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,68.25,68.5,68.75,69,70,71,72,73,73.75,74.5,75.25,76,77,78,79,80,80.75,81.5,82.25,83,83.75,84.5,85.25,86,85.75,85.5,85.25,85,84.5,84,83.5,83,82.5,82,81.5,81,80.5,80,79.5,79,79,79,79,79,79,79,79,79,78.5,78,77.5,77,75.5,74,72.5,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,0,0,0,0,1,0,0,41,42,41,41,41,41,41,41,41
44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,46,47,47,47,47,48,49,49,49,50,49,52,53,52,54,58,60,59,59,60,59,60,59,59,59,59,59,59,59,58,59,58,57,59,57,58,57,57,56,57,55,54,55,54,51,49,50,47,48,47,48,46,46,46,46,46,45,45,46,38,45,45,44,36,42,33,38,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65,65,65,65,66,67,68,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,75.5,75,74.5,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,70.25,70.5,70.75,71,70,69,68,67,66,65,64,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,1,0,0,0,0,0,0
36,35,38,32,42,31,38,36,34,40,32,39,33,36,36,33,40,31,39,34,36,37,32,41,32,41,46,46,40,44,48,47,40,49,48,49,41,49,51,51,52,52,52,54,53,54,53,55,56,58,58,58,58,58,58,58,60,59,59,59,59,59,58,59,57,57,55,55,56,55,55,55,55,54,53,50,48,47,47,47,46,46,45,45,46,46,45,45,41,40,44,43,36,41,32,39,60.25,60.5,60.75,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,63.75,64.5,65.25,66,67.25,68.5,69.75,71,72,73,74,75,75.25,75.5,75.75,76,76,76,76,76,75.75,75.5,75.25,75,75,75,75,75,75,75,75,75,74.5,74,73.5,73,72,71,70,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,0,1,0,0,0,0,0
33,35,36,32,41,32,39,32,36,37,33,40,31,38,34,35,38,31,41,32,38,34,35,39,32,44,46,37,45,46,38,45,44,39,49,42,44,49,44,46,51,50,52,52,51,52,53,52,53,53,53,54,53,54,54,53,55,53,54,55,53,54,54,54,53,53,53,53,52,51,51,51,50,49,49,48,47,48,47,46,47,45,41,39,44,40,39,45,34,43,39,37,44,30,36,36,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,61.5,62,62.5,63,63,63,63,63,64,65,66,67,67.75,68.5,69.25,70,71.5,73,74.5,76,76,76,76,76,76,76,76,76,75.25,74.5,73.75,73,73,73,73,73,72.75,72.5,72.25,72,72,72,72,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,0,0,1,0,0,0,0
33,38,31,38,33,35,36,31,38,33,33,36,30,36,32,36,33,31,38,32,39,30,37,36,34,41,36,43,39,38,45,36,45,42,40,49,38,48,51,40,53,52,52,52,54,53,53,53,53,53,52,53,53,54,54,54,54,54,53,53,54,53,55,53,53,53,53,53,53,52,52,51,51,49,49,48,49,48,41,48,47,46,39,45,45,35,45,39,37,45,34,42,39,31,40,32,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,65.25,66.5,67.75,69,69.75,70.5,71.25,72,72.5,73,73.5,74,74,74,74,74,74.25,74.5,74.75,75,74.25,73.5,72.75,72,72.5,73,73.5,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,0,0,1,0,0,0
37,33,32,38,32,38,32,32,39,32,38,31,34,36,33,38,30,34,35,32,38,31,37,35,35,39,37,43,37,43,40,39,44,36,48,39,42,46,40,48,43,46,51,52,52,53,52,52,53,53,53,52,52,53,53,53,53,52,53,53,52,53,52,54,53,53,52,51,50,51,49,50,50,48,47,48,48,47,47,46,47,37,46,43,38,46,37,42,43,36,45,38,39,38,33,40,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.5,64,64.5,65,66,67,68,69,70.25,71.5,72.75,74,74.25,74.5,74.75,75,74.75,74.5,74.25,74,73.5,73,72.5,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.5,69,68.5,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,0,0,0,0,1,0,0
31,38,34,33,37,31,37,33,32,38,30,36,31,34,35,30,37,31,32,36,31,36,32,32,36,33,37,38,36,41,33,41,37,38,43,35,43,42,39,44,46,44,45,45,45,46,45,46,47,47,46,47,47,47,47,47,47,47,47,47,46,47,46,47,46,47,47,47,46,45,46,45,46,44,46,45,45,45,44,45,44,44,45,44,35,44,43,38,40,44,35,41,42,30,41,32,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,61,62,63,64,64.75,65.5,66.25,67,67.75,68.5,69.25,70,71,72,73,74,74.75,75.5,76.25,77,77,77,77,77,76.5,76,75.5,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,75,75,75,75,75,75,75,75,74,73,72,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,0,0,0,0,0,1,0
39,32,36,35,34,37,31,39,30,38,35,32,39,31,36,34,34,36,30,37,32,35,34,30,37,33,39,35,36,40,36,42,32,43,36,38,42,34,44,37,40,45,44,46,44,45,46,45,45,46,46,45,45,46,45,45,46,46,44,46,47,46,46,47,46,46,47,46,47,46,47,46,47,46,45,45,45,45,45,44,44,44,44,39,40,45,43,36,42,45,33,44,44,30,39,36,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60.25,60.5,60.75,61,61.75,62.5,63.25,64,64,64,64,64,65.25,66.5,67.75,69,70,71,72,73,74.25,75.5,76.75,78,77.75,77.5,77.25,77,76.5,76,75.5,75,75,75,75,75,75.25,75.5,75.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70,69,68,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,0,0,0,0,0,0,1
34,40,31,41,34,35,38,33,39,31,40,31,39,32,36,35,33,37,32,40,30,39,35,35,37,33,45,38,41,45,35,47,44,39,48,47,49,48,49,50,51,52,52,52,54,52,54,54,53,54,54,54,54,54,55,54,55,54,59,57,59,59,58,57,58,56,57,56,56,55,53,51,49,48,47,47,46,47,46,45,45,45,46,45,46,44,44,45,45,44,44,37,42,41,32,42,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.5,64,64.5,65,66,67,68,69,69.5,70,70.5,71,72.25,73.5,74.75,76,76,76,76,76,76.5,77,77.5,78,77.75,77.5,77.25,77,76.25,75.5,74.75,74,74.25,74.5,74.75,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,1,0,0,0,0,0,0
35,36,41,31,42,35,35,41,31,41,34,37,38,33,41,32,39,35,35,39,32,42,31,40,33,40,46,37,44,44,39,48,42,43,49,49,40,49,50,52,52,52,53,54,54,55,55,56,58,58,58,58,58,59,60,59,59,60,60,59,59,59,58,59,58,58,58,58,56,55,56,55,53,54,51,49,49,48,49,46,47,46,46,46,46,45,45,45,45,45,45,44,38,43,34,39,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63.75,64.5,65.25,66,67.25,68.5,69.75,71,72.25,73.5,74.75,76,77,78,79,80,80,80,80,80,79.5,79,78.5,78,77.5,77,76.5,76,76,76,76,76,76.25,76.5,76.75,77,76.75,76.5,76.25,76,75.5,75,74.5,74,72.75,71.5,70.25,69,68.5,68,67.5,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,0,1,0,0,0,0,0
40,33,43,34,39,39,34,42,32,40,37,34,40,31,41,33,37,37,34,38,32,42,33,38,39,40,46,43,40,47,46,42,44,49,47,49,50,50,50,52,52,52,53,54,54,55,53,54,55,55,54,54,54,55,55,55,55,58,59,59,60,58,59,58,58,57,56,56,54,52,50,50,49,49,48,49,47,48,49,47,47,47,46,45,46,45,45,36,45,44,41,39,45,33,38,36,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.75,66.5,67.25,68,68.75,69.5,70.25,71,72.25,73.5,74.75,76,76,76,76,76,76.25,76.5,76.75,77,77.25,77.5,77.75,78,78.25,78.5,78.75,79,79,79,79,79,78.75,78.5,78.25,78,77,76,75,74,73.75,73.5,73.25,73,71.75,70.5,69.25,68,67.5,67,66.5,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,0,1,0,0,0,0
36,36,35,40,33,41,33,39,34,35,36,33,38,31,39,30,38,34,35,36,30,40,33,38,34,39,45,34,47,41,37,45,44,41,42,44,44,48,48,48,49,46,52,52,53,53,53,53,54,55,58,57,57,60,57,55,54,55,55,53,55,58,58,58,59,59,58,57,57,55,55,51,51,50,49,49,48,49,48,48,48,47,47,46,46,46,46,45,46,46,45,37,45,39,33,44,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,65,66,66.75,67.5,68.25,69,70.25,71.5,72.75,74,74.75,75.5,76.25,77,78.25,79.5,80.75,82,81,80,79,78,77.75,77.5,77.25,77,77,77,77,77,76.5,76,75.5,75,74.75,74.5,74.25,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,64,64,64,64,64,64,64,64,0,0,0,1,0,0,0
35,40,39,36,43,33,42,36,39,40,34,42,32,39,36,36,40,32,42,33,38,38,35,42,32,43,46,46,39,45,47,47,48,47,49,48,50,49,50,51,52,52,52,53,53,53,53,52,54,53,55,54,54,53,53,54,54,55,55,54,54,56,54,55,54,53,53,53,53,53,52,51,50,50,49,49,49,48,48,48,47,46,46,47,45,45,40,41,47,46,43,40,45,37,36,40,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65,65,65,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.5,69,69.5,70,70.75,71.5,72.25,73,73.75,74.5,75.25,76,76,76,76,76,75.5,75,74.5,74,74,74,74,74,74.5,75,75.5,76,76,76,76,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,0,0,0,0,1,0,0
34,43,34,41,38,36,41,34,42,34,39,35,34,39,31,40,32,36,36,34,40,30,40,33,37,42,44,36,41,45,44,35,43,44,44,43,36,45,44,45,45,45,46,45,44,46,45,45,46,46,46,46,45,45,46,47,47,47,46,46,47,46,47,46,47,46,46,47,47,47,46,47,47,46,46,46,46,46,45,45,45,45,43,45,39,39,44,44,39,39,43,42,34,41,31,38,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65,65,65,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,69,70,71,72,71.75,71.5,71.25,71,72.25,73.5,74.75,76,76.5,77,77.5,78,78,78,78,78,77.25,76.5,75.75,75,75,75,75,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.25,69.5,68.75,68,67.5,67,66.5,66,66,66,66,66,65.5,65,64.5,64,64,64,64,64,64,64,64,64,0,0,0,0,0,1,0
35,35,36,32,40,30,38,33,36,35,33,38,31,40,30,38,33,34,36,30,41,31,37,33,33,43,34,42,38,36,43,33,43,40,36,45,41,36,44,44,44,44,44,45,45,45,45,46,46,46,45,47,45,46,46,46,47,46,46,47,47,46,46,46,46,47,45,47,46,46,46,46,46,45,46,45,46,45,46,45,45,45,44,44,44,43,44,44,42,36,44,43,38,36,40,32,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,69,70,71,72,72.5,73,73.5,74,75.25,76.5,77.75,79,78.75,78.5,78.25,78,77.75,77.5,77.25,77,77,77,77,77,77,77,77,77,76.25,75.5,74.75,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,0,0,0,0,0,0,1
40,36,35,41,31,41,35,35,41,30,41,35,36,39,31,42,33,38,38,33,42,32,39,40,35,44,46,40,37,46,47,47,47,48,48,49,49,49,49,50,51,52,53,54,56,58,59,59,58,59,59,58,58,59,60,59,59,59,59,59,59,59,58,58,59,58,57,57,55,56,55,54,53,53,53,51,49,49,48,49,48,47,47,48,47,47,47,48,48,48,47,47,47,44,36,43,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,70,71,72,73,74.25,75.5,76.75,78,79,80,81,82,82.5,83,83.5,84,84.25,84.5,84.75,85,84.75,84.5,84.25,84,83.5,83,82.5,82,81.75,81.5,81.25,81,80.75,80.5,80.25,80,78.75,77.5,76.25,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,1,0,0,0,0,0,0
44,44,45,44,36,46,44,45,40,40,44,44,39,39,43,43,38,37,43,42,33,43,44,39,38,44,47,47,48,47,47,48,48,49,49,50,49,50,51,53,51,53,55,58,59,58,58,59,60,60,61,59,71,70,73,71,69,68,67,66,67,66,66,66,66,67,66,67,65,66,64,63,55,50,54,54,54,53,52,52,52,52,51,47,45,47,46,47,47,47,47,45,45,42,43,43,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,68.25,68.5,68.75,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,76.5,78,79.5,81,82,83,84,85,86,87,88,89,89,89,89,89,89,89,89,89,88,87,86,85,85,85,85,85,84,83,82,81,81,81,81,81,80.25,79.5,78.75,78,77.5,77,76.5,76,75,74,73,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,70.75,70.5,70.25,70,0,1,0,0,0,0,0
