"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
14.28,14.6,13.93,14.19,15.06,13.95,14.09,14.08,13.8,14.31,14.21,13.46,13.84,13.43,13.47,14.88,12.78,14.03,14.78,14.47,14.66,15.29,14.62,14.52,14.52,36.6,23.46,29.48,25.3,29.95,29.55,40.3,29.65,34.59,32.76,44.42,35.13,46.4,37.39,46.13,38.58,49.46,43.19,49.41,55.26,45.33,52.42,52.68,52.07,52.98,52.2,51.81,52.17,50.88,51.52,52.19,51.76,52.49,51.59,51.16,50.57,51.78,54.66,50.67,50.4,46.15,49.62,48.3,36.01,46.86,39.02,40.12,44.74,34.04,44.3,37.48,39.3,34.4,38.88,36.87,36.16,43.32,41.98,41.4,36.2,31.61,31.22,37.5,34.96,35.3,31.7,35.05,32.91,17.34,17.34,16.45,51.25,51.5,51.75,52,51,50,49,48,47.75,47.5,47.25,47,47.5,48,48.5,49,48.25,47.5,46.75,46,45.5,45,44.5,44,44,44,44,44,45.75,47.5,49.25,51,53.5,56,58.5,61,62.25,63.5,64.75,66,66.25,66.5,66.75,67,67.75,68.5,69.25,70,70.25,70.5,70.75,71,71.5,72,72.5,73,72.25,71.5,70.75,70,69.25,68.5,67.75,67,66,65,64,63,62.5,62,61.5,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.75,56.5,57.25,58,1,0,0,0,0,0,0
16.54,15.54,16.01,14.51,15.46,14.37,14.82,15.36,14.5,14.55,13.95,14.26,14.95,15.34,15.02,14.52,14.07,15.33,15.25,16.27,16.5,15.76,15.16,15.06,16.01,35.21,24.19,30.4,25.5,35.97,28.31,34.69,30.83,42.77,32.52,44.71,37.27,47.01,42.09,50.14,52.47,53.1,54.26,54.19,54.71,53.79,53.84,54.05,56.49,55.96,55.15,57.33,56.74,56.27,58.31,56.81,57.72,57.52,55.89,56.37,54.85,56.69,54.09,55.86,55.45,53.5,54.71,53.17,51.64,50.46,49.13,47.64,47.27,47.15,45.4,45.17,45.48,45.86,44.2,44.62,43.82,45.36,44.29,43.08,43.17,43.64,42.76,43.1,42.16,36.13,37.98,30.21,39.06,17.43,17.2,16.1,57,56,55,54,54,54,54,54,54.75,55.5,56.25,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,54.75,56.5,58.25,60,61.75,63.5,65.25,67,68,69,70,71,72.5,74,75.5,77,77.75,78.5,79.25,80,80.75,81.5,82.25,83,83,83,83,83,82.5,82,81.5,81,79.75,78.5,77.25,76,74.5,73,71.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63.75,64.5,65.25,66,65.5,65,64.5,64,63.5,63,62.5,62,0,1,0,0,0,0,0
15.82,16.18,16.43,15.11,15.44,15.04,15.23,15.09,15.96,15.14,14.57,14.7,14.81,15.01,15.89,15.32,15.94,15.11,15.59,16.23,16.46,15.47,15.23,16.08,15.35,27.32,35.87,30.07,34.19,31.09,36.45,32.56,39.75,34.13,43.19,36.62,47.34,38.12,53.89,53.22,54.48,54.74,54.64,54.91,55.22,56.31,56.63,57.14,56.87,56.48,55.56,56.59,57.08,56.85,55.26,55.14,56.93,56.44,54.49,54.18,55.55,55.31,54.97,53.52,54.09,53.56,53.1,53.08,53.03,49.76,48.77,47.72,48.75,46.67,45.16,44.19,45,45.23,44.34,43.89,43.8,44.49,43.16,43.02,43.54,43.21,44.01,43.15,41.81,41.73,41.84,40.3,42.95,16.94,16.62,15.73,61.5,61,60.5,60,58.75,57.5,56.25,55,55,55,55,55,54.5,54,53.5,53,53.25,53.5,53.75,54,54,54,54,54,54.25,54.5,54.75,55,56.5,58,59.5,61,63,65,67,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,75.75,76.5,77.25,78,78,78,78,78,78,78,78,78,76.5,75,73.5,72,71.75,71.5,71.25,71,70,69,68,67,66.5,66,65.5,65,64.25,63.5,62.75,62,61.5,61,60.5,60,60,60,60,60,59.75,59.5,59.25,59,58.5,58,57.5,57,57.25,57.5,57.75,58,0,0,1,0,0,0,0
15.66,14.61,14.92,14.44,13.8,14.62,13.73,12.77,13.9,14.89,14.05,13.84,14.09,14.01,13.96,14.54,13.7,13.85,14.73,14.47,14.78,15.47,15.42,14.47,14.71,39.05,38.93,38.53,38.59,39.79,41.56,41.72,42.97,43.64,44.36,42.28,39.62,37.51,43.96,43.72,45.68,43.17,47.4,45.92,45.67,47.11,44.74,51.81,42.82,46.17,43.14,52.09,42.71,51.74,38.69,37.93,38.6,39.16,38.38,38.3,38.62,37.67,54.96,54.59,52.27,52.13,54.02,52.82,51.42,48.99,47.89,48.16,46.85,46.33,46.66,41.13,42.05,47.14,45.59,44.89,44.8,45.34,44.25,43.59,43.49,44.19,44.47,43.79,43.19,43.43,42.46,43.13,42.45,16.64,15.18,15.14,58.25,58.5,58.75,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,54.5,55,55.5,56,56,56,56,56,56.25,56.5,56.75,57,57.75,58.5,59.25,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66,66,66,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,0,0,0,1,0,0,0
14.68,14.31,13.84,14.24,14.21,13.67,13.82,14.26,13.59,13.34,13.9,13.52,14.17,13.8,13.31,13.73,13.81,14.93,14.93,15.82,15.29,14.05,14.81,14.05,16.03,25.25,35.59,26.78,35.87,28.93,39.47,29.97,39.46,32.87,43.27,32.36,47.41,35.71,50.57,37.2,50.86,38.48,52.28,37.91,52.23,38.22,52.3,52.83,52.11,50.93,49.91,49.89,49.17,46.1,47.45,48.42,48.51,49.81,49.33,49.91,48.45,60.25,60.5,60.75,61,61,61,61,61,60.75,60.5,60.25,60,59.25,58.5,57.75,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.5,62,62.5,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,69.25,69.5,69.75,70,70,70,70,70,69.25,68.5,67.75,67,66.25,65.5,64.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,0,0,0,1,0,0,14.68,14.31,13.84,14.24,14.21,13.67,13.82,14.26,13.59,13.34,13.9,13.52,14.17,13.8,13.31,13.73,13.81,14.93,14.93,15.82,15.29,14.05,14.81,14.05,16.03,25.25,35.59,26.78,35.87,28.93,39.47,29.97,39.46,32.87,43.27
13.18,13.03,13.27,13.41,11.82,12.43,14.99,13.63,11.52,11.52,4.17,4.17,12.49,11.86,12.75,12.7,12.43,12.2,13.1,11.29,13.12,12.68,13.11,13.51,13.05,12.78,14.02,14.41,12.56,23.72,28.58,43.12,26.69,26.19,27.04,27.2,27.85,27.69,28.16,27.72,27.81,28.06,28.93,28.29,28.89,27.8,28.44,29.59,28.42,28.7,27.8,27.82,27.61,27.77,27.47,27.52,28.37,27.48,27.77,28.07,28.72,28.18,27.92,28.08,27.78,17.52,18.78,15.33,17.32,15.14,16.6,16.8,16.68,17.09,14.7,16.05,16.28,16.07,15.85,15.92,16.54,15.56,15.61,16.7,15.99,15.57,16.15,15.91,16.22,15.89,16.37,15.92,15.47,14.35,14.85,14.58,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,62,63,64,65,64.75,64.5,64.25,64,64.5,65,65.5,66,66,66,66,66,66.5,67,67.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.75,63.5,63.25,63,62.5,62,61.5,61,61,61,61,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,0,0,0,0,0,1,0
13.75,13.71,12.94,13.44,13.6,13.05,14.14,13.42,12.96,13.54,12.81,13.29,13.59,12.95,13.76,12.96,12.81,12.18,13.22,13.04,12.59,12.31,12.24,13.44,12.58,12.52,12.73,13.06,11.68,12.91,12.86,14.02,14.47,19.47,21.43,21.46,21.37,24.17,21.79,21.76,21.73,21.41,21.76,22.65,20.05,22.04,23.65,23.18,22.1,22.56,23.04,24.2,47.56,38.96,38.57,38.17,37.72,38.44,39.04,37.72,38.69,37.94,37.3,37.31,38.01,38.55,37.32,37.06,37.38,37.7,37.24,36.22,35.62,33.62,33.6,27.42,29.72,19.51,20.2,21.91,19.09,18.81,16.05,15.69,16.83,16.5,16.37,16.34,16.92,16.35,16.88,17.27,16.7,16.3,16.17,15.04,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,68.25,68.5,68.75,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.25,63.5,62.75,62,61.5,61,60.5,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.5,58,57.5,57,57,57,57,57,0,0,0,0,0,0,1
14.5,13.96,13.75,13.36,13.52,13.67,13.67,11.56,12.58,12.49,13.11,13.17,12.65,12.76,13.17,12.89,13.15,14.22,13.94,13.71,14.36,13.83,14.4,15,15.18,23.4,37.01,25.21,37.1,27.17,37.33,28.94,33.63,37.27,48.44,34.29,32.77,34.44,35.56,35.04,32.8,49.62,54.76,52.07,52.51,53.75,57.03,49.7,52.96,54.15,53.96,52.65,52.65,56.2,57.08,53.79,55.02,50.4,51.99,53.48,53.41,51.84,52.58,53.6,51.87,52.19,51.51,52.13,49.82,49.8,47.31,47.29,46.45,46.52,46,45.65,46.33,44.9,44.9,44.18,43.94,43.34,43.23,43.55,43.82,42.39,43.23,43.22,42.65,42.43,45.34,42.18,39.09,17.55,16.08,15.88,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53.5,54,54.5,55,56,57,58,59,59.5,60,60.5,61,62.25,63.5,64.75,66,66.5,67,67.5,68,67.75,67.5,67.25,67,67.5,68,68.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.5,66,65.5,65,64.25,63.5,62.75,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,56.5,56,55.5,55,1,0,0,0,0,0,0
15.35,14.73,14.94,14.88,14.92,15.32,14.28,14.86,15.09,13.48,14.33,14.9,13.95,13.86,13.08,13.69,13.58,14.1,14.85,15.04,16.45,15.5,14.33,14.66,15.16,24.01,24.03,28.77,34.26,26.64,34.25,29.24,38.51,31.44,43.19,33,46.83,37.72,51.21,51.67,52.06,53.09,51.98,51.91,53.19,53.06,53.72,53.11,52.12,53.17,55.24,52.75,52.33,54.95,55.95,54.12,50.55,52.98,53.58,51.94,51.07,53.63,51.66,51.59,52.2,53.05,49.17,49.34,50.14,49.36,47.45,46.03,46.82,47.5,46.76,46.27,44.19,46.19,43.88,43.23,43.01,40.42,43.5,46.1,42.33,39.07,41.25,41.53,42.06,41.72,40.77,40.73,41.39,14.59,16.53,14.54,55,55,55,55,54.5,54,53.5,53,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,52,52,52,52,51.75,51.5,51.25,51,52.25,53.5,54.75,56,57,58,59,60,61,62,63,64,65.25,66.5,67.75,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,71,71,71,71,70,69,68,67,67,67,67,67,66,65,64,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.25,59.5,59.75,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,0,1,0,0,0,0,0
14.53,15.33,12.84,13.87,14.59,13.94,13.6,14.15,13.59,14.12,13.35,14.36,13.6,13.74,13.21,13.72,13.88,14.43,14.61,15.59,15.08,13.57,14.73,15.62,14.8,23.82,34.39,26.03,25.88,33.62,27.03,36.78,27.56,34.29,28.52,41.29,30.11,41.89,31.07,43.7,47.24,46.57,46.13,46.36,50.43,43.64,49.55,43.26,47.09,46.14,48.52,45.83,46.45,42.4,43.59,42.97,43.12,45.65,45.59,43.94,43.97,43.26,43.82,43.19,44.7,40.51,41.59,41.29,40.56,38,39.53,40.18,39.62,39.96,43.54,40.01,41.2,38.52,40.45,40.04,39.16,40.37,40.02,39.8,40.55,40.26,40.84,39.42,38.7,38.05,38.38,39.04,38.27,14.34,13.55,13.42,57.75,57.5,57.25,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,52.5,53,53.5,54,54.5,55,55.5,56,56.5,57,57.5,58,59,60,61,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68,68,68,68,67.75,67.5,67.25,67,66.25,65.5,64.75,64,63.25,62.5,61.75,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58,58,58,58,58,58,58,58,0,0,1,0,0,0,0
14.26,13.39,14.73,13.98,13.88,13.67,13.36,14.03,13.51,12.91,13.03,12.89,12.92,13.01,13.39,12.82,12.34,12.75,12.85,12.77,13.1,12.63,12.64,12.65,12.6,15.01,16.37,16.23,16.07,15.92,16.32,16.24,16.98,16.09,16.54,16.96,16.07,16.27,16.24,16.22,16.96,16.06,15.91,16.24,15.89,17.15,16.41,15.54,16.2,15.82,16.13,16.29,15.57,15.54,15.99,16.23,16.13,15.82,16.08,15.86,16.92,15.85,15.96,15.97,15.95,16.99,15.91,15.93,15.95,15.91,16.3,16.54,15.82,16.37,16.26,16.23,17.29,16.1,16.43,16.26,16.2,16.6,16.68,16.04,16.4,16.75,16.63,16.98,16.34,16.56,16.32,15.82,16.79,12.98,12.63,12.95,57.5,57,56.5,56,56,56,56,56,55.5,55,54.5,54,54.25,54.5,54.75,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54.5,55,55.5,56,56.75,57.5,58.25,59,60,61,62,63,64,65,66,67,67.5,68,68.5,69,69.75,70.5,71.25,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68.25,67.5,66.75,66,65,64,63,62,61.5,61,60.5,60,59.5,59,58.5,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,0,0,0,1,0,0,0
13.78,12.84,13.43,11.99,12.81,13.01,13.38,13.07,12.91,13.33,13.17,12.76,13.01,13.13,12.84,13.58,12.82,12.63,13.4,12.48,13.07,13.52,13.15,12.52,13.24,14.46,17.39,17.05,15.52,15.52,16.04,16.16,16.97,16.76,16.68,16.6,16.11,16.35,17.02,15.99,16.61,16,16.06,16.5,16.65,17.29,16.81,15.3,16.66,17.24,16.15,16.69,16.3,17.39,15.5,16.63,16.04,16.25,15.69,16.28,16.79,15.89,16.27,15.75,15.93,16.92,16.65,15.97,16.34,16.12,16.42,16.9,16.23,16.33,16.77,16.64,17.84,17,16.93,16.64,17.42,15.44,17.24,16.56,16.3,16.54,15.93,17.06,15.95,16.28,16.36,16.23,16.82,14.03,13.02,12.96,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.5,51,50.5,50,49.75,49.5,49.25,49,49,49,49,49,49.5,50,50.5,51,52.25,53.5,54.75,56,57.75,59.5,61.25,63,64.5,66,67.5,69,70.25,71.5,72.75,74,74.75,75.5,76.25,77,76.5,76,75.5,75,74.25,73.5,72.75,72,70.5,69,67.5,66,64.75,63.5,62.25,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.5,53,52.5,52,0,0,0,0,1,0,0
13.74,13.32,12.96,12.51,13.03,13.84,12.86,13.69,13.35,13.83,13.64,14.12,12.82,12.11,13.01,13.49,13.4,12.73,13.24,12.82,13.27,13.41,13.2,12.44,13.55,12.97,13.07,13.5,13.23,34.6,19.71,22.33,22.55,33.3,22.69,35.79,24.32,35.99,25.07,36.53,36.96,36.84,37.18,37.58,38.69,40.32,37.84,38,37.69,36.27,37.8,38.04,38.61,38.34,39.49,37.98,38.77,37.95,37.98,38.34,37.93,38.25,38.69,38.57,37.51,35.12,32.63,32.72,31.82,31.94,31.55,32.23,31.5,31.65,31.82,31.78,31.8,31.77,32.19,31.09,31.18,15.19,13.92,15.18,15.13,14.85,14.55,14.48,14.31,14.9,15,14.82,14.33,14.18,14.01,13.08,52,52,52,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50.5,51,51.5,52,54,56,58,60,63.25,66.5,69.75,73,74.75,76.5,78.25,80,80.5,81,81.5,82,82.75,83.5,84.25,85,83,81,79,77,76.25,75.5,74.75,74,73,72,71,70,69,68,67,66,65,64,63,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,0,0,1,0
14.31,13.57,12.91,13.36,12.91,13.12,13.91,13.44,12.98,13.51,13.17,13.21,13.34,13.62,13.63,13.27,13.4,13.62,13.2,13.88,13.45,13.43,13.38,12.95,12.86,14.46,12.34,13.95,13.03,12.57,12.57,13.33,15.25,26.06,22.78,34.16,32.34,32.83,32.67,32.53,32.04,31.36,31.88,32.31,31.82,33.65,32.61,32.33,32.85,32.67,33.17,33.12,33.17,39.75,37.79,38.42,39.04,39.72,39.15,38.94,36.47,39.16,39.92,39.44,38.99,38.53,38.04,38.02,37.88,36.37,36.71,36.4,36.3,33.7,32.01,20.73,33.22,31.8,31.71,33.24,31.52,15.82,15.97,15.7,16,16.89,15.8,15.72,15.77,15.54,15.67,16.24,15.72,14.71,14.07,13.88,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.5,55,54.5,54,53.75,53.5,53.25,53,53,53,53,53,53.5,54,54.5,55,55.25,55.5,55.75,56,56,56,56,56,56.25,56.5,56.75,57,57.5,58,58.5,59,60,61,62,63,64,65,66,67,67.75,68.5,69.25,70,70,70,70,70,69.75,69.5,69.25,69,66.75,64.5,62.25,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,0,0,0,0,0,0,1
14.54,13.93,14.14,14.52,13.35,13.39,13.61,13.24,14.51,13.36,13.05,13.31,13.12,13.13,14,12.91,13.28,13.45,13.95,14,15.02,14.31,14.5,14.1,14.35,23.85,38.9,27.28,37.79,27.95,38.13,30.66,41.25,33.7,47.83,48.19,48.6,50.72,50.59,50.46,51.22,52.35,52.13,51.82,53.67,53.62,52.39,53.66,54.94,53.98,53.77,55.9,53.86,51,53.65,52.94,59.73,53.49,52.91,54.51,54.63,53.35,54.26,49.77,53.32,51.96,50.93,51.34,49.75,48.37,48.04,46.17,46.98,46.4,45.53,45.81,46.3,44.44,43.42,43.21,43.43,44.52,43.71,43.28,42.19,42.45,43.22,43.09,42.02,41.74,42.19,41.61,34.13,17.31,15.33,15.79,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,65.75,65.5,65.25,65,65.25,65.5,65.75,66,65.5,65,64.5,64,63,62,61,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,56.5,56,55.5,55,55,55,55,55,54.5,54,53.5,53,1,0,0,0,0,0,0
15.15,16.07,15.38,15.3,15.28,14.23,14.46,14.57,14.81,13.91,14.74,13.55,13.47,14.85,14.64,13.89,14.14,14.55,14.83,16.04,15.07,15.05,14.71,14.55,16,24.34,34.85,26.07,26.57,35.78,30.42,37.45,32.25,41.16,32.73,44.45,36.47,48.04,39.35,51.92,52.56,52.83,53.78,53.77,51.85,54.32,53.12,53.62,54.62,56.81,54.8,54.8,57.19,56.16,55.14,57.46,56.58,55.73,57.83,54.67,54.91,56.02,53.57,53.89,54.62,55.16,53.76,52.87,52.65,51.91,50.01,49.1,48.63,46.18,38.1,50.86,47.28,46.38,45.83,45.6,44.39,44.2,43.83,44.3,44.3,43.9,44.39,46.24,40.69,43.32,43.35,43.06,42.55,17.83,17.06,15.82,53,53,53,53,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,51.75,51.5,51.25,51,51.25,51.5,51.75,52,52.25,52.5,52.75,53,53.75,54.5,55.25,56,56.5,57,57.5,58,58.75,59.5,60.25,61,61.75,62.5,63.25,64,64.75,65.5,66.25,67,67.5,68,68.5,69,69,69,69,69,67.25,65.5,63.75,62,62.25,62.5,62.75,63,62.5,62,61.5,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,57.5,58,58.5,59,59,59,59,59,58.5,58,57.5,57,0,1,0,0,0,0,0
16.48,14,14.86,15.77,15.66,13.67,14.66,14.64,14.4,14.36,15.3,14.68,14.38,14.12,14.12,14.5,14.12,14.5,14.93,15.26,15.52,14.86,15.19,15.08,15.2,24.5,35.66,27.94,38.5,28.55,39.62,35.04,43.49,29.96,45.55,46.57,50.38,50.09,50.33,50.97,56.77,49.19,52.72,52.9,54.23,54.95,54.41,54.44,55.99,55.21,54.91,54.22,54.43,55.12,55.92,54.33,55.88,56.37,56.14,55.57,55.31,54.4,54.85,53.8,54.59,53.67,51.97,51.13,51.3,57.25,57.5,57.75,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.75,61.5,62.25,63,63.25,63.5,63.75,64,64.5,65,65.5,66,66.25,66.5,66.75,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60.25,60.5,60.75,61,60.25,59.5,58.75,58,0,0,1,0,0,0,0,16.48,14,14.86,15.77,15.66,13.67,14.66,14.64,14.4,14.36,15.3,14.68,14.38,14.12,14.12,14.5,14.12,14.5,14.93,15.26,15.52,14.86,15.19,15.08,15.2,24.5,35.66
15.5,15.21,15.64,15.64,15.33,15.01,14.52,14.59,14.33,14.04,14.02,13.23,13.46,13.98,14.66,12.86,13.96,13.53,14.68,14.84,14.69,14.87,14.73,14.98,15.74,23.3,35.71,42.29,40.45,41.29,42.19,46.83,41.58,45.33,46.87,47.82,51.92,46.36,52.4,52.32,52.64,52.87,55.22,54.97,54.72,54.74,54.65,55.8,54.93,55.53,55.85,55.02,54.33,56.17,53.98,54.9,56.3,54.83,54.9,56.17,57.65,52.21,56.73,54.3,54.97,55.43,52.42,53.6,52.84,50.69,50.74,48.53,48.38,50.1,47.34,50.71,45.08,47.91,46.97,47.6,46.4,45.11,45.58,46.81,45.13,44.72,48.78,45.51,44.44,43.87,44.44,40.07,42.81,18.32,15.91,14.92,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,0,0,0,1,0,0,0
15.08,13.97,14.74,15.27,14.37,14.01,13.35,13.47,13.35,14.21,13.46,13.67,13.08,13.36,13.36,13.89,13.01,13.81,14.66,16.03,15.96,15.15,14.59,13.8,14.2,25.39,45.31,42.88,42.26,41.63,43.37,43.75,44.69,44.89,45.35,46.98,49.98,47.85,49.32,51.78,51.59,51.33,52.75,54.86,50.79,54.9,52.39,54.47,53.36,53.36,52.94,51.8,53.83,52,53.49,51.78,58.43,50.17,53.51,53.29,56.89,53.32,52.72,52.78,50.79,48.25,49.15,49.25,48.87,46.34,47.47,48.45,42.61,45.91,44.3,46.13,44.69,44.39,45.52,42.97,43.07,44.96,44.32,43.5,45.38,43.49,42.57,43.3,43.01,41.1,41.19,42.19,41.9,16.59,14.29,13.98,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64.25,64.5,64.75,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,0,0,0,1,0,0
