"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
19,18,19,19,18,19,18,19,18,19,19,18,19,18,19,19,18,19,18,19,18,21,20,20,20,19,20,20,19,48,66,58,56,59,58,58,64,61,59,59,60,60,61,61,61,62,62,63,61,61,61,63,61,59,61,59,60,61,62,60,62,60,61,60,60,60,60,61,61,61,60,59,58,44,42,41,41,40,40,40,39,40,39,38,38,23,22,22,22,21,21,21,20,20,21,20,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,66.25,67.5,68.75,70,70.75,71.5,72.25,73,74,75,76,77,77.75,78.5,79.25,80,80.25,80.5,80.75,81,80.75,80.5,80.25,80,80,80,80,80,79.75,79.5,79.25,79,78.75,78.5,78.25,78,77.5,77,76.5,76,75.75,75.5,75.25,75,74.25,73.5,72.75,72,71,70,69,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65.25,65.5,65.75,66,66,66,66,66,0,0,0,0,0,1,0
21,20,21,20,21,21,20,21,20,21,20,21,20,21,21,21,20,21,20,21,20,22,22,22,22,22,22,22,22,38,50,48,45,43,45,45,45,45,44,46,44,46,47,47,47,47,47,47,47,48,46,47,47,47,47,46,46,44,45,44,45,44,44,45,45,48,50,49,52,51,50,50,49,47,47,46,47,45,46,46,46,45,46,46,46,28,27,26,27,25,24,25,25,24,25,24,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,70,71,72,73,74,75,76,77,77.5,78,78.5,79,78.5,78,77.5,77,76.75,76.5,76.25,76,76,76,76,76,75.25,74.5,73.75,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70,69,68,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,0,0,0,0,0,1
25,23,24,24,25,24,25,25,25,24,24,25,24,25,24,25,24,25,26,25,25,27,26,27,27,28,27,27,31,69,72,67,66,66,67,69,70,70,72,72,72,72,73,74,75,74,76,75,75,73,72,73,74,73,73,73,75,73,72,71,71,70,69,70,69,68,68,67,65,64,70,66,62,61,57,65,60,57,56,55,60,39,37,37,37,35,36,35,36,21,21,21,21,21,22,21,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65,65,65,65,66,67,68,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,75.5,75,74.5,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,70.25,70.5,70.75,71,70,69,68,67,66,65,64,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,1,0,0,0,0,0,0
21,21,21,22,21,21,21,22,21,21,21,21,21,22,21,21,22,21,22,24,24,25,25,25,24,26,26,26,30,62,65,61,61,61,63,63,65,65,67,67,68,69,73,73,72,73,72,72,72,72,72,70,70,69,70,70,72,73,72,72,74,74,73,74,73,73,71,70,68,68,65,62,61,58,56,60,59,61,59,59,58,56,61,59,57,55,55,55,54,24,23,23,23,23,24,23,60.25,60.5,60.75,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,63.75,64.5,65.25,66,67.25,68.5,69.75,71,72,73,74,75,75.25,75.5,75.75,76,76,76,76,76,75.75,75.5,75.25,75,75,75,75,75,75,75,75,75,74.5,74,73.5,73,72,71,70,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,0,1,0,0,0,0,0
22,24,23,23,23,23,22,23,23,23,22,21,23,24,23,22,23,23,24,23,23,24,25,26,25,26,26,26,30,59,62,60,60,60,60,61,62,65,66,65,66,68,68,67,71,73,70,68,69,69,67,75,71,72,73,73,73,73,72,71,71,75,72,71,65,63,64,62,61,60,58,58,60,62,59,58,56,56,55,55,55,54,53,53,54,52,51,52,50,21,20,20,20,20,21,20,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,61.5,62,62.5,63,63,63,63,63,64,65,66,67,67.75,68.5,69.25,70,71.5,73,74.5,76,76,76,76,76,76,76,76,76,75.25,74.5,73.75,73,73,73,73,73,72.75,72.5,72.25,72,72,72,72,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,0,0,1,0,0,0,0
21,20,21,21,20,20,21,21,21,22,21,21,22,21,22,23,23,23,23,24,24,24,26,25,24,25,26,24,30,58,62,59,59,58,65,65,65,66,68,68,68,68,71,71,70,71,71,72,71,72,70,70,70,70,69,69,70,69,69,70,69,69,67,67,65,66,66,65,65,63,62,62,61,61,61,60,59,60,60,60,60,59,59,59,58,57,56,57,56,26,22,19,20,22,21,21,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,65.25,66.5,67.75,69,69.75,70.5,71.25,72,72.5,73,73.5,74,74,74,74,74,74.25,74.5,74.75,75,74.25,73.5,72.75,72,72.5,73,73.5,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,0,0,1,0,0,0
22,21,20,22,20,22,21,20,21,22,21,21,20,21,21,21,21,21,24,22,23,25,24,25,24,26,26,25,30,58,62,59,58,59,59,62,62,65,66,67,66,69,67,67,68,67,68,67,69,69,68,69,68,69,68,68,69,71,70,71,70,70,71,69,70,70,68,66,65,65,64,63,61,62,61,58,57,56,56,55,55,57,54,56,55,54,54,54,54,25,23,24,24,23,23,21,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.5,64,64.5,65,66,67,68,69,70.25,71.5,72.75,74,74.25,74.5,74.75,75,74.75,74.5,74.25,74,73.5,73,72.5,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.5,69,68.5,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,0,0,0,0,1,0,0
19,19,19,20,19,19,19,19,19,19,19,18,20,18,20,19,18,19,19,19,19,21,20,21,20,21,20,20,20,42,58,55,51,52,52,56,54,55,55,60,60,58,58,56,57,59,58,61,62,62,62,61,61,61,61,61,61,60,60,60,59,60,59,58,60,60,59,60,59,58,58,58,58,43,41,39,40,40,40,39,40,40,39,39,39,23,22,22,21,21,20,20,21,20,21,20,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,61,62,63,64,64.75,65.5,66.25,67,67.75,68.5,69.25,70,71,72,73,74,74.75,75.5,76.25,77,77,77,77,77,76.5,76,75.5,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,75,75,75,75,75,75,75,75,74,73,72,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,0,0,0,0,0,1,0
20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20,20,22,22,21,22,22,21,21,21,46,63,58,57,57,58,57,57,59,59,60,60,60,61,62,63,61,62,63,62,62,62,62,62,62,61,64,64,61,60,59,60,58,56,57,60,56,56,55,58,58,57,57,57,57,56,58,59,57,58,57,57,26,25,23,23,24,24,23,23,23,22,24,23,22,22,23,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60.25,60.5,60.75,61,61.75,62.5,63.25,64,64,64,64,64,65.25,66.5,67.75,69,70,71,72,73,74.25,75.5,76.75,78,77.75,77.5,77.25,77,76.5,76,75.5,75,75,75,75,75,75.25,75.5,75.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70,69,68,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,0,0,0,0,0,0,1
22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,25,25,27,25,26,26,26,30,64,69,64,62,63,65,66,75,71,70,68,68,70,69,70,70,71,71,70,72,71,69,70,68,69,69,69,69,71,69,69,69,69,68,68,68,69,68,66,66,64,66,67,65,60,57,60,60,58,57,55,56,37,38,37,37,38,37,36,36,21,20,21,19,18,18,18,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.5,64,64.5,65,66,67,68,69,69.5,70,70.5,71,72.25,73.5,74.75,76,76,76,76,76,76.5,77,77.5,78,77.75,77.5,77.25,77,76.25,75.5,74.75,74,74.25,74.5,74.75,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,1,0,0,0,0,0,0
18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,19,18,19,22,22,22,23,23,24,23,25,27,26,30,65,68,64,65,67,66,69,70,70,71,73,71,70,74,71,70,71,70,71,71,73,71,71,70,71,70,71,71,70,71,70,71,71,71,69,71,70,68,69,67,65,64,64,66,64,56,55,54,59,59,56,56,55,58,58,57,57,56,56,52,20,21,21,21,20,21,20,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63.75,64.5,65.25,66,67.25,68.5,69.75,71,72.25,73.5,74.75,76,77,78,79,80,80,80,80,80,79.5,79,78.5,78,77.5,77,76.5,76,76,76,76,76,76.25,76.5,76.75,77,76.75,76.5,76.25,76,75.5,75,74.5,74,72.75,71.5,70.25,69,68.5,68,67.5,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,0,1,0,0,0,0,0
21,21,21,21,21,20,21,21,21,20,21,21,21,21,20,20,21,20,21,22,22,25,25,25,25,27,26,26,32,70,68,64,63,64,64,68,68,71,70,70,72,71,69,72,72,72,71,70,72,70,71,70,71,69,72,72,74,74,73,73,73,73,71,72,71,70,69,69,68,66,73,68,64,62,62,64,62,62,61,61,61,60,60,59,60,58,58,58,54,24,24,23,23,23,23,23,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.75,66.5,67.25,68,68.75,69.5,70.25,71,72.25,73.5,74.75,76,76,76,76,76,76.25,76.5,76.75,77,77.25,77.5,77.75,78,78.25,78.5,78.75,79,79,79,79,79,78.75,78.5,78.25,78,77,76,75,74,73.75,73.5,73.25,73,71.75,70.5,69.25,68,67.5,67,66.5,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,0,1,0,0,0,0
24,22,24,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,25,24,23,25,25,26,25,26,27,25,32,66,67,61,62,62,66,68,71,70,72,71,72,73,72,72,71,73,73,74,73,73,73,72,72,73,72,71,71,72,72,71,71,70,70,69,69,70,70,70,69,67,67,67,64,61,58,59,60,59,60,60,61,60,59,58,60,58,57,58,52,23,20,20,20,19,19,18,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,65,66,66.75,67.5,68.25,69,70.25,71.5,72.75,74,74.75,75.5,76.25,77,78.25,79.5,80.75,82,81,80,79,78,77.75,77.5,77.25,77,77,77,77,77,76.5,76,75.5,75,74.75,74.5,74.25,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,64,64,64,64,64,64,64,64,0,0,0,1,0,0,0
17,18,18,18,18,18,18,18,17,18,18,17,19,17,18,18,18,17,22,23,22,25,25,26,25,26,26,26,32,67,68,61,61,62,67,67,68,67,68,67,68,68,68,69,69,69,67,68,67,66,67,67,65,64,64,65,65,66,66,65,66,68,66,64,62,61,68,67,63,62,61,63,61,61,60,60,60,60,59,59,59,59,58,57,57,57,57,57,54,23,23,22,23,22,22,22,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65,65,65,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.5,69,69.5,70,70.75,71.5,72.25,73,73.75,74.5,75.25,76,76,76,76,76,75.5,75,74.5,74,74,74,74,74,74.5,75,75.5,76,76,76,76,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,0,0,0,0,1,0,0
21,22,21,22,22,21,22,22,21,22,21,22,22,21,22,22,21,22,22,21,22,23,23,23,23,24,23,23,23,57,65,60,57,57,59,59,61,61,60,59,62,62,55,63,64,63,63,65,64,63,63,63,64,63,63,63,64,63,64,63,64,62,62,62,63,62,62,61,61,62,59,58,60,25,23,24,24,24,26,26,25,24,24,25,24,24,24,24,24,23,23,22,23,22,23,23,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65,65,65,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,69,70,71,72,71.75,71.5,71.25,71,72.25,73.5,74.75,76,76.5,77,77.5,78,78,78,78,78,77.25,76.5,75.75,75,75,75,75,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.25,69.5,68.75,68,67.5,67,66.5,66,66,66,66,66,65.5,65,64.5,64,64,64,64,64,64,64,64,64,0,0,0,0,0,1,0
22,23,23,22,23,22,23,22,23,23,23,22,23,23,22,23,22,23,23,22,23,25,24,24,24,24,24,24,24,52,66,62,59,59,62,60,61,62,62,62,62,62,62,65,64,65,64,65,65,65,64,64,62,62,62,63,64,64,63,64,64,64,64,63,63,63,63,63,63,63,62,63,61,60,60,60,61,59,58,58,58,44,44,43,42,43,42,43,42,42,41,41,41,26,22,23,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,69,70,71,72,72.5,73,73.5,74,75.25,76.5,77.75,79,78.75,78.5,78.25,78,77.75,77.5,77.25,77,77,77,77,77,77,77,77,77,76.25,75.5,74.75,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,0,0,0,0,0,0,1
23,23,23,23,23,23,24,23,22,24,23,23,23,23,22,23,23,23,25,23,23,25,25,25,26,25,25,25,30,65,72,67,65,68,68,69,68,69,69,70,69,70,72,74,76,77,77,77,75,74,73,73,74,72,71,72,73,71,70,71,70,70,70,70,68,69,68,69,68,65,64,63,63,67,63,59,58,57,56,60,61,37,38,38,40,40,40,41,40,22,21,21,20,20,20,20,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,70,71,72,73,74.25,75.5,76.75,78,79,80,81,82,82.5,83,83.5,84,84.25,84.5,84.75,85,84.75,84.5,84.25,84,83.5,83,82.5,82,81.75,81.5,81.25,81,80.75,80.5,80.25,80,78.75,77.5,76.25,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,1,0,0,0,0,0,0
21,20,21,20,20,20,20,20,20,21,20,20,20,21,19,20,20,20,24,23,24,24,26,25,25,26,26,25,30,71,77,46,44,46,75,84,76,74,72,73,73,75,76,75,76,75,77,77,77,77,77,76,76,77,76,75,76,75,73,73,73,73,72,72,71,70,71,70,70,69,68,70,68,68,67,67,64,62,63,67,65,63,61,60,60,61,58,58,59,24,23,23,22,21,21,22,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,68.25,68.5,68.75,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,76.5,78,79.5,81,82,83,84,85,86,87,88,89,89,89,89,89,89,89,89,89,88,87,86,85,85,85,85,85,84,83,82,81,81,81,81,81,80.25,79.5,78.75,78,77.5,77,76.5,76,75,74,73,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,70.75,70.5,70.25,70,0,1,0,0,0,0,0
21,21,21,21,21,21,21,22,21,22,21,21,21,21,21,21,22,21,24,23,23,26,24,25,25,26,26,25,30,71,77,72,69,66,68,69,70,69,70,70,71,73,73,74,75,75,75,76,76,76,76,76,76,76,76,77,77,77,75,76,77,74,74,73,74,73,71,70,69,67,65,64,65,65,61,61,62,61,61,64,67,62,60,60,62,60,59,60,59,26,24,23,23,22,21,22,70,70,70,70,70,70,70,70,69.75,69.5,69.25,69,69.25,69.5,69.75,70,70,70,70,70,70,70,70,70,70.75,71.5,72.25,73,74,75,76,77,78,79,80,81,81.75,82.5,83.25,84,84.75,85.5,86.25,87,87.25,87.5,87.75,88,88,88,88,88,87.25,86.5,85.75,85,84.75,84.5,84.25,84,83.5,83,82.5,82,81.5,81,80.5,80,79,78,77,76,75.25,74.5,73.75,73,72.5,72,71.5,71,70.5,70,69.5,69,69,69,69,69,69,69,69,69,69,69,69,69,0,0,1,0,0,0,0
22,21,22,22,21,22,22,21,22,22,21,22,21,22,22,21,22,22,24,24,23,25,24,23,25,25,24,26,28,67,72,68,64,65,65,67,67,67,67,67,68,69,69,70,72,71,72,73,72,72,72,71,72,72,71,70,71,70,70,70,70,70,70,68,70,69,68,69,69,67,65,65,63,63,60,68,63,62,61,60,63,60,61,61,61,60,60,59,60,27,24,22,21,20,20,20,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,68,68,68,68,68,68,68,68,68.25,68.5,68.75,69,70,71,72,73,74,75,76,77,77.75,78.5,79.25,80,81.75,83.5,85.25,87,87,87,87,87,87.25,87.5,87.75,88,87.5,87,86.5,86,85,84,83,82,82,82,82,82,82.25,82.5,82.75,83,82.25,81.5,80.75,80,79.25,78.5,77.75,77,76,75,74,73,72.25,71.5,70.75,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,0,0,0,1,0,0,0
20,21,20,20,20,20,20,20,21,20,19,21,20,20,20,20,20,21,24,24,24,25,26,25,25,26,26,25,30,70,75,70,67,67,67,68,69,69,69,69,70,71,72,74,74,74,75,75,74,75,75,73,74,74,74,73,73,74,74,73,73,72,71,72,72,71,69,70,69,67,67,66,64,63,63,60,61,61,61,61,66,62,60,59,58,62,62,59,59,25,23,22,23,23,23,23,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68.25,68.5,68.75,69,70.25,71.5,72.75,74,75.5,77,78.5,80,81,82,83,84,84.25,84.5,84.75,85,85,85,85,85,85.5,86,86.5,87,87,87,87,87,86.75,86.5,86.25,86,85.75,85.5,85.25,85,85.5,86,86.5,87,86.75,86.5,86.25,86,85,84,83,82,81,80,79,78,77.25,76.5,75.75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,0,0,0,0,1,0,0
22,22,23,22,22,23,22,22,22,23,22,22,23,22,22,22,22,23,22,22,22,24,24,24,24,23,24,24,24,59,77,70,67,65,64,63,63,63,63,63,63,64,67,66,67,68,67,67,67,69,69,70,69,69,69,69,69,68,69,67,66,66,66,66,65,67,66,65,66,64,65,63,63,46,43,40,41,39,40,40,40,40,39,40,41,24,23,24,24,22,22,22,22,22,22,22,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,71,71,71,71,71,71,71,71,71.5,72,72.5,73,74.25,75.5,76.75,78,79.5,81,82.5,84,84.5,85,85.5,86,87,88,89,90,90,90,90,90,90.5,91,91.5,92,91.75,91.5,91.25,91,90.25,89.5,88.75,88,87.25,86.5,85.75,85,84.5,84,83.5,83,82.75,82.5,82.25,82,81.25,80.5,79.75,79,78.25,77.5,76.75,76,76,76,76,76,75.5,75,74.5,74,74,74,74,74,73.75,73.5,73.25,73,0,0,0,0,0,1,0
22,22,23,22,22,23,22,22,22,22,23,22,22,22,22,22,23,22,22,22,22,24,23,24,23,25,23,23,25,69,79,72,69,66,64,64,64,62,63,64,63,65,66,65,65,65,67,65,65,65,64,65,65,65,62,62,62,62,63,63,62,62,62,62,61,62,61,62,61,61,61,61,60,60,60,59,63,63,61,60,58,41,41,40,39,24,24,24,24,22,23,23,22,23,22,23,73,73,73,73,73,73,73,73,73,73,73,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,71,71,71,71,72,73,74,75,76.25,77.5,78.75,80,81,82,83,84,85,86,87,88,88.75,89.5,90.25,91,90.75,90.5,90.25,90,90.25,90.5,90.75,91,90.25,89.5,88.75,88,87.5,87,86.5,86,85.5,85,84.5,84,83.5,83,82.5,82,81.5,81,80.5,80,78.75,77.5,76.25,75,74.75,74.5,74.25,74,73.5,73,72.5,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,0,0,0,0,0,0,1
22,22,23,22,23,23,22,23,22,23,22,23,23,22,22,23,23,23,24,23,25,26,26,26,26,26,27,27,32,79,82,78,76,74,74,75,76,75,75,76,77,79,78,78,77,79,82,80,79,80,80,80,79,80,78,77,77,75,74,73,51,80,80,76,74,73,72,71,69,68,66,68,65,66,65,64,63,65,64,61,60,39,40,43,42,43,43,42,40,21,21,21,20,20,21,20,71,71,71,71,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,69.75,69.5,69.25,69,69.25,69.5,69.75,70,71,72,73,74,75,76,77,78,79,80,81,82,82.75,83.5,84.25,85,86,87,88,89,88.75,88.5,88.25,88,87.5,87,86.5,86,85.5,85,84.5,84,84,84,84,84,83.25,82.5,81.75,81,80.75,80.5,80.25,80,79.75,79.5,79.25,79,77.75,76.5,75.25,74,73.75,73.5,73.25,73,72.5,72,71.5,71,71,71,71,71,70.75,70.5,70.25,70,70,70,70,70,1,0,0,0,0,0,0
21,20,20,19,20,20,20,19,20,21,19,19,20,20,20,20,19,20,22,23,23,23,24,23,26,26,26,27,32,76,80,77,76,74,72,72,72,73,73,74,75,75,76,76,77,78,78,80,80,79,78,79,77,74,74,74,74,76,76,77,76,77,75,73,73,73,72,70,71,68,65,64,64,63,62,60,63,64,60,62,62,62,61,60,66,63,62,60,56,23,23,22,23,22,23,22,70,70,70,70,70,70,70,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,70,71,72,73,74.25,75.5,76.75,78,78.75,79.5,80.25,81,82,83,84,85,85.25,85.5,85.75,86,86.25,86.5,86.75,87,87,87,87,87,86.25,85.5,84.75,84,83.5,83,82.5,82,81.5,81,80.5,80,80.25,80.5,80.75,81,80,79,78,77,76,75,74,73,72.25,71.5,70.75,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,0,1,0,0,0,0,0
23,23,22,23,22,23,20,21,20,21,21,21,21,20,21,21,20,23,25,25,24,25,26,26,27,28,26,27,32,76,76,72,72,74,73,74,72,72,74,73,74,74,74,74,73.36,73.36,73.36,73.36,73.36,73.36,73.36,73.36,73.36,73.36,73.36,73.36,73.36,73.36,73,72,73,72,71,70,68,69,67,68,67,66,65,63,64,63,62,67,66,62,62,62,64,62,61,62,61,61,60,60,56,24,24,23,24,24,24,23,68,68,68,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,67,68,69,70,70.25,70.5,70.75,71,72.5,74,75.5,77,78,79,80,81,81.25,81.5,81.75,82,82,82,82,82,82,82,82,82,81.5,81,80.5,80,79,78,77,76,76.25,76.5,76.75,77,77.25,77.5,77.75,78,77.25,76.5,75.75,75,74,73,72,71,70.5,70,69.5,69,69,69,69,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,0,0,1,0,0,0,0
23,24,23,24,23,24,23,23,23,23,24,23,23,24,23,23,23,24,25,25,24,26,26,26,25,26,26,26,33,75,74,70,68,67,70,69,68,67,70,69,71,71,70,71,74,73,75,75,75,75,75,74,74,74,76,76,76,74,74,74,71,69,68,68,67,67,66,68,68,63,63,62,63,62,64,64,64,64,63,63,62,63,63,62,62,60,60,60,57,26,24,24,25,24,24,25,68,68,68,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66.25,66.5,66.75,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,69,70,71,72,74,76,78,80,81.25,82.5,83.75,85,85.5,86,86.5,87,86.75,86.5,86.25,86,86.25,86.5,86.75,87,87.25,87.5,87.75,88,87,86,85,84,83.25,82.5,81.75,81,81.75,82.5,83.25,84,83.75,83.5,83.25,83,82,81,80,79,78.25,77.5,76.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,0,0,0,1,0,0,0
25,25,24,24,25,25,23,24,25,24,24,24,25,25,25,24,24,24,24,25,24,26,26,26,25,27,26,26,31,77,78,73,70,68,69,70,70,70,71,71,73,74,72,71,73,75,75,77,77,78,77,77,76,77,74,75,74,74,73,71,72,72,72,73,71,71,70,67,68,67,66,64,64,64,65,66,65,63,62,62,61,63,62,61,60,61,58,59,57,23,24,22,23,23,22,23,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71.5,72,72.5,73,73.75,74.5,75.25,76,76.75,77.5,78.25,79,80,81,82,83,84,85,86,87,87.5,88,88.5,89,89.25,89.5,89.75,90,90.5,91,91.5,92,91.25,90.5,89.75,89,88.75,88.5,88.25,88,87.25,86.5,85.75,85,84,83,82,81,80.25,79.5,78.75,78,77.25,76.5,75.75,75,75,75,75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,72,72,72,72,0,0,0,0,1,0,0
