"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
46.92,40.09,31.47,40.68,41.8,41.17,37.74,40.38,33.9,28.96,32.66,32.35,31.25,28.49,30.73,26.87,29.4,28.45,29.64,27.11,28.62,29.26,30.47,28.27,29.33,28.38,28.35,26.44,27.34,27.58,26.37,26.79,26.38,25.35,27.27,31.85,28.94,31.91,28.72,35.57,32.3,32.32,33.95,34.72,36.84,63.29,69.18,91.13,74.31,75.1,91.67,78.61,79.4,84.2,75.88,84.65,72.86,77.01,80.31,72.81,83.43,71.05,84.14,65.81,69.61,78.21,70.4,84.98,67.93,83.87,76.41,73.51,79.75,70.48,77.9,69.75,74.65,75.39,68.9,77.52,69.64,70.52,73.62,66.79,74.35,67.27,68.07,74.19,63.6,73.02,68.85,69.46,73.81,67.01,68.92,69.04,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64.75,65.5,66.25,67,68.25,69.5,70.75,72,73,74,75,76,77.5,79,80.5,82,82.5,83,83.5,84,84.25,84.5,84.75,85,84.25,83.5,82.75,82,82.25,82.5,82.75,83,82.25,81.5,80.75,80,79.75,79.5,79.25,79,78.25,77.5,76.75,76,75.5,75,74.5,74,73.5,73,72.5,72,71.75,71.5,71.25,71,71,71,71,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,0,0,0,0,0,1,0
60.3,50.86,41.01,43.3,44.06,46.02,44.79,41.87,43.55,45.85,39.22,44.23,45.1,40.61,43.49,44.02,40.49,43.25,42.35,41.68,44.65,42.85,41.85,40.38,41.58,40.25,41.35,39.48,39.8,39.82,38.47,38.76,37.94,41.18,41.86,40.07,45.52,45.11,46.44,46.83,50.57,49.3,49.6,51.43,51.77,65.81,74.69,80.12,81.83,94,86.6,79.96,100.36,80.34,81.7,99.23,87.04,84.1,88.07,90.35,84.18,86.54,90.74,82.77,85.81,93.26,79.97,82.91,88.57,84.14,83.58,77.72,79.18,84.61,67.98,83.88,74.54,72.74,82.09,75.2,79.78,70.95,73.06,76.36,70.39,78.8,64.66,81.5,69.21,70.39,79.13,65.66,79.88,65.4,64.95,71.76,68,68,68,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,64.75,65.5,66.25,67,69,71,73,75,77.25,79.5,81.75,84,85.25,86.5,87.75,89,89.75,90.5,91.25,92,91.875,91.75,91.625,91.5,91.375,91.25,91.125,91,90.75,90.5,90.25,90,89.75,89.5,89.25,89,87.5,86,84.5,83,82.25,81.5,80.75,80,79.5,79,78.5,78,77,76,75,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72,72,72,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,0,0,0,0,0,0,1
55.9,39.42,35.94,35.82,35.53,34.43,35.67,34.51,34.97,34.33,34.98,34.12,34.65,34.01,33.07,34.29,33.96,34.99,33.81,33.49,33.66,34.72,33.89,34.33,36.87,61.52,68.09,63.76,57.8,64.79,57.09,60.84,65.27,58.87,67.54,71.37,66.46,80.1,68.49,82.11,75.5,71.73,88.85,73.68,82.99,84.94,80.45,87.75,87.6,88.85,98.4,80.42,96.87,96.19,82.62,96.12,81.04,97.85,77.26,97.21,77.22,98.21,78.31,95.55,78.1,98.02,81.6,98.74,82.66,88.42,93.39,78.91,95.14,85.89,81.38,79.43,91.19,76.32,82.45,76.08,85.39,73.72,80.54,79.57,74,82.54,73.79,74.98,81.58,72.74,81.96,73.45,70.43,81.09,72.05,83.27,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,66.25,66.5,66.75,67,68.75,70.5,72.25,74,76.5,79,81.5,84,85.75,87.5,89.25,91,91.75,92.5,93.25,94,94,94,94,94,93.625,93.25,92.875,92.5,92.125,91.75,91.375,91,91,91,91,91,90.25,89.5,88.75,88,86.5,85,83.5,82,81,80,79,78,77.75,77.5,77.25,77,76.5,76,75.5,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,75,75,75,75,75,75,75,75,1,0,0,0,0,0,0
64.6,27.1,24.27,23.97,23.72,25.57,26.76,25.04,22.07,26.74,26.89,23.31,22.53,25.25,27.2,27.39,26.97,28.47,27.22,27.05,26.77,27.74,28.56,27.6,28.04,61.71,73.97,74.88,64.17,64.37,65.93,65.17,68.47,70.75,68.36,78.73,50.93,40.64,85.21,87.75,70.63,74.31,79.04,71.4,93.1,75.71,78.44,100.65,80.52,98.57,87.06,92,100.17,104.17,100.8,82.64,97.52,79.25,99.42,87.03,95.62,83.85,82.56,94.17,84.22,94.88,80.04,83.14,95.88,81.53,82.63,88.95,90.51,78.02,90.87,75.63,79.6,79.88,77.4,85.7,74.94,79.99,79.27,70.7,86.44,73.57,85.97,77.42,73.74,89.1,77.69,87.19,78.11,74.92,78.74,70.59,75,75,75,75,74.75,74.5,74.25,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.5,70,69.5,69,69,69,69,69,69.75,70.5,71.25,72,73,74,75,76,77.75,79.5,81.25,83,84.5,86,87.5,89,90,91,92,93,92.75,92.5,92.25,92,91.75,91.5,91.25,91,90.75,90.5,90.25,90,89,88,87,86,85.75,85.5,85.25,85,84.5,84,83.5,83,82,81,80,79,78.25,77.5,76.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,0,1,0,0,0,0,0
66.13,23.11,17.25,18.2,18.98,18.52,24.26,25.34,26.08,25.13,26.06,24.69,26.06,26.24,22.14,21.1,21.57,22.31,21.11,20.8,21.71,21.93,22.23,20.83,22.66,56.46,67.29,65.41,59.32,63.66,61.79,61.54,64.62,62.31,60.29,61.89,60.75,63.18,67.26,73.12,71.22,80.36,74.97,79.68,78.39,72.35,87.63,74.79,73.87,92.27,77.49,76.25,94.92,84.99,79.55,87.47,80.67,73.9,90.57,74.88,71.63,87.73,72.02,73.49,85.13,72.78,81.33,74.09,70.32,81.29,70.85,78.73,71.49,73.31,74.15,69.01,75.4,74.5,66.63,69.63,64.93,77.01,67.97,69.2,72.07,70.4,67.86,70.18,65.65,67.9,64,67.61,65.55,66.13,64.15,61.69,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,69.25,70.5,71.75,73,73.875,74.75,75.625,76.5,77.375,78.25,79.125,80,80.75,81.5,82.25,83,82.5,82,81.5,81,80.25,79.5,78.75,78,77.5,77,76.5,76,76.25,76.5,76.75,77,76.25,75.5,74.75,74,73,72,71,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.5,65,64.5,64,64,64,64,64,63.75,63.5,63.25,63,0,0,1,0,0,0,0
58.9,28.65,18.41,20.73,23.61,23.58,21.46,24.61,25.32,21.66,25.08,27.02,21.05,23.79,25.22,22.75,23.47,24.03,22.93,22.18,24.62,23.86,21.32,25.94,24.43,52.91,58.76,56.94,57.48,61.73,62.13,62.42,61.88,62.42,63.9,63.67,64.25,63.55,65.93,65.34,65.74,69.36,66.76,66.56,68.91,65.19,47.11,49.24,61.05,60.3,60.17,69.1,84.8,65.12,74.85,72.05,66.67,76.85,67.29,67.73,74.67,63.13,75.08,66.42,68.61,75.48,64.73,75.3,63.82,66.71,69.4,61.64,70.54,64.3,70.57,65.46,71.44,65.75,69.41,67.55,63.49,66.03,63.34,69.28,65.12,64.7,66.94,64.47,67.07,59.12,65.21,62.56,65.87,68.21,62.25,66.39,62.75,62.5,62.25,62,62,62,62,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.25,67.5,67.75,68,69.25,70.5,71.75,73,73.75,74.5,75.25,76,76,76,76,76,75.75,75.5,75.25,75,75,75,75,75,74.25,73.5,72.75,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,63.75,63.5,63.25,63,0,0,0,1,0,0,0
49.03,22.38,15.75,16.16,19.36,20.88,19.88,20.35,22.85,18.2,20.65,22.74,18.48,20.85,22.64,17.43,22.74,20.55,19.08,21.19,21.56,18.24,23.28,20.59,30.14,62.16,65.71,63.54,62.73,63.8,62.99,61.85,62.53,63.5,63.6,63.87,62.46,63.93,62.99,65.55,63.16,64.89,65.91,67.24,67.49,69.3,68.29,70.7,68.47,70.19,70.02,76.57,70.77,81.77,70.26,74.81,70.4,67.53,81.66,66.12,76.01,75.61,69.26,83.85,71.31,80.66,78.01,72.93,82.25,71,80.71,67.48,80,69.67,75.09,69.56,71.65,71.83,70,70.72,67.45,72.22,65.62,70.22,66.37,70.94,64.58,69.76,63.63,67.85,63.82,69.72,64.02,66.98,66.44,62.23,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.75,68.5,69.25,70,71,72,73,74,74.5,75,75.5,76,75.75,75.5,75.25,75,74.75,74.5,74.25,74,74,74,74,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,0,0,0,0,1,0,0
56.34,38.45,34.32,36.32,40.49,37.55,39.77,39.98,35.21,35.79,37.98,33.57,34.85,37.07,33.26,36.29,35.16,31.99,38.34,34.17,31.94,37.13,35.44,33.83,44.11,40.63,42.28,41.33,41.98,37.63,41.32,39.34,36.54,43.47,40.16,36.77,42.53,42.55,39.62,43.31,47.16,39.83,47.34,43.91,50.7,65.66,72.1,65.41,65.4,69.68,71.61,68.74,80.77,71.74,83.35,79.43,71.98,83.32,71.1,69.74,81.97,74.75,80.65,80.26,68.59,84.22,67.38,72.08,76.86,69.1,77.72,71.43,76.45,69.96,69.34,73.79,66.11,73.03,70.07,68.84,69.38,66.18,70.25,69.3,64.5,73.74,66.82,67.23,71.92,67.43,71.3,67.47,67.73,70.31,66.2,70.91,65.25,65.5,65.75,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.75,65.5,66.25,67,68,69,70,71,71.75,72.5,73.25,74,74.5,75,75.5,76,76.5,77,77.5,78,78,78,78,78,77.75,77.5,77.25,77,77,77,77,77,76.25,75.5,74.75,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,0,0,0,0,0,1,0
66.36,53.67,48.22,47.1,50.3,52.19,50.82,50.25,50.67,47.58,50.48,48.69,48.66,51.57,47.56,49.32,50.66,47.48,50.87,47.46,49.63,51.96,48.11,49.09,55.79,54.3,55.62,51.83,52.96,52.86,51.48,51.8,50.82,54.08,52.59,56,53.47,55.25,54.03,59.33,54.18,58.32,58.93,56.7,59.96,63.51,67.7,69.76,69.83,78.94,67.09,67.44,85.18,66.62,70.92,86.55,66.14,68.83,86.05,70.44,71.94,81.75,65.57,82.68,72.18,76.9,83.2,68.91,79.08,72.27,69.72,80.86,66.57,75.5,71.09,66.29,75.64,70.84,72.42,68.46,67.72,68.3,66.57,70.27,66.5,71.47,65.21,69.17,66.78,67.91,69.97,66.77,69.04,68.58,65.91,69.94,68,68,68,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,66,67,68,69,70,71,72,73,73.25,73.5,73.75,74,75,76,77,78,78.25,78.5,78.75,79,78.75,78.5,78.25,78,78,78,78,78,77.5,77,76.5,76,75.5,75,74.5,74,73.5,73,72.5,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,0,0,0,0,0,0,1
59.97,37.09,29.91,29,32.07,34.12,32.05,31.68,32.96,31.92,31.25,34.72,29.59,34.44,34.36,28.26,32.31,29.18,28.9,31.05,31.59,30.42,28.47,32.53,41.82,63.24,64.35,62.02,63.72,62.33,63.47,62.29,61.93,65.52,61.97,64.21,64.04,63.91,61.76,68.47,63.14,57.48,65.71,58.19,61.17,64.34,61.84,63.67,63.48,65.03,66.16,67.81,66.72,72.56,71.03,70.21,80.58,73.75,71.94,84.16,72.2,72.43,80.9,71.46,81.06,73.09,69.88,78.45,67.83,75.71,72.07,66.21,72.25,63.02,67.2,65.41,63,64.33,63.87,65.14,64.42,64.3,62.67,64.99,63.64,67.13,65.51,66,69.38,65.34,69.34,65.06,69.46,66.63,68.29,67.22,65,65,65,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,68.25,68.5,68.75,69,69.25,69.5,69.75,70,71.25,72.5,73.75,75,75.5,76,76.5,77,76.75,76.5,76.25,76,75.75,75.5,75.25,75,74.25,73.5,72.75,72,71.5,71,70.5,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,1,0,0,0,0,0,0
53.08,32.56,27.16,27.17,31.47,30.06,28.07,31.11,30.28,27.32,32.3,30.26,26.56,30.96,29.04,26.61,31.25,29.27,27.12,31.6,28.03,28.47,31.34,29.98,30.68,63.86,64.75,59.42,59.61,61.19,59.97,60.38,58.49,60.4,58.73,59.47,62.57,60.71,65.9,62.63,66.29,64.71,67.14,66.43,67.41,67.57,67.66,67.61,68.18,69.13,70.3,68.51,71.69,64.88,64.27,71.3,64.61,62.99,73.52,64.82,63.89,74.12,68.33,69.7,78.01,67.31,73.39,66.33,67.24,70.91,69.95,66.34,66.05,69.65,66.41,67.76,69.37,63.56,63.26,65.97,67.72,64.12,67.12,65.22,69.68,62.34,64.84,69.78,65.63,66.43,64.85,65.81,63.64,67,67.04,63.13,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64.5,65,65.5,66,67,68,69,70,70.5,71,71.5,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,75.25,74.5,73.75,73,73,73,73,73,73.25,73.5,73.75,74,73.25,72.5,71.75,71,70.5,70,69.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,0,1,0,0,0,0,0
50.96,22.03,21.55,26.26,28.72,30.96,27.43,28.32,31.06,28.26,29.64,29.88,27.64,29.16,30.13,26.41,29.97,30.56,25.69,29.23,29.86,27.42,31.02,29.42,29.94,62.92,63.59,59.53,59.6,59.81,56.74,56.88,59.59,59.07,61.21,59.46,61.18,61.3,65.33,62.34,65.57,66.19,64.22,65.39,65.74,69.15,66.56,64.15,62.16,64.52,64.42,63.83,64.13,64.11,64.17,63.16,64.18,63.12,63.09,65.22,63.69,67.82,69.9,66.96,68.94,69.13,66.14,65.45,68.88,64.55,59.57,71.18,62.89,63.26,63.05,67.44,63.34,63.84,63.72,63.4,63.77,62.58,61.96,61.84,63.79,61.98,62.69,63.13,60.91,61.22,59.64,61.87,62.15,61.81,61.28,60.52,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61.5,62,62.5,63,63,63,63,63,63.75,64.5,65.25,66,66.5,67,67.5,68,68.5,69,69.5,70,70.5,71,71.5,72,72.25,72.5,72.75,73,73,73,73,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,0,1,0,0,0,0
49.77,21.34,17.23,17.53,17.27,22.02,20.88,20.93,28.85,30.4,25.29,29.13,28.88,27.18,29.89,29.53,27.24,29.75,29.7,29.62,30.83,31.14,31.01,29.52,33.71,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.25,59.5,59.75,60,60,60,60,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.75,64.5,65.25,66,66.5,67,67.5,68,68.5,69,69.5,70,70.5,71,71.5,72,71,70,69,68,68.25,68.5,68.75,69,68.5,68,67.5,67,66,65,64,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,0,0,0,1,0,0,0,49.77,21.34,17.23,17.53,17.27,22.02,20.88,20.93,28.85,30.4,25.29,29.13,28.88,27.18,29.89,29.53,27.24,29.75,29.7,29.62,30.83,31.14,31.01,29.52,33.71,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.25,59.5,59.75,60,60,60,60,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.75,64.5,65.25,66,66.5,67,67.5,68,68.5,69,69.5,70,70.5,71
49.7,19.58,15.24,15.98,16.2,18.91,20.35,22.34,22.62,23.14,22.35,23.1,23.54,22.48,25.91,29.09,28.17,28.49,27.83,27.77,28.8,24.73,24.03,25.07,24.15,50.57,54.86,57.43,56.36,56.29,54.8,56.46,55.88,55.87,56.69,56.55,56.6,57.79,56.56,58.36,56.64,58.98,58.2,57.53,57.15,58.02,57.03,60.86,61.44,61.27,62.03,63.21,64.38,61.82,66.06,63.13,66.07,63.08,67.34,65.48,63.91,66.31,66.81,64.07,64.94,65.22,63.33,64.66,63.68,66.96,64.86,61.76,60.87,60.98,59.62,60.81,59.83,61.19,60.25,65.33,63.23,62.27,59.22,62.08,61.72,60.49,61.37,59.96,59.4,60.96,61,59.77,60.76,60.09,58.84,59.73,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56,56,56,56,56.75,57.5,58.25,59,59.75,60.5,61.25,62,62,62,62,62,62.5,63,63.5,64,64.75,65.5,66.25,67,67.5,68,68.5,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,70.5,70,69.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,0,0,0,0,1,0,0
46.49,34.77,33.27,33.54,33.49,34,33.11,32.89,31.53,26.26,26.1,29.01,29.76,26,27.76,29.88,25.68,28.85,28.62,25.95,29.65,30.94,26.79,31.84,9.64,9.64,11.64,10.64,6.64,7.64,30,31.42,32.19,30.36,32.07,31.25,32.04,31.39,32.83,30.96,33.67,32.6,33.83,33.48,37.51,53.28,60.41,60.49,62.03,64.43,63.64,63.25,65.72,64.44,67.17,67.61,66.79,66.01,65.56,66.09,65.48,66.96,63.59,67.13,66.07,64.76,68.09,65.43,67.68,67.08,63.88,64.65,64.75,66.24,62.08,65.42,61.24,63.7,63.35,63.81,65.47,61.54,62.55,64.02,64.91,62.96,62.97,62.69,64.26,63.24,64.38,63.37,64.7,63.24,62.87,63.97,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.5,58,57.5,57,57,57,57,57,57,57,57,57,57.5,58,58.5,59,60,61,62,63,64,65,66,67,67.75,68.5,69.25,70,70.5,71,71.5,72,72.75,73.5,74.25,75,74.75,74.5,74.25,74,74,74,74,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,0,0,0,0,0,1,0
61,50.84,47.09,46.14,46.18,46.84,46.13,46.94,44.87,46.19,45.99,40.75,43.1,40.56,41.66,41.95,41.6,40.67,40.75,40.52,40.8,42.55,41.67,43.35,8.71,8.71,8.71,8.71,7.71,7.71,7.71,6.71,7.71,28.53,40.36,39.04,38.58,38.93,41.45,42.11,41.65,48.23,46.15,48.78,53.3,62.97,65.76,72.87,71.98,73.84,76.87,77.67,77.81,77.21,79.32,80.96,79.42,78.49,75.92,75.6,82.06,71.09,74.23,83.04,69.69,75.46,79.29,74.44,72.35,74.31,74.33,68.53,82.12,72.84,73.87,75.88,72.56,68.67,76.53,68.81,72.19,70.38,64.84,74.69,67.39,69.99,70.4,66.36,68.16,69.32,69.49,70.35,71.02,71.98,70.05,68.06,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,61.5,61,60.5,60,60,60,60,60,60.25,60.5,60.75,61,63,65,67,69,71,73,75,77,78.5,80,81.5,83,83.75,84.5,85.25,86,85.8,85.6,85.4,85.2,85,84.8,84.6,84.4,84.2,84,83.8,83.6,83.4,83.2,83,82.8,82.6,82.4,82.2,82,81.8,81.6,81.4,81.2,81,80.8,80.6,80.4,80.2,80,79.8,79.6,79.4,79.2,79,78.8,78.6,78.4,78.2,78,77.8,77.6,77.4,77.2,77,76.8,76.6,76.4,76.2,76,75.8,75.6,0,0,0,0,0,0,1
57.96,36.59,29.34,27.92,33.56,36.69,34.39,32.36,36.47,36.65,32.17,36.49,36.23,32.02,36.23,35.8,32.78,34.85,37.28,32.74,34.43,35.75,30.8,31.37,42.98,59.28,63.46,60.37,62.9,62.21,62.55,62.84,63.76,63.75,66.63,64.75,65.55,69.45,72.06,69.27,70.56,73.58,66.85,76.38,78.79,72.79,79.85,75.16,75.34,91.13,73.63,76.63,93.6,73.9,76.19,84.66,77.43,86.4,78.48,78.96,87.63,81.17,83.6,77.5,76.97,85.33,76.94,83.72,77.82,79.2,79.12,72.56,79.9,74.82,69.79,80.15,69.15,71.74,74.07,70.46,78.45,67.75,69.67,73.58,68.25,72.49,67.24,70.33,73.27,66.64,71.47,72.15,67.36,66.51,69.92,69.18,75.4,75.2,75,74.8,74.6,74.4,74.2,74,73.8,73.6,73.4,73.2,73,72.8,72.6,72.4,72.2,72,71.8,71.6,71.4,71.2,71,70.8,70.6,70.4,70.2,70,71.5,73,74.5,76,77.75,79.5,81.25,83,84.5,86,87.5,89,89.25,89.5,89.75,90,90.25,90.5,90.75,91,90.25,89.5,88.75,88,87.625,87.25,86.875,86.5,86.125,85.75,85.375,85,84.25,83.5,82.75,82,81.25,80.5,79.75,79,78.25,77.5,76.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.75,67.5,67.25,67,1,0,0,0,0,0,0
55.85,24.92,21.71,21.67,21,21.63,20.18,21.21,22.5,22.03,22.04,23.01,22.66,23.35,22.74,28.98,29.15,30.13,29.76,29.3,27.33,28.96,28.75,27.55,30.42,57.76,64.27,60.29,61.36,61.11,59.55,60.24,61.05,59.51,62.54,65.51,63.06,66.55,64.75,64.79,65.09,64.69,66.42,64.27,75.43,72.98,69.81,83.36,77.17,78.53,80.37,78.36,92.18,80.15,78.39,82.61,80.53,88.2,74.57,77.26,83.02,72.41,88.02,78.85,83.22,76.03,73.94,83.63,75.69,81.92,75.31,78.33,73.91,72.13,76.89,66.84,73.91,67.3,72.66,68.66,74.1,68.86,70.32,73.62,64.79,74.89,70.56,68.6,75.14,67.41,73.55,69.4,73.42,66.63,72.21,64.04,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,65.5,67,68.5,70,71.5,73,74.5,76,77.5,79,80.5,82,83.5,85,86.5,88,88.5,89,89.5,90,89,88,87,86,85.25,84.5,83.75,83,83,83,83,83,82.5,82,81.5,81,80.5,80,79.5,79,77.5,76,74.5,73,72.5,72,71.5,71,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,69.5,69,68.5,68,67.75,67.5,67.25,67,0,1,0,0,0,0,0
59.2,25.82,17.13,23.43,23.94,22.62,21.54,20.5,21.29,21.85,22.28,21.05,22.61,24.1,29.12,28.4,27.68,28.4,26.81,28.16,27.88,28.09,27.87,26.84,27.18,62.73,67.76,63.24,64.42,62.48,58.88,60.48,62.04,57.66,68.42,66.63,64.78,68.39,66.6,68.48,71.72,72.65,81.59,75.71,70.55,89.7,75.63,75.82,84.63,81.51,82.07,88.91,82.79,96.44,75.58,97.45,77.73,93.11,99.34,78.79,92.86,94.2,81.5,98,80.1,97.07,89.35,92.47,92.83,88.55,87.04,92.07,79.84,83.59,88.12,87.15,79.04,84.58,71.72,79.79,73.54,83.06,69.82,80.45,71.2,80.6,70.17,80.01,69.04,80.56,72.04,78.96,70.69,82.74,69.25,81.91,67,67,67,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.75,65.5,66.25,67,69,71,73,75,76.75,78.5,80.25,82,83.75,85.5,87.25,89,90.25,91.5,92.75,94,94,94,94,94,94.5,95,95.5,96,95.5,95,94.5,94,94,94,94,94,93,92,91,90,89.25,88.5,87.75,87,85.75,84.5,83.25,82,81,80,79,78,77.5,77,76.5,76,75.75,75.5,75.25,75,75.25,75.5,75.75,76,75.25,74.5,73.75,73,72.75,72.5,72.25,72,0,0,1,0,0,0,0
