"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
23,23,22,23,22,23,21,23,23,22,22,23,21,24,21,22,23,23,24,23,24,30,35,36,35,42,44,43,41,42,43,41,40,40,41,44,42,44,45,45,47,44,45,45,44,43,46,45,44,46,46,44,47,47,48,47,45,47,46,46,44,44,45,46,43,43,42,41,42,40,40,38,38,37,37,36,36,34,36,35,35,36,35,34,35,25,24,23,23,23,23,24,22,23,23,22,69.25,69.5,69.75,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,71.75,72.5,73.25,74,75,76,77,78,78.5,79,79.5,80,80.75,81.5,82.25,83,83,83,83,83,82.75,82.5,82.25,82,82,82,82,82,81,80,79,78,77,76,75,74,73.25,72.5,71.75,71,70,69,68,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,0,0,0,0,1,0,0
22,22,22,22,22,21,22,21,21,20,21,21,21,21,21,21,21,23,22,23,23,29,33,31,31,35,36,36,34,36,34,34,35,33,34,35,34,35,34,35,34,35,34,36,35,34,35,34,35,35,34,36,34,34,34,35,35,34,35,33,34,36,33,36,34,34,35,36,34,34,36,35,34,33,33,33,35,34,34,34,33,32,33,33,32,24,22,22,21,21,22,22,22,21,21,22,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62.75,63.5,64.25,65,66,67,68,69,70.25,71.5,72.75,74,74,74,74,74,74.5,75,75.5,76,77,78,79,80,80,80,80,80,79.25,78.5,77.75,77,76.5,76,75.5,75,74.75,74.5,74.25,74,73.25,72.5,71.75,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,0,0,0,0,0,1,0
21,23,21,22,20,22,22,22,22,21,21,22,22,22,22,20,22,22,21,23,23,29,34,32,31,34,34,35,35,34,35,34,33,34,33,33,34,33,32,32,34,33,33,34,34,33,33,35,33,34,33,32,34,34,33,34,33,33,34,34,33,35,33,33,35,33,34,33,33,36,32,35,35,33,35,34,35,34,34,33,35,33,33,32,32,25,22,21,23,22,21,22,21,22,22,23,64.75,64.5,64.25,64,64.25,64.5,64.75,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64.25,64.5,64.75,65,65,65,65,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,70.25,71.5,72.75,74,74.75,75.5,76.25,77,76.75,76.5,76.25,76,76,76,76,76,76,76,76,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69,68,67,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,0,0,0,0,0,0,1
22,21,22,23,21,22,21,22,22,23,22,21,22,23,21,22,21,23,24,23,23,30,32,31,32,37,38,37,38,39,39,39,38,40,39,40,41,42,43,43,44,46,46,44,47,46,46,46,47,46,47,47,46,49,48,46,49,47,48,46,47,44,45,43,46,46,44,45,44,41,41,41,40,40,40,41,39,39,37,38,36,36,37,34,36,27,23,24,24,25,23,24,23,25,22,24,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,70,71,72,73,73,73,73,73,73.5,74,74.5,75,74.25,73.5,72.75,72,72,72,72,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,63.75,63.5,63.25,63,1,0,0,0,0,0,0
23,24,22,24,24,24,24,23,22,22,23,23,22,23,23,21,21,23,24,23,23,29,32,33,32,38,40,40,37,42,40,41,40,44,41,44,43,44,43,44,45,43,44,45,46,45,46,47,45,48,45,45,47,46,48,45,47,48,49,47,47,47,46,46,46,47,45,45,44,41,44,43,40,41,40,41,40,40,40,38,37,37,35,37,36,28,24,25,24,24,24,24,26,23,24,23,63.25,63.5,63.75,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.75,69.5,70.25,71,71.75,72.5,73.25,74,74.25,74.5,74.75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,72,72,72,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,1,0,0,0,0,0
24,22,23,23,24,23,22,22,22,21,21,22,22,21,23,22,21,22,23,23,22,29,31,32,30,37,37,39,39,40,42,42,41,42,41,42,42,44,45,44,45,46,44,45,48,46,47,46,46,47,48,45,48,47,49,49,50,50,49,49,46,48,47,46,48,47,45,45,41,41,41,40,39,40,38,38,38,39,36,37,38,36,37,36,36,27,25,24,23,24,23,24,25,23,23,23,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.5,63,63.5,64,64.75,65.5,66.25,67,67.75,68.5,69.25,70,71.5,73,74.5,76,76,76,76,76,76.5,77,77.5,78,77.25,76.5,75.75,75,76,77,78,79,78,77,76,75,75,75,75,75,75.25,75.5,75.75,76,76.5,77,77.5,78,77,76,75,74,73.5,73,72.5,72,72.25,72.5,72.75,73,72.25,71.5,70.75,70,69.5,69,68.5,68,68,68,68,68,0,0,1,0,0,0,0
23,24,23,23,23,23,23,23,23,23,23,26,23,24,23,22,23,25,24,24,25,32,38,36,39,43,45,44,43,45,43,40,42,43,42,43,45,43,45,44,46,46,46,48,48,46,46,45,47,47,48,46,46,47,47,48,48,48,46,47,48,47,47,46,48,48,47,44,43,44,42,41,42,40,40,41,40,39,39,38,37,36,35,36,35,25,25,24,24,23,24,23,24,23,24,23,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,69.25,70.5,71.75,73,74.25,75.5,76.75,78,79.5,81,82.5,84,85,86,87,88,88,88,88,88,88.5,89,89.5,90,89.25,88.5,87.75,87,86.5,86,85.5,85,85,85,85,85,85,85,85,85,84,83,82,81,80.5,80,79.5,79,78,77,76,75,74.5,74,73.5,73,72.5,72,71.5,71,71,71,71,71,70.75,70.5,70.25,70,70.25,70.5,70.75,71,0,0,0,1,0,0,0
22,24,23,23,23,22,23,23,22,24,22,22,23,23,22,22,23,24,24,25,23,34,36,37,36,45,41,41,41,40,40,39,39,39,41,41,44,42,43,43,44,45,46,46,48,45,46,46,46,46,46,47,46,46,47,46,46,47,44,44,45,43,45,44,46,45,45,43,41,41,40,38,39,39,40,38,38,39,37,38,35,36,37,34,34,24,24,70.75,70.5,70.25,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,68.25,68.5,68.75,69,70,71,72,73,73.75,74.5,75.25,76,77,78,79,80,80.75,81.5,82.25,83,83.75,84.5,85.25,86,85.75,85.5,85.25,85,84.5,84,83.5,83,82.5,82,81.5,81,80.5,80,79.5,79,79,79,79,79,79,79,79,79,78.5,78,77.5,77,75.5,74,72.5,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,0,0,0,0,1,0,0,22,24,23,23,23,22,23,23,22
29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,42,42,41,42,43,42,44,43,43,46,46,47,49,47,50,49,47,49,49,51,49,48,50,48,52,50,49,51,50,51,37,52,50,51,49,50,50,48,46,43,43,42,42,39,41,39,41,40,39,40,37,38,37,35,36,35,26,23,23,24,23,23,24,22,23,22,23,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65,65,65,65,66,67,68,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,75.5,75,74.5,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,70.25,70.5,70.75,71,70,69,68,67,66,65,64,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,1,0,0,0,0,0,0
24,23,22,24,23,23,23,24,22,24,24,22,23,24,23,22,24,24,24,24,25,32,34,34,34,39,42,41,43,43,43,43,41,43,42,43,44,42,45,44,45,45,46,45,46,47,47,47,48,46,49,46,46,48,49,51,51,52,52,50,49,50,49,48,49,48,48,48,43,40,42,40,39,40,40,41,40,39,37,36,36,36,35,35,35,24,22,25,22,23,23,23,22,23,22,23,60.25,60.5,60.75,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,63.75,64.5,65.25,66,67.25,68.5,69.75,71,72,73,74,75,75.25,75.5,75.75,76,76,76,76,76,75.75,75.5,75.25,75,75,75,75,75,75,75,75,75,74.5,74,73.5,73,72,71,70,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,0,1,0,0,0,0,0
23,22,22,21,22,22,23,22,22,22,23,20,22,22,23,21,22,23,23,23,23,30,34,32,33,37,40,40,40,40,41,41,41,42,42,43,44,45,43,45,44,45,45,46,45,46,47,48,47,47,46,46,44,47,46,48,49,46,47,46,46,47,47,47,47,45,44,45,43,40,41,40,41,39,40,38,38,38,38,37,36,36,34,34,34,24,23,22,24,22,24,23,23,22,23,23,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,61.5,62,62.5,63,63,63,63,63,64,65,66,67,67.75,68.5,69.25,70,71.5,73,74.5,76,76,76,76,76,76,76,76,76,75.25,74.5,73.75,73,73,73,73,73,72.75,72.5,72.25,72,72,72,72,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,0,0,1,0,0,0,0
22,23,22,23,23,23,22,23,22,24,23,22,23,22,22,22,22,23,23,24,23,31,33,34,33,37,38,41,38,39,39,41,40,42,40,41,42,42,44,41,44,39,43,47,48,48,46,47,47,47,46,46,46,48,48,49,49,49,45,47,48,47,48,47,47,46,45,44,46,41,42,42,41,40,38,39,39,39,36,37,37,36,35,35,36,24,24,23,23,24,23,24,23,23,23,23,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,65.25,66.5,67.75,69,69.75,70.5,71.25,72,72.5,73,73.5,74,74,74,74,74,74.25,74.5,74.75,75,74.25,73.5,72.75,72,72.5,73,73.5,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,0,0,1,0,0,0
23,23,23,23,24,23,22,24,22,23,23,23,23,22,23,24,22,25,24,23,24,31,32,32,32,37,39,40,40,41,40,41,41,41,41,42,44,44,43,45,45,47,48,45,46,48,46,48,48,48,48,47,45,46,48,47,49,49,48,46,46,45,46,45,45,45,44,42,42,42,40,39,41,39,39,39,39,37,37,35,35,35,33,33,34,23,22,22,21,23,21,21,21,22,20,21,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.5,64,64.5,65,66,67,68,69,70.25,71.5,72.75,74,74.25,74.5,74.75,75,74.75,74.5,74.25,74,73.5,73,72.5,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.5,69,68.5,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,0,0,0,0,1,0,0
21,21,21,22,20,22,20,22,20,21,20,22,20,21,21,21,21,22,22,22,22,28,30,30,30,33,33,33,33,33,32,33,32,34,32,26.11,25.11,26.11,25.11,25.11,25.11,25.11,25.11,26.11,24.11,26.11,25.11,25.11,26.11,26.11,26.11,26.11,25.11,25.11,35,33,32,30,31,31,30,31,31,30,30,30,32,31,31,32,32,31,33,32,31,32,32,30,31,30,31,29,29,29,30,21,18,19,18,18,19,19,18,19,19,18,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,61,62,63,64,64.75,65.5,66.25,67,67.75,68.5,69.25,70,71,72,73,74,74.75,75.5,76.25,77,77,77,77,77,76.5,76,75.5,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,75,75,75,75,75,75,75,75,74,73,72,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,0,0,0,0,0,1,0
17,18,19,19,18,19,18,18,18,18,18,19,18,18,18,19,17,20,18,20,20,24,27,26,26,30,31,31,30,31,29,29,30,31,29,29,29,31,29,29,30,29,30,29,29,30,29,30,29,29,30,29,30,29,29,30,29,30,29,29,29,30,30,29,30,30,31,31,31,32,30,32,32,31,32,31,32,31,31,30,31,30,31,29,30,20,19,18,19,19,19,19,20,19,19,18,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60.25,60.5,60.75,61,61.75,62.5,63.25,64,64,64,64,64,65.25,66.5,67.75,69,70,71,72,73,74.25,75.5,76.75,78,77.75,77.5,77.25,77,76.5,76,75.5,75,75,75,75,75,75.25,75.5,75.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70,69,68,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,0,0,0,0,0,0,1
19,18,19,19,18,19,19,19,18,19,19,19,17,20,17,19,18,21,19,20,20,25,28,27,28,34,34,34,37,34,37,34,37,37,38,37,39,37,40,40,42,43,44,44,44,47,48,46,46,44,47,44,46,45,44,46,46,47,43,45,44,45,46,46,47,47,46,45,42,42,40,40,40,40,39,38,36,38,36,35,36,34,34,33,32,23,22,22,22,22,23,22,22,20,21,23,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.5,64,64.5,65,66,67,68,69,69.5,70,70.5,71,72.25,73.5,74.75,76,76,76,76,76,76.5,77,77.5,78,77.75,77.5,77.25,77,76.25,75.5,74.75,74,74.25,74.5,74.75,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,1,0,0,0,0,0,0
20,22,21,21,20,22,21,21,22,20,21,21,20,21,21,21,20,21,23,21,22,32,32,28,31,37,37,38,35,37,37,37,36,36,39,38,39,39,41,39,43,41,42,42,42,43,43,42,41,41,41,43,42,41,43,45,45,45,45,44,42,44,44,44,44,43,43,42,40,40,40,38,38,37,39,37,36,37,37,35,34,34,32,33,32,21,20,21,21,21,21,20,21,21,20,21,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63.75,64.5,65.25,66,67.25,68.5,69.75,71,72.25,73.5,74.75,76,77,78,79,80,80,80,80,80,79.5,79,78.5,78,77.5,77,76.5,76,76,76,76,76,76.25,76.5,76.75,77,76.75,76.5,76.25,76,75.5,75,74.5,74,72.75,71.5,70.25,69,68.5,68,67.5,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,0,1,0,0,0,0,0
20,20,21,20,21,20,20,20,21,20,22,19,22,20,20,22,20,21,22,21,22,31,31,29,30,36,39,37,37,38,38,38,38,37,38,38,40,41,40,42,42,42,45,44,44,45,43,46,47,45,45,44,45,45,45,45,45,46,46,45,47,46,46,45,47,45,44,45,41,40,38,40,39,38,37,38,38,38,36,35,35,34,34,34,31,23,21,22,21,22,22,23,21,23,22,22,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.75,66.5,67.25,68,68.75,69.5,70.25,71,72.25,73.5,74.75,76,76,76,76,76,76.25,76.5,76.75,77,77.25,77.5,77.75,78,78.25,78.5,78.75,79,79,79,79,79,78.75,78.5,78.25,78,77,76,75,74,73.75,73.5,73.25,73,71.75,70.5,69.25,68,67.5,67,66.5,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,0,1,0,0,0,0
21,23,22,22,23,22,22,22,23,23,21,22,23,22,22,23,23,23,23,24,23,32,30,32,32,38,38,38,37,36,38,38,38,37,38,38,39,42,42,44,44,44,46,44,45,45,46,45,46,46,48,46,45,48,47,48,47,48,46,48,48,48,49,49,46,48,46,45,42,41,41,39,40,39,38,37,38,37,35,35,34,33,34,33,32,20,22,22,21,22,22,21,21,20,22,19,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,65,66,66.75,67.5,68.25,69,70.25,71.5,72.75,74,74.75,75.5,76.25,77,78.25,79.5,80.75,82,81,80,79,78,77.75,77.5,77.25,77,77,77,77,77,76.5,76,75.5,75,74.75,74.5,74.25,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,64,64,64,64,64,64,64,64,0,0,0,1,0,0,0
22,20,22,21,20,20,22,20,21,21,20,21,20,22,20,20,20,22,22,21,21,32,33,31,31,37,36,38,36,37,38,37,36,38,37,37,38,38,39,38,42,42,45,44,43,45,46,45,44,44,44,44,45,43,45,45,46,48,44,46,47,46,47,47,46,45,43,43,42,41,39,40,38,37,38,35,35,36,33,36,34,33,33,34,32,22,21,22,22,21,22,21,21,21,22,21,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65,65,65,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.5,69,69.5,70,70.75,71.5,72.25,73,73.75,74.5,75.25,76,76,76,76,76,75.5,75,74.5,74,74,74,74,74,74.5,75,75.5,76,76,76,76,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,0,0,0,0,1,0,0
21,19,21,22,20,21,20,21,20,20,21,21,20,20,21,21,20,23,21,22,21,31,32,31,30,35,34,35,33,34,32,34,34,33,34,34,34,32,33,33,33,34,31,33,33,34,34,33,33,34,34,34,33,34,34,33,34,32,34,33,35,34,35,34,35,35,36,34,36,35,35,36,35,35,36,35,33,34,34,34,34,33,33,33,32,22,22,22,21,23,21,21,22,21,21,22,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65,65,65,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,69,70,71,72,71.75,71.5,71.25,71,72.25,73.5,74.75,76,76.5,77,77.5,78,78,78,78,78,77.25,76.5,75.75,75,75,75,75,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.25,69.5,68.75,68,67.5,67,66.5,66,66,66,66,66,65.5,65,64.5,64,64,64,64,64,64,64,64,64,0,0,0,0,0,1,0
20,21,22,20,22,21,21,21,20,21,21,20,21,20,21,21,21,22,20,23,21,28,30,28,30,33,34,32,34,33,33,32,33,33,33,33,31,32,31,33,33,32,31,33,32,33,31,33,33,33,31,32,32,33,32,33,30,33,32,31,33,33,34,33,34,34,35,35,35,35,35,37,35,37,36,35,34,35,34,33,35,33,33,32,34,22,22,23,21,23,21,23,22,21,22,21,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,69,70,71,72,72.5,73,73.5,74,75.25,76.5,77.75,79,78.75,78.5,78.25,78,77.75,77.5,77.25,77,77,77,77,77,77,77,77,77,76.25,75.5,74.75,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,0,0,0,0,0,0,1
21,21,20,22,21,22,20,22,22,20,23,20,22,20,21,21,21,22,22,22,22,32,33,31,32,37,37,37,33,37,38,37,37,39,40,40,40,39,41,41,39,43,41,42,42,42,44,43,44,44,44,45,45,44,46,45,47,48,46,46,45,47,47,47,47,43,45,42,41,39,38,39,38,39,36,38,36,36,35,36,34,32,31,31,32,22,21,20,21,20,20,21,20,18,21,19,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,70,71,72,73,74.25,75.5,76.75,78,79,80,81,82,82.5,83,83.5,84,84.25,84.5,84.75,85,84.75,84.5,84.25,84,83.5,83,82.5,82,81.75,81.5,81.25,81,80.75,80.5,80.25,80,78.75,77.5,76.25,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,1,0,0,0,0,0,0
21,20,20,20,19,20,20,19,20,19,21,19,20,20,19,20,20,20,21,21,21,28,32,31,30,35,37,36,36,36,36,37,37,36,37,37,37,37,38,40,40,42,42,42,40,41,42,41,44,41,42,43,45,44,45,44,45,43,45,45,45,45,44,45,45,43,44,43,42,42,39,39,38,40,37,36,38,37,36,34,33,32,33,33,33,24,21,20,21,21,22,20,19,20,21,20,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,68.25,68.5,68.75,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,76.5,78,79.5,81,82,83,84,85,86,87,88,89,89,89,89,89,89,89,89,89,88,87,86,85,85,85,85,85,84,83,82,81,81,81,81,81,80.25,79.5,78.75,78,77.5,77,76.5,76,75,74,73,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,70.75,70.5,70.25,70,0,1,0,0,0,0,0
20,20,19,20,20,20,18,20,19,19,19,20,19,20,19,19,20,21,19,21,20,27,32,32,32,39,44,45,40,28,37,37,37,38,38,36,38,39,38,38,39,41,41,40,40,41,42,41,40,43,41,43,43,47,45,44,47,45,43,42,45,45,44,44,44,45,44,43,42,41,40,40,39,40,38,39,38,37,38,35,35,33,32,32,34,24,21,21,22,22,21,23,21,22,21,21,70,70,70,70,70,70,70,70,69.75,69.5,69.25,69,69.25,69.5,69.75,70,70,70,70,70,70,70,70,70,70.75,71.5,72.25,73,74,75,76,77,78,79,80,81,81.75,82.5,83.25,84,84.75,85.5,86.25,87,87.25,87.5,87.75,88,88,88,88,88,87.25,86.5,85.75,85,84.75,84.5,84.25,84,83.5,83,82.5,82,81.5,81,80.5,80,79,78,77,76,75.25,74.5,73.75,73,72.5,72,71.5,71,70.5,70,69.5,69,69,69,69,69,69,69,69,69,69,69,69,69,0,0,1,0,0,0,0
21,20,21,20,21,21,20,20,20,21,21,19,21,20,21,20,19,21,21,22,21,29,34,31,33,38,39,37,36,36,37,35,37,36,37,38,39,38,40,40,41,40,40,41,42,43,42,42,41,44,42,43,42,42,44,43,43,46,43,43,44,44,42,45,44,44,43,43,42,42,40,39,39,39,38,37,36,35,34,34,35,33,34,33,34,25,22,21,22,22,21,21,21,21,20,21,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,68,68,68,68,68,68,68,68,68.25,68.5,68.75,69,70,71,72,73,74,75,76,77,77.75,78.5,79.25,80,81.75,83.5,85.25,87,87,87,87,87,87.25,87.5,87.75,88,87.5,87,86.5,86,85,84,83,82,82,82,82,82,82.25,82.5,82.75,83,82.25,81.5,80.75,80,79.25,78.5,77.75,77,76,75,74,73,72.25,71.5,70.75,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,0,0,0,1,0,0,0
21,21,21,22,20,20,21,20,21,20,20,20,20,20,20,20,22,20,22,21,22,28,33,33,32,37,44,40,39,36,37,36,36,37,34,38,37,37,37,40,41,42,41,42,41,42,43,43,43,44,42,44,44,42,44,41,42,42,42,42,42,41,40,42,43,41,42,42,42,39,38,39,37,38,37,38,37,38,35,34,34,33,33,33,33,25,21,22,22,22,22,21,21,22,20,21,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68.25,68.5,68.75,69,70.25,71.5,72.75,74,75.5,77,78.5,80,81,82,83,84,84.25,84.5,84.75,85,85,85,85,85,85.5,86,86.5,87,87,87,87,87,86.75,86.5,86.25,86,85.75,85.5,85.25,85,85.5,86,86.5,87,86.75,86.5,86.25,86,85,84,83,82,81,80,79,78,77.25,76.5,75.75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,0,0,0,0,1,0,0
