"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
38.31,40.3,37.74,37.62,37.78,37.87,37.32,37.45,37.49,36.46,33.93,36.28,36.72,36.24,36.45,36.18,37.18,36.41,36.47,36.18,36.47,36.19,36.31,36.37,36.09,37.23,37.58,37.34,37.26,37.61,37.43,37.5,37.22,40.35,34.57,37.2,38.34,38.36,38.89,38.72,39.83,41.09,41.32,42.69,42.59,42.86,43.91,45.68,51.14,51.84,51.22,51.32,51.94,55.12,52.9,52.28,52.63,52.18,54.01,54.66,54.23,52.83,52.87,53.44,53.68,52.51,52.66,53.45,51.98,55.23,53.53,50.32,51.19,50.78,51.41,52.68,51.84,48.81,48.88,50.23,48.97,52.26,48.18,47.76,47.47,44.54,47.68,46.24,46.38,46.08,49.2,42.89,45.65,45.69,45.84,46.11,70.75,70.5,70.25,70,70,70,70,70,69.5,69,68.5,68,68,68,68,68,68,68,68,68,67.75,67.5,67.25,67,67.5,68,68.5,69,70.5,72,73.5,75,76.5,78,79.5,81,82,83,84,85,86.5,88,89.5,91,91.75,92.5,93.25,94,92.5,91,89.5,88,87.75,87.5,87.25,87,86.75,86.5,86.25,86,85.25,84.5,83.75,83,82.75,82.5,82.25,82,80.75,79.5,78.25,77,76.25,75.5,74.75,74,73.5,73,72.5,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,70.75,70.5,70.25,70,0,0,0,0,0,0,1
45.82,45.99,46.1,45.95,45.26,45.32,45.12,45.59,45.46,43.86,43.56,42.86,43.7,43.29,43.6,43.64,43.35,43.83,44.68,45.18,42.71,42.24,42,41.37,42.68,44.23,44.21,43.83,44.64,45.8,44.95,48.24,54.12,52.66,53.48,54.45,56.73,54.79,56.83,56.95,60.03,57.55,62.5,63.3,64.38,62.97,63.1,63.39,64.17,64.83,63.44,64.68,63.71,64.61,66.47,67.07,69.21,69.95,66.6,65.9,62.76,63.92,64.33,64.7,65.31,66.96,64.84,64.84,65.75,62.21,62.31,61.96,62.01,62.75,60.77,59.78,59.47,60.95,61.15,60.25,60.06,59.58,59.31,59.72,57.12,56.73,55.59,55.13,50.85,47.98,48.38,48.54,47.94,48.35,48.68,48.97,70,70,70,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,70,70,70,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,68.5,69,69.5,70,70.75,71.5,72.25,73,74,75,76,77,78,79,80,81,81.5,82,82.5,83,83,83,83,83,82.5,82,81.5,81,81,81,81,81,80.5,80,79.5,79,78.25,77.5,76.75,76,75.5,75,74.5,74,73,72,71,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,1,0,0,0,0,0,0
48.32,48.46,48.4,48.33,52.01,45.12,48.41,48.68,49.35,47,47.14,47.14,46.52,44.91,43.58,44.13,43.89,42.58,43.48,42.66,43.32,43.76,43.49,43.58,43.4,43.45,42.99,42.35,42.32,41.67,40.8,43.41,47.22,49.17,48.75,50.34,52.07,54.32,53.64,52.81,57.58,50.96,54.63,55.56,55.46,54.76,56.5,55.32,57.27,57.08,57.18,56.97,58.14,61.37,63.62,63.16,63.38,62.39,60.23,61.67,61.81,62.09,61.74,62.26,62.29,61.65,60.9,61.78,61.36,59.89,59.88,60.92,60.5,59.72,59.02,59.39,59.56,59.83,59.24,62.43,62.7,65.67,56.04,58.7,58.84,56.99,57.55,57.66,51.92,47.58,48.85,49.66,50.35,53.53,47.04,50.27,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61.25,61.5,61.75,62,62.5,63,63.5,64,64.5,65,65.5,66,67,68,69,70,70.5,71,71.5,72,73,74,75,76,76.25,76.5,76.75,77,76.75,76.5,76.25,76,76,76,76,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.5,70,69.5,69,68.25,67.5,66.75,66,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,0,1,0,0,0,0,0
50.45,51.53,49.93,51.49,49.82,50.35,49.59,49.61,49.38,49.28,48.31,47.94,47.24,46.16,46.43,45.1,48.29,45.4,44.65,43.79,44.36,41.35,43.88,44.05,44.51,44.94,45.53,45.23,44.18,44,43.75,43.69,46.28,51.95,52.97,59.46,57.53,53.75,59.17,60.19,60.6,60.99,61.48,61.32,61.48,62.02,61.97,63.53,64.08,65,70.1,62.33,66.24,65.69,65.1,63.76,65.56,66,64.11,64.82,64.15,65.17,68.48,65.7,65.61,65.13,63.72,63.45,63.22,62.54,61.9,62.08,62.46,62.21,61.02,59.44,56.58,56.78,57.15,57.19,56.28,56.02,55.88,55.99,57.16,54.94,55.27,54.49,51.6,46.07,46.46,46.49,46.45,47.34,47.59,47.22,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,64,64,64,64,64.5,65,65.5,66,67,68,69,70,71.25,72.5,73.75,75,75.5,76,76.5,77,76.5,76,75.5,75,75,75,75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,0,0,1,0,0,0,0
46.9,47.08,47.25,48.13,47.06,46.83,46.51,46.57,53.15,45.59,42.54,42.54,44.94,45.48,45.66,45.93,46.58,47.59,47.22,47.82,48.51,48.57,49.29,46.87,46.84,46.53,50,49.21,42.83,46.03,50.94,50.1,51.5,51.74,50.74,50.74,54.99,58.23,57.21,59.47,60.26,61.51,60.91,59.72,60.08,58.6,58.38,59.35,60.96,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62.5,63,63.5,64,65,66,67,68,68.75,69.5,70.25,71,72,73,74,75,76,77,78,79,78,77,76,75,75.75,76.5,77.25,78,78.25,78.5,78.75,79,78.5,78,77.5,77,76.5,76,75.5,75,74.75,74.5,74.25,74,73.5,73,72.5,72,71.25,70.5,69.75,69,68.5,68,67.5,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,0,0,0,1,0,0,0,46.9,47.08,47.25,48.13,47.06,46.83,46.51,46.57,53.15,45.59,42.54,42.54,44.94,45.48,45.66,45.93,46.58,47.59,47.22,47.82,48.51,48.57,49.29,46.87,46.84,46.53,50,49.21,42.83,46.03,50.94,50.1,51.5,51.74,50.74,50.74,54.99,58.23,57.21,59.47,60.26,61.51,60.91,59.72,60.08,58.6,58.38
48.32,47.59,46.84,46.79,46.49,45.03,45.73,44.99,44.78,44.08,44.27,44.18,45.14,46.24,45.92,45.81,45.83,45.38,46.01,46.3,46.39,45.9,46.43,45.98,46.63,51.21,48.14,47.92,47.75,47.67,48.27,50.25,54.36,51.45,56.28,56.44,57.98,61.41,61.92,63.3,65.8,65.57,65.49,65.21,63.79,65.19,63.7,64.57,65.52,68.53,69.01,66.06,64.69,62.59,64.96,65.69,66.84,66.38,68.28,64.83,62.54,62.16,62.5,60.89,60.73,61.72,61.64,59.14,58.52,49.13,56.37,52.05,46.38,50.15,48.94,49.31,47.98,48.13,48.37,47.94,48.25,50.6,47.9,47.97,47.6,47.64,47.45,44.98,44.1,40.48,43.65,43.88,43.36,43.45,43.92,43.64,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,65.25,66.5,67.75,69,70,71,72,73,74.25,75.5,76.75,78,78.75,79.5,80.25,81,81.75,82.5,83.25,84,83.75,83.5,83.25,83,82.5,82,81.5,81,80.75,80.5,80.25,80,79.75,79.5,79.25,79,78.25,77.5,76.75,76,75,74,73,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,68,68,68,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,0,0,0,0,1,0,0
43.02,42.41,41.96,41.78,42.34,42.22,41.51,41.82,37.17,36.47,36.23,35.98,36.24,36.1,36.02,35.96,36.93,36.5,36.52,36.53,36.3,36.09,36.22,36.07,36.09,37.25,37.41,37.54,37.54,37.59,37.27,37.58,37.51,37.35,37.44,38.16,39.09,40.7,40.17,39.8,39.24,40.77,40.96,40.43,40.88,40.54,40.76,40.96,41.25,41.84,41.68,43.61,43.51,43.27,44.61,45.38,45.59,45.22,46.22,45.34,44.66,45.12,44.96,45.93,45.17,45.04,45.47,45.41,45.62,45.77,46.7,46.44,46.01,44.89,42.49,43.57,43.04,42.53,43.15,43.35,43.47,43.77,44.59,43.7,44.15,43.38,43.7,44.27,44.08,42.78,42.03,42.66,42.3,42.68,42.46,42.51,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64.75,65.5,66.25,67,68.25,69.5,70.75,72,73,74,75,76,77.5,79,80.5,82,82.5,83,83.5,84,84.25,84.5,84.75,85,84.25,83.5,82.75,82,82.25,82.5,82.75,83,82.25,81.5,80.75,80,79.75,79.5,79.25,79,78.25,77.5,76.75,76,75.5,75,74.5,74,73.5,73,72.5,72,71.75,71.5,71.25,71,71,71,71,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,0,0,0,0,0,1,0
42.88,42.03,42.29,41.72,42.06,42.3,41.98,42.09,42.06,41.12,41.37,41.44,41.08,40.9,40.99,43.81,44.06,40.97,40.34,40.66,40.88,35.16,39.99,39.11,38.85,40.3,40.56,40.27,40.57,40.36,40.11,39.99,39.73,39.55,39.43,39.39,40.36,40.1,40.45,40.19,40.71,41.33,42.06,44.26,44.07,43.74,49.47,50.45,52.28,54.16,52.74,52.29,51.79,51.46,50.77,51.04,52.62,51.8,53.07,52.91,52.76,53.01,52.78,54.12,54.57,55.47,55.02,54.76,52.8,52.7,57.3,52.87,53.23,45.27,46.75,47.4,48.05,49.38,52.97,50.7,50.99,50.82,51,50.66,50.74,47.25,50.32,48.94,49.14,47.3,47.4,47.11,47.95,49.02,52.38,49.04,68,68,68,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,64.75,65.5,66.25,67,69,71,73,75,77.25,79.5,81.75,84,85.25,86.5,87.75,89,89.75,90.5,91.25,92,91.875,91.75,91.625,91.5,91.375,91.25,91.125,91,90.75,90.5,90.25,90,89.75,89.5,89.25,89,87.5,86,84.5,83,82.25,81.5,80.75,80,79.5,79,78.5,78,77,76,75,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72,72,72,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,0,0,0,0,0,0,1
48.49,48.06,48.71,45.31,48,48.38,48.21,47.92,48.41,46.44,46.82,46.18,45.9,45.78,46.41,45.59,45.27,46.39,46.98,46.4,46.5,46.82,46.91,46.77,47.5,48.88,48.21,48.52,49.04,48.57,48.3,52.46,55.33,54.58,55.84,56.93,58.48,57.45,58.77,60.27,62.26,62.73,60.5,62.18,61.83,62.62,67.6,63.04,62.61,64.26,63.99,61.51,65.77,64.71,65.92,65.76,66.1,66.76,66.7,70.63,66.5,64.13,66.55,64.48,65.01,66.66,71.77,67.06,65.08,63.9,63.89,62.59,64.09,64.1,61.28,62.47,57.39,62.01,63.73,65.39,62.29,57.14,62.12,61.34,61.21,58.46,57.43,56.3,51.33,49.63,48.74,49.84,49.28,48.77,47.9,47.39,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,66.25,66.5,66.75,67,68.75,70.5,72.25,74,76.5,79,81.5,84,85.75,87.5,89.25,91,91.75,92.5,93.25,94,94,94,94,94,93.625,93.25,92.875,92.5,92.125,91.75,91.375,91,91,91,91,91,90.25,89.5,88.75,88,86.5,85,83.5,82,81,80,79,78,77.75,77.5,77.25,77,76.5,76,75.5,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,75,75,75,75,75,75,75,75,1,0,0,0,0,0,0
46.37,44.99,45.43,44.94,45.59,45.19,45.29,45.2,45.71,44.25,44.03,44.59,44.37,44.34,44.81,43.81,43.82,44.62,45.22,45.03,46.45,45.87,46.23,46.19,47.54,47.67,47.9,46.75,47.63,46.85,46.72,53.54,54.13,54.63,54.57,56.22,57.74,56.54,58.81,60.63,60.66,60.26,61.69,60.74,62.17,63.07,62.72,65.15,65.56,58.91,62.83,62.52,63.81,63.78,64.62,63.91,65.68,64.84,65.92,66.01,63.98,62.06,62.65,63.08,64.78,64.65,63.54,63.44,61.4,62.52,62.85,62.95,63.15,64.46,62.01,58.4,60.57,61.45,61.49,61.35,61.41,60.52,60.41,59.7,63.12,57.35,51.12,54.4,52.01,46.91,46.75,46.52,46.46,46.93,46.65,47.62,75,75,75,75,74.75,74.5,74.25,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.5,70,69.5,69,69,69,69,69,69.75,70.5,71.25,72,73,74,75,76,77.75,79.5,81.25,83,84.5,86,87.5,89,90,91,92,93,92.75,92.5,92.25,92,91.75,91.5,91.25,91,90.75,90.5,90.25,90,89,88,87,86,85.75,85.5,85.25,85,84.5,84,83.5,83,82,81,80,79,78.25,77.5,76.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,0,1,0,0,0,0,0
47.79,47.81,47.41,47.72,48.07,48.45,48.37,47.84,47.45,46.07,46.69,46.74,46.68,46.44,46.83,46.52,45.78,46.3,46.43,47.08,46.36,46.51,46.28,46.6,46.55,48.08,48.13,47.67,48.08,48.34,48.72,52.38,55.58,54.46,54.8,57.91,58.67,59.25,58.6,59.18,62.2,65.63,69.79,66.41,63.12,65.81,66.39,67.19,67.49,65.94,63.9,65.39,66.43,66.74,69.4,64.69,64.55,63.39,62.3,62.95,63.23,58.85,65.91,67.2,65.7,65.85,65.38,65.76,63.94,62.98,61.49,62.33,64.67,62.6,61.78,59.8,60.6,60.46,60.37,59.68,58.61,59.35,59.41,58.89,57.83,55.07,54.7,54.67,49.52,46.69,46.68,46.76,46.55,46.24,47.38,46.27,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,69.25,70.5,71.75,73,73.875,74.75,75.625,76.5,77.375,78.25,79.125,80,80.75,81.5,82.25,83,82.5,82,81.5,81,80.25,79.5,78.75,78,77.5,77,76.5,76,76.25,76.5,76.75,77,76.25,75.5,74.75,74,73,72,71,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.5,65,64.5,64,64,64,64,64,63.75,63.5,63.25,63,0,0,1,0,0,0,0
46.1,46.99,46.51,46.4,46.57,45.63,46.13,44.83,45.59,44.02,43.99,44.33,44.17,43.72,43.87,43.17,43.24,45,45.61,45.22,46.09,46.11,45.08,42.54,41.52,41.44,41.3,41.09,41,40.98,42.6,46.34,48.85,48.53,49.37,49.19,51.91,57.17,57.14,58.57,60.48,60.83,60.75,62.64,61.48,62.78,60.81,64.43,64.6,64.37,59.97,63.27,56.1,65.39,66.58,65.3,61.26,67.12,63.52,62.68,64.52,65.83,63.82,64.71,64.3,64.43,65.28,64.92,64.88,62.5,63.62,62.8,62.16,62.37,62.08,61.11,62.82,64.52,65.87,65.87,66.51,64.6,65.63,62.17,64.36,61.81,61.66,61.56,61.19,54.45,53.65,53.01,52.79,52.25,52.47,53.21,62.75,62.5,62.25,62,62,62,62,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.25,67.5,67.75,68,69.25,70.5,71.75,73,73.75,74.5,75.25,76,76,76,76,76,75.75,75.5,75.25,75,75,75,75,75,74.25,73.5,72.75,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,63.75,63.5,63.25,63,0,0,0,1,0,0,0
53.87,53.09,52.99,53.37,53.4,52.83,51.13,50.71,50.59,48.88,49.17,50.32,47.11,47.5,46.8,44.66,41.54,45.63,45.56,49.11,47.02,46.46,46.52,45.78,47.32,48.49,48.15,48.42,48.46,48.51,48.7,48.8,52.65,52.27,56.53,57.33,61.38,63.19,63.01,64.61,66.09,65.07,64.52,64.1,64.42,65.61,67.17,66.09,66.96,67.71,70.3,69.95,69.17,65.72,67.62,68.88,67.34,67.11,65.54,65.77,64.52,65.96,64.94,65.13,64.68,63.25,64.28,63.78,60.68,58.1,56.77,53.28,52.39,55.85,51.57,47.5,51.17,51.89,51.21,50.73,49.77,49.95,49.81,50.16,49.88,49.42,48.05,47.61,45.8,44.05,43.69,44.09,43.5,43.02,43.47,43.27,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.75,68.5,69.25,70,71,72,73,74,74.5,75,75.5,76,75.75,75.5,75.25,75,74.75,74.5,74.25,74,74,74,74,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,0,0,0,0,1,0,0
43.22,43.49,42.86,43.22,42.78,42.72,42.41,42.93,42.08,41.62,40.83,40.96,40.96,40.93,41.22,43.68,41.18,40.85,37.88,40.53,40.54,40.54,40.42,40.57,43.28,38.96,41.75,41.78,41.66,41.77,41.98,41.75,41.95,45.02,42.17,41.79,42.34,43.34,42.92,43.09,43.89,43.18,43.24,41.82,41.82,43.4,43.4,44.07,44.83,47.2,46.59,49.04,47.32,47.33,48.05,47.8,47.62,47.92,47.07,46.69,48.19,49.34,47.48,47.08,46.21,46.96,46.44,46.69,46.22,46.31,46.84,47.3,49.64,47.8,45.9,46.13,45.85,44.76,48.16,45.12,43.36,43.36,44.35,45.21,45.41,45.99,45.89,45.83,45.79,45.53,48.99,45.1,45.6,45.63,45.24,41.58,65.25,65.5,65.75,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.75,65.5,66.25,67,68,69,70,71,71.75,72.5,73.25,74,74.5,75,75.5,76,76.5,77,77.5,78,78,78,78,78,77.75,77.5,77.25,77,77,77,77,77,76.25,75.5,74.75,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,0,0,0,0,0,1,0
43.72,43.33,43.41,43.77,46.11,43.38,42.69,45.62,42.54,39.08,42.14,42.14,42.52,42.2,42.11,42.4,42.12,42.23,42.75,45.43,42.61,39.52,41.95,41.95,41.84,42.66,42.64,42.48,42.54,46.28,42.61,42.15,42.18,42.44,39.74,42.53,42.6,43.01,42.71,43.54,43.23,44.69,44.71,46.77,50.5,46.03,49.05,49.7,51.24,54.26,54.76,55.07,54.59,57.89,54.29,54.02,54.44,55.44,55.28,54.34,54.36,55.52,54.76,54.75,56.23,55.15,52.34,55.79,55.33,58.32,58.44,56.4,53.35,50.21,53.65,50.95,51.19,48.76,51.42,51.01,51.59,50.49,49.73,49.39,49.25,49.85,49.31,49.38,49.07,47.72,47.83,47.19,47.74,47.75,47.75,47.43,68,68,68,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,66,67,68,69,70,71,72,73,73.25,73.5,73.75,74,75,76,77,78,78.25,78.5,78.75,79,78.75,78.5,78.25,78,78,78,78,78,77.5,77,76.5,76,75.5,75,74.5,74,73.5,73,72.5,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,0,0,0,0,0,0,1
46.19,45.77,45.67,45.31,45.67,45.67,44.89,43.07,42.33,43.13,43.54,42.75,43.29,43.22,43.06,43.17,42.84,42.89,42.96,41.81,41.72,41.53,41.5,41.69,42.61,43.06,41.84,42.01,41.2,41.35,43.63,48.93,49.48,50.38,49.69,52.26,54.69,55.65,57.17,58.62,59.44,61.53,61.23,62.27,62.82,63.73,66.38,65.42,65.91,64.45,64.32,63.99,65.24,65.96,66.51,66.57,65.45,70.98,66.49,67.2,68.9,68.61,68.86,63.25,67.81,68.65,68.09,68.61,65.73,67.67,64.17,65.26,67.73,65.72,64.13,62.57,62.04,61.25,60.72,60.11,60.25,60.79,61.86,61.09,59.97,56.97,56.45,56.53,50.47,48.35,48.52,49.11,48.35,48.02,47.82,46.94,65,65,65,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,68.25,68.5,68.75,69,69.25,69.5,69.75,70,71.25,72.5,73.75,75,75.5,76,76.5,77,76.75,76.5,76.25,76,75.75,75.5,75.25,75,74.25,73.5,72.75,72,71.5,71,70.5,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,1,0,0,0,0,0,0
47.38,46.73,45.99,46.58,46.17,46.45,46.64,46.85,46.8,45.75,45.31,45.85,44.77,45.04,44.77,43.69,43.53,45.92,40.11,43.72,44.29,44.63,44.63,44.37,45.41,46.72,46.38,46.13,46.66,45.56,46.13,48.54,52.37,53.44,54.11,53.77,56.79,59.38,58.03,59.19,61.28,61.81,62.79,63.01,65.56,64.51,64.07,64.7,65.17,63.65,63.46,65,66.86,66.92,64.59,70.75,68.37,61.29,65.53,63.44,63.17,63.21,68.41,63.08,58.43,63.65,62.99,61.46,63.8,62.95,63.69,64.01,63.02,61.53,66.87,62.29,62.36,59.09,62.69,64.14,66.83,63.58,63.94,62.21,62.12,62.4,60.53,56.01,58.2,52.91,52.4,50.97,51.21,51.92,52.38,51.71,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64.5,65,65.5,66,67,68,69,70,70.5,71,71.5,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,75.25,74.5,73.75,73,73,73,73,73,73.25,73.5,73.75,74,73.25,72.5,71.75,71,70.5,70,69.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,0,1,0,0,0,0,0
51.59,52.14,52.35,53.31,52.71,56.64,52.72,49.73,52.66,50.55,51.69,51.94,51.1,50.83,51.1,51.88,50.61,52.18,51.64,50.5,49.35,50.12,49.72,48.82,49.89,49.99,50.81,50.76,50.84,50.37,50.3,53.72,61.79,58.97,58.06,60.57,64,63.33,65.62,66.88,67.65,66.83,68.3,67.76,69.24,63.28,68.56,69.4,68.2,69.51,67.02,67.13,69.52,69.39,67.99,68.83,67.85,67.5,66.7,66.39,67.88,67.39,67.2,66.71,67.31,66.96,66.96,67.59,68.97,65.66,64.51,63.03,63.57,63.04,62.05,63.32,63.69,64.85,64.11,63.94,63.63,63.46,66.37,63.27,61.41,59.41,59.49,58.84,54.75,51.49,47.91,50.84,51.07,51.11,50.74,51.06,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61.5,62,62.5,63,63,63,63,63,63.75,64.5,65.25,66,66.5,67,67.5,68,68.5,69,69.5,70,70.5,71,71.5,72,72.25,72.5,72.75,73,73,73,73,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,0,1,0,0,0,0
50.37,51.02,50.9,50.52,50,49.38,48.9,48.38,48.8,46.58,47.06,47.74,47.71,47.16,47.1,47.81,47.12,46.4,46.12,47.35,47.5,47.97,47.7,47.39,48.53,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.25,59.5,59.75,60,60,60,60,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.75,64.5,65.25,66,66.5,67,67.5,68,68.5,69,69.5,70,70.5,71,71.5,72,71,70,69,68,68.25,68.5,68.75,69,68.5,68,67.5,67,66,65,64,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,0,0,0,1,0,0,0,50.37,51.02,50.9,50.52,50,49.38,48.9,48.38,48.8,46.58,47.06,47.74,47.71,47.16,47.1,47.81,47.12,46.4,46.12,47.35,47.5,47.97,47.7,47.39,48.53,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.25,59.5,59.75,60,60,60,60,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.75,64.5,65.25,66,66.5,67,67.5,68,68.5,69,69.5,70,70.5,71
