"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
14.83,13.85,13.83,13.82,13.83,12.84,13.85,13.84,12.85,13.85,13.86,12.85,13.85,12.86,12.86,13.85,11.86,15.85,18.85,20.86,21.85,21.85,20.86,21.86,22.84,31.85,34.85,34.85,36.84,36.84,39.83,41.83,45.73,38.89,41.79,42.79,41.79,42.77,42.76,43.75,46.71,46.73,46.69,45.7,45.63,46.66,44.67,49.55,43.69,46.58,47.54,46.59,46.62,46.64,46.59,48.58,46.52,47.52,45.6,45.63,45.6,45.63,46.65,46.65,45.67,46.67,45.7,46.72,46.69,45.7,44.71,45.71,44.71,44.72,43.72,41.75,43.74,41.77,41.77,40.76,40.77,40.78,40.8,33.78,32.77,28.78,29.8,31.73,29.82,26.89,28.81,26.83,26.81,17.82,16.83,14.82,62.75,62.5,62.25,62,62,62,62,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.25,67.5,67.75,68,69.25,70.5,71.75,73,73.75,74.5,75.25,76,76,76,76,76,75.75,75.5,75.25,75,75,75,75,75,74.25,73.5,72.75,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,63.75,63.5,63.25,63,0,0,0,1,0,0,0
12.83,13.83,12.84,14.84,12.84,13.84,13.84,13.85,13.85,13.84,12.86,13.85,12.85,13.86,13.86,13.85,13.86,15.85,19.87,22.85,21.86,22.85,22.86,22.85,23.85,32.85,36.84,35.85,41.77,34.92,39.83,41.83,42.82,42.82,41.81,42.8,43.8,43.79,43.78,44.78,45.75,46.75,47.75,47.76,46.72,45.74,45.74,45.74,45.69,44.7,44.71,44.68,45.66,46.65,45.69,46.68,45.63,46.67,45.65,44.65,44.69,46.69,46.72,45.73,47.65,43.74,38.83,42.74,39.74,36.75,35.77,35.75,34.77,22.79,21.78,20.78,22.78,20.77,17.79,19.77,17.77,17.79,16.82,16.8,16.8,17.81,15.8,16.83,17.79,15.81,16.81,15.83,16.82,16.83,15.83,14.83,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.75,68.5,69.25,70,71,72,73,74,74.5,75,75.5,76,75.75,75.5,75.25,75,74.75,74.5,74.25,74,74,74,74,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,0,0,0,0,1,0,0
12.84,12.84,13.84,13.84,12.84,12.84,13.84,12.85,13.84,12.86,13.84,12.85,12.85,13.85,12.85,12.85,12.86,16.85,15.85,16.86,16.85,15.85,16.85,16.86,15.85,18.85,17.85,18.86,16.85,25.84,27.85,28.85,30.83,30.84,32.84,31.83,30.83,30.82,30.82,30.82,34.82,32.82,33.8,31.81,34.78,33.8,33.78,32.78,32.75,33.78,32.75,32.76,32.74,32.72,32.76,32.68,32.75,33.72,33.72,33.71,31.74,31.76,29.73,31.75,29.76,29.73,29.75,29.76,29.77,28.78,28.78,29.78,27.8,18.79,19.79,17.79,18.79,19.78,17.77,19.79,17.78,18.8,18.78,17.79,18.79,18.81,18.79,17.8,20.73,17.8,17.88,17.81,17.81,19.74,18.82,15.84,65.25,65.5,65.75,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.75,65.5,66.25,67,68,69,70,71,71.75,72.5,73.25,74,74.5,75,75.5,76,76.5,77,77.5,78,78,78,78,78,77.75,77.5,77.25,77,77,77,77,77,76.25,75.5,74.75,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,0,0,0,0,0,1,0
14.89,14.83,14.83,14.84,15.83,14.84,14.84,15.84,14.84,14.84,15.84,14.85,15.85,14.84,14.86,16.85,14.84,16.86,19.85,18.85,18.85,17.85,18.85,18.85,18.86,20.84,20.85,18.85,20.84,19.85,20.78,18.84,18.85,18.84,18.84,18.84,17.84,18.82,18.84,17.83,18.82,18.81,19.73,16.88,21.72,27.79,30.78,30.75,29.74,30.7,29.68,29.68,29.71,29.69,29.71,29.69,30.64,30.65,30.65,29.68,33.6,30.7,31.72,29.82,31.75,31.76,31.75,30.77,30.78,26.94,30.75,29.79,31.8,29.79,30.8,29.79,30.8,31.71,29.8,29.79,28.8,29.78,28.81,28.8,28.8,16.9,17.81,18.83,16.81,16.83,16.83,15.82,16.84,17.75,15.91,13.82,68,68,68,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,66,67,68,69,70,71,72,73,73.25,73.5,73.75,74,75,76,77,78,78.25,78.5,78.75,79,78.75,78.5,78.25,78,78,78,78,78,77.5,77,76.5,76,75.5,75,74.5,74,73.5,73,72.5,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,0,0,0,0,0,0,1
12.83,13.82,12.84,12.84,12.85,14.84,12.84,12.85,13.85,12.85,13.85,12.86,13.85,12.86,13.86,12.85,14.86,14.85,18.87,20.85,22.85,22.85,24.84,24.85,24.85,35.84,36.85,37.84,39.85,38.84,41.84,43.83,43.81,43.81,43.81,45.81,45.79,44.79,44.77,44.77,45.71,45.77,45.76,46.75,46.72,45.73,45.71,46.71,45.64,48.67,46.69,46.68,46.64,46.68,45.64,47.6,46.54,45.57,45.61,46.62,45.6,47.65,47.66,48.66,48.67,47.72,47.72,45.72,46.71,46.72,45.74,45.72,45.72,45.74,46.74,43.76,45.76,43.77,44.78,47.69,46.69,41.78,40.78,41.79,39.79,43.72,37.78,36.81,35.81,33.82,32.82,32.82,28.82,21.84,20.83,17.76,65,65,65,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,68.25,68.5,68.75,69,69.25,69.5,69.75,70,71.25,72.5,73.75,75,75.5,76,76.5,77,76.75,76.5,76.25,76,75.75,75.5,75.25,75,74.25,73.5,72.75,72,71.5,71,70.5,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,1,0,0,0,0,0,0
16.9,17.84,16.84,16.85,16.84,17.84,17.86,14.92,17.85,15.93,15.91,16.87,17.86,17.86,16.85,16.86,17.86,18.86,22.85,22.86,24.78,23.93,25.87,25.85,25.86,34.85,37.85,36.85,37.85,39.85,40.83,41.82,42.82,42.81,42.82,43.81,42.79,44.78,43.77,46.75,46.73,47.74,47.74,47.74,48.65,47.7,48.72,48.69,49.66,49.66,48.61,47.65,48.64,51.54,48.64,45.71,49.52,49.66,48.66,47.66,48.66,47.64,48.6,48.65,48.66,48.69,47.72,46.72,47.7,45.71,45.7,45.73,45.7,43.73,44.72,43.73,44.76,43.75,43.77,43.77,41.76,41.78,41.76,41.77,40.79,38.78,31.78,31.8,30.81,31.8,29.81,28.82,26.82,17.81,17.83,14.83,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64.5,65,65.5,66,67,68,69,70,70.5,71,71.5,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,75.25,74.5,73.75,73,73,73,73,73,73.25,73.5,73.75,74,73.25,72.5,71.75,71,70.5,70,69.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,0,1,0,0,0,0,0
12.84,13.83,13.83,13.84,14.85,12.84,14.84,12.85,13.86,13.85,14.77,12.85,13.86,13.85,13.85,13.79,12.86,15.01,17.86,18.85,22.86,23.85,25.86,25.86,24.85,35.84,37.86,37.85,42.77,40.84,41.83,42.82,42.82,40.89,45.8,43.79,44.79,44.78,44.78,46.79,46.72,47.75,47.74,47.74,47.71,48.72,47.71,48.7,49.61,50.58,45.7,45.69,47.66,45.65,46.64,46.67,48.56,48.63,47.7,47.66,48.69,48.7,47.63,48.68,48.69,47.71,48.7,46.74,46.68,50.64,45.73,45.72,46.72,46.73,48.63,44.75,43.76,44.76,44.77,43.77,45.69,42.77,42.79,38.87,40.77,35.87,37.79,38.8,37.8,29.81,26.89,27.81,26.82,17.82,16.82,13.91,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61.5,62,62.5,63,63,63,63,63,63.75,64.5,65.25,66,66.5,67,67.5,68,68.5,69,69.5,70,70.5,71,71.5,72,72.25,72.5,72.75,73,73,73,73,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,0,1,0,0,0,0
13.85,12.84,13.83,13.85,13.85,12.85,13.85,13.85,13.84,12.86,13.85,13.85,13.86,12.85,13.86,12.86,13.86,15.85,17.86,17.86,19.86,21.86,25.85,25.86,25.85,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.25,59.5,59.75,60,60,60,60,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.75,64.5,65.25,66,66.5,67,67.5,68,68.5,69,69.5,70,70.5,71,71.5,72,71,70,69,68,68.25,68.5,68.75,69,68.5,68,67.5,67,66,65,64,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,0,0,0,1,0,0,0,13.85,12.84,13.83,13.85,13.85,12.85,13.85,13.85,13.84,12.86,13.85,13.85,13.86,12.85,13.86,12.86,13.86,15.85,17.86,17.86,19.86,21.86,25.85,25.86,25.85,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.25,59.5,59.75,60,60,60,60,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.75,64.5,65.25,66,66.5,67,67.5,68,68.5,69,69.5,70,70.5,71
13.84,13.85,12.85,13.84,13.86,13.85,13.85,13.85,12.86,14.87,13.88,13.87,12.87,13.89,13.88,13.88,14.81,16.89,17.87,18.89,18.95,21.89,21.88,23.89,23.88,33.87,37.88,37.87,38.87,38.87,39.86,40.86,42.84,44.75,43.82,42.82,47.73,40.87,43.78,41.88,45.76,46.77,46.77,46.76,46.74,46.77,46.77,46.75,46.72,48.73,47.73,46.77,46.72,45.71,47.74,46.74,46.7,46.71,46.74,46.72,46.72,49.66,47.75,43.84,46.73,46.74,46.76,43.75,40.76,37.77,37.77,35.78,34.77,23.78,23.79,21.77,21.79,21.79,19.8,18.79,18.8,19.81,17.81,17.81,16.82,17.81,17.82,16.83,17.82,17.83,16.82,16.82,16.84,17.83,17.84,13.84,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56,56,56,56,56.75,57.5,58.25,59,59.75,60.5,61.25,62,62,62,62,62,62.5,63,63.5,64,64.75,65.5,66.25,67,67.5,68,68.5,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,70.5,70,69.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,0,0,0,0,1,0,0
13.84,12.84,13.83,13.84,12.84,12.85,13.85,13.86,13.84,12.86,12.85,13.85,12.85,13.86,13.86,12.86,13.85,15.86,16.85,16.87,16.86,16.86,16.87,16.84,16.86,18.86,18.86,18.86,17.86,27.85,28.86,29.85,29.84,29.83,31.83,28.84,30.81,29.82,29.79,29.81,29.8,29.78,29.79,29.78,27.79,28.78,28.78,28.76,32.7,27.84,28.75,29.74,28.72,27.75,28.7,27.72,31.74,29.74,30.72,30.73,29.72,31.7,29.73,30.75,31.73,30.75,31.74,30.75,29.74,29.74,28.72,28.72,28.74,17.77,16.75,16.77,17.77,17.76,16.77,17.77,17.77,16.77,16.78,17.76,16.78,17.78,16.8,16.8,17.8,16.81,16.81,17.81,16.81,17.82,16.81,14.83,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.5,58,57.5,57,57,57,57,57,57,57,57,57,57.5,58,58.5,59,60,61,62,63,64,65,66,67,67.75,68.5,69.25,70,70.5,71,71.5,72,72.75,73.5,74.25,75,74.75,74.5,74.25,74,74,74,74,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,0,0,0,0,0,1,0
14.75,11.91,13.83,13.83,13.84,13.84,13.85,12.84,13.85,13.77,13.85,12.85,14.84,12.85,12.93,13.85,13.86,16.84,16.86,17.85,16.86,16.86,16.85,17.85,16.86,19.86,19.85,18.86,18.85,18.85,18.84,17.85,17.85,17.85,16.84,17.84,17.84,17.84,16.83,16.81,17.81,17.81,16.8,17.76,16.75,27.71,29.74,30.64,29.65,30.63,29.62,29.6,28.61,29.57,29.59,29.6,30.56,29.61,30.61,29.58,29.61,31.58,30.61,29.62,29.59,31.63,30.65,30.67,29.67,30.72,29.71,29.72,29.68,30.74,31.66,29.74,28.78,27.84,30.77,28.79,29.78,28.79,29.79,28.8,27.8,17.8,17.79,17.8,17.81,16.81,17.8,17.81,17.8,18.81,18.74,14.82,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,61.5,61,60.5,60,60,60,60,60,60.25,60.5,60.75,61,63,65,67,69,71,73,75,77,78.5,80,81.5,83,83.75,84.5,85.25,86,85.8,85.6,85.4,85.2,85,84.8,84.6,84.4,84.2,84,83.8,83.6,83.4,83.2,83,82.8,82.6,82.4,82.2,82,81.8,81.6,81.4,81.2,81,80.8,80.6,80.4,80.2,80,79.8,79.6,79.4,79.2,79,78.8,78.6,78.4,78.2,78,77.8,77.6,77.4,77.2,77,76.8,76.6,76.4,76.2,76,75.8,75.6,0,0,0,0,0,0,1
13.91,14.81,12.82,13.83,13.82,13.83,13.83,12.83,13.83,13.84,13.84,13.83,14.84,14.83,13.84,13.84,12.84,16.82,17.85,18.83,22.85,23.83,23.85,24.83,25.84,36.83,37.84,38.83,40.85,40.82,41.82,42.81,44.81,43.79,43.79,42.77,43.76,43.76,44.71,44.67,47.61,47.6,47.61,46.59,47.57,47.56,47.57,47.52,50.45,48.51,48.51,48.53,48.51,47.49,48.51,49.49,49.44,49.5,48.56,48.56,52.44,48.54,50.51,49.53,49.55,47.58,47.59,49.5,46.59,43.73,42.74,45.64,47.65,45.69,45.71,43.74,44.72,44.73,42.75,42.75,42.75,41.75,40.74,40.75,41.76,41.76,40.77,41.78,39.78,37.79,36.8,34.8,32.8,23.81,22.8,18.81,75.4,75.2,75,74.8,74.6,74.4,74.2,74,73.8,73.6,73.4,73.2,73,72.8,72.6,72.4,72.2,72,71.8,71.6,71.4,71.2,71,70.8,70.6,70.4,70.2,70,71.5,73,74.5,76,77.75,79.5,81.25,83,84.5,86,87.5,89,89.25,89.5,89.75,90,90.25,90.5,90.75,91,90.25,89.5,88.75,88,87.625,87.25,86.875,86.5,86.125,85.75,85.375,85,84.25,83.5,82.75,82,81.25,80.5,79.75,79,78.25,77.5,76.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.75,67.5,67.25,67,1,0,0,0,0,0,0
16.84,15.82,16.83,15.82,16.84,16.84,15.84,17.83,15.83,15.84,16.84,16.77,15.92,16.84,15.84,16.85,17.85,22.77,22.92,23.85,24.85,25.84,25.85,26.85,25.85,36.84,39.84,37.84,40.84,39.84,41.83,42.82,44.82,43.81,45.8,44.79,44.77,44.77,47.76,47.77,49.73,47.77,47.74,47.71,47.65,49.67,49.63,49.61,50.53,50.53,52.4,49.51,50.51,49.49,49.49,46.6,49.43,50.48,50.55,48.54,48.55,49.53,49.5,48.53,50.53,49.55,48.6,48.62,48.63,47.61,46.66,47.65,46.64,47.68,45.72,46.73,45.73,44.76,44.75,44.75,42.74,42.77,41.77,42.78,40.77,37.77,37.78,35.79,33.78,32.8,32.79,30.81,28.81,18.81,19.82,15.83,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,65.5,67,68.5,70,71.5,73,74.5,76,77.5,79,80.5,82,83.5,85,86.5,88,88.5,89,89.5,90,89,88,87,86,85.25,84.5,83.75,83,83,83,83,83,82.5,82,81.5,81,80.5,80,79.5,79,77.5,76,74.5,73,72.5,72,71.5,71,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,69.5,69,68.5,68,67.75,67.5,67.25,67,0,1,0,0,0,0,0
14.82,13.82,15.74,14.83,14.83,13.91,14.84,13.84,15.83,13.84,15.76,14.84,13.84,12.93,13.84,14.85,15.85,19.85,21.85,23.85,24.84,26.78,24.92,25.85,25.84,38.76,37.83,38.84,37.91,40.83,42.83,44.81,44.8,44.79,44.8,44.8,46.78,45.75,46.77,45.73,47.64,47.63,47.63,48.56,47.56,48.55,49.52,48.53,49.45,48.51,47.48,46.51,47.42,46.44,47.29,47.18,48.09,50.11,48.17,48.16,48.21,51.12,49.26,48.3,49.3,48.32,47.35,46.45,46.53,45.55,45.55,45.58,45.1,45.1,45.58,46.57,45.6,45.64,44.7,44.69,41.71,42.72,41.73,42.71,41.71,41.74,41.73,41.71,37.72,33.71,30.74,30.74,28.76,17.76,17.75,15.78,67,67,67,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.75,65.5,66.25,67,69,71,73,75,76.75,78.5,80.25,82,83.75,85.5,87.25,89,90.25,91.5,92.75,94,94,94,94,94,94.5,95,95.5,96,95.5,95,94.5,94,94,94,94,94,93,92,91,90,89.25,88.5,87.75,87,85.75,84.5,83.25,82,81,80,79,78,77.5,77,76.5,76,75.75,75.5,75.25,75,75.25,75.5,75.75,76,75.25,74.5,73.75,73,72.75,72.5,72.25,72,0,0,1,0,0,0,0
13.77,15.8,14.79,14.77,13.79,13.8,14.77,14.74,17.67,15.86,16.77,16.81,15.8,16.8,15.8,16.81,16.83,17.83,21.82,21.85,22.83,22.83,24.85,25.84,25.84,37.83,37.83,38.83,40.82,39.82,44.74,40.87,44.79,44.8,42.8,44.76,45.77,43.76,45.75,44.73,46.72,46.72,47.74,48.73,47.67,48.7,48.71,47.69,48.67,47.61,48.62,47.61,49.61,46.57,48.61,47.59,48.51,47.54,47.53,47.55,46.56,47.58,46.55,47.61,47.58,46.66,46.65,50.57,46.64,43.72,45.66,44.67,45.68,45.7,44.72,43.73,45.73,43.75,43.74,42.76,41.76,41.77,42.7,41.76,38.84,40.79,40.79,40.79,39.79,31.79,30.8,28.8,27.8,18.81,17.82,14.82,71.75,71.5,71.25,71,71.25,71.5,71.75,72,72.5,73,73.5,74,73.5,73,72.5,72,72.25,72.5,72.75,73,73,73,73,73,73,73,73,73,73,73,73,73,73.5,74,74.5,75,74.5,74,73.5,73,74,75,76,77,77.5,78,78.5,79,79.25,79.5,79.75,80,80,80,80,80,79.75,79.5,79.25,79,79,79,79,79,78.25,77.5,76.75,76,74.75,73.5,72.25,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,0,0,0,1,0,0,0
14.74,13.81,14.83,12.9,13.82,13.83,13.84,13.85,13.84,12.84,14.84,12.85,13.85,13.85,13.84,13.84,13.86,16.84,17.85,19.85,20.85,23.84,23.85,22.85,22.84,34.85,37.84,37.85,39.84,38.84,39.82,42.8,42.8,43.8,43.79,44.79,44.77,44.76,44.76,45.75,45.74,47.73,47.74,47.73,47.7,47.71,46.71,46.69,46.63,46.66,47.68,46.66,48.62,47.66,48.67,47.68,47.66,46.66,47.67,46.69,45.69,46.73,46.72,46.73,46.72,46.73,45.74,44.74,42.75,37.74,36.77,33.76,33.76,20.78,22.78,22.78,20.8,19.8,19.79,19.8,17.81,18.81,17.81,17.81,17.81,16.81,17.81,15.81,17.81,16.82,16.81,16.82,15.81,16.83,16.82,13.82,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,67,68,69,70,71,72,72.75,73.5,74.25,75,76,77,78,79,78,77,76,75,74.5,74,73.5,73,72.5,72,71.5,71,71,71,71,71,70.5,70,69.5,69,68.5,68,67.5,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,66.25,66.5,66.75,67,67,67,67,67,67,67,67,67,67,67,67,67,0,0,0,0,1,0,0
12.83,14.74,11.93,12.84,13.84,12.84,13.84,12.85,12.85,13.84,12.84,12.85,13.85,12.85,12.85,14.76,11.86,16.84,15.85,15.85,16.85,15.84,15.86,14.92,16.85,17.85,18.84,17.85,17.84,15.84,16.84,15.85,16.83,16.84,18.84,17.83,15.83,16.82,15.82,16.8,16.79,15.79,16.77,16.75,15.74,16.71,15.73,17.7,15.67,17.66,16.61,16.58,18.43,16.52,17.48,16.45,17.41,16.54,17.43,17.5,16.59,17.66,17.68,16.71,16.74,16.75,16.76,16.74,15.72,17.71,15.72,16.72,16.68,16.67,16.67,16.68,16.72,16.75,16.77,16.79,16.8,16.8,16.81,16.82,15.82,16.83,16.82,15.82,16.82,16.82,15.83,16.83,16.82,16.83,15.81,13.83,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,68.25,68.5,68.75,69,69.75,70.5,71.25,72,71.75,71.5,71.25,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,68,68,68,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,0,0,0,0,0,1,0
12.83,13.84,12.84,13.84,12.84,12.85,12.84,12.85,13.85,12.85,12.84,14.78,12.84,14.92,15.85,14.86,13.85,15.86,16.85,15.85,15.86,16.85,15.85,16.86,15.85,18.85,18.86,18.84,16.85,17.85,17.84,16.85,15.84,17.84,15.83,16.85,16.84,15.84,16.83,16.83,15.82,16.83,15.81,17.81,15.8,26.8,29.8,29.8,29.81,29.78,31.71,28.8,28.78,26.85,28.75,28.78,28.77,29.76,28.76,29.77,28.76,28.77,29.76,28.78,27.78,29.79,28.78,29.79,29.8,30.72,28.8,25.88,29.81,28.8,27.8,28.81,29.8,29.81,29.79,29.81,28.81,28.82,28.81,28.83,28.81,15.82,16.82,16.82,15.82,15.82,15.81,16.83,15.82,16.83,15.83,13.84,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.25,68.5,68.75,69,69.5,70,70.5,71,71,71,71,71,71.25,71.5,71.75,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.25,70.5,69.75,69,68.5,68,67.5,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,0,0,0,0,0,0,1
12.83,13.83,11.84,13.84,12.84,12.85,12.85,12.85,12.84,12.85,12.85,11.85,12.85,14.78,12.85,13.85,12.86,14.93,17.85,19.85,18.85,22.85,24.86,24.85,23.85,35.84,36.86,38.84,38.84,39.85,41.85,42.83,42.81,46.73,43.82,41.88,45.78,44.78,45.78,46.77,46.72,48.76,46.75,47.77,47.72,47.72,47.74,48.7,48.64,47.68,47.72,47.72,48.69,46.69,47.67,48.67,48.61,47.68,47.7,46.71,47.69,47.7,46.7,48.71,48.71,47.72,47.74,45.71,44.72,46.72,44.74,43.74,44.72,43.75,43.76,43.77,42.77,42.77,42.77,41.78,41.78,41.69,40.79,36.87,39.79,37.79,35.78,34.79,33.81,32.74,25.89,26.83,26.82,17.82,16.83,13.84,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.5,68,68.5,69,69.25,69.5,69.75,70,70,70,70,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,1,0,0,0,0,0,0
