"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
2.28,2.43,2.23,2.36,2.28,2.34,2.24,2.21,2.31,2.39,2.33,2.28,2.22,2.26,2.3,2.18,2.18,2.27,2.51,2.19,2.3,2.96,3.16,3.01,3.12,3.13,3.66,2.9,2.72,3.88,4.96,4.76,4.87,4.31,4.08,4.6,4.6,4.54,4.27,4.58,4.24,4.95,4.13,4.54,4.45,4.37,4.52,4.53,4.87,5.04,4.83,4.51,4.56,5.09,5.12,5.03,4.84,5.31,4.94,4.48,4.49,4.7,4.45,4.44,4.49,4.37,4.47,4.69,5.04,4.64,4.91,4.74,4.59,4.49,4.28,4.33,4.8,4.27,4.45,4.17,3.74,4.05,3.93,4.25,3.67,3.47,3.25,3.04,3.08,3.13,3.03,2.99,2.91,2.45,2.41,2.2,64,64,64,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,60.5,61,61.5,62,61.25,60.5,59.75,59,59.25,59.5,59.75,60,61.75,63.5,65.25,67,68.5,70,71.5,73,74.5,76,77.5,79,80.75,82.5,84.25,86,86.75,87.5,88.25,89,89.75,90.5,91.25,92,92.25,92.5,92.75,93,92.5,92,91.5,91,90.25,89.5,88.75,88,87.25,86.5,85.75,85,83.75,82.5,81.25,80,78.5,77,75.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,67,67,67,67,66.25,65.5,64.75,64,1,0,0,0,0,0,0
2.32,2.37,2.48,2.27,2.24,2.31,2.41,2.34,2.33,2.3,2.35,2.41,2.37,2.4,2.35,2.44,2.29,2.26,2.25,2.4,2.34,3,3,3.11,3.1,3.59,3.28,3.13,3.17,4.19,4.63,4.92,4.91,4.9,5.02,4.92,5.24,5.64,5.35,5.53,5.51,5.86,5.79,5.84,6.6,6.48,6.61,5.94,6.19,6.59,6.42,6.86,7.18,6.64,6.34,6.57,6.74,7.09,6.67,6.62,6.41,6.58,6.31,6.56,6.34,6.37,5.93,5.75,6.16,5.61,5.32,5.22,5.47,5.45,5.34,5.44,5.31,5.04,5.37,4.72,4.77,4.82,5,4.88,4.76,3.76,3.74,3.51,3.38,3.27,3.4,3.43,3.26,2.61,2.58,2.64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,60.5,62,63.5,65,66.25,67.5,68.75,70,71.25,72.5,73.75,75,76,77,78,79,79.5,80,80.5,81,81.5,82,82.5,83,82.75,82.5,82.25,82,81,80,79,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71,70,69,68,67.25,66.5,65.75,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,1,0,0,0,0,0
2.52,2.56,2.54,2.72,2.69,2.27,2.15,2.21,2.27,2.23,2.13,2.13,2.18,2.08,2.09,2.12,2.28,2.09,2.06,2.12,2.3,3.06,2.89,2.98,2.91,2.95,3,2.56,2.77,4.31,4.67,4.66,4.89,5.29,4.72,4.43,4.92,4.95,5.04,5.39,5.44,5.37,5.42,5.38,5.65,5.03,5.63,5.29,5.64,5.62,5.92,5.88,5.87,5.55,5.59,5.83,5.61,5.33,4.96,5.06,5.13,4.89,4.85,5.02,4.74,5.32,4.75,5.18,5.22,5.16,5.29,5.42,4.69,4.54,4.51,4.41,4.47,4.52,4.54,4.57,4.64,4.51,4.41,4.47,4.55,3.57,3.65,3.36,3.42,3.42,3.18,3.29,3.28,2.68,2.68,2.72,62.75,62.5,62.25,62,62.25,62.5,62.75,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,69.5,70,70.5,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66,65,64,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,0,0,1,0,0,0,0
2.57,2.56,2.64,2.63,2.61,2.19,2.28,2.14,2.15,2.18,2.15,2.16,2.1,2.12,2.1,2.29,2.09,2.07,2.1,2.19,2.21,2.89,2.95,3,2.9,3.13,3.01,2.68,3.41,4.31,4.38,4.28,4.7,4.71,4.51,5.01,5.1,5.89,5.42,5.51,5.58,6.18,6.19,6.03,6.28,6.1,6.53,6.24,6.18,6.22,6.5,7.18,6.36,6.87,6.71,6.36,6.13,6.01,6.77,6.64,5.25,6.38,6.58,6.56,6.34,6.23,5.83,5.94,5.9,5.62,5.61,5.83,5.44,5.41,5.33,5.32,5.49,5.28,5.07,5.08,5,5.08,5.08,4.88,5.04,4,4.01,3.8,3.9,3.75,3.79,3.27,3.43,3.29,3.21,2.98,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,63.5,64,64.5,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,63.25,62.5,61.75,61,61.25,61.5,61.75,62,61.5,61,60.5,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,0,0,0,1,0,0,0
3.03,3.14,2.9,2.83,2.86,2.78,2.42,2.32,2.33,2.58,2.29,2.51,2.18,2.38,2.54,2.34,2.37,2.31,2.38,2.35,2.46,3.2,3.17,3.28,3.1,3.26,3.74,3.07,2.83,3.73,4.18,4.35,4.33,4.41,4.32,4.39,4.99,4.72,4.63,4.86,5.1,4.88,4.82,5.06,5.26,4.98,4.94,4.89,4.78,4.89,4.87,5.14,5.05,5.07,5.03,5.1,5,5.39,5.39,5.02,5.08,5.43,4.94,5.02,4.9,4.84,4.83,4.89,5.02,5.04,5.21,4.91,4.57,4.44,4.52,4.44,4.2,4.25,4.16,4.13,4.16,4.1,4.16,4.14,4.11,3.17,3.19,3.67,3.38,3.5,3.15,3,2.8,2.21,2.3,2.27,59,59,59,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54.75,55.5,56.25,57,57.75,58.5,59.25,60,60.5,61,61.5,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64,64,64,64,63.5,63,62.5,62,62,62,62,62,61.75,61.5,61.25,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,0,0,0,0,1,0,0
2.3,2.21,2.27,2.18,2.28,2.15,2.12,2.33,2.18,2.19,2.18,2.14,2.11,2.15,2.29,2.28,2.18,2.17,2.22,2.28,1.98,2.22,2.05,2.15,2.19,2.79,2.65,2.43,2.2,2.08,2.05,1.97,1.74,1.51,1.69,2.31,1.97,2.19,2.27,3.17,2.55,2.54,2.65,2.05,2.55,2.53,2.48,2.63,2.48,2.58,2.52,2.57,2.78,2.13,2.19,1.59,1.62,1.51,1.46,1.79,1.71,1.58,2.17,2.2,2.15,2.89,2.7,2.82,2.96,3.1,2.43,2.88,2.98,2.68,2.51,2.51,2.62,2.51,2.5,2.09,2.01,2.15,2,2.03,2.04,2.08,2.11,1.99,1.99,2.06,2,1.99,2.15,2.77,2.74,2.37,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.5,47,46.5,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,47.25,48.5,49.75,51,52.75,54.5,56.25,58,58.75,59.5,60.25,61,61.5,62,62.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61.5,62,62.5,63,62.25,61.5,60.75,60,60,60,60,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,0,0,0,0,0,1,0
2.17,2.04,2.01,2.08,1.99,1.96,2.02,2.08,1.99,2.03,2.12,2.13,2.09,1.97,2.14,2.01,2.02,2.05,2.05,2,1.98,2.18,2.01,1.97,2.16,2.04,2,1.61,1.64,1.54,1.57,1.6,1.67,1.51,1.56,1.68,1.56,1.64,1.56,1.54,1.55,1.59,1.54,1.7,1.67,1.65,1.51,1.51,1.44,1.72,1.5,1.54,1.6,1.62,1.46,1.48,1.62,1.58,1.48,1.49,1.52,1.66,1.66,1.56,1.58,1.57,1.59,1.8,2.15,1.97,1.96,1.97,1.93,2.05,2.27,2.01,2.09,1.89,2.05,2.07,2.06,1.95,1.99,1.98,2.02,2,2.1,2.13,2.11,1.99,2,2.01,2.07,2.12,1.97,2.1,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,49.5,49,48.5,48,47.75,47.5,47.25,47,46.5,46,45.5,45,44.75,44.5,44.25,44,46,48,50,52,52.75,53.5,54.25,55,56.25,57.5,58.75,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,63.5,62,60.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.25,55.5,55.75,56,55,54,53,52,51.75,51.5,51.25,51,0,0,0,0,0,0,1
2.02,2.02,2.21,2.08,2.06,2.19,2.04,2.1,2.11,2.03,2.02,1.97,2.01,2.17,2.15,2.13,1.88,1.97,2.11,1.95,2.16,2.88,2.89,2.81,2.93,2.86,3.09,2.59,2.81,3.39,3.79,3.43,3.86,4.05,3.86,4.37,4.74,4.67,4.53,4.76,5.05,5.06,5.25,5.07,4.49,4.79,4.74,4.43,4.73,4.79,5.14,5.49,5.11,5.76,5.13,5.05,5.13,5.17,5.12,4.9,4.85,4.81,5.28,4.85,4.81,4.43,4.94,4.93,5.09,5.16,4.99,5.54,4.66,4.31,4.26,4.43,4.24,4.29,4.18,4.23,4.42,4.3,4.09,4.23,4.08,3.48,3.29,3.29,3.37,3.09,3.13,3.12,3.16,2.29,2.32,2.34,51.25,51.5,51.75,52,51,50,49,48,47.75,47.5,47.25,47,47.5,48,48.5,49,48.25,47.5,46.75,46,45.5,45,44.5,44,44,44,44,44,45.75,47.5,49.25,51,53.5,56,58.5,61,62.25,63.5,64.75,66,66.25,66.5,66.75,67,67.75,68.5,69.25,70,70.25,70.5,70.75,71,71.5,72,72.5,73,72.25,71.5,70.75,70,69.25,68.5,67.75,67,66,65,64,63,62.5,62,61.5,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.75,56.5,57.25,58,1,0,0,0,0,0,0
2.42,2.33,2.36,2.42,2.3,2.47,2.32,2.38,2.4,2.4,2.28,2.33,2.36,2.34,2.33,2.36,2.32,2.42,2.24,2.27,2.48,3.26,3.17,2.99,3.02,3.09,3.31,3.46,3.55,4.44,4.54,4.5,4.47,5.1,4.83,4.82,5.07,5.16,5.45,5.37,5.31,5.25,5.62,5.98,6.81,5.88,5.96,6.16,5.72,6.07,5.79,5.91,6.65,6.16,6.01,5.67,5.67,6.54,6.24,6.73,6.38,6.55,6.38,6.54,6.46,6.37,5.92,6.19,6.4,6.22,6.51,6.03,6.32,6.24,6.21,5.88,5.53,5.55,5.32,4.93,4.95,5,4.77,4.63,4.6,3.67,3.72,3.49,3.37,3.47,3.42,3.49,3.48,2.67,2.55,2.54,57,56,55,54,54,54,54,54,54.75,55.5,56.25,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,54.75,56.5,58.25,60,61.75,63.5,65.25,67,68,69,70,71,72.5,74,75.5,77,77.75,78.5,79.25,80,80.75,81.5,82.25,83,83,83,83,83,82.5,82,81.5,81,79.75,78.5,77.25,76,74.5,73,71.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63.75,64.5,65.25,66,65.5,65,64.5,64,63.5,63,62.5,62,0,1,0,0,0,0,0
2.55,2.57,2.5,2.63,2.5,2.56,2.74,2.54,2.56,2.54,2.54,2.72,2.58,2.44,2.61,2.64,2.65,2.54,2.48,2.49,2.84,3.33,3.4,3.26,3.3,3.31,3.69,3.24,3.02,4.4,4.69,4.7,4.39,4.49,4.45,4.71,4.76,4.55,4.78,4.67,4.59,5.12,5,5.57,5.47,5.13,5.39,5.17,5.26,5.88,5.47,5.89,5.41,5.79,5.82,5.84,5.19,5.28,5.23,5.43,5.51,5.31,5.37,5.43,5.39,5.2,5.54,5.82,6.1,5.63,5.48,5.04,5.24,4.97,5.07,4.98,5.17,5.25,4.55,4.28,4.23,4.35,4.22,4.16,4.13,3.21,3.07,3,3.01,2.95,3.06,2.94,2.97,2.29,2.22,2.33,61.5,61,60.5,60,58.75,57.5,56.25,55,55,55,55,55,54.5,54,53.5,53,53.25,53.5,53.75,54,54,54,54,54,54.25,54.5,54.75,55,56.5,58,59.5,61,63,65,67,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,75.75,76.5,77.25,78,78,78,78,78,78,78,78,78,76.5,75,73.5,72,71.75,71.5,71.25,71,70,69,68,67,66.5,66,65.5,65,64.25,63.5,62.75,62,61.5,61,60.5,60,60,60,60,60,59.75,59.5,59.25,59,58.5,58,57.5,57,57.25,57.5,57.75,58,0,0,1,0,0,0,0
2.25,2.3,2.27,2.2,2.17,2.43,2.27,2.03,2.19,2.23,2.23,2.3,2.23,2.21,2.32,2.27,2.21,2.46,2.25,2.23,2.34,3.05,3.14,2.95,2.96,3.3,3.22,3.11,2.95,4.29,5.18,4.82,4.75,5.26,4.88,5.29,5.12,5.58,6.35,6.83,6.78,6.77,7.07,6.54,6.76,7.28,7.51,7.34,7.41,7.47,7.47,7.67,7.91,6.85,6.58,6.8,6.84,7.35,6.87,7.45,7.31,7.35,6.71,6.84,6.91,6.24,5.82,6.29,6.13,5.7,5.44,5.38,5.37,5.4,5.24,5.41,5.07,5.24,4.77,4.66,4.79,4.73,4.65,4.61,4.64,3.74,3.69,3.46,3.36,3.45,3.38,3.2,3.23,2.62,2.68,2.48,58.25,58.5,58.75,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,54.5,55,55.5,56,56,56,56,56,56.25,56.5,56.75,57,57.75,58.5,59.25,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66,66,66,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,0,0,0,1,0,0,0
2.47,2.32,2.39,2.61,2.4,2.37,2.35,2.39,2.46,2.31,2.44,2.38,2.33,2.4,2.42,2.34,2.38,2.58,2.53,2.56,2.54,2.91,3.23,3.08,3.2,3.17,3.55,3.28,3.13,4.03,4.76,4.7,4.73,4.39,4.37,4.23,4.83,4.97,4.63,4.95,5.28,5.05,5.09,5.29,5.49,5.32,5.55,5.55,5.73,5.96,6.19,5.97,6.11,6.09,5.94,6.09,6.17,6.27,5.83,5.84,5.69,60.25,60.5,60.75,61,61,61,61,61,60.75,60.5,60.25,60,59.25,58.5,57.75,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.5,62,62.5,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,69.25,69.5,69.75,70,70,70,70,70,69.25,68.5,67.75,67,66.25,65.5,64.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,0,0,0,1,0,0,2.47,2.32,2.39,2.61,2.4,2.37,2.35,2.39,2.46,2.31,2.44,2.38,2.33,2.4,2.42,2.34,2.38,2.58,2.53,2.56,2.54,2.91,3.23,3.08,3.2,3.17,3.55,3.28,3.13,4.03,4.76,4.7,4.73,4.39,4.37
2.19,2.14,2.17,2.46,2.03,2.13,2.26,2.29,2.24,2.18,2.16,2.16,2.28,2.18,2.24,2.15,2.3,2.27,2.35,2.04,2.2,2.39,2.18,2.1,2.16,2.03,2.07,1.91,1.59,2.58,3.07,2.84,2.97,3.11,3.37,3.18,2.86,2.79,3.48,3.92,4.15,4.17,4.17,4.07,4.07,4.28,4.14,3.78,3.52,3.61,3.57,3.66,3.65,3.6,3.06,2.95,2.93,2.76,2.75,2.85,2.78,2.82,2.82,3.14,3.07,1.77,1.78,2.33,3.15,2.13,2.12,2.08,2.01,2.25,1.85,1.98,2.04,2.09,2.22,2.07,1.98,1.99,2.01,2.17,2.06,2.04,2.05,2.09,2.2,2.02,2.03,2.05,2.11,2.13,2.06,2.02,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,62,63,64,65,64.75,64.5,64.25,64,64.5,65,65.5,66,66,66,66,66,66.5,67,67.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.75,63.5,63.25,63,62.5,62,61.5,61,61,61,61,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,0,0,0,0,0,1,0
2.08,2.16,2.01,2.12,2.14,2.08,2.08,2.08,2.08,2.06,2.09,2.24,2.07,2.11,2.28,2.18,2.09,2.03,2.08,2.07,2.18,2.11,2.03,2.18,2.05,2.12,2.05,2.01,1.45,2.49,3.06,2.89,2.8,2.79,2.7,2.8,2.62,2.73,2.53,2.72,3.5,3.28,3.19,3.19,3.13,3.27,3.5,3.54,3.31,3.76,3.6,3.43,3.32,3.51,3.67,3.87,3.62,3.29,2.85,2.91,2.7,2.64,2.64,2.73,2.88,1.67,1.59,1.99,2.08,2.3,2.12,2.23,2.61,2.59,2.66,2.58,2.59,2.53,2.42,2.73,2.03,2.59,2.21,1.98,2.21,2.15,2.28,2.21,2.22,2.23,2.18,2.19,2.16,2.25,2.23,2.3,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,68.25,68.5,68.75,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.25,63.5,62.75,62,61.5,61,60.5,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.5,58,57.5,57,57,57,57,57,0,0,0,0,0,0,1
2.23,2.58,2.48,2.59,2.51,2.43,2.28,1.93,2.22,2.02,2.02,2.21,2.17,2.17,2.03,2.06,2.04,2.11,2.17,1.99,2.15,2.89,2.81,3.03,2.96,3.46,3.68,2.73,2.63,3.68,4.09,4.42,4.4,5.12,4.69,4.84,4.81,4.65,4.89,4.94,5.32,5.33,5.37,5.35,5.02,5.43,5.58,4.56,5.39,5.65,5.43,5.43,5.14,5.4,6.14,5.57,5.82,5.19,5.51,5.16,5.28,5.63,5.61,5.69,5.45,5.29,5.21,6,5.28,4.79,4.34,4.37,4.91,4.27,4.31,4.11,4.14,4.2,4.33,4.18,4.2,4.12,4.14,4.15,4.15,3.24,3.19,3.22,3.22,3.11,3.29,3.23,2.88,2.35,2.35,2.84,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53.5,54,54.5,55,56,57,58,59,59.5,60,60.5,61,62.25,63.5,64.75,66,66.5,67,67.5,68,67.75,67.5,67.25,67,67.5,68,68.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.5,66,65.5,65,64.25,63.5,62.75,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,56.5,56,55.5,55,1,0,0,0,0,0,0
2.83,2.84,2.83,2.76,2.74,2.84,2.67,2.13,2.31,2.08,2.36,2.17,2.2,2.21,2.18,2.23,2.3,2.2,2.13,2.21,2.56,3.01,3.13,2.84,3.06,3.14,3.05,3.23,2.99,3.82,4.44,4.43,4.66,4.77,4.85,5.46,5.06,5.44,5.65,5.46,5.66,5.89,5.81,6.33,6.7,6.52,6.26,6.46,6.13,6.37,6,6.52,6.7,6.14,7.14,6.27,5.88,6.5,6.38,6.64,6.41,6.49,6.67,6.76,6.61,6.33,5.65,5.87,5.66,5.4,5.6,5.57,5.5,5.71,5.5,5.27,5.52,5.48,4.95,4.81,4.69,4.37,4.64,4.92,4.41,3.35,3.37,3.2,3.28,3.25,3.28,3.21,3.17,2.06,2.46,2.25,55,55,55,55,54.5,54,53.5,53,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,52,52,52,52,51.75,51.5,51.25,51,52.25,53.5,54.75,56,57,58,59,60,61,62,63,64,65.25,66.5,67.75,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,71,71,71,71,70,69,68,67,67,67,67,67,66,65,64,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.25,59.5,59.75,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,0,1,0,0,0,0,0
2.25,2.4,2.11,2.3,2.31,2.3,2.22,2.22,2.38,2.29,2.26,2.27,2.22,2.43,2.2,2.29,2.32,2.26,2.38,3.42,3.4,3.3,3.51,3.59,3.71,3.63,3.61,3.41,3.74,3.96,4.28,4.56,4.49,4.45,4.33,4.88,4.47,4.39,4.33,5.12,4.66,4.62,4.76,4.91,5,4.13,4.52,3.95,4.4,4.12,4.25,4.15,3.93,3.73,3.95,3.91,3.91,3.92,4.02,4.13,4.09,3.89,3.95,4.19,4.42,3.87,3.87,4.3,4.25,3.94,4.29,4.17,4.32,4.17,4.42,4.22,4.32,3.89,4.06,4.07,4.15,4.22,4.11,4.06,3.95,3.15,2.48,2.1,2.07,2.11,2.08,2.18,2.05,2.22,2.1,2.15,57.75,57.5,57.25,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,52.5,53,53.5,54,54.5,55,55.5,56,56.5,57,57.5,58,59,60,61,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68,68,68,68,67.75,67.5,67.25,67,66.25,65.5,64.75,64,63.25,62.5,61.75,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58,58,58,58,58,58,58,58,0,0,1,0,0,0,0
2.3,2.11,2.07,2.1,2.15,2.18,2.1,2.08,2.12,2.12,2.14,2.19,2.27,2.12,2.2,2.2,2.08,2.08,2.11,2.16,2.33,2.98,3,2.96,3.14,3.06,2.96,2.85,2.54,2.63,2.8,2.67,2.66,2.64,2.6,2.88,2.74,2.74,2.61,2.62,2.76,2.72,2.6,2.62,2.7,2.65,2.74,3.05,2.75,2.66,2.59,2.64,2.77,2.67,2.67,2.7,2.26,1.75,1.75,1.71,1.81,1.83,1.79,1.68,1.71,1.67,1.74,2.13,2.11,2.1,2.15,2.3,2.14,2.08,2.12,2.27,2.28,2.11,2.09,2.1,2.19,2.25,2.09,2.14,2.13,2.14,2.2,2.12,2.18,2.27,2.13,2.22,2.1,2.16,2.14,2.26,57.5,57,56.5,56,56,56,56,56,55.5,55,54.5,54,54.25,54.5,54.75,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54.5,55,55.5,56,56.75,57.5,58.25,59,60,61,62,63,64,65,66,67,67.5,68,68.5,69,69.75,70.5,71.25,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68.25,67.5,66.75,66,65,64,63,62,61.5,61,60.5,60,59.5,59,58.5,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,0,0,0,1,0,0,0
2.39,2.16,2.13,1.95,2.07,2.24,2.24,2.22,2.11,2.11,2.17,2.41,2.13,2.16,2.15,2.13,2.24,2.09,2.15,2.13,2.26,3.24,3.15,3.1,2.95,2.94,3.15,2.97,2.52,2.52,2.61,2.64,2.63,2.78,2.87,2.63,2.62,2.64,2.69,2.8,2.66,2.63,2.62,2.67,2.8,2.86,2.78,2.57,2.73,2.75,2.74,2.63,2.68,2.82,2.56,2.69,2.63,2.63,2.68,2.76,2.7,2.82,2.65,2.69,2.76,2.68,2.7,3.07,3.18,3.19,3.27,3.13,3.06,3.21,3.11,3.18,3.07,3.2,3.22,3.09,3.26,2.85,3.33,3.1,3.06,3.06,3.07,3.08,2.95,3.02,2.94,2.99,2.95,2.14,2.27,2.15,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.5,51,50.5,50,49.75,49.5,49.25,49,49,49,49,49,49.5,50,50.5,51,52.25,53.5,54.75,56,57.75,59.5,61.25,63,64.5,66,67.5,69,70.25,71.5,72.75,74,74.75,75.5,76.25,77,76.5,76,75.5,75,74.25,73.5,72.75,72,70.5,69,67.5,66,64.75,63.5,62.25,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.5,53,52.5,52,0,0,0,0,1,0,0
