"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
39.74,38.05,38.79,39,38.7,38.99,41.64,43.77,38.24,39.12,39.48,38.42,38.08,39,38.99,37.81,44.22,42.06,39.15,40.81,42.35,40.37,40.75,44.39,45.89,49.72,53.95,54.77,53.07,53.18,54.24,64.73,55.36,57.27,58.52,62.17,63.93,72.19,66.63,68.51,67.15,69.65,69.53,72.66,76.91,69.41,70.08,71.63,72.78,72.61,82.11,72.74,72.24,72.33,72.4,72.25,83.71,75.02,73.6,72.74,72.35,71.97,80,71.19,73.15,70.6,70.18,71.82,71.92,75.97,67.34,68.36,67.33,67.37,69.45,74.14,68.33,64.51,62.73,62.04,63.83,62.43,71.07,60.81,59.37,46.15,45.67,44.35,44.99,43.62,42.23,40,46.41,41.67,39.69,38.78,75,75,75,75,74.75,74.5,74.25,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.5,70,69.5,69,69,69,69,69,69.75,70.5,71.25,72,73,74,75,76,77.75,79.5,81.25,83,84.5,86,87.5,89,90,91,92,93,92.75,92.5,92.25,92,91.75,91.5,91.25,91,90.75,90.5,90.25,90,89,88,87,86,85.75,85.5,85.25,85,84.5,84,83.5,83,82,81,80,79,78.25,77.5,76.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,0,1,0,0,0,0,0
37.57,36.98,37.8,37.39,37.73,40.41,41.87,36.65,37.72,37.63,36.79,37.25,36.95,37.06,36.66,38.93,46.42,38.76,40.16,40.45,41.28,41.64,43.88,49.21,41.39,48.89,51.6,51.84,52.16,51.42,56.34,58.6,52.67,53.89,55.77,60.1,61.11,69.65,66.93,66.32,68.17,67.56,67.68,68.91,79.42,70.18,70.77,71.87,71.29,72.98,78.24,71.86,70.96,72.59,71.92,72.12,75.37,82.7,74.13,74.64,74.82,75.1,73.81,78.47,72.35,72.06,71.41,71.63,70.42,71.92,71.35,66.39,67.29,68.93,68.57,68.24,76.77,65.24,65.78,65.72,66.09,63.75,63.88,71.43,61.79,48.63,49.07,48.1,45.37,43.95,50.37,43.08,41.81,40.72,41.16,40.73,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,69.25,70.5,71.75,73,73.875,74.75,75.625,76.5,77.375,78.25,79.125,80,80.75,81.5,82.25,83,82.5,82,81.5,81,80.25,79.5,78.75,78,77.5,77,76.5,76,76.25,76.5,76.75,77,76.25,75.5,74.75,74,73,72,71,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.5,65,64.5,64,64,64,64,64,63.75,63.5,63.25,63,0,0,1,0,0,0,0
42.34,39.79,39.29,38.87,39.78,43.96,39.66,39.43,38.31,38.86,39.42,39.26,38.52,39.35,46.17,37.68,37.69,37.46,39.75,40.94,40.39,49.74,41.26,40.45,41.8,46.39,50.61,50.94,50.7,51.42,60.12,54.07,52.24,53.95,55.59,57.2,68.38,62.49,62.86,62.81,63.76,65.83,73.01,70.2,67.5,68.09,66.73,67.55,70.08,78.09,69.35,68.16,67.11,68.23,67.9,77.28,72.32,74.08,70.13,69.39,70.02,75.82,69.78,68.34,67.68,68.77,67.05,68.58,75.05,67.73,65.66,63.29,63.45,65.77,77.03,65.29,63.06,62.47,62.62,61.25,63.3,67.41,59.15,58.25,58.24,47.72,48.13,48.65,51.21,42.78,42.13,42.97,40.89,39.14,38.35,38.11,62.75,62.5,62.25,62,62,62,62,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.25,67.5,67.75,68,69.25,70.5,71.75,73,73.75,74.5,75.25,76,76,76,76,76,75.75,75.5,75.25,75,75,75,75,75,74.25,73.5,72.75,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,63.75,63.5,63.25,63,0,0,0,1,0,0,0
38.15,37.88,45.51,39.03,38.34,38.95,40.03,37.82,36.8,36.85,41.27,42.19,37.44,37.6,37.13,39.15,38.83,38.54,39.44,40.29,46.44,46.05,40.25,41.38,41.71,48.87,49.6,53.74,53.95,49.27,49.32,50.9,52.23,51.54,59.32,56.92,55.97,59.83,58.16,59.86,62.91,71.5,65.16,70.56,65.52,63.47,66.57,64.56,66.28,67.59,69.44,62.68,62.88,64.07,63.36,63.64,68.46,68.09,63.32,64.95,65.5,62.43,63.29,68.44,65.65,61.82,59.86,64.39,60.35,59.82,66.98,56.25,55.03,57.5,56.53,55.5,56.75,60.77,52.65,51.22,51.79,50.96,51.37,51.95,58.18,40.61,40.23,40.87,38.25,37.64,38.95,37.79,39.25,39.29,47.73,40.68,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.75,68.5,69.25,70,71,72,73,74,74.5,75,75.5,76,75.75,75.5,75.25,75,74.75,74.5,74.25,74,74,74,74,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,0,0,0,0,1,0,0
39.09,38.73,40.22,38.88,39.9,37.78,42.35,41.31,37.18,39.28,37.19,39.05,37.9,37.91,39.21,39.07,39.29,46.68,38.62,37.79,38.14,37.59,37.17,37.13,38.21,47.11,56.16,49.26,47.28,47.09,46.76,46.89,46.57,55.85,47.69,49.02,49.49,48.69,48.83,48.74,57.48,50.29,52.25,49.1,49.29,49.63,48.61,56.28,49.53,49.62,48.85,49.81,51.15,49.89,56.4,52.2,51.19,49.4,49.16,48.39,48.83,54.42,47.3,47.69,46.84,46.98,45.12,46.56,51.24,48.27,46.13,47.69,45.02,38.33,39.44,38.79,47.89,40.6,38.61,39.67,39.03,40.54,39.25,38.43,38.85,40.81,47.23,38.54,38.05,40.1,38.25,38.28,39.83,44.18,40.43,39.39,65.25,65.5,65.75,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.75,65.5,66.25,67,68,69,70,71,71.75,72.5,73.25,74,74.5,75,75.5,76,76.5,77,77.5,78,78,78,78,78,77.75,77.5,77.25,77,77,77,77,77,76.25,75.5,74.75,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,0,0,0,0,0,1,0
38.33,38.49,39.7,38.88,38.02,38.3,41.14,45.72,39.93,38.28,38.83,38.45,39.93,39.08,46.6,38.81,38.91,39.34,39.47,39.68,38.15,38.78,38.37,38.97,47.53,38.78,35.52,34.89,34.77,34.08,35.82,36.51,39.74,33.58,33.28,34.3,34.51,34.07,33.9,33.29,34.34,33.65,38.99,38.22,33.1,34.05,33.54,33.18,34.03,36.66,34.11,33.5,36.38,41.63,35.45,36.35,33.41,33.43,33.97,33.66,35.57,35.33,37.03,40.06,33.54,34,35.5,34.53,34.4,35.09,32.79,33.41,39.89,42.53,36.58,36.16,38.03,36.75,37.73,38.13,37.68,37.86,46.43,36.63,36.56,37.93,37.63,36.77,37.09,36.97,37.62,40.69,43.98,37.91,35.75,36.58,68,68,68,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,66,67,68,69,70,71,72,73,73.25,73.5,73.75,74,75,76,77,78,78.25,78.5,78.75,79,78.75,78.5,78.25,78,78,78,78,78,77.5,77,76.5,76,75.5,75,74.5,74,73.5,73,72.5,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,0,0,0,0,0,0,1
37.02,36.87,37.33,36.7,36.72,37.34,46.36,36.77,36.9,36.9,36.7,37.95,36.77,36.62,37.06,37.79,45.92,37.19,39.03,39.01,39.14,38.68,39.31,48.46,41.5,49.78,52.57,51.83,51.77,52.64,56.62,59.34,54.89,56.41,55.73,58.34,63.44,66.83,61.57,63.61,67.67,67.63,67.19,76.63,67.71,68.27,69.1,69.12,72.53,70.4,72.93,67.91,68.5,70.59,71.51,70.74,78.27,70.67,70.95,69.78,71.37,70.01,78.98,70.24,68.98,68.42,69.68,68.42,71.63,72.11,64.09,63.23,64.25,64.73,64.64,71.15,62.23,60.62,61.82,61.23,60.07,65.68,61.28,57.97,55.83,43.66,44.2,42.89,43.48,43.61,38.56,38.18,37.99,35.36,35.18,36.53,65,65,65,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,68.25,68.5,68.75,69,69.25,69.5,69.75,70,71.25,72.5,73.75,75,75.5,76,76.5,77,76.75,76.5,76.25,76,75.75,75.5,75.25,75,74.25,73.5,72.75,72,71.5,71,70.5,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,1,0,0,0,0,0,0
34.77,34.68,34.17,44.61,34.99,35.34,37.34,34.77,34.94,35.52,35.54,41.4,35.29,35.43,34.81,35.89,35.57,36.06,36.9,37.28,40.3,45.08,36.41,37.88,37.05,47.55,51.71,56.21,53.72,51.07,52.19,53.74,53.55,53.36,63.73,58.48,61.34,62.34,61.99,63.1,70.2,69.4,65.42,66.42,67.33,68.31,65.93,74.93,67.91,67.27,69.76,67.12,66.93,73.76,70.55,71.52,74.88,69.59,68.98,68.05,67.37,68.05,71.04,72.46,76.73,68.81,68.61,66.83,69.17,67.47,70.17,69.05,64.37,65.03,66.47,65.29,63.35,70.03,61.93,61.25,61.85,60.29,58.98,62.21,64.56,44.85,44.7,43.72,42.79,40.39,39.46,38.42,37.05,45.97,36.56,35.74,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64.5,65,65.5,66,67,68,69,70,70.5,71,71.5,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,75.25,74.5,73.75,73,73,73,73,73,73.25,73.5,73.75,74,73.25,72.5,71.75,71,70.5,70,69.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,0,1,0,0,0,0,0
36.25,35.52,34.61,35.6,34.84,40.63,37.5,35.27,35.44,34.66,36.48,34.56,35.29,36.46,35.06,37,43.47,35.98,37.39,37.99,36.92,37.41,37.07,40.39,45.21,48.13,50.78,50.59,50.75,50.94,56.56,57.03,53.52,53.92,58.05,58.33,59.8,70.53,64.62,66.68,67.3,69.76,68.95,72.8,75.05,70,72.11,71.96,74.92,72.81,82.53,72.15,73.4,71.7,72.89,74.41,79.63,77.44,72.43,72.79,74.94,71.55,75.12,77.08,70.23,71.26,70.87,71.5,72.17,74.36,66.04,64.49,66,68.79,65.48,72.36,66.07,64.14,63.49,63.98,62.39,63.75,68.51,60.14,57.8,47.55,46.84,46.29,44.35,48.92,42.8,41.36,40.76,39.87,42.03,39.4,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61.5,62,62.5,63,63,63,63,63,63.75,64.5,65.25,66,66.5,67,67.5,68,68.5,69,69.5,70,70.5,71,71.5,72,72.25,72.5,72.75,73,73,73,73,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,0,1,0,0,0,0
38.82,40.08,38.43,41.01,46.47,38.33,39.74,39.06,40.16,39.86,38.6,44.21,42.7,39.86,39.23,38.75,38.3,40.72,41.39,42.01,40.22,41.19,44.58,37.76,38.61,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.25,59.5,59.75,60,60,60,60,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.75,64.5,65.25,66,66.5,67,67.5,68,68.5,69,69.5,70,70.5,71,71.5,72,71,70,69,68,68.25,68.5,68.75,69,68.5,68,67.5,67,66,65,64,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,0,0,0,1,0,0,0,38.82,40.08,38.43,41.01,46.47,38.33,39.74,39.06,40.16,39.86,38.6,44.21,42.7,39.86,39.23,38.75,38.3,40.72,41.39,42.01,40.22,41.19,44.58,37.76,38.61,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.25,59.5,59.75,60,60,60,60,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.75,64.5,65.25,66,66.5,67,67.5,68,68.5,69,69.5,70,70.5,71
34.75,34.14,37.72,39.44,34.12,34.14,34.27,34.57,35.08,35.28,42.08,34.94,34.03,34.05,34.9,35,35.29,36.09,35.27,36.58,44.11,35.9,35.71,35.86,36.42,47.31,50.71,58.51,49.33,48.98,52.68,57.73,54.52,57.57,58.15,58.04,58.58,58.55,58.89,60.41,72.95,63.71,70.28,63.38,67.71,65.74,66.59,69.5,70.65,67.25,65.34,60.81,64.06,61.75,62.01,61.55,70.5,64.24,63.56,63.08,62.1,65.96,69.17,66.42,60.79,62.7,62.47,58.07,58.72,64.18,53.91,51.59,50.76,50.59,50.48,58.53,55.54,51.25,50.22,49.97,49.77,50.82,57.97,53.77,49.25,36.52,37.41,38.17,37.55,37.55,43.81,35.29,36,36.84,35.9,40.55,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56,56,56,56,56.75,57.5,58.25,59,59.75,60.5,61.25,62,62,62,62,62,62.5,63,63.5,64,64.75,65.5,66.25,67,67.5,68,68.5,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,70.5,70,69.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,0,0,0,0,1,0,0
35.73,36.15,34.9,44.5,39.69,35.29,36.19,35.37,35.38,36.62,38.28,46.55,35.39,35.24,37.49,37.14,35.73,35.33,35.73,34.39,36.46,40.64,38.53,34.94,34.05,34.71,38,38.62,40.72,33.2,32.88,33.4,33.13,34.88,38.31,33.73,34.34,41.17,41.04,36.21,34.57,35.09,36.02,36.87,37.26,44.61,37.16,35.62,34.69,37.13,34.47,35.68,36.19,35.9,36.06,43.25,44.63,36.76,36.56,36.93,37.04,39.15,39.1,36.11,36.22,45.57,38.31,37.12,36.19,38.67,38.98,35.84,36.62,44.93,40.45,40.1,41,39.25,39.35,39.79,40.45,41.72,37.86,39.78,47.02,37.75,38.78,37.98,41.28,39.73,37.98,37.54,44.77,42.99,37.95,36.95,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.5,58,57.5,57,57,57,57,57,57,57,57,57,57.5,58,58.5,59,60,61,62,63,64,65,66,67,67.75,68.5,69.25,70,70.5,71,71.5,72,72.75,73.5,74.25,75,74.75,74.5,74.25,74,74,74,74,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,0,0,0,0,0,1,0
35.84,37.19,35.88,36.02,38.26,40.71,39.76,45.42,37.04,37.67,36.07,37.6,37.77,41.76,37.66,41.68,40.84,38.12,36.75,36.8,37.38,40.71,37.49,37.45,37.5,41.1,41.62,40.37,36.5,34.78,33.96,34.42,35.17,40.03,38.81,34.57,34.11,34.1,32.56,31.94,35.37,36.4,32.81,34.28,41.17,37.56,33.88,34.3,35.07,36.12,35.03,36.09,34.75,34.83,35.82,44.35,38.14,38.02,36,35.88,34.83,36.99,37.35,36.06,38.35,42.73,39.94,37.28,34.89,34.99,35.1,34.84,40.81,36.28,36.45,38.05,47.01,39.82,37.21,37.4,41.68,37.8,39.2,38.16,38.22,38.19,42.22,45.21,40.73,37.89,36.75,37.57,38.93,36.98,37.78,38.04,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,61.5,61,60.5,60,60,60,60,60,60.25,60.5,60.75,61,63,65,67,69,71,73,75,77,78.5,80,81.5,83,83.75,84.5,85.25,86,85.8,85.6,85.4,85.2,85,84.8,84.6,84.4,84.2,84,83.8,83.6,83.4,83.2,83,82.8,82.6,82.4,82.2,82,81.8,81.6,81.4,81.2,81,80.8,80.6,80.4,80.2,80,79.8,79.6,79.4,79.2,79,78.8,78.6,78.4,78.2,78,77.8,77.6,77.4,77.2,77,76.8,76.6,76.4,76.2,76,75.8,75.6,0,0,0,0,0,0,1
43.33,44.07,37.27,36.82,37.32,37.35,37.49,40.79,37.96,37.79,38.93,45.67,37.36,36.94,37.29,42.06,38.12,37.15,38.44,39.78,42.24,45.75,40.23,44.13,38.88,48.01,52.03,52.49,60.37,52.05,53.44,57.36,56.67,56,57.35,68.52,59.79,63.07,64.62,65.53,68.02,75.85,71.98,69.07,69.11,69.31,71.05,74.79,81.19,71.84,73.98,71.11,71.01,73.2,81.17,73.16,71.29,73.78,72.24,71.71,76.14,79.94,72,71.01,73.53,71.86,70.11,78.51,72.73,68.48,65.66,66.59,66.82,72.81,66.16,68.36,64.42,61.81,65.03,62,68.67,60.61,62.85,59.09,59.29,44.06,42.9,50.22,40.93,43.32,41.51,37.68,38.39,37.99,38.92,37.45,75.4,75.2,75,74.8,74.6,74.4,74.2,74,73.8,73.6,73.4,73.2,73,72.8,72.6,72.4,72.2,72,71.8,71.6,71.4,71.2,71,70.8,70.6,70.4,70.2,70,71.5,73,74.5,76,77.75,79.5,81.25,83,84.5,86,87.5,89,89.25,89.5,89.75,90,90.25,90.5,90.75,91,90.25,89.5,88.75,88,87.625,87.25,86.875,86.5,86.125,85.75,85.375,85,84.25,83.5,82.75,82,81.25,80.5,79.75,79,78.25,77.5,76.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.75,67.5,67.25,67,1,0,0,0,0,0,0
36.93,42.52,43.15,37.04,36.79,35.53,36.24,36.05,38.25,39.51,37.38,43.65,36.71,36.51,38.62,35.9,38.11,38.04,36.99,37.35,40.36,45.56,38.99,37.54,36.11,46.63,51.52,53.7,61.03,54.34,55.38,54.38,54.23,57.37,62.01,65.38,61.61,67.69,65.92,66.38,68.99,78.02,73.49,70.7,72.21,76.51,69.23,75.45,73.37,74.27,70.29,70.88,75.12,74.05,78.65,73.82,74.8,71.66,73.9,72.5,78.92,75.24,76.07,71.91,74.16,75,74.32,76.17,72.38,70.26,66.98,66.8,67.9,74.06,68.74,71.88,69.68,65.05,62.72,63.22,73.83,62.1,61.32,62.74,61.77,46.01,45.37,51.69,45.26,39.99,38.46,39.9,38.51,36.45,36.55,35.5,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,65.5,67,68.5,70,71.5,73,74.5,76,77.5,79,80.5,82,83.5,85,86.5,88,88.5,89,89.5,90,89,88,87,86,85.25,84.5,83.75,83,83,83,83,83,82.5,82,81.5,81,80.5,80,79.5,79,77.5,76,74.5,73,72.5,72,71.5,71,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,69.5,69,68.5,68,67.75,67.5,67.25,67,0,1,0,0,0,0,0
36.58,36.63,46.71,37.67,36.72,39.19,38.04,38.48,37.91,39.29,46.13,45.4,38.39,38.16,37.88,39.22,38.83,38.9,42.96,39.76,40.52,50.86,43.4,42.22,41.44,48.45,54.59,53.83,61.13,50.96,55.02,52.68,51.77,53.51,59.27,63.69,58,63.49,64.9,65.16,68.49,76.75,74.8,69.58,67.31,68.61,71.84,69.86,72.08,69.53,79.26,73.69,70.14,71.98,73.15,72.13,76.68,77.83,74.7,72.37,72.84,76.07,75.61,81.02,74,72.62,72.03,72.29,72.57,74.28,67.97,65.18,67.17,66.89,68.37,65.19,72.69,67.36,63.31,63.21,62.11,61.91,67.27,66.5,60,45.6,44.08,43.31,44.57,39.61,39.35,38.18,43.98,43.81,38.16,39.89,67,67,67,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.75,65.5,66.25,67,69,71,73,75,76.75,78.5,80.25,82,83.75,85.5,87.25,89,90.25,91.5,92.75,94,94,94,94,94,94.5,95,95.5,96,95.5,95,94.5,94,94,94,94,94,93,92,91,90,89.25,88.5,87.75,87,85.75,84.5,83.25,82,81,80,79,78,77.5,77,76.5,76,75.75,75.5,75.25,75,75.25,75.5,75.75,76,75.25,74.5,73.75,73,72.75,72.5,72.25,72,0,0,1,0,0,0,0
40.99,38.14,38.03,37.8,37.22,37.19,44.2,43.31,37.95,38.37,37.96,38.65,37.97,37.22,37.36,42.29,44.07,40.58,39.46,40.21,40.51,39.55,42.55,50.53,46.05,51.16,56.54,56.72,55.56,59.15,56.54,63.86,57.37,57.76,59.29,64.14,65.06,71.31,66.32,65.22,66.51,72.11,70.09,69.2,78.35,72.44,68.19,69.35,73.4,69.23,77.66,71.95,72.29,70.57,74.12,80.36,73.93,73.92,74.86,71.22,70.9,81.95,72.3,69.18,69.78,72.68,67.81,75.21,69.69,69.46,64.21,63.74,66.02,67.47,70.51,64.63,68.2,65.09,63.4,63.5,68.22,65.51,63.5,64.21,59.75,45.54,46.24,46.75,52.38,43.37,42.97,42.92,40.85,41.2,42.72,44.95,71.75,71.5,71.25,71,71.25,71.5,71.75,72,72.5,73,73.5,74,73.5,73,72.5,72,72.25,72.5,72.75,73,73,73,73,73,73,73,73,73,73,73,73,73,73.5,74,74.5,75,74.5,74,73.5,73,74,75,76,77,77.5,78,78.5,79,79.25,79.5,79.75,80,80,80,80,80,79.75,79.5,79.25,79,79,79,79,79,78.25,77.5,76.75,76,74.75,73.5,72.25,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,0,0,0,1,0,0,0
39.55,39.75,44.97,43.25,40.12,39.92,43.04,42.41,39.65,41.36,43.52,46.59,40.07,40.83,44.19,40.79,39.87,40.68,42.66,43.01,50.6,41.78,42.71,42.63,42.82,51.07,57.69,64.21,54,53.35,54.11,55.49,60.1,58.98,63.88,57.34,60.78,62.05,61.96,65.62,72.61,66.05,66.33,66.88,69.81,68.93,67.99,76.3,68.65,69.21,71.26,66.3,67.56,70.02,71.66,67.15,64.23,65.62,65.08,62.51,69.95,61.46,61.13,64.45,63.67,60.19,61.8,68.38,59.23,56.55,54.91,54.35,53.81,61.01,55.86,52.58,52.37,51.78,51.2,50.61,58.83,54.14,51.85,50.21,48.72,38.96,47.14,40,40,43.53,39.59,38.39,38.66,39.67,43.32,46.73,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,67,68,69,70,71,72,72.75,73.5,74.25,75,76,77,78,79,78,77,76,75,74.5,74,73.5,73,72.5,72,71.5,71,71,71,71,71,70.5,70,69.5,69,68.5,68,67.5,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,66.25,66.5,66.75,67,67,67,67,67,67,67,67,67,67,67,67,67,0,0,0,0,1,0,0
38.5,37.15,37.89,37.84,36.8,40.17,41.29,37.92,38.14,47.86,38.38,37.93,37.78,41.71,39.22,36.97,38.88,46.06,38.71,36.79,37.58,39.23,38.99,38.08,38.11,43.45,39.78,46.27,39.8,37.03,40.48,37.44,37.68,37.21,41.65,41.7,35.99,37.61,38.11,36.81,35.07,34.92,35.27,35.66,35.18,48.92,35.22,36.53,36.9,35.71,34.64,33.96,34.91,35.69,40.66,38.98,34.44,35.59,34.86,34.14,39.21,34.92,33.66,34.73,44.51,33.48,34.33,36.85,38.52,34.76,35.78,35.79,45.46,35.47,36.48,44.41,42.96,39.82,38.67,41.1,39.17,43.81,46.31,43.83,40.53,41.25,39.78,39.64,41.17,43.33,38.94,39.48,47.06,40.45,41.53,39.15,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,68.25,68.5,68.75,69,69.75,70.5,71.25,72,71.75,71.5,71.25,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,68,68,68,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,0,0,0,0,0,1,0
