"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
22,23,24,22,24,24,22,23,24,23,24,24,23,21,24,23,22,24,23,22,24,23,22,23,24,22,24,22,22,25,37,36,36,103,133,128,116,134,130,123,120,120,120,123,122,122,121,120,120,123,131,132,123,125,125,122,126,125,126,129,132,131,132,130,136,142,136,130,130,124,124,122,118,117,116,116,114,112,111,108,112,112,112,110,111,110,107,110,111,34,26,25,26,22,24,24,63.25,63.5,63.75,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.75,69.5,70.25,71,71.75,72.5,73.25,74,74.25,74.5,74.75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,72,72,72,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,1,0,0,0,0,0
24,23,23,24,24,22,24,24,24,22,24,24,24,22,24,24,23,23,23,24,22,23,24,23,23,23,23,21,24,27,36,36,38,102,134,135,134,131,129,129,126,125,123,124,124,122,124,122,128,125,123,122,120,123,134,126,127,116,124,125,129,127,127,128,126,131,128,126,123,123,121,120,118,116,117,117,116,116,118,119,121,120,123,119,120,120,120,121,118,57,25,26,23,24,24,24,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.5,63,63.5,64,64.75,65.5,66.25,67,67.75,68.5,69.25,70,71.5,73,74.5,76,76,76,76,76,76.5,77,77.5,78,77.25,76.5,75.75,75,76,77,78,79,78,77,76,75,75,75,75,75,75.25,75.5,75.75,76,76.5,77,77.5,78,77,76,75,74,73.5,73,72.5,72,72.25,72.5,72.75,73,72.25,71.5,70.75,70,69.5,69,68.5,68,68,68,68,68,0,0,1,0,0,0,0
23,22,24,24,24,22,24,23,24,22,24,23,24,22,24,23,24,22,24,23,24,22,23,24,24,21,23,25,22,27,37,36,37,96,122,123,121,120,121,122,121,121,123,122,122,120,119,121,120,121,124,119,121,121,124,123,124,124,124,124,134,115,123,124,123,123,122,121,122,121,122,121,121,128,120,110,118,120,119,121,120,123,123,124,123,123,124,124,119,67,26,25,24,26,23,24,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,69.25,70.5,71.75,73,74.25,75.5,76.75,78,79.5,81,82.5,84,85,86,87,88,88,88,88,88,88.5,89,89.5,90,89.25,88.5,87.75,87,86.5,86,85.5,85,85,85,85,85,85,85,85,85,84,83,82,81,80.5,80,79.5,79,78,77,76,75,74.5,74,73.5,73,72.5,72,71.5,71,71,71,71,71,70.75,70.5,70.25,70,70.25,70.5,70.75,71,0,0,0,1,0,0,0
24,23,23,24,24,24,22,24,23,24,24,22,24,23,24,25,22.5,22.5,24,23,22,24,24,24,23,22,23,23,21,25,34,37,38,97,125,121,123,121,126,144,125,134,135,134,140,153,152,151,151,161,149,154,166,155,154,164,153,152,154,151,153,151,151,149,148,139,149,138,139,145,129,123,119,117,119,116,113,111,114,111,108,115,114,110,113,108,107,106,102,32,22,22,21,20,20,21,70.75,70.5,70.25,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,68.25,68.5,68.75,69,70,71,72,73,73.75,74.5,75.25,76,77,78,79,80,80.75,81.5,82.25,83,83.75,84.5,85.25,86,85.75,85.5,85.25,85,84.5,84,83.5,83,82.5,82,81.5,81,80.5,80,79.5,79,79,79,79,79,79,79,79,79,78.5,78,77.5,77,75.5,74,72.5,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,0,0,0,0,1,0,0
20,20,20,21,20,20,20,20,21,20,20,20,21,20,20,20,20,20,21,20,20,20,20,21,20,20,19,19,16,17,16,17,16,18,27,28,28,117,151,147,158,145,143,141,141,151,142,143,141,130,131,139,125,123,123,122,122,125,125,128,122,119,130,125,117,117,121,121,115,31,19,18,18,18,18,17,18,17,18,18,19,22,21,21,21,22,21,21,22,21,22,21,21,21,20,20,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,66.25,67.5,68.75,70,70.75,71.5,72.25,73,74,75,76,77,77.75,78.5,79.25,80,80.25,80.5,80.75,81,80.75,80.5,80.25,80,80,80,80,80,79.75,79.5,79.25,79,78.75,78.5,78.25,78,77.5,77,76.5,76,75.75,75.5,75.25,75,74.25,73.5,72.75,72,71,70,69,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65.25,65.5,65.75,66,66,66,66,66,0,0,0,0,0,1,0
21,20,20,21,21,20,20,21,20,21,20,20,21,20,21,20,20,21,20,21,20,21,21,20,21,21,19,19,18,17,17,17,17,16,17,17,17,17,18,15,17,18,17,17,17,17,24,31,32,124,154,154,155,154,152,151,149,150,148,147,147,148,145,143,137,140,137,135,133,132,129,124,123,118,120,114,114,109,115,102,95,27,21,20,21,20,21,21,20,21,21,21,21,20,19,20,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,70,71,72,73,74,75,76,77,77.5,78,78.5,79,78.5,78,77.5,77,76.75,76.5,76.25,76,76,76,76,76,75.25,74.5,73.75,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70,69,68,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,0,0,0,0,0,1
21,20,20,20,20,21,19,20,20,20,20,21,19,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,19,27,34,33,34,130,124,122,121,120,117,115,114,115,121,116,116,119,109,117,125,122,123,121,118,121,122,119,124,119,124,122,120,126,116,122,122,122,119,124,122,120,116,117,111,93,58,60,58,62,62,62,63,66,66,65,65,65,68,61,59,22,22,21,22,20,19,20,60.25,60.5,60.75,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,63.75,64.5,65.25,66,67.25,68.5,69.75,71,72,73,74,75,75.25,75.5,75.75,76,76,76,76,76,75.75,75.5,75.25,75,75,75,75,75,75,75,75,75,74.5,74,73.5,73,72,71,70,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,0,1,0,0,0,0,0
24,22,24,24,22,24,24,22,24,24,22,23,24,22,24,22,24,23,22,24,24,22,24,24,22,24,25,25,25,31,38,38,40,86,134,120,117,111,110,119,121,115,120,117,122,118,120,120,125,122,126,123,120,127,120,129,123,127,124,122,123,128,123,120,122,128,124,121,116,115,112,113,109,108,105,103,100,87,110,85,108,89,106,88,104,89,102,92,92,32,24,25,23,24,26,21,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,65.25,66.5,67.75,69,69.75,70.5,71.25,72,72.5,73,73.5,74,74,74,74,74,74.25,74.5,74.75,75,74.25,73.5,72.75,72,72.5,73,73.5,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,0,0,1,0,0,0
25,25,23,25,25,23,25,25,23,25,25,24,25,23,24,25,23,25,25,24,25,26,23,25,25,23,24,25,19,21,22,19,21,21,20,31,32,77,135,122,118,111,113,108,103,105,112,107,110,95,106,104,105,105,103,112,106,103,105,106,106,101,106,109,107,108,107,108,104,29,20,22,21,20,21,21,20,21,22,19,24,27,24,25,26,22,25,26,25,24,26,25,24,25,24,22,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,61,62,63,64,64.75,65.5,66.25,67,67.75,68.5,69.25,70,71,72,73,74,74.75,75.5,76.25,77,77,77,77,77,76.5,76,75.5,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,75,75,75,75,75,75,75,75,74,73,72,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,0,0,0,0,0,1,0
24,25,22,24,24,22,25,24,23,24,24,22,25,26,22,22,24,23,24,24,22,24,25,22,24,25,21,22,21,19,20,21,18,21,20,19,20,22,20,18,20,20,20,20,20,19,22,23,31,86,147,148,143,139,129,126,131,120,118,118,117,129,114,122,102,117,131,116,118,114,117,109,107,108,114,110,111,106,106,102,93,36,28,26,25,24,25,26,24,25,27,22,26,23,23,24,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60.25,60.5,60.75,61,61.75,62.5,63.25,64,64,64,64,64,65.25,66.5,67.75,69,70,71,72,73,74.25,75.5,76.75,78,77.75,77.5,77.25,77,76.5,76,75.5,75,75,75,75,75,75.25,75.5,75.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70,69,68,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,0,0,0,0,0,0,1
23,22,24,23,22,24,23,23,23,23,24,22,23,24,23,24,23,22,22,25,25,20,24,24,22,24,21,21,19,24,33,33,36,103,155,137,130,134,125,126,123,124,124,125,126,132,125,127,124,126,126,116,123,118,123,124,125,126,125,129,130,130,125,124,125,128,128,127,118,116,119,122,115,113,105,111,107,120,109,111,110,105,109,112,103,109,103,105,92,33,23,24,23,24,23,22,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.5,64,64.5,65,66,67,68,69,69.5,70,70.5,71,72.25,73.5,74.75,76,76,76,76,76,76.5,77,77.5,78,77.75,77.5,77.25,77,76.25,75.5,74.75,74,74.25,74.5,74.75,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,1,0,0,0,0,0,0
22,23,24,24,22,25,24,23,24,24,22,24,24,23,24,24,22,24,24,22,24,24,22,24,24,23,26,24,22,24,35,36,38,103,146,142,134,130,137,138,129,122,132,130,131,133,130,133,129,127,125,119,121,119,119,125,124,120,127,129,130,130,120,127,127,119,134,130,125,123,110.5,110.5,117,107,110,104,99,104,106,110,111,112,111,108,107,102,100,101,93,31,24,24,25,24,22,24,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.75,66.5,67.25,68,68.75,69.5,70.25,71,72.25,73.5,74.75,76,76,76,76,76,76.25,76.5,76.75,77,77.25,77.5,77.75,78,78.25,78.5,78.75,79,79,79,79,79,78.75,78.5,78.25,78,77,76,75,74,73.75,73.5,73.25,73,71.75,70.5,69.25,68,67.5,67,66.5,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,0,1,0,0,0,0
24,21,24,23,22,23,24,21,24,23,22,23,24,21,24,23,22,24,22,23,23,22,23,23,22,24,23,20,21,29,33,37,40,99,146,134,126,130,120,120,121,119,118,126,116,114,117,115,116,113,114,113,109,116,118,129,122,118,126,125,120,125,116,121,124,118,128,120,109,115,111,121,107,104,107,108,104,107,103,103,104,100,98,100,100,100,99,90,95,31,25,25,25,23,23,24,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65,65,65,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.5,69,69.5,70,70.75,71.5,72.25,73,73.75,74.5,75.25,76,76,76,76,76,75.5,75,74.5,74,74,74,74,74,74.5,75,75.5,76,76,76,76,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,0,0,0,0,1,0,0
23,22,23,23,22,23,24,22,23,23,23,22,23,24,21,24,23,22,23,23,22,24,23,23,22,24,24,22,20,21,20,22,21,20,19,20,20,84,123,112,113,133,109,109,111,92,108,112,108,107,104,111,109,113,108,108,113,108,113,109,114,111,113,110,112,110,111,108,101,29,19,21,21,19,21,21,19,21,21,22,22,25,25,25,23,25,24,24,24,25,25,23,25,24,23,22,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65,65,65,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,69,70,71,72,71.75,71.5,71.25,71,72.25,73.5,74.75,76,76.5,77,77.5,78,78,78,78,78,77.25,76.5,75.75,75,75,75,75,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.25,69.5,68.75,68,67.5,67,66.5,66,66,66,66,66,65.5,65,64.5,64,64,64,64,64,64,64,64,64,0,0,0,0,0,1,0
25,24,21,24,22,23,22,23,24,21,24,24,22,23,25,23,20,24,23,22,23,24,24,22,22,24,22,22,20,19,19,20,19,19,20,20,18,19,20,19,19,20,19,18,20,27,31,35,34,104,150,150,148,145,143,139,136,134,130,127,124,123,122,122,118,119,116,118,118,117,117,113,110,107,106,104,104,103,106,109,101,30,23,25,25,23,25,24,24,24,25,25,23,26,24,21,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,69,70,71,72,72.5,73,73.5,74,75.25,76.5,77.75,79,78.75,78.5,78.25,78,77.75,77.5,77.25,77,77,77,77,77,77,77,77,77,76.25,75.5,74.75,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,0,0,0,0,0,0,1
24,24,22,24,24,23,22,24,24,21,24,24,24,22,24,24,21,24,24,23,23,24,24,21,24,25,21,22,21,27,35,36,37,87,147,147,147,148,148,147,135,133,135,136,137,133,133,135,135,132,138,133,137,137,131,132,140,132,137,137,136,132,131,130,131,130,132,129,125,122,121,122,125,116,109,117,107,110,106,114,108,114,109,111,108,108,108,102,99,32,24,25,22,24,24,23,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,70,71,72,73,74.25,75.5,76.75,78,79,80,81,82,82.5,83,83.5,84,84.25,84.5,84.75,85,84.75,84.5,84.25,84,83.5,83,82.5,82,81.75,81.5,81.25,81,80.75,80.5,80.25,80,78.75,77.5,76.25,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,1,0,0,0,0,0,0
22,24,24,21,24,24,21,24,23,22,23,24,24,22,24,23,22,24,23,23,22,24,23,23,22,24,22,22,23,30,36,38,37,97,152,152,162,151,146,146,145,144,145,155,147,125,145,147,147,137,146,145,148,147,149,148,149,146,146,145,143,142,143,141,142,140,142,142,141,118,114,109,109,105,105,120,122,111,117,111,114,110,111,108,112,109,108,107,104,33,26,23,27,26,22,20,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,68.25,68.5,68.75,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,76.5,78,79.5,81,82,83,84,85,86,87,88,89,89,89,89,89,89,89,89,89,88,87,86,85,85,85,85,85,84,83,82,81,81,81,81,81,80.25,79.5,78.75,78,77.5,77,76.5,76,75,74,73,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,70.75,70.5,70.25,70,0,1,0,0,0,0,0
24,24,21,24,23,23,23,24,22,23,24,23,22,22,23,22,23,24,22,23,24,23,22,24,23,22,24,24,23,21,31,38,36,101,153,152,149,147,147,157,147,146,147,147,148,146,146,147,145,149,138,147,145,148,147,158,158,139,149,140,149,137,143,145,144,143,150,146,147,137,131,128,126,120,123,115,109,109,110,116,116,111,114,108,111,114,116,110,107,31,23,26,25,22,23,24,70,70,70,70,70,70,70,70,69.75,69.5,69.25,69,69.25,69.5,69.75,70,70,70,70,70,70,70,70,70,70.75,71.5,72.25,73,74,75,76,77,78,79,80,81,81.75,82.5,83.25,84,84.75,85.5,86.25,87,87.25,87.5,87.75,88,88,88,88,88,87.25,86.5,85.75,85,84.75,84.5,84.25,84,83.5,83,82.5,82,81.5,81,80.5,80,79,78,77,76,75.25,74.5,73.75,73,72.5,72,71.5,71,70.5,70,69.5,69,69,69,69,69,69,69,69,69,69,69,69,69,0,0,1,0,0,0,0
21,24,24,22,22,24,23,22,23,23,22,23,24,22,23,23,24,21,24,23,22,23,24,22,23,24,24,23,23,27,35,35,37,91,152,150,148,144,146,142,142,144,138,147,149,147,148,150,150,150,149,151,151,151,151,151,152,151,150,149,148,149,146,145,147,147,146,126,106,104,105,101,115,144,136,128,126,122,123,120,121,118,111,121,112,118,111,116,106,35,23,26,25,23,24,25,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,68,68,68,68,68,68,68,68,68.25,68.5,68.75,69,70,71,72,73,74,75,76,77,77.75,78.5,79.25,80,81.75,83.5,85.25,87,87,87,87,87,87.25,87.5,87.75,88,87.5,87,86.5,86,85,84,83,82,82,82,82,82,82.25,82.5,82.75,83,82.25,81.5,80.75,80,79.25,78.5,77.75,77,76,75,74,73,72.25,71.5,70.75,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,0,0,0,1,0,0,0
22,24,24,22,25,24,23,23,24,24,22,25,24,22,24,24,24,24,24,24,22,22,24,23,23,25,24,21,21,26,34,38,38,93,152,164,152,159,150,147,151,149,151,152,153,153,141,154,153,144,153,154,156,154,156,154,153,155,155,156,156,155,153,153,150,147,145,150,156,156,154,151,145,144,142,108,111,102,101,99,137,129,120,119,120,116,117,116,71.5,71.5,27,24,25,24,22,24,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68.25,68.5,68.75,69,70.25,71.5,72.75,74,75.5,77,78.5,80,81,82,83,84,84.25,84.5,84.75,85,85,85,85,85,85.5,86,86.5,87,87,87,87,87,86.75,86.5,86.25,86,85.75,85.5,85.25,85,85.5,86,86.5,87,86.75,86.5,86.25,86,85,84,83,82,81,80,79,78,77.25,76.5,75.75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,0,0,0,0,1,0,0
22,23,23,24,24,22,23,24,22,24,24,22,23,24,24,22,24,24,22,24,24,23,22,24,24,23,24,23,21,19,20,21,18,21,21,31,31,88,148,150,150,151,151,150,149,149,148,152,152,153,154,152,154,154,154,154,154,155,155,154,154,155,154,165,153,155,153,152,146,42,24,22,22,22,19,21,22,22,23,21,22,25,26,25,24,25,24,25,25,23,25,25,25,22,24,24,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,71,71,71,71,71,71,71,71,71.5,72,72.5,73,74.25,75.5,76.75,78,79.5,81,82.5,84,84.5,85,85.5,86,87,88,89,90,90,90,90,90,90.5,91,91.5,92,91.75,91.5,91.25,91,90.25,89.5,88.75,88,87.25,86.5,85.75,85,84.5,84,83.5,83,82.75,82.5,82.25,82,81.25,80.5,79.75,79,78.25,77.5,76.75,76,76,76,76,76,75.5,75,74.5,74,74,74,74,74,73.75,73.5,73.25,73,0,0,0,0,0,1,0
23,22,23,24,23,23,24,24,22,23,24,24,22,23,24,24,22,23,24,24,22,24,23,24,21,25,24,22,18,21,20,20,18,21,20,20,19,21,20,20,19,21,21,21,18,21,22,26,36,86,165,156,158,158,158,158,159,159,158,158,158,157,158,156,157,156,156,156,156,145,153,152,152,160,139,148,159,138,147,145,142,41,25,26,25,24,25,26,24,24,25,25,23,24,23,23,73,73,73,73,73,73,73,73,73,73,73,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,71,71,71,71,72,73,74,75,76.25,77.5,78.75,80,81,82,83,84,85,86,87,88,88.75,89.5,90.25,91,90.75,90.5,90.25,90,90.25,90.5,90.75,91,90.25,89.5,88.75,88,87.5,87,86.5,86,85.5,85,84.5,84,83.5,83,82.5,82,81.5,81,80.5,80,78.75,77.5,76.25,75,74.75,74.5,74.25,74,73.5,73,72.5,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,0,0,0,0,0,0,1
24,21,23,24,22,24,23,21,22,23,23,24,21,24,23,22,23,23,23,21,24,23,23,23,23,22,23,21,20,25,35,35,37,106,152,155,156,156,155,154,157,157,157,158,157,157,156,158,155,156,155,156,154,155,154,154,154,154,155,155,153,153,154,153,152,152,153,152,151,149,143,140,137,131,132,127,123,122,127,119,109,127,124,121,118,118,116,115,107,34,24,25,23,24,23,22,71,71,71,71,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,69.75,69.5,69.25,69,69.25,69.5,69.75,70,71,72,73,74,75,76,77,78,79,80,81,82,82.75,83.5,84.25,85,86,87,88,89,88.75,88.5,88.25,88,87.5,87,86.5,86,85.5,85,84.5,84,84,84,84,84,83.25,82.5,81.75,81,80.75,80.5,80.25,80,79.75,79.5,79.25,79,77.75,76.5,75.25,74,73.75,73.5,73.25,73,72.5,72,71.5,71,71,71,71,71,70.75,70.5,70.25,70,70,70,70,70,1,0,0,0,0,0,0
23,24,23,22,23,23,22,23,24,23,21,23,24,21,23,23,23,22,23,23,23,22,23,22,22,24,25,21,22,27,35,36,36,116,152,154,151,140,150,147,146,145,146,147,147,146,153,147,141,139,138,140,135,124,136,139,142,142,137,133,134,135,137,135,132,125,127,125,131,124,125,121,114,118,111,108,108,105,103,111,111,109,107,105,106,105,105,105,95,33,23,25,24,23,24,24,70,70,70,70,70,70,70,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,70,71,72,73,74.25,75.5,76.75,78,78.75,79.5,80.25,81,82,83,84,85,85.25,85.5,85.75,86,86.25,86.5,86.75,87,87,87,87,87,86.25,85.5,84.75,84,83.5,83,82.5,82,81.5,81,80.5,80,80.25,80.5,80.75,81,80,79,78,77,76,75,74,73,72.25,71.5,70.75,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,0,1,0,0,0,0,0
21,24,23,23,23,22,21,23,24,22,23,23,23,22,24,23,21,25,26,23,26,25,22,23,23,24,23,23,23,22,30,36,37,99,150,146,147,157,147,141,127,131,128,133,130,122,121,123,121,121,129,120,123,120,124,123,124,122,127,125,125,125,126,124,125,123,125,122,122,116,117,115,116,110,111,107,106,103,103,105,105,107,104,105,105,105,98,99,92,35,25,25,26,24,22,24,68,68,68,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,67,68,69,70,70.25,70.5,70.75,71,72.5,74,75.5,77,78,79,80,81,81.25,81.5,81.75,82,82,82,82,82,82,82,82,82,81.5,81,80.5,80,79,78,77,76,76.25,76.5,76.75,77,77.25,77.5,77.75,78,77.25,76.5,75.75,75,74,73,72,71,70.5,70,69.5,69,69,69,69,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,0,0,1,0,0,0,0
24,22,24,24,22,24,24,22,24,24,22,25,24,23,23,24,23,22,24,24,22,23,24,22,24,24,23,25,23,20,30,37,36,109,145,144,140,133,133,128,122,118,115,120,118,119,121,125,125,125,125,121,125,122,121,127,127,135,129,129,128,128,124,126,119,122,119,119,117,107,113,114,111,112,107,108,105,105,102,107,103,106,103,103,102,100,99,95,95,32,24,24,25,26,24,23,68,68,68,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66.25,66.5,66.75,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,69,70,71,72,74,76,78,80,81.25,82.5,83.75,85,85.5,86,86.5,87,86.75,86.5,86.25,86,86.25,86.5,86.75,87,87.25,87.5,87.75,88,87,86,85,84,83.25,82.5,81.75,81,81.75,82.5,83.25,84,83.75,83.5,83.25,83,82,81,80,79,78.25,77.5,76.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,0,0,0,1,0,0,0
24,24,23,21,24,24,24,22,24,25,22,24,24,24,23,24,24,25,26,26,27,22,24,24,23,23,24,24,19,25,37,39,38,121,146,140,134,129,126,125,118,111,117,126,116,109,116,123,123,114,122,123,124,124,126,123,131,130,130,131,134,135,135,131,133,133,131,127,127,122,118,116,113,109,113,107,108,104,106,105,107,105,108,104,107,104,103,105,93,32,24,26,26,27,26,22,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71.5,72,72.5,73,73.75,74.5,75.25,76,76.75,77.5,78.25,79,80,81,82,83,84,85,86,87,87.5,88,88.5,89,89.25,89.5,89.75,90,90.5,91,91.5,92,91.25,90.5,89.75,89,88.75,88.5,88.25,88,87.25,86.5,85.75,85,84,83,82,81,80.25,79.5,78.75,78,77.25,76.5,75.75,75,75,75,75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,72,72,72,72,0,0,0,0,1,0,0
23,25,23,25,25,24,23,25,25,23,24,25,24,23,24,25,25,23,24,25,24,24,24,25,22,25,26,23,20,21,22,19,21,22,24,30,34,101,145,143,137,132,125,119,117,116,124,111,120,120,121,121,122,126,123,127,126,124,125,127,124,123,123,123,122,122,122,123,119,31,21,23,22,23,22,21,21,23,23,24,25,26,24,26,27,27,26,24,27,26,26,24,26,25,23,24,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,71,71,71,71,71.25,71.5,71.75,72,73.25,74.5,75.75,77,77.75,78.5,79.25,80,81,82,83,84,85,86,87,88,89,90,91,92,92,92,92,92,91.25,90.5,89.75,89,88.5,88,87.5,87,87,87,87,87,86.5,86,85.5,85,84.25,83.5,82.75,82,81.75,81.5,81.25,81,80,79,78,77,76.25,75.5,74.75,74,73.75,73.5,73.25,73,73,73,73,73,72.75,72.5,72.25,72,72,72,72,72,0,0,0,0,0,1,0
