"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
57,56,55,56,56,57,56,56,58,56,56,55,56,56,56,56,56,57,58,59,60,72,72,70,72,73,73,77,78,83,87,89,95,97,99,99,105,109,111,110,109,108,112,112,114,113,111,114,111,109,114,110,113,113,109,111,111,111,109,104,108,107,100,97,93,93,94,92,92,87,88,84,82,82,80,82,81,75,75,75,75,77,75,75,77,77,76,75,71,64,55,56,56,57,56,57,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.75,66.5,67.25,68,68.75,69.5,70.25,71,71.5,72,72.5,73,73.25,73.5,73.75,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72,72,72,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,0,0,0,1,0,0
56,57,57,56,56,54,52,51,52,52,51,52,51,52,52,50,52,52,53,52,54,66,67,67,66,65,63,64,65,66,65,67,66,66,66,65,67,71,71,69,72,73,74,73,73,74,73,73,74,72,72,72,74,73,73,73,73,73,73,74,73,73,74,73,74,73,73,73,75,72,73,73,72,72,73,71,68,66,67,67,67,71,70,69,69,68,68,68,68,61,53,53,54,54,54,54,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.5,63,63.5,64,64.75,65.5,66.25,67,68.25,69.5,70.75,72,72,72,72,72,72.5,73,73.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,69.75,68.5,67.25,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,0,0,0,0,0,1,0
53,53,51,51,51,51,51,52,51,52,51,52,51,52,51,50,52,52,53,52,54,66,68,66,65,63,65,64,64,67,66,67,67,67,69,68,70,73,73,73,74,76,76,77,74,75,75,76,76,79,78,79,79,80,77,78,79,78,78,77,80,77,77,79,78,80,77,78,80,79,80,79,79,79,78,79,78,72,72,73,73,75,75,74,75,75,74,75,72,65,57,54,56,55,54,54,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,60.25,61.5,62.75,64,65.5,67,68.5,70,71,72,73,74,74.25,74.5,74.75,75,74.75,74.5,74.25,74,74,74,74,74,74,74,74,74,74.25,74.5,74.75,75,75,75,75,75,74.25,73.5,72.75,72,71.5,71,70.5,70,69,68,67,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,0,0,0,0,0,0,1
53,51,49,50,51,51,50,50,50,51,51,50,51,50,50,51,49,52,53,53,55,66,68,68,69,71,76,78,80,85,86,88,92,103,99,99,102,102,111,114,108,111,113,111,114,113,116,114,114,113,110,109,109,117,114,110,112,115,113,107,108,112,107,102,101,95,96,99,94,92,88,85,83,83,81,82,78,76,73,73,72,77,76,75,76,75,73,75,73,64,58,58,61,60,59,58,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61.75,62.5,63.25,64,65.5,67,68.5,70,71,72,73,74,75.5,77,78.5,80,80,80,80,80,80,80,80,80,80.25,80.5,80.75,81,80.5,80,79.5,79,79.25,79.5,79.75,80,79,78,77,76,76,76,76,76,75.5,75,74.5,74,73,72,71,70,69.25,68.5,67.75,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,1,0,0,0,0,0,0
58,56,55,54,55,55,55,55,55,55,54,55,54,56,54,56,55,57,57,59,60,75,75,74,76,75,75,76,78,87,89,92,99,100,106,107,110,111,115,114,112,113,116,117,115,118,117,113,116,119,114,118,116,117,116,119,116,117,117,114,109,106,106,106,101,101,99,101,100,97,94,89,88,86,86,86,83,76,76,74,77,78,78,78,78,78,77,78,74,67,59,61,61,58,60,58,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64.5,65,65.5,66,67.5,69,70.5,72,73,74,75,76,77,78,79,80,80.5,81,81.5,82,82.5,83,83.5,84,83.5,83,82.5,82,81.75,81.5,81.25,81,80.5,80,79.5,79,78.5,78,77.5,77,76,75,74,73,72.75,72.5,72.25,72,71,70,69,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,0,1,0,0,0,0,0
59,57,57,56,57,57,56,56,57,55,56,56,55,57,57,55,55,57,58,59,59,73,75,73,73,74,76,78,81,86,90,92,95,103,103,106,109,113,114,113,114,115,117,113,113,119,118,115,114,117,118,116,118,115,115,114,113,114,117,113,111,110,107,107,107,105,102,100,98,95,90,88,88,86,85,85,79,59,56,55,55,58,56,56,57,56,56,56,55,52,53,55,54,56,53,54,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,64.75,65.5,66.25,67,68,69,70,71,72.25,73.5,74.75,76,77.5,79,80.5,82,82.25,82.5,82.75,83,83.75,84.5,85.25,86,84.75,83.5,82.25,81,80,79,78,77,76.5,76,75.5,75,74.5,74,73.5,73,73,73,73,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,0,0,1,0,0,0,0
54,54,52,54,52,52,52,51,51,52,53,45,52,51,52,53,53,54,55,57,57,68,72,70,72,75,75,77,79,86,92,93,97,98,99,112,112,117,118,119,116,121,117,113,115,122,122,119,121,118,118,117,121,120,119,119,119,119,115,115,113,111,108,104,107,99,104,97,97,93,93,90,90,92,87,89,87,81,77,78,78,81,82,79,79,78,78,78,78,71,60,60,61,59,59,58,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.5,68,68.5,69,69.5,70,70.5,71,72,73,74,75,75.5,76,76.5,77,77,77,77,77,77.5,78,78.5,79,78,77,76,75,75,75,75,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,73.5,72,70.5,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,67,67,67,67,67.5,68,68.5,69,69,69,69,69,0,0,0,1,0,0,0
58,56,55,53,53,53,53,56,56,55,56,56,56,55,55,54,55,56,57,58,58,68,73,74,73,75,76,79,81,90,92,92,96,100,97,107,108,109,115,115,117,120,119,119,117,119,117,120,120,121,122,119,119,119,118,117,115,116,114,115,114,105,108,101,102,97,98,103,102,102,96,92,91,87,85,87,82,81,79,79,78,77,78,77,75,77,74,74,72,67,57,56,55,58,57,57,69.25,69.5,69.75,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,71.75,72.5,73.25,74,75,76,77,78,78.5,79,79.5,80,80.75,81.5,82.25,83,83,83,83,83,82.75,82.5,82.25,82,82,82,82,82,81,80,79,78,77,76,75,74,73.25,72.5,71.75,71,70,69,68,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,0,0,0,0,1,0,0
59,57,58,58,58,58,57,58,54,56,53,54,53,54,54,53,55,54,55,56,54,65,70,71,67,69,67,66,68,68,70,69,69,71,73,73,74,75,77,80,80,81,78,79,81,79,81,79,81,78,79,79,79,80,79,78,77,78,79,77,77,77,77,77,76,76,75,78,76,75,74,73,74,73,71,71,73,67,67,67,68,70,69,69,71,70,69,68,67,61,53,51,53,51,51,52,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62.75,63.5,64.25,65,66,67,68,69,70.25,71.5,72.75,74,74,74,74,74,74.5,75,75.5,76,77,78,79,80,80,80,80,80,79.25,78.5,77.75,77,76.5,76,75.5,75,74.75,74.5,74.25,74,73.25,72.5,71.75,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,0,0,0,0,0,1,0
51,52,52,54,51,52,51,51,52,51,53,51,51,53,51,53,51,53,53,53,53,61,67,68,66,65,65,66,66,66,68,67,68,67,67,66,68,71,74,74,74,80,77,76,76,78,76,74,75,76,75,77,78,77,75,77,77,76,74,73,73,75,74,75,75,74,75,75,76,76,76,76,74,74,74,74,75,70,69,68,68,71,71,70,71,71,70,72,69,65,56,55,53,54,54,53,64.75,64.5,64.25,64,64.25,64.5,64.75,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64.25,64.5,64.75,65,65,65,65,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,70.25,71.5,72.75,74,74.75,75.5,76.25,77,76.75,76.5,76.25,76,76,76,76,76,76,76,76,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69,68,67,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,0,0,0,0,0,0,1
53,52,50,51,51,50,50,49,50,50,50,51,51,49,50,50,50,51,54,54,54,64,68,67,69,71,74,77,77,85,90,90,91,96,95,104,104,113,113,110,115,118,119,119,119,122,119,117,114,118,119,118,118,120,121,124,124,121,116,110,106,104,106,104,103,100,102,101,102,94,92,89,87,87,88,86,85,80,77,73,76,77,77,76,76,76,77,75,76,68,59,59,59,59,59,59,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,70,71,72,73,73,73,73,73,73.5,74,74.5,75,74.25,73.5,72.75,72,72,72,72,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,63.75,63.5,63.25,63,1,0,0,0,0,0,0
59,58,55,56,56,57,56,56,55,56,56,54,56,56,55,55,56,57,58,61,59,72,76,75,72,74,75,76,78,86,92,93,95,97,102,101,106,116,114,115,110,111,111,111,115,119,119,118,120,115,115,121,117,120,119,118,119,120,118,114,112,109,107,103,103,102,103,97,96,94,90,87,88,89,90,88,82,79,77,75,78,77,78,77,76,77,75,75,75,67,59,60,60,59,58,58,63.25,63.5,63.75,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.75,69.5,70.25,71,71.75,72.5,73.25,74,74.25,74.5,74.75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,72,72,72,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,1,0,0,0,0,0
59,57,57,56,56,57,55,55,55,56,56,55,55,55,55,55,56,55,58,56,58,67,72,71,70,75,75,79,79,87,92,92,93,99,104,108,109,110,112,113,114,114,118,114,120,114,116,121,115,115,117,118,124,117,117,120,118,117,118,115,112,110,111,110,111,109,105,107,106,105,100,98,91,94,87,85,84,80,77,77,77,78,80,76,76,76,73,76,74,68,66,64,62,61,59,60,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.5,63,63.5,64,64.75,65.5,66.25,67,67.75,68.5,69.25,70,71.5,73,74.5,76,76,76,76,76,76.5,77,77.5,78,77.25,76.5,75.75,75,76,77,78,79,78,77,76,75,75,75,75,75,75.25,75.5,75.75,76,76.5,77,77.5,78,77,76,75,74,73.5,73,72.5,72,72.25,72.5,72.75,73,72.25,71.5,70.75,70,69.5,69,68.5,68,68,68,68,68,0,0,1,0,0,0,0
59,58,56,57,56,56,55,57,55,57,55,64,56,56,55,55,56,57,57,58,61,75,72,73,71,74,74,75,78,87,91,91,95,102,101,104,108,117,117,117,111,111,114,113,114,113,123,113,118,119,117,122,121,117,115,112,114,117,116,109,114,107,110,103,103,98,97,96,99,95,88,89,89,89,90,83,79,78,77,82,83,82,78,79,79,80,79,79,77,68,63,64,64,64,64,62,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,69.25,70.5,71.75,73,74.25,75.5,76.75,78,79.5,81,82.5,84,85,86,87,88,88,88,88,88,88.5,89,89.5,90,89.25,88.5,87.75,87,86.5,86,85.5,85,85,85,85,85,85,85,85,85,84,83,82,81,80.5,80,79.5,79,78,77,76,75,74.5,74,73.5,73,72.5,72,71.5,71,71,71,71,71,70.75,70.5,70.25,70,70.25,70.5,70.75,71,0,0,0,1,0,0,0
61,59,57,57,55,56,54,56,57,57,56,55,56,56,54,55,54,57,56,57,58,71,69,71,70,75,75,79,81,89,93,93,97,106,107,107,107,111,114,114,114,119,121,121,121,123,123,123,121,118,120,122,120,120,121,121,119,119,118,115,111,108,102,107,105,106,103,102,104,99,96,92,90,88,86,88,86,81,78,79,80,81,79,78,79,76,76,70.75,70.5,70.25,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,68.25,68.5,68.75,69,70,71,72,73,73.75,74.5,75.25,76,77,78,79,80,80.75,81.5,82.25,83,83.75,84.5,85.25,86,85.75,85.5,85.25,85,84.5,84,83.5,83,82.5,82,81.5,81,80.5,80,79.5,79,79,79,79,79,79,79,79,79,78.5,78,77.5,77,75.5,74,72.5,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,0,0,0,0,1,0,0,61,59,57,57,55,56,54,56,57
57,57,56,56,57,57,57,57,57,56,56,56,56,57,55,56,57,57,59,61,62,73,76,76,75,77,78,80,82,91,95,95,98,103,104,104,110,114,121,117,118,114,113,121,118,115,117,113,119,116,115,116,116,117,115,118,118,116,114,117,119,112,107,101,103,106,99,106,102,98,94,94,100,93,91,92,79,80,87,81,80,79,79,79,79,78,77,77,76,70,62,64,62,63,60,63,60.25,60.5,60.75,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,63.75,64.5,65.25,66,67.25,68.5,69.75,71,72,73,74,75,75.25,75.5,75.75,76,76,76,76,76,75.75,75.5,75.25,75,75,75,75,75,75,75,75,75,74.5,74,73.5,73,72,71,70,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,0,1,0,0,0,0,0
59,59,57,57,58,57,58,56,58,58,57,57,58,57,56,57,56,59,59,59,59,70,74,75,75,75,78,81,81,89,92,94,93,101,101,108,115,120,127,117,122,121,124,122,119,122,122,118,118,118,116,117,115,119,119,117,121,117,117,113,114,112,104,104,104,104,99,99,96,97,92,90,89,87,87,86,85,81,77,77,80,79,79,77,78,79,76,73,72,65,67,75,77,77,75,75,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,65.25,66.5,67.75,69,69.75,70.5,71.25,72,72.5,73,73.5,74,74,74,74,74,74.25,74.5,74.75,75,74.25,73.5,72.75,72,72.5,73,73.5,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,0,0,1,0,0,0
57,59,57,61,61,58,57,56,54,54,54,54,53,55,53,53,53,54,54,55,54,65,70,69,69,68,67,68,68,70,69,69,70,70,71,70,73,75,74,75,78,77,78,78,77,78,78,80,77,82,81,80,77,77,78,76,81,79,79,79,79,79,76,79,78,78,76,78,77,81,77,76,77,75,75,76,76,72,67,68,71,71,71,70,72,70,70,69,68,62,53,55,52,54,51,54,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,61,62,63,64,64.75,65.5,66.25,67,67.75,68.5,69.25,70,71,72,73,74,74.75,75.5,76.25,77,77,77,77,77,76.5,76,75.5,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,75,75,75,75,75,75,75,75,74,73,72,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,0,0,0,0,0,1,0
52,51,50,50,49,50,50,48,49,49,49,49,49,50,49,50,51,51,51,51,50,62,63,65,63,63,62,62,62,62,67,66,67,68,68,67,70,74,72,73,72,71,73,72,73,72,71,71,71,72,72,71,71,71,70,70,71,70,71,71,72,71,70,72,71,71,70,72,72,72,72,73,71,72,70,71,70,67,66,65,69,68,68,68,68,68,67,70,65,62,52,52,52,51,51,51,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60.25,60.5,60.75,61,61.75,62.5,63.25,64,64,64,64,64,65.25,66.5,67.75,69,70,71,72,73,74.25,75.5,76.75,78,77.75,77.5,77.25,77,76.5,76,75.5,75,75,75,75,75,75.25,75.5,75.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70,69,68,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,0,0,0,0,0,0,1
51,51,48,49,51,49,50,50,49,49,48,48,48,50,48,50,50,50,52,53,55,68,69,70,71,74,75,78,79,85,89,92,95,95,104,103,106,113,115,116,116,117,117,114,113,111,112,116,113,112,113,112,112,112,111,114,110,114,116,113,110,106,105,103,100,99,98,101,98,100,93,96,91,86,88,83,80,75,74,76,76,78,76,76,77,77,76,76,74,65,57,59,57,58,59,58,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.5,64,64.5,65,66,67,68,69,69.5,70,70.5,71,72.25,73.5,74.75,76,76,76,76,76,76.5,77,77.5,78,77.75,77.5,77.25,77,76.25,75.5,74.75,74,74.25,74.5,74.75,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,1,0,0,0,0,0,0
57,58,56,56,57,57,54,55,56,55,56,55,55,56,56,55,56,57,59,57,60,70,72,74,72,76,77,77,78,86,89,90,89,100,104,102,103,103,112,112,113,108,110,111,115,114,113,118,113,117,112,118,119,116,117,115,115,112,113,113,109,107,104,104,103,100,97,98,95,91,89,87,85,85,83,82,82,77,72,73,76,75,75,75,74,73,73,74,70,63,56,58,57,57,56,56,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.75,66.5,67.25,68,68.75,69.5,70.25,71,72.25,73.5,74.75,76,76,76,76,76,76.25,76.5,76.75,77,77.25,77.5,77.75,78,78.25,78.5,78.75,79,79,79,79,79,78.75,78.5,78.25,78,77,76,75,74,73.75,73.5,73.25,73,71.75,70.5,69.25,68,67.5,67,66.5,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,0,1,0,0,0,0
56,54,54,53,53,55,53,55,53,55,53,53,53,54,52,54,53,56,56,56,58,68,70,70,73,74,75,76,77,85,88,89,98,108,103,104,110,111,105,111,107,109,110,113,110,109,116,113,112,110,109,117,117,119,117,116,114,120,114,114,128,113,113,111,114,110,105,107,106,100,97,93,102,91,94,106,105,92,94,101,92,96,89,72,73,84,92,89,72,64,55,56,55,55,56,56,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65,65,65,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.5,69,69.5,70,70.75,71.5,72.25,73,73.75,74.5,75.25,76,76,76,76,76,75.5,75,74.5,74,74,74,74,74,74.5,75,75.5,76,76,76,76,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,0,0,0,0,1,0,0
55,56,54,56,54,55,53,52,52,53,52,53,51,52,51,51,52,52,54,52,54,64,66,66,67,66,64,65,64,67,66,68,67,68,67,68,68,73,73,74,77,75,75,76,74,73,73,75,76,73,76,76,78,78,75,79,76,77,76,76,77,76,76,75,77,77,76,78,77,78,76,77,75,78,74,77,74,75,68,74,74,73,72,71,71,71,70,68,67,60,53,53,53,53,52,53,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65,65,65,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,69,70,71,72,71.75,71.5,71.25,71,72.25,73.5,74.75,76,76.5,77,77.5,78,78,78,78,78,77.25,76.5,75.75,75,75,75,75,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.25,69.5,68.75,68,67.5,67,66.5,66,66,66,66,66,65.5,65,64.5,64,64,64,64,64,64,64,64,64,0,0,0,0,0,1,0
52,53,51,52,50,52,49,51,51,52,51,51,51,51,51,51,52,52,52,51,53,65,66,66,66,71,65,66,66,69,67,67,67,69,68,70,69,72,75,77,77,75,76,76,77,75,75,77,76,75,73,75,75,74,75,74,75,76,74,73,75,75,73,74,73,74,73,74,75,74,72,73,73,75,72,72,72,70,67,68,71,71,70,70,71,72,69,71,69,62,54,54,55,53,54,53,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,69,70,71,72,72.5,73,73.5,74,75.25,76.5,77.75,79,78.75,78.5,78.25,78,77.75,77.5,77.25,77,77,77,77,77,77,77,77,77,76.25,75.5,74.75,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,0,0,0,0,0,0,1
52,52,50,51,51,52,50,51,50,51,50,50,50,52,49,52,51,52,54,53,59,67,68,68,69,71,73,77,69,83,87,85,89,93,108,107,111,111,109,104,108,112,114,109,116,117,115,111,114,112,112,118,119,119,116,115,116,117,118,115,114,110,106,106,108,104,102,101,97,98,92,89,86,82,81,81,79,75,72,74,74,76,74,74,75,74,73,73,72,67,57,59,60,60,60,60,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,70,71,72,73,74.25,75.5,76.75,78,79,80,81,82,82.5,83,83.5,84,84.25,84.5,84.75,85,84.75,84.5,84.25,84,83.5,83,82.5,82,81.75,81.5,81.25,81,80.75,80.5,80.25,80,78.75,77.5,76.25,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,1,0,0,0,0,0,0
59,57,56,57,55,57,55,57,56,57,55,55,55,56,55,57,56,55,59,60,60,71,73,72,74,74,77,79,80,86,91,89,94,93,101,94,103,105,107,112,112,119,116,115,116,117,110,119,122,114,114,115,118,122,118,116,115,115,114,111,112,112,108,105,102,102,97,96,98,94,92,85,84,82,81,83,78,75,74,73,77,76,75,75,73,75,73,75,72,67,57,56,55,55,56,56,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,68.25,68.5,68.75,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,76.5,78,79.5,81,82,83,84,85,86,87,88,89,89,89,89,89,89,89,89,89,88,87,86,85,85,85,85,85,84,83,82,81,81,81,81,81,80.25,79.5,78.75,78,77.5,77,76.5,76,75,74,73,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,70.75,70.5,70.25,70,0,1,0,0,0,0,0
56,55,55,54,55,53,55,53,54,54,54,53,54,55,52,54,53,55,56,57,57,68,72,70,72,74,77,78,77,82,87,89,90,97,105,102,102,107,118,128,124,107,130,133,114,108,110,113,109,114,111,115,114,118,119,116,116,114,112,109,110,111,108,105,100,103,98,93,95,93,94,89,85,83,82,80,81,74,74,72,75,77,75,75,75,74,73,74,74,67,58,60,60,59,60,58,70,70,70,70,70,70,70,70,69.75,69.5,69.25,69,69.25,69.5,69.75,70,70,70,70,70,70,70,70,70,70.75,71.5,72.25,73,74,75,76,77,78,79,80,81,81.75,82.5,83.25,84,84.75,85.5,86.25,87,87.25,87.5,87.75,88,88,88,88,88,87.25,86.5,85.75,85,84.75,84.5,84.25,84,83.5,83,82.5,82,81.5,81,80.5,80,79,78,77,76,75.25,74.5,73.75,73,72.5,72,71.5,71,70.5,70,69.5,69,69,69,69,69,69,69,69,69,69,69,69,69,0,0,1,0,0,0,0
