"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
3.35,3.43,3.39,3.41,3.71,3.5,3.4,3.22,3.38,3.25,3.29,3.3,3.31,3.41,3.45,3.51,3.38,3.58,3.7,3.6,3.47,3.46,3.36,3.68,3.42,3.36,3.34,3.49,3.47,3.97,3.95,4.59,4.51,4.01,4.01,3.84,4.15,4.53,4.65,4.48,5.07,4.81,5.29,5.06,4.52,5.19,4.79,5.1,5,5.16,4.9,4.97,5.03,4.97,5.59,5.05,5.04,5.29,4.96,4.98,4.95,4.51,4.92,4.82,5.02,4.43,4.63,4.48,4.61,4.67,4.87,4.85,4.59,4.99,5.01,4.77,4.75,4.6,4.58,4.74,4.86,4.87,4.55,4.51,4.53,4.52,4.21,3.82,3.77,3.27,3.79,3.81,3.91,3.71,3.51,3.42,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,69.25,70.5,71.75,73,73.875,74.75,75.625,76.5,77.375,78.25,79.125,80,80.75,81.5,82.25,83,82.5,82,81.5,81,80.25,79.5,78.75,78,77.5,77,76.5,76,76.25,76.5,76.75,77,76.25,75.5,74.75,74,73,72,71,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.5,65,64.5,64,64,64,64,64,63.75,63.5,63.25,63,0,0,1,0,0,0,0
4.02,3.28,3.23,3.24,3.26,3.31,3.26,3.29,3.34,3.01,2.92,3.18,3.06,3.12,2.98,3.15,2.98,3.06,2.9,2.98,2.88,3.04,2.86,3.08,3.23,3.36,2.92,2.99,2.9,3.52,3.74,3.71,3.63,3.87,3.88,3.89,3.99,4.03,4.26,4.91,4.57,4.6,4.58,4.86,4.98,5.04,5.12,5.4,5.57,5.27,5.38,4.94,4.37,5.01,4.94,5.05,4.56,5.32,5.09,4.88,5.02,4.83,5.08,4.98,5.32,5,4.79,4.98,4.87,5.06,4.75,4.52,4.24,4.25,4.18,4.15,4.2,4.35,4.64,4.86,4.67,4.58,4.34,4.46,4.5,4.44,3.97,4.02,3.88,3.71,4.01,3.86,3.81,3.8,3.47,3.74,62.75,62.5,62.25,62,62,62,62,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.25,67.5,67.75,68,69.25,70.5,71.75,73,73.75,74.5,75.25,76,76,76,76,76,75.75,75.5,75.25,75,75,75,75,75,74.25,73.5,72.75,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,63.75,63.5,63.25,63,0,0,0,1,0,0,0
3.71,3.65,3.95,3.65,3.95,3.75,3.69,3.76,3.12,2.98,3.06,3.09,2.97,2.87,3.04,3,2.8,2.87,2.97,3.06,3.24,2.95,3.19,2.83,2.9,3.07,3.01,2.99,2.91,3.29,3.48,3.61,3.86,3.08,3.27,3.24,4.33,4.45,4.5,4.5,4.51,4.77,4.36,4.5,4.91,4.82,4.59,4.58,4.22,4.03,3.96,4.01,4.27,4.35,4.34,4.24,4.65,5.11,4.99,5.02,4.89,5.01,4.79,4.89,4.58,4.5,4.24,4.36,4.67,4.56,4.72,4.48,4.58,5.01,4.79,3.92,3.79,3.6,3.79,3.74,3.75,3.73,3.62,3.63,3.64,3.58,3.38,3.4,3.33,3.42,3.03,3.27,2.88,3.05,2.81,2.96,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.75,68.5,69.25,70,71,72,73,74,74.5,75,75.5,76,75.75,75.5,75.25,75,74.75,74.5,74.25,74,74,74,74,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,0,0,0,0,1,0,0
2.85,2.84,2.86,3.05,2.98,2.96,2.85,3.08,2.97,3.08,2.88,3.16,2.93,3.01,3.02,3.05,2.91,2.91,2.82,2.96,3.06,2.88,3.07,3,3.27,2.77,2.96,2.96,3.15,3.22,3.41,3.64,3.82,3.78,3.58,3.56,3.67,3.59,3.49,3.45,3.6,3.6,3.91,3.46,3.46,3.51,3.59,3.6,3.69,3.15,3.16,3.03,3.21,3.17,3.22,3.26,3.04,3.26,3,3.28,3.29,2.98,2.9,2.97,2.97,2.74,2.9,2.95,2.92,3.05,2.82,2.86,2.88,3.04,3,2.96,2.85,2.88,3.2,3.34,2.94,2.94,2.87,2.92,3.06,2.97,2.94,2.92,2.88,3,3.27,2.99,2.91,3.14,2.95,2.86,65.25,65.5,65.75,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.75,65.5,66.25,67,68,69,70,71,71.75,72.5,73.25,74,74.5,75,75.5,76,76.5,77,77.5,78,78,78,78,78,77.75,77.5,77.25,77,77,77,77,77,76.25,75.5,74.75,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,0,0,0,0,0,1,0
3.02,2.96,3.19,2.96,3.17,3.09,2.95,3.16,2.83,2.93,3.04,3.09,2.84,2.94,2.87,3.1,3.07,2.97,2.98,3.31,3.11,2.81,3.23,2.85,2.93,2.83,3.1,2.95,3,3.07,2.9,3.01,3.02,2.81,2.86,2.78,2.97,3.24,2.82,2.82,2.96,2.88,3.04,2.79,2.91,2.6,3.05,2.98,3,2.89,2.75,2.89,2.9,3.16,3.1,3.1,3.42,3.36,3.44,3.92,3.86,3.86,3.82,3.8,3.64,3.82,3.63,3.9,3.91,3.35,3.44,3.43,3.58,3.79,3.83,3.31,3.4,3.16,3.54,3.49,3.47,3.39,3.37,3.51,3.72,3.41,3.45,3.25,3.34,3.31,3.28,3.53,3.31,3.33,3.33,3.23,68,68,68,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,66,67,68,69,70,71,72,73,73.25,73.5,73.75,74,75,76,77,78,78.25,78.5,78.75,79,78.75,78.5,78.25,78,78,78,78,78,77.5,77,76.5,76,75.5,75,74.5,74,73.5,73,72.5,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,0,0,0,0,0,0,1
3.43,3.25,3.35,3.19,3.24,3.19,3.36,3.29,3.21,3.18,3.31,3.28,3.36,3.33,3.62,3.27,3.39,3.19,3.33,3.18,3.41,3.24,3.26,3.14,3.29,3.46,3.55,3.11,3.26,3.62,3.86,3.73,3.85,3.77,3.92,3.78,4.3,4.73,4.74,4.6,5.36,4.55,4.65,4.6,4.87,5.16,4.88,4.96,5.31,4.68,4.72,4.62,4.62,4.66,4.97,4.71,5,5.49,5.23,4.93,4.95,4.98,5.09,4.35,4.91,4.55,4.83,5,4.56,4.59,4.76,4.52,4.6,5.11,4.85,4.78,4.91,4.66,5.14,4.64,4.65,4.63,4.77,4.45,4.89,4.52,4.41,4.23,4.26,3.78,3.86,3.79,3.9,4.2,3.72,3.85,65,65,65,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,68.25,68.5,68.75,69,69.25,69.5,69.75,70,71.25,72.5,73.75,75,75.5,76,76.5,77,76.75,76.5,76.25,76,75.75,75.5,75.25,75,74.25,73.5,72.75,72,71.5,71,70.5,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,1,0,0,0,0,0,0
3.51,3.64,3.27,3.25,3.2,3.13,3.29,3.19,3.16,3.21,2.84,3.2,3.11,3.2,3.15,3.37,3.26,3.6,2.99,3.26,3.11,2.92,2.89,3.18,2.95,3.04,3.31,2.94,2.86,3.37,3.56,3.88,3.98,4.1,4.07,4.15,3.95,4.15,4.6,4.75,4.47,4.74,4.75,4.85,4.93,4.85,4.68,4.52,4.64,4.95,4.55,4.61,4.55,5.03,4.27,4.69,4.71,4.55,4.94,4.85,5.09,5.52,5.61,5.2,4.8,5.02,4.96,4.83,5.13,5.07,5.44,5.32,5.11,4.99,5.53,4.96,5.14,4.68,5.29,4.93,5.2,4.97,5.03,4.85,4.98,5.19,4.7,4.28,4.72,4.27,4.34,4.04,3.63,3.2,3.32,3.37,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64.5,65,65.5,66,67,68,69,70,70.5,71,71.5,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,75.25,74.5,73.75,73,73,73,73,73,73.25,73.5,73.75,74,73.25,72.5,71.75,71,70.5,70,69.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,0,1,0,0,0,0,0
3.63,3.49,3.48,3.67,3.58,4.2,3.47,3.34,3.61,3.6,3.55,3.51,3.8,4.07,4.14,4.2,4.02,4.02,3.96,3.93,3.99,3.99,4,3.9,3.86,4.19,3.93,3.92,3.84,4.43,4.45,4.74,4.98,4.7,4.72,4.78,5.23,5.35,5.25,5.22,5.72,5.1,5.08,5.15,5.11,4.53,5.34,5.33,5.69,5.42,5.18,5.17,5.19,5.24,5.19,5.49,5.17,5.14,5.33,5.36,5.23,5.2,5.42,4.76,5.07,5.26,5.5,5.16,5.24,5.22,5.51,4.95,4.59,4.77,5.28,4.82,5.13,5.31,4.57,4.48,4.67,4.41,4.95,4.36,4.22,4.23,3.98,3.96,3.67,3.34,3.39,3.52,3.76,2.88,3.19,3.32,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61.5,62,62.5,63,63,63,63,63,63.75,64.5,65.25,66,66.5,67,67.5,68,68.5,69,69.5,70,70.5,71,71.5,72,72.25,72.5,72.75,73,73,73,73,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,0,1,0,0,0,0
3.33,3.1,3.15,3.13,3.18,3.25,3.19,3.28,3.19,3.41,3.22,3.28,3.21,3.26,3.55,3.38,3.3,3.09,3.18,3.12,3.11,3.27,3.08,3.18,3,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.25,59.5,59.75,60,60,60,60,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.75,64.5,65.25,66,66.5,67,67.5,68,68.5,69,69.5,70,70.5,71,71.5,72,71,70,69,68,68.25,68.5,68.75,69,68.5,68,67.5,67,66,65,64,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,0,0,0,1,0,0,0,3.33,3.1,3.15,3.13,3.18,3.25,3.19,3.28,3.19,3.41,3.22,3.28,3.21,3.26,3.55,3.38,3.3,3.09,3.18,3.12,3.11,3.27,3.08,3.18,3,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.25,59.5,59.75,60,60,60,60,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.75,64.5,65.25,66,66.5,67,67.5,68,68.5,69,69.5,70,70.5,71
3.93,3.92,3.77,3.88,3.75,3.92,3.57,3.91,3.97,3.88,3.98,3.94,4,4.39,3.92,3.8,3.83,3.89,3.76,3.83,3.83,3.9,3.86,3.84,3.83,4.09,3.9,3.95,3.93,4.39,4.62,4.41,4.33,4.28,4.21,4.2,4.62,4.41,4.33,4.49,4.61,4.35,5.08,4.15,4.79,4.97,4.86,4.77,4.91,4.32,4.55,4.53,4.57,4.69,4.57,4.62,4.77,4.72,4.7,4.87,4.79,4.67,4.67,4.58,4.59,4.23,4.2,4.17,4.11,4.16,4.04,4.21,3.79,3.94,3.72,3.35,3.32,3.18,3.33,3.2,3.23,3.24,3.34,3.17,3.34,3.14,3.07,3.07,3.11,2.6,2.78,2.61,2.71,2.88,2.67,2.72,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56,56,56,56,56.75,57.5,58.25,59,59.75,60.5,61.25,62,62,62,62,62,62.5,63,63.5,64,64.75,65.5,66.25,67,67.5,68,68.5,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,70.5,70,69.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,0,0,0,0,1,0,0
2.76,2.89,2.74,2.88,3.05,2.77,3.01,2.74,2.65,2.85,2.72,2.58,2.73,2.64,2.64,2.68,2.63,2.71,2.69,2.68,3.11,2.8,2.81,2.93,3.05,2.89,2.78,2.86,2.96,3.43,3.29,3.44,4.58,5.01,4.75,4.85,4.7,4.98,5.11,4.69,5.21,4.9,4.98,5,4.69,5.13,5.1,4.77,4.84,5.24,4.8,4.93,5.18,4.87,5.15,5.24,4.95,4.84,4.76,5.2,4.73,4.78,5.16,4.68,4.97,4.94,4.65,4.93,4.58,4.75,4.5,4.46,5.11,4.47,4.44,4.08,4.03,3.86,3.79,3.98,3.68,3.8,3.56,3.61,3.83,3.45,3.43,3.73,3.79,3.45,3.58,3.69,3.55,3.6,3.7,3.66,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.5,58,57.5,57,57,57,57,57,57,57,57,57,57.5,58,58.5,59,60,61,62,63,64,65,66,67,67.75,68.5,69.25,70,70.5,71,71.5,72,72.75,73.5,74.25,75,74.75,74.5,74.25,74,74,74,74,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,0,0,0,0,0,1,0
3.67,3.68,3.83,3.69,3.58,3.74,4.32,3.28,3.14,3.4,3.24,3.34,3.79,3.99,3.52,3.34,3.3,3.58,3.48,3.7,3.41,3.94,3.99,3.49,3.4,3.62,3.94,3.9,3.94,4.23,4.44,4.51,4.3,4.4,4.3,4.17,4.7,4.43,4.47,4.61,4.59,5.01,5.11,5.2,5.15,4.59,5.07,5.19,5.06,5.53,5.17,4.92,5.01,5.06,5.25,5.26,4.78,4.59,4.87,4.76,4.94,4.35,4.4,4.25,4.63,4.47,4.37,4.12,4.35,3.74,3.58,3.85,3.31,3.04,3.16,3.39,3.1,3.11,3.26,3.15,3.62,2.9,3.34,3.29,3.22,3.25,3.24,3.23,3.32,3.13,3.34,3.34,3.15,3.23,3.23,3.17,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,61.5,61,60.5,60,60,60,60,60,60.25,60.5,60.75,61,63,65,67,69,71,73,75,77,78.5,80,81.5,83,83.75,84.5,85.25,86,85.8,85.6,85.4,85.2,85,84.8,84.6,84.4,84.2,84,83.8,83.6,83.4,83.2,83,82.8,82.6,82.4,82.2,82,81.8,81.6,81.4,81.2,81,80.8,80.6,80.4,80.2,80,79.8,79.6,79.4,79.2,79,78.8,78.6,78.4,78.2,78,77.8,77.6,77.4,77.2,77,76.8,76.6,76.4,76.2,76,75.8,75.6,0,0,0,0,0,0,1
3.35,3.34,3.09,3.37,3.24,3.15,2.82,3.33,3.06,2.87,3.14,3.02,3.23,3.12,3.29,3.2,3.55,3.25,3.21,3.51,3.09,3.28,3.25,2.96,2.83,2.79,2.83,2.7,2.85,3.53,3.88,3.98,4.62,4.73,4.29,4.83,4.8,4.92,5.17,4.83,5.17,5.12,4.6,4.58,4.87,5.17,4.74,4.94,5.2,5.51,5.38,5.28,5.28,5.41,5.38,5.3,5.66,5.16,5.08,5.19,5.26,5.76,4.91,5.17,5.02,5.22,5.18,4.95,4.93,4.83,5.04,5.05,5.28,4.34,4.6,4.46,4.52,4.53,4.64,5.07,4.89,4.71,4.93,4.83,4.7,4.95,3.5,3.25,3.43,2.93,2.96,3.03,2.79,3.09,4.1,3.73,75.4,75.2,75,74.8,74.6,74.4,74.2,74,73.8,73.6,73.4,73.2,73,72.8,72.6,72.4,72.2,72,71.8,71.6,71.4,71.2,71,70.8,70.6,70.4,70.2,70,71.5,73,74.5,76,77.75,79.5,81.25,83,84.5,86,87.5,89,89.25,89.5,89.75,90,90.25,90.5,90.75,91,90.25,89.5,88.75,88,87.625,87.25,86.875,86.5,86.125,85.75,85.375,85,84.25,83.5,82.75,82,81.25,80.5,79.75,79,78.25,77.5,76.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.75,67.5,67.25,67,1,0,0,0,0,0,0
3.61,3.52,3.61,3.82,3.56,3.61,3.51,3.61,3.73,3.65,3.79,3.75,3.82,3.89,3.79,3.73,3.75,3.72,3.69,3.92,3.85,3.86,3.85,4.35,4.22,3.8,3.94,3.96,3.78,4.61,4.48,4.5,4.45,4.49,4.47,4.72,4.45,4.47,4.61,5.07,4.46,4.35,4.79,4.42,5.25,4.59,4.96,4.85,4.94,4.84,5.23,4.89,5.02,4.64,4.8,4.92,5.91,5.41,5.1,5.05,5.19,5.43,4.94,5.41,5.24,4.96,4.92,5.1,5.04,5.1,5.38,5.11,4.87,5.08,4.84,5.1,5.07,4.83,4.75,4.77,4.92,4.9,4.49,4.1,4.52,3.55,3.55,3.76,3.46,3.26,3.82,3.68,4.01,3.91,3.37,3.09,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,65.5,67,68.5,70,71.5,73,74.5,76,77.5,79,80.5,82,83.5,85,86.5,88,88.5,89,89.5,90,89,88,87,86,85.25,84.5,83.75,83,83,83,83,83,82.5,82,81.5,81,80.5,80,79.5,79,77.5,76,74.5,73,72.5,72,71.5,71,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,69.5,69,68.5,68,67.75,67.5,67.25,67,0,1,0,0,0,0,0
3.19,3,3.02,3.21,3.01,3.05,2.97,3.08,3.05,3.2,3.18,3.16,3.11,3.11,3.2,3.21,3.29,3.09,3.32,3.04,3.19,3.05,3.22,3.09,3.16,3.07,3.05,3.13,3.39,3.51,3.62,3.61,4.15,4.63,4.41,4.41,4.76,5.02,5,4.92,5.34,5.4,5.15,5.13,5.07,4.82,4.82,4.8,5.43,5.22,4.94,4.91,5.25,5.12,5.33,5.32,5.63,5.34,5.36,5.32,5.38,5.26,5.25,5.37,5.04,5.17,4.87,4.88,5.14,4.69,4.71,4.64,4.54,5.11,4.72,5.01,4.89,4.94,4.7,4.68,4.95,4.55,4.3,4.47,4.47,4.34,4.45,4.68,4.19,3.22,3.52,3.6,3.37,3.8,3.87,3.74,67,67,67,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.75,65.5,66.25,67,69,71,73,75,76.75,78.5,80.25,82,83.75,85.5,87.25,89,90.25,91.5,92.75,94,94,94,94,94,94.5,95,95.5,96,95.5,95,94.5,94,94,94,94,94,93,92,91,90,89.25,88.5,87.75,87,85.75,84.5,83.25,82,81,80,79,78,77.5,77,76.5,76,75.75,75.5,75.25,75,75.25,75.5,75.75,76,75.25,74.5,73.75,73,72.75,72.5,72.25,72,0,0,1,0,0,0,0
4.05,4.11,4.02,4.03,4.11,4.02,3.87,4.04,3.86,4.05,3.98,4.06,3.98,4.08,3.92,3.89,4.08,4.08,4.01,4.1,4.21,4.06,4.21,4.11,3.99,4.05,4.04,3.99,3.97,4.36,4.18,4.37,4.32,4.63,4.85,4.69,4.55,4.78,4.97,5.35,5.05,4.96,4.95,5.13,4.96,5.09,4.9,5,4.91,4.99,4.43,4.73,4.65,4.49,4.54,5.21,5.67,4.99,5.27,5.37,5.32,5.17,5.41,4.96,4.87,5.03,5,4.91,4.99,5.29,4.99,5.29,5.53,4.73,5.17,5.65,5.07,5.09,5.16,5.06,5.43,4.94,4.68,4.99,4.78,4.67,4.71,4.25,4.29,4.04,3.83,3.73,3.55,3.29,3.5,3.62,71.75,71.5,71.25,71,71.25,71.5,71.75,72,72.5,73,73.5,74,73.5,73,72.5,72,72.25,72.5,72.75,73,73,73,73,73,73,73,73,73,73,73,73,73,73.5,74,74.5,75,74.5,74,73.5,73,74,75,76,77,77.5,78,78.5,79,79.25,79.5,79.75,80,80,80,80,80,79.75,79.5,79.25,79,79,79,79,79,78.25,77.5,76.75,76,74.75,73.5,72.25,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,0,0,0,1,0,0,0
3.61,3.54,3.59,3.44,3.59,3.43,3.51,3.92,3.8,3.31,3.49,3.52,3.81,3.74,3.46,3.77,3.97,4.21,3.89,3.95,3.89,3.92,3.66,3.76,3.85,4.05,4,3.7,4.15,3.85,4.28,4.4,4.61,4.39,4.41,4.34,4.63,4.61,4.78,4.67,5.07,4.67,4.7,4.73,4.75,4.78,4.53,4.85,5.14,4.82,4.89,4.89,4.81,4.78,4.89,4.74,4.86,4.85,4.67,4.66,5.36,4.7,4.78,4.62,4.59,4.07,4.46,4.46,4.5,4.74,4.51,4.38,4.42,4.44,4.49,4.31,3.96,3.73,3.74,3.72,3.76,3.72,3.65,3.78,3.9,3.86,3.7,4.06,3.86,3.83,3.8,3.78,3.85,3.37,3.43,3.29,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,67,68,69,70,71,72,72.75,73.5,74.25,75,76,77,78,79,78,77,76,75,74.5,74,73.5,73,72.5,72,71.5,71,71,71,71,71,70.5,70,69.5,69,68.5,68,67.5,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,66.25,66.5,66.75,67,67,67,67,67,67,67,67,67,67,67,67,67,0,0,0,0,1,0,0
3.38,3.28,3.26,3.37,3.42,3.28,3.29,3.43,3.39,3.6,3.63,3.68,3.51,3.48,3.48,3.46,3.67,3.31,3.46,3.54,3.18,3.38,3.37,3.38,3.4,3.55,3.44,3.62,3.4,3.93,3.49,3.81,3.49,3.38,3.32,3.29,3.35,3.46,3.34,3.24,3.36,3.5,3.5,3.39,3.49,3.43,3.41,3.5,3.41,3.5,3.37,3.31,3.81,3.47,3.31,3.39,3.37,3.26,3.31,3.46,3.45,3.5,3.38,3.44,3.44,3.43,3.66,3.08,3.49,3.47,3.31,3.42,3.2,3.43,3.34,3.38,3.4,3.61,3.52,3.53,3.53,3.52,3.48,3.53,3.44,3.57,3.49,3.52,3.37,3.45,3.4,3.54,3.42,3.38,3.39,3.32,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,68.25,68.5,68.75,69,69.75,70.5,71.25,72,71.75,71.5,71.25,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,68,68,68,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,0,0,0,0,0,1,0
3.62,3.45,3.54,3.51,3.68,3.62,3.54,3.67,3.41,3.45,3.32,3.44,3.35,3.44,3.33,3.48,3.45,3.58,3.58,3.47,3.72,3.5,3.51,3.47,3.44,3.37,3.42,3.31,3.43,3.35,3.4,3.33,3.65,3.88,3.48,3.48,3.39,3.5,3.38,3.5,3.31,3.42,3.22,3.32,3.35,3.44,3.31,3.26,3.42,3.35,3.51,3.41,3.38,3.52,3.31,3.46,3.42,3.91,3.5,3.36,3.4,3.34,3.24,3.41,3.51,3.35,3.14,3.28,3.47,3.42,3.66,3.38,3.39,3.53,3.45,3.53,3.34,3.47,3.32,3.42,3.69,3.34,3.53,3.4,3.52,3.43,3.6,3.44,3.58,3.5,3.57,3.34,3.44,3.43,3.33,3.66,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.25,68.5,68.75,69,69.5,70,70.5,71,71,71,71,71,71.25,71.5,71.75,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.25,70.5,69.75,69,68.5,68,67.5,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,0,0,0,0,0,0,1
