"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
5.86,5.64,5.61,5.62,5.68,5.53,5.74,5.55,5.62,5.73,5.62,5.74,5.63,5.68,5.64,5.63,5.71,5.63,5.75,5.57,5.77,5.78,5.61,5.8,5.72,6.34,5.88,6.33,6.93,11.61,18.55,17.11,19.4,20.33,20.03,19.85,20.57,20.63,21.53,21.64,21.31,21.68,21.96,21.23,22.4,22.24,21.46,21.28,21.98,21.82,22.27,22.31,22.3,22.41,22.2,22.33,22.24,22.02,23.22,23.23,18.71,21.84,22.08,22.52,22.88,23.59,22.7,21.77,21.57,21.47,20.77,20.75,21.45,21.03,19.98,19.94,20.11,20.11,19.29,17.62,17.1,16.48,16.52,17.01,15.99,6.93,6.84,6.4,6.46,6.31,6.69,5.71,6.07,5.81,5.75,5.84,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,63.5,64,64.5,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,63.25,62.5,61.75,61,61.25,61.5,61.75,62,61.5,61,60.5,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,0,0,0,1,0,0,0
5.73,5.84,5.73,5.71,5.82,5.72,5.87,5.78,5.78,6.17,5.34,6.18,5.26,5.9,5.76,5.76,5.86,5.87,5.75,5.77,5.9,5.89,5.79,5.82,5.77,5.87,5.99,6.22,6.55,10.04,17.92,18.29,18.83,19.6,19.58,19.86,19.67,19.52,19.74,20.15,18.72,20.19,17.73,17.08,18.05,19.88,19.2,16.38,18.95,17.03,18.71,15.12,12.49,14.65,11.52,18.14,18.76,18.34,17.79,17.17,17.63,17.98,18.59,18.45,18.03,17.9,17.09,17.73,18.35,17.8,16.55,14.57,16.63,14.51,17.18,14.77,14.64,17.05,14.64,15.78,14.67,7.49,6.93,6.57,8.15,5.7,5.43,5.42,5.47,5.59,5.53,6.1,5.85,5.41,5.56,5.54,59,59,59,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54.75,55.5,56.25,57,57.75,58.5,59.25,60,60.5,61,61.5,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64,64,64,64,63.5,63,62.5,62,62,62,62,62,61.75,61.5,61.25,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,0,0,0,0,1,0,0
5.43,5.54,5.48,5.43,5.49,5.6,5.48,5.47,5.59,5.4,5.49,5.56,5.43,5.61,5.54,5.47,5.57,5.47,5.48,5.94,5.24,5.55,5.59,5.5,5.87,6.09,6,6.05,6.18,8.2,9.84,10.46,11.95,10.27,11.16,17.39,14.13,16.16,13.99,14.32,14.94,12.67,14.43,13.72,12.25,14.56,11.97,12.84,13.33,11.56,14.29,11.26,14.25,11.63,13.94,12.21,12.55,12.84,11.9,14.04,12.38,11.78,13.05,12.74,10.8,14.44,12.61,13.65,14.13,12.59,14.73,13.35,13.54,7.2,6.44,6.33,6.26,6.05,5.92,5.86,5.98,5.99,5.86,5.99,5.78,5.93,5.59,5.49,5.51,5.6,5.36,5.55,5.55,5.43,5.56,5.51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.5,47,46.5,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,47.25,48.5,49.75,51,52.75,54.5,56.25,58,58.75,59.5,60.25,61,61.5,62,62.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61.5,62,62.5,63,62.25,61.5,60.75,60,60,60,60,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,0,0,0,0,0,1,0
5.54,5.69,5.55,5.51,5.53,5.47,5.62,5.57,5.5,5.57,5.44,5.54,5.57,5.5,5.62,5.58,5.48,5.57,5.47,5.57,5.73,5.57,5.68,5.59,5.56,5.68,5.6,5.61,5.93,7.34,8.87,9.45,9.81,10.3,10.59,10.32,13.3,15.93,13.92,13.46,12.53,12.32,13.77,13.27,11.96,14.05,13.32,12.93,13.12,12.09,12.89,13.4,11.75,13.52,13.63,11.6,14.57,12.18,11.68,12.93,13.8,12.56,13.67,12.75,11.79,13.19,11.76,12.43,14.98,12.21,13.58,13.86,12.34,14.74,14.17,12.51,15.19,10.84,13.91,13.2,11.98,5.79,5.53,5.5,5.56,5.52,5.47,5.55,5.44,5.54,5.49,5.48,5.54,5.54,5.51,5.56,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,49.5,49,48.5,48,47.75,47.5,47.25,47,46.5,46,45.5,45,44.75,44.5,44.25,44,46,48,50,52,52.75,53.5,54.25,55,56.25,57.5,58.75,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,63.5,62,60.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.25,55.5,55.75,56,55,54,53,52,51.75,51.5,51.25,51,0,0,0,0,0,0,1
5.5,5.57,5.54,5.45,5.57,5.45,5.49,5.59,5.48,5.58,5.51,5.51,5.58,5.48,5.56,5.92,5.05,5.54,5.49,5.52,5.64,5.54,5.61,5.66,5.49,5.88,5.97,6.16,7.12,9.61,10.98,10.76,11.47,13.17,13.94,18.1,15.8,18.28,16.01,16.57,20.93,18.68,17.37,19.89,16.16,16.97,18.95,17.75,19.9,20.52,20.3,20.41,20.07,20.84,20.44,19.92,20.91,20.91,19.95,19.53,19.19,18.37,19.64,17.68,17.44,16.5,17.36,18.17,18.9,16.79,16.74,15.55,14.74,17.26,14.46,13.91,16.74,13.36,15.08,14.65,13.01,14.38,13.33,14.29,13.98,6.07,5.83,5.88,5.63,5.7,5.67,6.01,6.19,5.85,5.54,5.65,51.25,51.5,51.75,52,51,50,49,48,47.75,47.5,47.25,47,47.5,48,48.5,49,48.25,47.5,46.75,46,45.5,45,44.5,44,44,44,44,44,45.75,47.5,49.25,51,53.5,56,58.5,61,62.25,63.5,64.75,66,66.25,66.5,66.75,67,67.75,68.5,69.25,70,70.25,70.5,70.75,71,71.5,72,72.5,73,72.25,71.5,70.75,70,69.25,68.5,67.75,67,66,65,64,63,62.5,62,61.5,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.75,56.5,57.25,58,1,0,0,0,0,0,0
5.59,5.54,5.72,5.47,5.56,5.63,5.62,5.74,5.63,5.65,5.76,5.65,5.74,5.7,5.47,5.66,5.56,5.53,5.66,5.56,5.7,5.7,5.6,5.65,5.78,5.67,5.87,6.27,7.35,10.07,12.15,14.12,17.13,21.15,19.44,17.19,18.54,18.47,19.47,19.04,20.85,20.57,21,21.99,22.84,22.68,22.42,22.03,22.25,22.22,23.3,22.76,23.41,23.19,22.26,22.81,23.13,22.85,22.46,23.2,22.4,22.93,23.41,23.41,23.63,23.91,23.22,23.1,23.15,22.62,22.42,21.8,20.89,19.24,19.68,19.83,19.52,19.09,17.95,17.68,16.9,16.97,17,16.86,16.61,7.04,7,6.86,6.52,6.38,6.36,6.38,6.26,6.26,6.12,6.28,57,56,55,54,54,54,54,54,54.75,55.5,56.25,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,54.75,56.5,58.25,60,61.75,63.5,65.25,67,68,69,70,71,72.5,74,75.5,77,77.75,78.5,79.25,80,80.75,81.5,82.25,83,83,83,83,83,82.5,82,81.5,81,79.75,78.5,77.25,76,74.5,73,71.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63.75,64.5,65.25,66,65.5,65,64.5,64,63.5,63,62.5,62,0,1,0,0,0,0,0
6.19,6.04,6.18,6.2,6.3,6.64,6.1,6.1,6.17,6.09,6.19,6.19,6.05,6.17,6.2,6.2,6.17,6.12,6.19,6.23,6.27,6.4,6.2,6.15,6.25,6.18,6.2,6.27,6.81,11.11,16.2,16.91,17.49,17.14,17.65,16.35,19.56,19.31,18.62,19.28,20.92,21.22,21.79,21.46,21.22,21.16,21.53,21.52,22.67,21.88,20.86,20.54,20.44,19.94,19.29,19.95,21.38,21.38,21.45,21.2,20.72,20.65,20.96,19.95,19.61,19.43,19.86,20.15,19.06,19.04,18.62,18.12,17.66,10.67,11.5,9.87,10.32,10.48,8.01,10,7.93,9.45,7.98,7.59,9.56,6.77,6.73,6.15,6.06,5.97,5.96,6.07,5.93,6.26,6.3,6.13,61.5,61,60.5,60,58.75,57.5,56.25,55,55,55,55,55,54.5,54,53.5,53,53.25,53.5,53.75,54,54,54,54,54,54.25,54.5,54.75,55,56.5,58,59.5,61,63,65,67,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,75.75,76.5,77.25,78,78,78,78,78,78,78,78,78,76.5,75,73.5,72,71.75,71.5,71.25,71,70,69,68,67,66.5,66,65.5,65,64.25,63.5,62.75,62,61.5,61,60.5,60,60,60,60,60,59.75,59.5,59.25,59,58.5,58,57.5,57,57.25,57.5,57.75,58,0,0,1,0,0,0,0
6.2,6.19,6.12,6.2,6.15,6.5,6.17,5.56,6.07,6.11,5.97,6,5.85,5.92,5.97,5.92,6.03,6,5.86,6.11,6.33,5.95,6.04,5.99,6,6.24,6.31,6.3,6.77,10.27,18.23,19.39,19.84,20.13,20.51,19.76,19.55,21.28,22,23.02,22.58,22.98,22.24,22.9,24.51,24.07,23.24,23.46,23.26,22.95,23.31,23.55,23.66,24.24,24.67,23.44,22.91,22.99,22.78,22.77,22.79,22.48,22.63,22.68,23.99,24.23,23.33,22.69,22.2,21.86,21.49,21.37,21.22,20.57,19.59,19.25,18.59,18.6,18.33,17.39,17.16,17.33,16.93,17.05,17.14,7.68,7.04,6.85,7.03,6.26,6.2,6.2,6.17,5.95,6.05,5.98,58.25,58.5,58.75,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,54.5,55,55.5,56,56,56,56,56,56.25,56.5,56.75,57,57.75,58.5,59.25,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66,66,66,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,0,0,0,1,0,0,0
5.93,5.97,5.9,5.93,5.85,5.81,5.78,5.97,5.87,5.85,5.9,5.81,5.98,5.91,5.73,5.88,5.89,6.24,5.98,6.2,6.05,5.57,5.82,5.56,6,5.86,6.07,6,6.18,10.67,18.8,18.81,19.9,18.72,18.2,17.85,19.58,19.16,18.81,19.41,18.91,19.35,19.21,19.98,20.08,20.56,19.69,19.99,19.66,19.62,19.39,20.09,20.07,20.12,19.4,19.51,19.4,18.98,18.4,18.48,18.73,60.25,60.5,60.75,61,61,61,61,61,60.75,60.5,60.25,60,59.25,58.5,57.75,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.5,62,62.5,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,69.25,69.5,69.75,70,70,70,70,70,69.25,68.5,67.75,67,66.25,65.5,64.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,0,0,0,1,0,0,5.93,5.97,5.9,5.93,5.85,5.81,5.78,5.97,5.87,5.85,5.9,5.81,5.98,5.91,5.73,5.88,5.89,6.24,5.98,6.2,6.05,5.57,5.82,5.56,6,5.86,6.07,6,6.18,10.67,18.8,18.81,19.9,18.72,18.2
5.7,5.92,6.15,6.02,5.29,6.05,5.95,5.68,5.66,5.63,5.75,5.71,5.74,5.8,5.72,5.63,5.74,5.79,6.14,5.33,5.74,5.75,5.73,5.72,5.83,5.82,5.75,5.9,5.95,9.29,16.62,15.97,15.83,15.67,14.77,14.5,14.94,15.44,15.21,14.82,15.48,15.47,15.17,15.42,15.2,15.18,14.93,14.99,15.18,15.44,15.73,15.52,15.59,15.7,15.23,15.79,15.71,15.01,15.17,15.09,15.05,15.31,16.05,16.07,15.54,15.35,17.09,14.85,16.31,14.34,15.48,15.29,15.42,6.65,5.63,6.99,6.94,6.21,6.13,6.18,6.13,6.25,6.06,6.24,6.18,6.08,6.61,6.58,6.44,6.55,6.37,5.74,5.79,5.77,5.82,5.8,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,62,63,64,65,64.75,64.5,64.25,64,64.5,65,65.5,66,66,66,66,66,66.5,67,67.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.75,63.5,63.25,63,62.5,62,61.5,61,61,61,61,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,0,0,0,0,0,1,0
5.69,5.76,5.8,5.72,5.82,5.79,5.64,5.75,5.76,5.97,6,5.79,5.73,5.84,6.08,5.79,5.83,5.3,5.78,5.77,5.79,5.88,5.91,6.13,5.9,5.46,5.79,6.37,5.62,9.28,16.4,15.74,15.06,14.42,14.67,14.71,14.64,15.67,14.64,14.84,14.83,14.88,14.75,13.97,12.85,15.74,16.14,14.65,13.43,14.51,14.92,15.4,14.74,14.86,14.58,15.39,15.04,15.1,14.41,14.88,14.84,15.45,15.14,14.39,14.86,12.94,13.11,14.32,15.18,13.47,13.28,14.07,15.47,13.83,13.46,13.67,14.55,14.53,13.32,14.35,12.85,6.3,6.32,5.32,5.67,5.63,5.64,5.75,5.67,5.65,5.67,5.64,6.28,5.75,5.64,5.8,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,68.25,68.5,68.75,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.25,63.5,62.75,62,61.5,61,60.5,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.5,58,57.5,57,57,57,57,57,0,0,0,0,0,0,1
5.71,5.58,5.69,5.73,5.63,5.73,6.1,5.25,5.74,5.73,5.72,5.78,5.7,5.72,5.78,5.6,5.7,5.71,5.57,5.71,5.73,5.66,5.71,5.62,5.63,5.78,5.93,5.89,6.49,10.73,16.65,16.15,16.55,17.69,18.36,18.89,18.43,16.73,18.3,17.65,17.11,18.86,18.52,19.33,17.53,20.43,21.09,17.75,20.16,19.71,19.18,19.15,18.95,19.67,21.08,20.26,21.26,19.2,19.53,19.55,18.77,18.8,18.37,17.91,17.31,18.12,17.55,17.82,17.81,17.83,17.47,15.29,15.01,16.34,14.41,16.42,14.99,15.61,15.29,13.96,15.81,13.49,14.27,15.06,13.18,6.34,5.38,5.4,5.55,5.56,6.75,6.18,5.2,5.58,5.61,5.45,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53.5,54,54.5,55,56,57,58,59,59.5,60,60.5,61,62.25,63.5,64.75,66,66.5,67,67.5,68,67.75,67.5,67.25,67,67.5,68,68.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.5,66,65.5,65,64.25,63.5,62.75,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,56.5,56,55.5,55,1,0,0,0,0,0,0
5.64,5.65,5.58,5.7,5.55,5.54,6.19,5.79,6.56,5.35,5.48,5.64,5.62,5.5,5.64,6.2,5.58,5.77,6.16,5.74,6.18,5.67,6.17,5.55,5.69,6.19,6.41,6.87,7.92,11.87,16.25,18.54,19.33,19.7,19.48,19.01,20.26,20.75,19.43,19.74,19.12,18.49,18.88,20.12,20.55,20.82,20.16,20.83,20.92,20.93,21.17,21.59,22.33,22.24,23.26,21.29,19.9,21.84,22.52,22.05,22.33,21.76,22.34,22.59,22.37,21.47,20.78,21.56,20.96,19.98,19.97,18.85,18.8,18.33,17.47,17.28,17.45,18.04,14.64,16.44,15.82,14.76,15.75,17.24,15.33,5.56,5.92,5.79,5.67,5.7,5.68,5.65,6.16,5.23,5.72,5.82,55,55,55,55,54.5,54,53.5,53,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,52,52,52,52,51.75,51.5,51.25,51,52.25,53.5,54.75,56,57,58,59,60,61,62,63,64,65.25,66.5,67.75,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,71,71,71,71,70,69,68,67,67,67,67,67,66,65,64,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.25,59.5,59.75,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,0,1,0,0,0,0,0
5.8,6.1,5.32,5.76,5.73,5.73,5.73,5.66,5.73,5.6,5.79,5.74,5.66,5.86,5.69,5.64,5.71,5.69,5.76,6.3,5.86,5.67,6.03,5.9,5.99,6.21,6.34,6.52,7.21,9.66,11.98,12.57,12.41,12.4,19.57,18.11,18.3,18.41,18.01,17.77,17.6,17.95,18.29,18.23,19.9,17.29,19.28,14.67,15.26,16.3,16.37,14.5,16.66,14.7,15.8,15.61,15.78,15.73,15.64,15.09,15.1,15.5,15.16,14.81,15.73,15.06,15.1,15.93,15.98,12.59,15.35,14.58,13.28,8.65,8.11,7.31,9.51,7.16,7,6.93,9.35,7.4,7.11,6.99,8.82,6.23,6.06,6.09,6.11,6.02,6.07,6.19,6.29,6.43,6.01,5.63,57.75,57.5,57.25,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,52.5,53,53.5,54,54.5,55,55.5,56,56.5,57,57.5,58,59,60,61,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68,68,68,68,67.75,67.5,67.25,67,66.25,65.5,64.75,64,63.25,62.5,61.75,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58,58,58,58,58,58,58,58,0,0,1,0,0,0,0
5.73,5.71,5.67,6.14,6.24,5.8,5.94,5.65,5.74,5.75,5.62,5.78,5.7,5.66,5.75,5.76,5.71,5.76,5.59,5.59,5.92,5.74,5.78,5.83,5.65,5.81,5.78,5.82,6.12,5.86,5.62,4.92,4.72,4.85,4.89,4.78,4.85,4.87,4.76,4.87,4.86,4.76,4.89,4.88,4.95,5,4.99,4.88,4.88,4.78,4.83,4.86,4.66,4.93,4.86,4.8,4.89,4.84,4.78,4.95,4.87,4.9,4.92,4.84,4.95,5.04,5.25,6.03,5.88,5.88,5.98,6,5.96,6.26,6.57,6.11,6.02,5.72,5.77,5.78,5.65,5.72,5.76,5.69,5.85,5.76,5.63,5.8,5.71,5.69,5.84,5.75,5.72,5.78,5.7,5.7,57.5,57,56.5,56,56,56,56,56,55.5,55,54.5,54,54.25,54.5,54.75,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54.5,55,55.5,56,56.75,57.5,58.25,59,60,61,62,63,64,65,66,67,67.5,68,68.5,69,69.75,70.5,71.25,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68.25,67.5,66.75,66,65,64,63,62,61.5,61,60.5,60,59.5,59,58.5,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,0,0,0,1,0,0,0
6.17,5.69,5.74,5.99,6.26,6.25,5.79,5.72,5.77,5.77,5.63,5.73,5.79,5.74,5.78,5.76,6.09,6.01,5.74,5.67,5.89,5.78,5.78,5.82,5.73,5.77,6.29,5.76,5.81,5.81,5.56,4.85,4.8,5.03,5.25,4.89,4.85,5.48,5.1,4.88,4.91,4.77,4.85,4.83,4.7,5.23,4.87,4.51,4.86,4.82,4.77,4.87,4.82,5.1,4.49,4.78,4.79,4.94,4.85,4.92,4.98,4.98,4.97,4.87,4.81,4.97,5.48,5.89,5.97,5.92,5.93,6.07,5.95,5.94,6,6.16,6.59,5.9,5.68,5.79,6.15,5.27,5.84,5.76,5.72,5.83,6.25,5.85,5.81,6.11,6.36,5.88,5.79,5.96,6.23,5.77,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.5,51,50.5,50,49.75,49.5,49.25,49,49,49,49,49,49.5,50,50.5,51,52.25,53.5,54.75,56,57.75,59.5,61.25,63,64.5,66,67.5,69,70.25,71.5,72.75,74,74.75,75.5,76.25,77,76.5,76,75.5,75,74.25,73.5,72.75,72,70.5,69,67.5,66,64.75,63.5,62.25,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.5,53,52.5,52,0,0,0,0,1,0,0
6.4,6.2,5.7,5.39,5.8,5.72,5.84,5.81,5.82,6.42,5.73,6.13,6.26,5.5,5.83,5.93,6.24,5.78,6.15,5.99,6.1,6.43,5.72,6.27,6.2,5.76,6.35,6.11,6.66,6.07,6.09,5.36,4.93,5.52,5.78,5.54,5.45,5.43,5.12,5.49,5.02,5.57,4.9,5.15,5.03,5.62,5.78,5.23,5.09,5.18,5.39,5.8,5.58,5.66,5.77,5.74,5.68,5.74,5.55,5.3,5.25,5.2,5.04,5.2,5.07,5,5.83,5.9,5.92,6.18,5.9,5.85,6.19,5.88,6.05,5.95,5.98,5.77,5.7,5.86,5.61,5.97,5.67,5.77,5.8,5.64,5.92,5.67,5.92,5.81,5.7,5.86,5.6,5.68,5.7,5.96,52,52,52,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50.5,51,51.5,52,54,56,58,60,63.25,66.5,69.75,73,74.75,76.5,78.25,80,80.5,81,81.5,82,82.75,83.5,84.25,85,83,81,79,77,76.25,75.5,74.75,74,73,72,71,70,69,68,67,66,65,64,63,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,0,0,1,0
5.46,5.97,5.41,5.37,5.31,5.39,5.35,5.33,5.41,5.39,5.3,5.43,5.33,5.33,5.43,5.32,5.3,5.35,5.31,5.23,5.58,5.56,5.43,5.46,5.41,5.81,5.1,5.45,5.56,5.56,5.49,5.5,5.65,5.56,5.36,4.53,4.41,4.45,4.53,4.47,4.52,4.59,4.52,4.59,4.68,4.58,4.65,4.81,4.67,4.63,4.69,4.59,4.67,5.01,4.77,4.69,4.69,4.71,4.8,4.82,4.47,4.72,4.83,4.72,4.8,4.65,4.85,5.72,5.86,5.74,6.24,5.69,5.54,5.66,5.64,5.53,5.65,5.54,5.46,5.48,5.42,5.51,5.48,5.37,5.41,5.39,5.29,5.3,5.36,5.31,5.37,5.42,5.24,5.28,5.38,5.17,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.5,55,54.5,54,53.75,53.5,53.25,53,53,53,53,53,53.5,54,54.5,55,55.25,55.5,55.75,56,56,56,56,56,56.25,56.5,56.75,57,57.5,58,58.5,59,60,61,62,63,64,65,66,67,67.75,68.5,69.25,70,70,70,70,70,69.75,69.5,69.25,69,66.75,64.5,62.25,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,0,0,0,0,0,0,1
5.6,5.73,5.58,5.62,5.74,5.66,5.64,5.72,5.6,5.62,5.69,5.74,5.58,5.68,5.67,5.58,5.76,5.69,5.63,5.65,5.73,5.69,5.71,5.75,5.68,6.02,6.37,6.55,7.21,11.35,18.5,19.98,20.73,20.56,19.8,21.55,21.93,21.89,22.43,21.4,21.35,21.48,21.09,20.83,22.25,22.95,21.64,22.45,22.24,22.86,22.83,22.89,23.43,22.88,22.56,22.28,23.25,23.17,22.78,23.61,22.97,22.22,23.72,23.17,24.33,24.93,23.96,24.06,16.05,22.83,22.12,22.56,21.7,21.18,20.23,20.26,21.13,19.43,18.45,18.03,18.18,17.69,17.68,18.04,18.16,7.76,6.86,7.07,5.92,6.32,6.12,6.27,6.21,6.17,6.15,6.12,53,53,53,53,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,51.75,51.5,51.25,51,51.25,51.5,51.75,52,52.25,52.5,52.75,53,53.75,54.5,55.25,56,56.5,57,57.5,58,58.75,59.5,60.25,61,61.75,62.5,63.25,64,64.75,65.5,66.25,67,67.5,68,68.5,69,69,69,69,69,67.25,65.5,63.75,62,62.25,62.5,62.75,63,62.5,62,61.5,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,57.5,58,58.5,59,59,59,59,59,58.5,58,57.5,57,0,1,0,0,0,0,0
